sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000108204,2026-06-11,C10952,P0003,Laptop,Electronics,5,54585,5,259278.75,Chennai,Tamil Nadu,ST005,Debit Card
S000108205,2026-06-11,C37778,P0005,Women's Jeans,Fashion,4,3369,0,13476.0,Chennai,Tamil Nadu,ST005,UPI
S000108206,2026-06-11,C12761,P0001,iPhone 16,Electronics,3,78492,5,223702.2,Kolkata,West Bengal,ST007,Net Banking
S000108207,2026-06-11,C48975,P0008,Dining Table,Home,3,5395,15,13757.25,Hyderabad,Telangana,ST004,UPI
S000108208,2026-06-11,C41949,P0001,iPhone 16,Electronics,2,51970,15,88349.0,Pune,Maharashtra,ST006,UPI
S000108209,2026-06-11,C48084,P0007,Milk,Grocery,3,497,5,1416.45,Kolkata,West Bengal,ST007,Credit Card
S000108210,2026-06-11,C18985,P0007,Milk,Grocery,2,111,20,177.6,Delhi,Delhi,ST001,Credit Card
S000108211,2026-06-11,C03113,P0003,Laptop,Electronics,2,83673,20,133876.8,Pune,Maharashtra,ST006,Cash
S000108212,2026-06-11,C44976,P0003,Laptop,Electronics,3,42215,5,120312.75,Delhi,Delhi,ST001,Credit Card
S000108213,2026-06-11,C07705,P0004,Men T-Shirt,Fashion,1,2730,0,2730.0,Jaipur,Rajasthan,ST009,Debit Card
S000108214,2026-06-11,C19657,P0006,Rice Bag,Grocery,3,361,20,866.4,Mumbai,Maharashtra,ST002,Net Banking
S000108215,2026-06-11,C38196,P0004,Men T-Shirt,Fashion,4,1523,10,5482.8,Lucknow,Uttar Pradesh,ST010,UPI
S000108216,2026-06-11,C00004,P0006,Rice Bag,Grocery,2,379,15,644.3,Mumbai,Maharashtra,ST002,Net Banking
S000108217,2026-06-11,C21691,P0008,Dining Table,Home,2,7021,15,11935.7,Lucknow,Uttar Pradesh,ST010,Cash
S000108218,2026-06-11,C36791,P0010,Cricket Bat,Sports,1,6280,5,5966.0,Ahmedabad,Gujarat,ST008,Cash
S000108219,2026-06-11,C18357,P0009,Office Chair,Home,2,547,10,984.6,Bengaluru,Karnataka,ST003,Credit Card
S000108220,2026-06-11,C48920,P0005,Women's Jeans,Fashion,4,4738,15,16109.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000108221,2026-06-11,C49885,P0003,Laptop,Electronics,3,50735,20,121764.0,Bengaluru,Karnataka,ST003,Cash
S000108222,2026-06-11,C32226,P0001,iPhone 16,Electronics,3,37171,20,89210.4,Kolkata,West Bengal,ST007,Cash
S000108223,2026-06-11,C14964,P0006,Rice Bag,Grocery,5,484,10,2178.0,Pune,Maharashtra,ST006,Debit Card
S000108224,2026-06-11,C13878,P0005,Women's Jeans,Fashion,3,4148,15,10577.4,Mumbai,Maharashtra,ST002,Net Banking
S000108225,2026-06-11,C31130,P0003,Laptop,Electronics,5,20739,0,103695.0,Kolkata,West Bengal,ST007,Credit Card
S000108226,2026-06-11,C10111,P0009,Office Chair,Home,4,5093,20,16297.6,Mumbai,Maharashtra,ST002,Credit Card
S000108227,2026-06-11,C15545,P0001,iPhone 16,Electronics,4,29902,10,107647.2,Chennai,Tamil Nadu,ST005,Debit Card
S000108228,2026-06-11,C15565,P0009,Office Chair,Home,3,7991,10,21575.7,Bengaluru,Karnataka,ST003,Cash
S000108229,2026-06-11,C07136,P0002,Samsung TV,Electronics,5,83785,5,397978.75,Delhi,Delhi,ST001,Cash
S000108230,2026-06-11,C08021,P0008,Dining Table,Home,2,4903,10,8825.4,Delhi,Delhi,ST001,Debit Card
S000108231,2026-06-11,C48803,P0002,Samsung TV,Electronics,4,60945,0,243780.0,Jaipur,Rajasthan,ST009,Net Banking
S000108232,2026-06-11,C23268,P0005,Women's Jeans,Fashion,3,4215,5,12012.75,Chennai,Tamil Nadu,ST005,Net Banking
S000108233,2026-06-11,C25951,P0007,Milk,Grocery,5,71,10,319.5,Bengaluru,Karnataka,ST003,UPI
S000108234,2026-06-11,C19369,P0010,Cricket Bat,Sports,5,10694,5,50796.5,Hyderabad,Telangana,ST004,Cash
S000108235,2026-06-11,C38573,P0001,iPhone 16,Electronics,1,79442,5,75469.9,Hyderabad,Telangana,ST004,Credit Card
S000108236,2026-06-11,C47653,P0009,Office Chair,Home,5,2916,5,13851.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000108237,2026-06-11,C21031,P0001,iPhone 16,Electronics,5,65624,10,295308.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000108238,2026-06-11,C25994,P0004,Men T-Shirt,Fashion,4,1544,15,5249.6,Pune,Maharashtra,ST006,Debit Card
S000108239,2026-06-11,C19459,P0002,Samsung TV,Electronics,4,66956,20,214259.2,Hyderabad,Telangana,ST004,Net Banking
S000108240,2026-06-11,C28803,P0009,Office Chair,Home,4,3923,20,12553.6,Delhi,Delhi,ST001,Net Banking
S000108241,2026-06-11,C15150,P0009,Office Chair,Home,5,6721,10,30244.5,Bengaluru,Karnataka,ST003,Credit Card
S000108242,2026-06-11,C14045,P0004,Men T-Shirt,Fashion,5,2068,0,10340.0,Delhi,Delhi,ST001,UPI
S000108243,2026-06-11,C06963,P0002,Samsung TV,Electronics,1,85861,5,81567.95,Hyderabad,Telangana,ST004,Debit Card
S000108244,2026-06-11,C13367,P0004,Men T-Shirt,Fashion,3,2147,20,5152.8,Pune,Maharashtra,ST006,Debit Card
S000108245,2026-06-11,C17307,P0007,Milk,Grocery,2,416,10,748.8,Kolkata,West Bengal,ST007,Debit Card
S000108246,2026-06-11,C17462,P0004,Men T-Shirt,Fashion,5,4100,0,20500.0,Jaipur,Rajasthan,ST009,Credit Card
S000108247,2026-06-11,C46429,P0006,Rice Bag,Grocery,5,452,10,2034.0,Delhi,Delhi,ST001,Net Banking
S000108248,2026-06-11,C12152,P0004,Men T-Shirt,Fashion,3,4159,5,11853.15,Delhi,Delhi,ST001,Cash
S000108249,2026-06-11,C04950,P0002,Samsung TV,Electronics,2,76996,0,153992.0,Chennai,Tamil Nadu,ST005,Cash
S000108250,2026-06-11,C10136,P0010,Cricket Bat,Sports,4,14989,20,47964.8,Hyderabad,Telangana,ST004,Debit Card
S000108251,2026-06-11,C43051,P0010,Cricket Bat,Sports,3,10305,15,26277.75,Bengaluru,Karnataka,ST003,Credit Card
S000108252,2026-06-11,C49304,P0005,Women's Jeans,Fashion,3,4939,10,13335.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000108253,2026-06-11,C19745,P0002,Samsung TV,Electronics,1,54927,15,46687.95,Kolkata,West Bengal,ST007,UPI
S000108254,2026-06-11,C27575,P0004,Men T-Shirt,Fashion,1,3244,5,3081.8,Delhi,Delhi,ST001,UPI
S000108255,2026-06-11,C43407,P0010,Cricket Bat,Sports,4,3044,10,10958.4,Ahmedabad,Gujarat,ST008,Debit Card
S000108256,2026-06-11,C29622,P0007,Milk,Grocery,5,114,20,456.0,Hyderabad,Telangana,ST004,UPI
S000108257,2026-06-11,C29423,P0010,Cricket Bat,Sports,5,8972,5,42617.0,Delhi,Delhi,ST001,Debit Card
S000108258,2026-06-11,C04883,P0008,Dining Table,Home,2,3586,10,6454.8,Ahmedabad,Gujarat,ST008,UPI
S000108259,2026-06-11,C03444,P0001,iPhone 16,Electronics,3,44531,10,120233.7,Mumbai,Maharashtra,ST002,Net Banking
S000108260,2026-06-11,C48669,P0003,Laptop,Electronics,2,79279,10,142702.2,Pune,Maharashtra,ST006,UPI
S000108261,2026-06-11,C17483,P0006,Rice Bag,Grocery,5,74,5,351.5,Ahmedabad,Gujarat,ST008,Cash
S000108262,2026-06-11,C39751,P0007,Milk,Grocery,4,363,0,1452.0,Mumbai,Maharashtra,ST002,Debit Card
S000108263,2026-06-11,C03952,P0004,Men T-Shirt,Fashion,3,1182,0,3546.0,Jaipur,Rajasthan,ST009,Credit Card
S000108264,2026-06-11,C35469,P0002,Samsung TV,Electronics,5,10148,10,45666.0,Bengaluru,Karnataka,ST003,Credit Card
S000108265,2026-06-11,C09588,P0008,Dining Table,Home,5,9097,5,43210.75,Pune,Maharashtra,ST006,Net Banking
S000108266,2026-06-11,C03445,P0004,Men T-Shirt,Fashion,4,3467,10,12481.2,Bengaluru,Karnataka,ST003,Net Banking
S000108267,2026-06-11,C46933,P0010,Cricket Bat,Sports,4,3629,10,13064.4,Mumbai,Maharashtra,ST002,Credit Card
S000108268,2026-06-11,C12924,P0002,Samsung TV,Electronics,4,87848,5,333822.4,Chennai,Tamil Nadu,ST005,UPI
S000108269,2026-06-11,C43868,P0002,Samsung TV,Electronics,4,24989,15,84962.6,Kolkata,West Bengal,ST007,UPI
S000108270,2026-06-11,C23399,P0006,Rice Bag,Grocery,4,250,10,900.0,Delhi,Delhi,ST001,Cash
S000108271,2026-06-11,C49989,P0001,iPhone 16,Electronics,5,62347,20,249388.0,Delhi,Delhi,ST001,Cash
S000108272,2026-06-11,C38012,P0002,Samsung TV,Electronics,2,83461,0,166922.0,Chennai,Tamil Nadu,ST005,Credit Card
S000108273,2026-06-11,C29214,P0001,iPhone 16,Electronics,4,49197,10,177109.2,Chennai,Tamil Nadu,ST005,UPI
S000108274,2026-06-11,C33308,P0006,Rice Bag,Grocery,2,165,5,313.5,Pune,Maharashtra,ST006,Net Banking
S000108275,2026-06-11,C25727,P0006,Rice Bag,Grocery,4,114,20,364.8,Chennai,Tamil Nadu,ST005,Cash
S000108276,2026-06-11,C08659,P0007,Milk,Grocery,2,158,20,252.8,Ahmedabad,Gujarat,ST008,Net Banking
S000108277,2026-06-11,C27286,P0002,Samsung TV,Electronics,3,58663,20,140791.2,Chennai,Tamil Nadu,ST005,Credit Card
S000108278,2026-06-11,C39091,P0010,Cricket Bat,Sports,4,6778,15,23045.2,Chennai,Tamil Nadu,ST005,Debit Card
S000108279,2026-06-11,C21823,P0004,Men T-Shirt,Fashion,4,1456,5,5532.8,Chennai,Tamil Nadu,ST005,Net Banking
S000108280,2026-06-11,C29747,P0002,Samsung TV,Electronics,2,60413,10,108743.4,Hyderabad,Telangana,ST004,UPI
S000108281,2026-06-11,C07623,P0005,Women's Jeans,Fashion,3,3658,20,8779.2,Pune,Maharashtra,ST006,Debit Card
S000108282,2026-06-11,C22607,P0003,Laptop,Electronics,1,47443,15,40326.55,Lucknow,Uttar Pradesh,ST010,UPI
S000108283,2026-06-11,C47824,P0005,Women's Jeans,Fashion,4,4175,10,15030.0,Jaipur,Rajasthan,ST009,Debit Card
S000108284,2026-06-11,C30899,P0002,Samsung TV,Electronics,2,69942,0,139884.0,Delhi,Delhi,ST001,UPI
S000108285,2026-06-11,C04670,P0009,Office Chair,Home,1,6355,20,5084.0,Jaipur,Rajasthan,ST009,Cash
S000108286,2026-06-11,C21929,P0008,Dining Table,Home,3,5205,15,13272.75,Mumbai,Maharashtra,ST002,Cash
S000108287,2026-06-11,C25180,P0002,Samsung TV,Electronics,2,25245,20,40392.0,Hyderabad,Telangana,ST004,Cash
S000108288,2026-06-11,C24903,P0005,Women's Jeans,Fashion,3,754,0,2262.0,Lucknow,Uttar Pradesh,ST010,Cash
S000108289,2026-06-11,C26649,P0006,Rice Bag,Grocery,1,498,0,498.0,Delhi,Delhi,ST001,Credit Card
S000108290,2026-06-11,C05908,P0001,iPhone 16,Electronics,4,25116,15,85394.4,Hyderabad,Telangana,ST004,Credit Card
S000108291,2026-06-11,C25648,P0005,Women's Jeans,Fashion,2,2098,5,3986.2,Jaipur,Rajasthan,ST009,Debit Card
S000108292,2026-06-11,C20273,P0009,Office Chair,Home,1,9834,15,8358.9,Chennai,Tamil Nadu,ST005,UPI
S000108293,2026-06-11,C01258,P0008,Dining Table,Home,2,9094,0,18188.0,Chennai,Tamil Nadu,ST005,Debit Card
S000108294,2026-06-11,C41220,P0006,Rice Bag,Grocery,4,40,20,128.0,Jaipur,Rajasthan,ST009,Credit Card
S000108295,2026-06-11,C02976,P0005,Women's Jeans,Fashion,5,3252,20,13008.0,Kolkata,West Bengal,ST007,Net Banking
S000108296,2026-06-11,C40513,P0008,Dining Table,Home,5,3794,5,18021.5,Chennai,Tamil Nadu,ST005,Debit Card
S000108297,2026-06-11,C32896,P0009,Office Chair,Home,1,3641,15,3094.85,Pune,Maharashtra,ST006,Net Banking
S000108298,2026-06-11,C31460,P0006,Rice Bag,Grocery,3,329,5,937.65,Lucknow,Uttar Pradesh,ST010,Net Banking
S000108299,2026-06-11,C32081,P0007,Milk,Grocery,1,71,15,60.35,Kolkata,West Bengal,ST007,Credit Card
S000108300,2026-06-11,C10605,P0006,Rice Bag,Grocery,2,113,10,203.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000108301,2026-06-11,C17824,P0003,Laptop,Electronics,1,57217,15,48634.45,Chennai,Tamil Nadu,ST005,Net Banking
S000108302,2026-06-11,C13604,P0006,Rice Bag,Grocery,4,33,5,125.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000108303,2026-06-11,C17829,P0005,Women's Jeans,Fashion,1,1355,5,1287.25,Lucknow,Uttar Pradesh,ST010,Debit Card
S000108304,2026-06-11,C11802,P0009,Office Chair,Home,3,5682,20,13636.8,Bengaluru,Karnataka,ST003,Net Banking
S000108305,2026-06-11,C20109,P0002,Samsung TV,Electronics,2,25442,20,40707.2,Bengaluru,Karnataka,ST003,Cash
S000108306,2026-06-11,C12537,P0007,Milk,Grocery,1,485,15,412.25,Kolkata,West Bengal,ST007,Credit Card
S000108307,2026-06-11,C45754,P0004,Men T-Shirt,Fashion,2,1416,10,2548.8,Lucknow,Uttar Pradesh,ST010,UPI
S000108308,2026-06-11,C37111,P0007,Milk,Grocery,5,78,5,370.5,Bengaluru,Karnataka,ST003,Debit Card
S000108309,2026-06-11,C46506,P0003,Laptop,Electronics,3,87994,0,263982.0,Delhi,Delhi,ST001,Credit Card
S000108310,2026-06-11,C38396,P0002,Samsung TV,Electronics,1,51106,0,51106.0,Ahmedabad,Gujarat,ST008,Debit Card
S000108311,2026-06-11,C02540,P0003,Laptop,Electronics,5,68689,5,326272.75,Delhi,Delhi,ST001,Credit Card
S000108312,2026-06-11,C14976,P0005,Women's Jeans,Fashion,5,1963,0,9815.0,Hyderabad,Telangana,ST004,Credit Card
S000108313,2026-06-11,C04811,P0010,Cricket Bat,Sports,4,1293,20,4137.6,Bengaluru,Karnataka,ST003,Net Banking
S000108314,2026-06-11,C38544,P0006,Rice Bag,Grocery,2,345,0,690.0,Jaipur,Rajasthan,ST009,Debit Card
S000108315,2026-06-11,C42362,P0005,Women's Jeans,Fashion,2,892,0,1784.0,Delhi,Delhi,ST001,Cash
S000108316,2026-06-11,C05701,P0002,Samsung TV,Electronics,5,64795,15,275378.75,Mumbai,Maharashtra,ST002,UPI
S000108317,2026-06-11,C08015,P0001,iPhone 16,Electronics,4,82044,20,262540.8,Kolkata,West Bengal,ST007,Net Banking
S000108318,2026-06-11,C22098,P0007,Milk,Grocery,4,464,20,1484.8,Jaipur,Rajasthan,ST009,Net Banking
S000108319,2026-06-11,C17139,P0003,Laptop,Electronics,1,26401,10,23760.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000108320,2026-06-11,C36137,P0008,Dining Table,Home,1,6120,10,5508.0,Delhi,Delhi,ST001,UPI
S000108321,2026-06-11,C47151,P0007,Milk,Grocery,3,299,5,852.15,Bengaluru,Karnataka,ST003,Cash
S000108322,2026-06-11,C34366,P0001,iPhone 16,Electronics,3,70911,15,180823.05,Ahmedabad,Gujarat,ST008,Cash
S000108323,2026-06-11,C16523,P0009,Office Chair,Home,1,4704,20,3763.2,Bengaluru,Karnataka,ST003,Debit Card
S000108324,2026-06-11,C10192,P0008,Dining Table,Home,2,4184,20,6694.4,Delhi,Delhi,ST001,Cash
S000108325,2026-06-11,C19631,P0006,Rice Bag,Grocery,3,181,10,488.7,Lucknow,Uttar Pradesh,ST010,Cash
S000108326,2026-06-11,C04064,P0009,Office Chair,Home,1,4512,20,3609.6,Jaipur,Rajasthan,ST009,Debit Card
S000108327,2026-06-11,C39911,P0008,Dining Table,Home,5,1744,10,7848.0,Jaipur,Rajasthan,ST009,Debit Card
S000108328,2026-06-11,C02053,P0010,Cricket Bat,Sports,1,6025,20,4820.0,Hyderabad,Telangana,ST004,UPI
S000108329,2026-06-11,C46746,P0010,Cricket Bat,Sports,5,14217,0,71085.0,Delhi,Delhi,ST001,Credit Card
S000108330,2026-06-11,C29645,P0008,Dining Table,Home,4,5400,15,18360.0,Delhi,Delhi,ST001,UPI
S000108331,2026-06-11,C31081,P0001,iPhone 16,Electronics,2,56117,10,101010.6,Jaipur,Rajasthan,ST009,Debit Card
S000108332,2026-06-11,C44961,P0003,Laptop,Electronics,2,34876,20,55801.6,Chennai,Tamil Nadu,ST005,UPI
S000108333,2026-06-11,C31138,P0008,Dining Table,Home,1,662,0,662.0,Kolkata,West Bengal,ST007,Debit Card
S000108334,2026-06-11,C27116,P0006,Rice Bag,Grocery,1,474,0,474.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000108335,2026-06-11,C26831,P0005,Women's Jeans,Fashion,1,3252,10,2926.8,Mumbai,Maharashtra,ST002,Debit Card
S000108336,2026-06-11,C18362,P0005,Women's Jeans,Fashion,5,4983,5,23669.25,Chennai,Tamil Nadu,ST005,Credit Card
S000108337,2026-06-11,C28309,P0004,Men T-Shirt,Fashion,2,3686,15,6266.2,Delhi,Delhi,ST001,Net Banking
S000108338,2026-06-11,C15415,P0007,Milk,Grocery,4,295,5,1121.0,Jaipur,Rajasthan,ST009,Credit Card
S000108339,2026-06-11,C18051,P0005,Women's Jeans,Fashion,3,1806,20,4334.4,Chennai,Tamil Nadu,ST005,Credit Card
S000108340,2026-06-11,C38598,P0001,iPhone 16,Electronics,4,37308,20,119385.6,Kolkata,West Bengal,ST007,UPI
S000108341,2026-06-11,C07336,P0010,Cricket Bat,Sports,1,14391,20,11512.8,Hyderabad,Telangana,ST004,Credit Card
S000108342,2026-06-11,C23027,P0002,Samsung TV,Electronics,4,45260,0,181040.0,Pune,Maharashtra,ST006,UPI
S000108343,2026-06-11,C00758,P0003,Laptop,Electronics,2,46839,5,88994.1,Kolkata,West Bengal,ST007,UPI
S000108344,2026-06-11,C36045,P0004,Men T-Shirt,Fashion,5,3373,20,13492.0,Jaipur,Rajasthan,ST009,Cash
S000108345,2026-06-11,C24234,P0010,Cricket Bat,Sports,2,1464,20,2342.4,Kolkata,West Bengal,ST007,Cash
S000108346,2026-06-11,C03505,P0004,Men T-Shirt,Fashion,3,3049,5,8689.65,Delhi,Delhi,ST001,Net Banking
S000108347,2026-06-11,C47637,P0010,Cricket Bat,Sports,5,9298,15,39516.5,Bengaluru,Karnataka,ST003,Cash
S000108348,2026-06-11,C16232,P0010,Cricket Bat,Sports,1,8727,0,8727.0,Chennai,Tamil Nadu,ST005,Credit Card
S000108349,2026-06-11,C33916,P0007,Milk,Grocery,3,288,0,864.0,Hyderabad,Telangana,ST004,Credit Card
S000108350,2026-06-11,C19560,P0005,Women's Jeans,Fashion,1,1670,10,1503.0,Hyderabad,Telangana,ST004,Net Banking
S000108351,2026-06-11,C49304,P0003,Laptop,Electronics,3,89883,15,229201.65,Chennai,Tamil Nadu,ST005,Credit Card
S000108352,2026-06-11,C00277,P0001,iPhone 16,Electronics,4,53133,0,212532.0,Delhi,Delhi,ST001,Cash
S000108353,2026-06-11,C32540,P0004,Men T-Shirt,Fashion,1,2028,10,1825.2,Hyderabad,Telangana,ST004,Debit Card
S000108354,2026-06-11,C48925,P0003,Laptop,Electronics,2,68205,0,136410.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000108355,2026-06-11,C12507,P0004,Men T-Shirt,Fashion,2,833,20,1332.8,Hyderabad,Telangana,ST004,Net Banking
S000108356,2026-06-11,C00421,P0008,Dining Table,Home,3,1931,0,5793.0,Mumbai,Maharashtra,ST002,Credit Card
S000108357,2026-06-11,C47578,P0007,Milk,Grocery,3,311,0,933.0,Hyderabad,Telangana,ST004,Credit Card
S000108358,2026-06-11,C19032,P0002,Samsung TV,Electronics,4,22299,20,71356.8,Chennai,Tamil Nadu,ST005,Credit Card
S000108359,2026-06-11,C35920,P0005,Women's Jeans,Fashion,4,2084,15,7085.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000108360,2026-06-11,C08843,P0005,Women's Jeans,Fashion,4,4185,0,16740.0,Delhi,Delhi,ST001,UPI
S000108361,2026-06-11,C26000,P0010,Cricket Bat,Sports,5,8425,0,42125.0,Mumbai,Maharashtra,ST002,Debit Card
S000108362,2026-06-11,C29107,P0009,Office Chair,Home,5,1565,0,7825.0,Lucknow,Uttar Pradesh,ST010,UPI
S000108363,2026-06-11,C08533,P0006,Rice Bag,Grocery,5,335,5,1591.25,Lucknow,Uttar Pradesh,ST010,Debit Card
S000108364,2026-06-11,C34181,P0007,Milk,Grocery,4,396,0,1584.0,Chennai,Tamil Nadu,ST005,Cash
S000108365,2026-06-11,C11423,P0006,Rice Bag,Grocery,4,280,10,1008.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000108366,2026-06-11,C40152,P0004,Men T-Shirt,Fashion,5,1918,5,9110.5,Hyderabad,Telangana,ST004,Cash
S000108367,2026-06-11,C03426,P0003,Laptop,Electronics,3,83567,20,200560.8,Jaipur,Rajasthan,ST009,Credit Card
S000108368,2026-06-11,C42023,P0008,Dining Table,Home,1,7334,15,6233.9,Chennai,Tamil Nadu,ST005,Cash
S000108369,2026-06-11,C35758,P0008,Dining Table,Home,2,6757,20,10811.2,Pune,Maharashtra,ST006,Cash
S000108370,2026-06-11,C43357,P0004,Men T-Shirt,Fashion,3,1055,5,3006.75,Ahmedabad,Gujarat,ST008,Debit Card
S000108371,2026-06-11,C46709,P0005,Women's Jeans,Fashion,5,2927,0,14635.0,Pune,Maharashtra,ST006,Cash
S000108372,2026-06-11,C21478,P0010,Cricket Bat,Sports,4,12936,5,49156.8,Jaipur,Rajasthan,ST009,UPI
S000108373,2026-06-11,C10825,P0007,Milk,Grocery,4,41,15,139.4,Bengaluru,Karnataka,ST003,Credit Card
S000108374,2026-06-11,C29777,P0001,iPhone 16,Electronics,2,82301,10,148141.8,Pune,Maharashtra,ST006,Credit Card
S000108375,2026-06-11,C00825,P0002,Samsung TV,Electronics,3,15352,10,41450.4,Mumbai,Maharashtra,ST002,Net Banking
S000108376,2026-06-11,C22884,P0003,Laptop,Electronics,4,63935,15,217379.0,Jaipur,Rajasthan,ST009,Debit Card
S000108377,2026-06-11,C37664,P0004,Men T-Shirt,Fashion,4,2813,5,10689.4,Delhi,Delhi,ST001,Credit Card
S000108378,2026-06-11,C46665,P0002,Samsung TV,Electronics,1,30325,10,27292.5,Jaipur,Rajasthan,ST009,Credit Card
S000108379,2026-06-11,C42697,P0008,Dining Table,Home,1,8668,15,7367.8,Pune,Maharashtra,ST006,Cash
S000108380,2026-06-11,C36434,P0010,Cricket Bat,Sports,4,8067,10,29041.2,Bengaluru,Karnataka,ST003,Credit Card
S000108381,2026-06-11,C47745,P0007,Milk,Grocery,3,249,10,672.3,Pune,Maharashtra,ST006,Cash
S000108382,2026-06-11,C47071,P0009,Office Chair,Home,2,7541,5,14327.9,Delhi,Delhi,ST001,UPI
S000108383,2026-06-11,C38187,P0005,Women's Jeans,Fashion,4,3957,20,12662.4,Ahmedabad,Gujarat,ST008,Net Banking
S000108384,2026-06-11,C31348,P0005,Women's Jeans,Fashion,2,1549,5,2943.1,Hyderabad,Telangana,ST004,Cash
S000108385,2026-06-11,C46215,P0001,iPhone 16,Electronics,4,41317,20,132214.4,Hyderabad,Telangana,ST004,Credit Card
S000108386,2026-06-11,C32903,P0008,Dining Table,Home,5,5137,20,20548.0,Chennai,Tamil Nadu,ST005,Debit Card
S000108387,2026-06-11,C36377,P0006,Rice Bag,Grocery,5,142,15,603.5,Jaipur,Rajasthan,ST009,Cash
S000108388,2026-06-11,C11863,P0006,Rice Bag,Grocery,5,29,10,130.5,Bengaluru,Karnataka,ST003,Debit Card
S000108389,2026-06-11,C29356,P0004,Men T-Shirt,Fashion,1,4414,20,3531.2,Mumbai,Maharashtra,ST002,Credit Card
S000108390,2026-06-11,C40690,P0006,Rice Bag,Grocery,5,154,10,693.0,Ahmedabad,Gujarat,ST008,Debit Card
S000108391,2026-06-11,C22611,P0006,Rice Bag,Grocery,3,159,15,405.45,Delhi,Delhi,ST001,Net Banking
S000108392,2026-06-11,C24376,P0007,Milk,Grocery,5,414,5,1966.5,Chennai,Tamil Nadu,ST005,Credit Card
S000108393,2026-06-11,C46805,P0001,iPhone 16,Electronics,5,28321,20,113284.0,Ahmedabad,Gujarat,ST008,Debit Card
S000108394,2026-06-11,C13392,P0002,Samsung TV,Electronics,3,86966,5,247853.1,Bengaluru,Karnataka,ST003,UPI
S000108395,2026-06-11,C33547,P0007,Milk,Grocery,5,175,5,831.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000108396,2026-06-11,C35783,P0007,Milk,Grocery,1,416,10,374.4,Jaipur,Rajasthan,ST009,Debit Card
S000108397,2026-06-11,C35671,P0004,Men T-Shirt,Fashion,2,1129,15,1919.3,Hyderabad,Telangana,ST004,Cash
S000108398,2026-06-11,C17113,P0004,Men T-Shirt,Fashion,2,3185,5,6051.5,Jaipur,Rajasthan,ST009,Debit Card
S000108399,2026-06-11,C32980,P0004,Men T-Shirt,Fashion,2,712,15,1210.4,Bengaluru,Karnataka,ST003,UPI
S000108400,2026-06-11,C23728,P0001,iPhone 16,Electronics,3,77127,10,208242.9,Kolkata,West Bengal,ST007,UPI
S000108401,2026-06-11,C32285,P0003,Laptop,Electronics,4,39721,5,150939.8,Jaipur,Rajasthan,ST009,Net Banking
S000108402,2026-06-11,C31870,P0009,Office Chair,Home,5,2344,20,9376.0,Lucknow,Uttar Pradesh,ST010,Cash
S000108403,2026-06-11,C38210,P0003,Laptop,Electronics,5,64209,5,304992.75,Pune,Maharashtra,ST006,Debit Card
S000108404,2026-06-11,C23872,P0006,Rice Bag,Grocery,5,95,20,380.0,Chennai,Tamil Nadu,ST005,UPI
S000108405,2026-06-11,C25299,P0003,Laptop,Electronics,3,23657,10,63873.9,Kolkata,West Bengal,ST007,Net Banking
S000108406,2026-06-11,C41867,P0004,Men T-Shirt,Fashion,1,3709,10,3338.1,Delhi,Delhi,ST001,Credit Card
S000108407,2026-06-11,C03000,P0001,iPhone 16,Electronics,2,55797,0,111594.0,Pune,Maharashtra,ST006,Credit Card
S000108408,2026-06-11,C08754,P0001,iPhone 16,Electronics,5,32651,15,138766.75,Hyderabad,Telangana,ST004,Credit Card
S000108409,2026-06-11,C40191,P0001,iPhone 16,Electronics,1,83623,10,75260.7,Jaipur,Rajasthan,ST009,Credit Card
S000108410,2026-06-11,C25984,P0003,Laptop,Electronics,1,86321,20,69056.8,Pune,Maharashtra,ST006,Debit Card
S000108411,2026-06-11,C17711,P0003,Laptop,Electronics,3,12250,20,29400.0,Delhi,Delhi,ST001,Credit Card
S000108412,2026-06-11,C42283,P0001,iPhone 16,Electronics,2,72507,15,123261.9,Kolkata,West Bengal,ST007,Credit Card
S000108413,2026-06-11,C40889,P0006,Rice Bag,Grocery,5,354,15,1504.5,Pune,Maharashtra,ST006,Cash
S000108414,2026-06-11,C36859,P0008,Dining Table,Home,1,5701,0,5701.0,Hyderabad,Telangana,ST004,Credit Card
S000108415,2026-06-11,C06364,P0003,Laptop,Electronics,1,23401,5,22230.95,Jaipur,Rajasthan,ST009,Debit Card
S000108416,2026-06-11,C16172,P0004,Men T-Shirt,Fashion,4,2054,20,6572.8,Kolkata,West Bengal,ST007,Debit Card
S000108417,2026-06-11,C14192,P0007,Milk,Grocery,5,220,0,1100.0,Bengaluru,Karnataka,ST003,UPI
