sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000207741,2026-06-21,C24220,P0002,Samsung TV,Electronics,2,63401,0,126802.0,Jaipur,Rajasthan,ST009,Debit Card
S000207742,2026-06-21,C08423,P0007,Milk,Grocery,2,273,5,518.7,Hyderabad,Telangana,ST004,UPI
S000207743,2026-06-21,C38481,P0008,Dining Table,Home,1,2843,5,2700.85,Kolkata,West Bengal,ST007,Debit Card
S000207744,2026-06-21,C29018,P0005,Women's Jeans,Fashion,5,905,0,4525.0,Pune,Maharashtra,ST006,Cash
S000207745,2026-06-21,C47709,P0002,Samsung TV,Electronics,2,76077,15,129330.9,Jaipur,Rajasthan,ST009,Credit Card
S000207746,2026-06-21,C13153,P0005,Women's Jeans,Fashion,2,582,10,1047.6,Bengaluru,Karnataka,ST003,Credit Card
S000207747,2026-06-21,C46369,P0010,Cricket Bat,Sports,2,6192,5,11764.8,Chennai,Tamil Nadu,ST005,Credit Card
S000207748,2026-06-21,C16444,P0005,Women's Jeans,Fashion,3,3633,10,9809.1,Hyderabad,Telangana,ST004,Debit Card
S000207749,2026-06-21,C39525,P0004,Men T-Shirt,Fashion,2,4860,0,9720.0,Hyderabad,Telangana,ST004,Credit Card
S000207750,2026-06-21,C31048,P0001,iPhone 16,Electronics,1,21717,10,19545.3,Ahmedabad,Gujarat,ST008,UPI
S000207751,2026-06-21,C30200,P0003,Laptop,Electronics,1,78490,5,74565.5,Pune,Maharashtra,ST006,Credit Card
S000207752,2026-06-21,C14969,P0004,Men T-Shirt,Fashion,5,2716,0,13580.0,Hyderabad,Telangana,ST004,Cash
S000207753,2026-06-21,C10825,P0009,Office Chair,Home,2,2921,5,5549.9,Jaipur,Rajasthan,ST009,Debit Card
S000207754,2026-06-21,C19654,P0002,Samsung TV,Electronics,2,14938,0,29876.0,Lucknow,Uttar Pradesh,ST010,Cash
S000207755,2026-06-21,C27187,P0009,Office Chair,Home,5,7570,0,37850.0,Bengaluru,Karnataka,ST003,Cash
S000207756,2026-06-21,C34432,P0002,Samsung TV,Electronics,5,51759,0,258795.0,Kolkata,West Bengal,ST007,Net Banking
S000207757,2026-06-21,C30863,P0005,Women's Jeans,Fashion,4,3042,5,11559.6,Chennai,Tamil Nadu,ST005,Credit Card
S000207758,2026-06-21,C38381,P0001,iPhone 16,Electronics,5,76381,15,324619.25,Bengaluru,Karnataka,ST003,UPI
S000207759,2026-06-21,C03409,P0010,Cricket Bat,Sports,3,11270,10,30429.0,Jaipur,Rajasthan,ST009,UPI
S000207760,2026-06-21,C35839,P0004,Men T-Shirt,Fashion,1,4230,0,4230.0,Chennai,Tamil Nadu,ST005,Net Banking
S000207761,2026-06-21,C14931,P0006,Rice Bag,Grocery,4,148,20,473.6,Chennai,Tamil Nadu,ST005,Credit Card
S000207762,2026-06-21,C46687,P0005,Women's Jeans,Fashion,2,2529,0,5058.0,Mumbai,Maharashtra,ST002,Credit Card
S000207763,2026-06-21,C15627,P0008,Dining Table,Home,2,3628,10,6530.4,Mumbai,Maharashtra,ST002,Debit Card
S000207764,2026-06-21,C16252,P0009,Office Chair,Home,1,8806,5,8365.7,Mumbai,Maharashtra,ST002,Credit Card
S000207765,2026-06-21,C47409,P0009,Office Chair,Home,2,5712,5,10852.8,Ahmedabad,Gujarat,ST008,Credit Card
S000207766,2026-06-21,C21313,P0006,Rice Bag,Grocery,2,378,10,680.4,Hyderabad,Telangana,ST004,UPI
S000207767,2026-06-21,C49508,P0003,Laptop,Electronics,3,76138,0,228414.0,Ahmedabad,Gujarat,ST008,UPI
S000207768,2026-06-21,C25712,P0002,Samsung TV,Electronics,5,32233,20,128932.0,Bengaluru,Karnataka,ST003,Cash
S000207769,2026-06-21,C12295,P0005,Women's Jeans,Fashion,1,1501,10,1350.9,Bengaluru,Karnataka,ST003,Debit Card
S000207770,2026-06-21,C43839,P0006,Rice Bag,Grocery,5,494,10,2223.0,Pune,Maharashtra,ST006,Credit Card
S000207771,2026-06-21,C26695,P0007,Milk,Grocery,3,417,5,1188.45,Pune,Maharashtra,ST006,Net Banking
S000207772,2026-06-21,C19628,P0002,Samsung TV,Electronics,2,46028,5,87453.2,Pune,Maharashtra,ST006,UPI
S000207773,2026-06-21,C28801,P0009,Office Chair,Home,2,9830,20,15728.0,Bengaluru,Karnataka,ST003,Cash
S000207774,2026-06-21,C42779,P0007,Milk,Grocery,2,284,10,511.2,Chennai,Tamil Nadu,ST005,Debit Card
S000207775,2026-06-21,C41744,P0008,Dining Table,Home,3,2034,20,4881.6,Kolkata,West Bengal,ST007,Net Banking
S000207776,2026-06-21,C05650,P0001,iPhone 16,Electronics,2,44279,5,84130.1,Mumbai,Maharashtra,ST002,UPI
S000207777,2026-06-21,C07795,P0001,iPhone 16,Electronics,3,29902,20,71764.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207778,2026-06-21,C38151,P0003,Laptop,Electronics,3,64860,10,175122.0,Mumbai,Maharashtra,ST002,Credit Card
S000207779,2026-06-21,C36308,P0005,Women's Jeans,Fashion,1,3914,5,3718.3,Lucknow,Uttar Pradesh,ST010,Debit Card
S000207780,2026-06-21,C21116,P0009,Office Chair,Home,1,7753,5,7365.35,Chennai,Tamil Nadu,ST005,Net Banking
S000207781,2026-06-21,C46448,P0004,Men T-Shirt,Fashion,3,2209,15,5632.95,Pune,Maharashtra,ST006,Debit Card
S000207782,2026-06-21,C04781,P0003,Laptop,Electronics,3,46223,0,138669.0,Pune,Maharashtra,ST006,UPI
S000207783,2026-06-21,C29388,P0005,Women's Jeans,Fashion,4,3884,10,13982.4,Pune,Maharashtra,ST006,Net Banking
S000207784,2026-06-21,C17653,P0001,iPhone 16,Electronics,2,11463,20,18340.8,Delhi,Delhi,ST001,UPI
S000207785,2026-06-21,C02787,P0003,Laptop,Electronics,2,34044,15,57874.8,Delhi,Delhi,ST001,Debit Card
S000207786,2026-06-21,C24367,P0004,Men T-Shirt,Fashion,1,1290,10,1161.0,Jaipur,Rajasthan,ST009,UPI
S000207787,2026-06-21,C44981,P0003,Laptop,Electronics,2,23515,10,42327.0,Pune,Maharashtra,ST006,Debit Card
S000207788,2026-06-21,C12294,P0001,iPhone 16,Electronics,4,33004,20,105612.8,Kolkata,West Bengal,ST007,Credit Card
S000207789,2026-06-21,C46056,P0007,Milk,Grocery,1,147,10,132.3,Delhi,Delhi,ST001,Net Banking
S000207790,2026-06-21,C26849,P0005,Women's Jeans,Fashion,5,4622,5,21954.5,Jaipur,Rajasthan,ST009,Credit Card
S000207791,2026-06-21,C24893,P0007,Milk,Grocery,1,373,10,335.7,Hyderabad,Telangana,ST004,Debit Card
S000207792,2026-06-21,C41725,P0006,Rice Bag,Grocery,5,63,15,267.75,Bengaluru,Karnataka,ST003,Cash
S000207793,2026-06-21,C36357,P0001,iPhone 16,Electronics,5,83668,5,397423.0,Mumbai,Maharashtra,ST002,UPI
S000207794,2026-06-21,C21055,P0004,Men T-Shirt,Fashion,1,4588,20,3670.4,Pune,Maharashtra,ST006,Cash
S000207795,2026-06-21,C23858,P0004,Men T-Shirt,Fashion,1,3269,10,2942.1,Pune,Maharashtra,ST006,UPI
S000207796,2026-06-21,C26411,P0007,Milk,Grocery,5,428,15,1819.0,Delhi,Delhi,ST001,Net Banking
S000207797,2026-06-21,C10653,P0008,Dining Table,Home,1,2679,0,2679.0,Mumbai,Maharashtra,ST002,Credit Card
S000207798,2026-06-21,C31552,P0001,iPhone 16,Electronics,4,40152,10,144547.2,Delhi,Delhi,ST001,UPI
S000207799,2026-06-21,C34802,P0007,Milk,Grocery,3,283,20,679.2,Chennai,Tamil Nadu,ST005,UPI
S000207800,2026-06-21,C26324,P0007,Milk,Grocery,1,473,15,402.05,Delhi,Delhi,ST001,Net Banking
S000207801,2026-06-21,C17278,P0004,Men T-Shirt,Fashion,5,3043,0,15215.0,Ahmedabad,Gujarat,ST008,Credit Card
S000207802,2026-06-21,C09490,P0001,iPhone 16,Electronics,1,30924,20,24739.2,Mumbai,Maharashtra,ST002,Debit Card
S000207803,2026-06-21,C34606,P0005,Women's Jeans,Fashion,2,1884,15,3202.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000207804,2026-06-21,C26284,P0009,Office Chair,Home,2,4676,5,8884.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207805,2026-06-21,C11417,P0007,Milk,Grocery,4,279,10,1004.4,Jaipur,Rajasthan,ST009,Credit Card
S000207806,2026-06-21,C24966,P0008,Dining Table,Home,2,7937,5,15080.3,Ahmedabad,Gujarat,ST008,Cash
S000207807,2026-06-21,C02540,P0007,Milk,Grocery,1,435,15,369.75,Ahmedabad,Gujarat,ST008,Debit Card
S000207808,2026-06-21,C20269,P0003,Laptop,Electronics,2,27058,20,43292.8,Bengaluru,Karnataka,ST003,Credit Card
S000207809,2026-06-21,C47330,P0008,Dining Table,Home,2,9734,0,19468.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000207810,2026-06-21,C12052,P0002,Samsung TV,Electronics,1,56435,0,56435.0,Delhi,Delhi,ST001,Debit Card
S000207811,2026-06-21,C26676,P0002,Samsung TV,Electronics,1,51720,5,49134.0,Pune,Maharashtra,ST006,Debit Card
S000207812,2026-06-21,C25301,P0007,Milk,Grocery,2,304,5,577.6,Ahmedabad,Gujarat,ST008,Net Banking
S000207813,2026-06-21,C32770,P0010,Cricket Bat,Sports,1,8365,5,7946.75,Hyderabad,Telangana,ST004,Credit Card
S000207814,2026-06-21,C30400,P0005,Women's Jeans,Fashion,1,2194,0,2194.0,Hyderabad,Telangana,ST004,Net Banking
S000207815,2026-06-21,C02266,P0001,iPhone 16,Electronics,5,10195,0,50975.0,Ahmedabad,Gujarat,ST008,Debit Card
S000207816,2026-06-21,C45675,P0009,Office Chair,Home,5,2011,20,8044.0,Mumbai,Maharashtra,ST002,Net Banking
S000207817,2026-06-21,C26871,P0005,Women's Jeans,Fashion,4,3919,5,14892.2,Mumbai,Maharashtra,ST002,Debit Card
S000207818,2026-06-21,C32731,P0006,Rice Bag,Grocery,1,183,15,155.55,Chennai,Tamil Nadu,ST005,Cash
S000207819,2026-06-21,C11510,P0006,Rice Bag,Grocery,4,465,0,1860.0,Ahmedabad,Gujarat,ST008,UPI
S000207820,2026-06-21,C23586,P0003,Laptop,Electronics,3,41946,5,119546.1,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207821,2026-06-21,C32088,P0010,Cricket Bat,Sports,3,11871,5,33832.35,Chennai,Tamil Nadu,ST005,Debit Card
S000207822,2026-06-21,C02487,P0002,Samsung TV,Electronics,2,22710,5,43149.0,Kolkata,West Bengal,ST007,Net Banking
S000207823,2026-06-21,C37826,P0009,Office Chair,Home,4,662,20,2118.4,Delhi,Delhi,ST001,Debit Card
S000207824,2026-06-21,C11888,P0004,Men T-Shirt,Fashion,4,2259,10,8132.4,Delhi,Delhi,ST001,Debit Card
S000207825,2026-06-21,C12783,P0008,Dining Table,Home,2,2456,0,4912.0,Pune,Maharashtra,ST006,Credit Card
S000207826,2026-06-21,C31635,P0007,Milk,Grocery,1,261,5,247.95,Bengaluru,Karnataka,ST003,Net Banking
S000207827,2026-06-21,C00684,P0003,Laptop,Electronics,2,36931,15,62782.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207828,2026-06-21,C11254,P0007,Milk,Grocery,4,462,10,1663.2,Lucknow,Uttar Pradesh,ST010,UPI
S000207829,2026-06-21,C01259,P0010,Cricket Bat,Sports,1,2861,5,2717.95,Delhi,Delhi,ST001,Debit Card
S000207830,2026-06-21,C33968,P0001,iPhone 16,Electronics,1,23306,10,20975.4,Hyderabad,Telangana,ST004,Credit Card
S000207831,2026-06-21,C06499,P0003,Laptop,Electronics,5,77587,10,349141.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000207832,2026-06-21,C14358,P0006,Rice Bag,Grocery,1,462,10,415.8,Pune,Maharashtra,ST006,Debit Card
S000207833,2026-06-21,C31980,P0010,Cricket Bat,Sports,3,10259,20,24621.6,Delhi,Delhi,ST001,Cash
S000207834,2026-06-21,C03616,P0005,Women's Jeans,Fashion,4,1909,15,6490.6,Mumbai,Maharashtra,ST002,UPI
S000207835,2026-06-21,C23307,P0001,iPhone 16,Electronics,5,62940,0,314700.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207836,2026-06-21,C41233,P0005,Women's Jeans,Fashion,1,4088,0,4088.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207837,2026-06-21,C01133,P0008,Dining Table,Home,3,8698,5,24789.3,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207838,2026-06-21,C46465,P0006,Rice Bag,Grocery,4,491,0,1964.0,Chennai,Tamil Nadu,ST005,Cash
S000207839,2026-06-21,C01755,P0010,Cricket Bat,Sports,4,9764,5,37103.2,Chennai,Tamil Nadu,ST005,Net Banking
S000207840,2026-06-21,C41988,P0001,iPhone 16,Electronics,5,25574,10,115083.0,Jaipur,Rajasthan,ST009,Cash
S000207841,2026-06-21,C15990,P0009,Office Chair,Home,5,9472,20,37888.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207842,2026-06-21,C08543,P0010,Cricket Bat,Sports,4,14930,10,53748.0,Delhi,Delhi,ST001,Credit Card
S000207843,2026-06-21,C16906,P0010,Cricket Bat,Sports,3,2652,20,6364.8,Bengaluru,Karnataka,ST003,UPI
S000207844,2026-06-21,C11873,P0001,iPhone 16,Electronics,2,71456,15,121475.2,Ahmedabad,Gujarat,ST008,Net Banking
S000207845,2026-06-21,C47805,P0001,iPhone 16,Electronics,4,36599,5,139076.2,Pune,Maharashtra,ST006,Credit Card
S000207846,2026-06-21,C12319,P0006,Rice Bag,Grocery,5,267,15,1134.75,Delhi,Delhi,ST001,UPI
S000207847,2026-06-21,C02016,P0007,Milk,Grocery,4,316,5,1200.8,Jaipur,Rajasthan,ST009,Debit Card
S000207848,2026-06-21,C09060,P0006,Rice Bag,Grocery,1,199,10,179.1,Lucknow,Uttar Pradesh,ST010,Cash
S000207849,2026-06-21,C32060,P0002,Samsung TV,Electronics,3,70956,5,202224.6,Jaipur,Rajasthan,ST009,UPI
S000207850,2026-06-21,C42526,P0006,Rice Bag,Grocery,3,152,5,433.2,Bengaluru,Karnataka,ST003,Debit Card
S000207851,2026-06-21,C40959,P0006,Rice Bag,Grocery,4,360,10,1296.0,Pune,Maharashtra,ST006,Credit Card
S000207852,2026-06-21,C02181,P0001,iPhone 16,Electronics,5,74531,15,316756.75,Chennai,Tamil Nadu,ST005,UPI
S000207853,2026-06-21,C20454,P0005,Women's Jeans,Fashion,3,2953,5,8416.05,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207854,2026-06-21,C48252,P0008,Dining Table,Home,4,6651,20,21283.2,Chennai,Tamil Nadu,ST005,Net Banking
S000207855,2026-06-21,C08166,P0008,Dining Table,Home,4,6300,0,25200.0,Delhi,Delhi,ST001,Net Banking
S000207856,2026-06-21,C25715,P0002,Samsung TV,Electronics,3,11622,15,29636.1,Pune,Maharashtra,ST006,Net Banking
S000207857,2026-06-21,C33866,P0001,iPhone 16,Electronics,2,15885,20,25416.0,Kolkata,West Bengal,ST007,Credit Card
S000207858,2026-06-21,C27987,P0009,Office Chair,Home,2,7394,10,13309.2,Kolkata,West Bengal,ST007,Cash
S000207859,2026-06-21,C37745,P0009,Office Chair,Home,4,2563,5,9739.4,Pune,Maharashtra,ST006,Net Banking
S000207860,2026-06-21,C49178,P0008,Dining Table,Home,5,3152,0,15760.0,Hyderabad,Telangana,ST004,Debit Card
S000207861,2026-06-21,C23887,P0008,Dining Table,Home,1,5565,0,5565.0,Mumbai,Maharashtra,ST002,Net Banking
S000207862,2026-06-21,C43865,P0004,Men T-Shirt,Fashion,3,1160,0,3480.0,Delhi,Delhi,ST001,UPI
S000207863,2026-06-21,C00080,P0005,Women's Jeans,Fashion,2,2777,15,4720.9,Delhi,Delhi,ST001,Cash
S000207864,2026-06-21,C29777,P0001,iPhone 16,Electronics,1,32843,20,26274.4,Delhi,Delhi,ST001,Credit Card
S000207865,2026-06-21,C09184,P0005,Women's Jeans,Fashion,1,4644,20,3715.2,Ahmedabad,Gujarat,ST008,Cash
S000207866,2026-06-21,C38238,P0001,iPhone 16,Electronics,4,84207,15,286303.8,Kolkata,West Bengal,ST007,Credit Card
S000207867,2026-06-21,C10584,P0007,Milk,Grocery,3,266,10,718.2,Delhi,Delhi,ST001,Debit Card
S000207868,2026-06-21,C15121,P0003,Laptop,Electronics,3,23327,20,55984.8,Chennai,Tamil Nadu,ST005,Net Banking
S000207869,2026-06-21,C39823,P0007,Milk,Grocery,4,241,5,915.8,Hyderabad,Telangana,ST004,Cash
S000207870,2026-06-21,C16656,P0005,Women's Jeans,Fashion,5,1146,15,4870.5,Jaipur,Rajasthan,ST009,Credit Card
S000207871,2026-06-21,C40159,P0006,Rice Bag,Grocery,1,36,20,28.8,Mumbai,Maharashtra,ST002,Net Banking
S000207872,2026-06-21,C14734,P0001,iPhone 16,Electronics,3,35822,5,102092.7,Kolkata,West Bengal,ST007,Cash
S000207873,2026-06-21,C23564,P0006,Rice Bag,Grocery,4,34,20,108.8,Hyderabad,Telangana,ST004,UPI
S000207874,2026-06-21,C03559,P0007,Milk,Grocery,4,44,0,176.0,Chennai,Tamil Nadu,ST005,Cash
S000207875,2026-06-21,C06568,P0006,Rice Bag,Grocery,3,135,15,344.25,Lucknow,Uttar Pradesh,ST010,UPI
S000207876,2026-06-21,C40650,P0010,Cricket Bat,Sports,4,14292,20,45734.4,Kolkata,West Bengal,ST007,Credit Card
S000207877,2026-06-21,C29452,P0005,Women's Jeans,Fashion,2,4854,5,9222.6,Ahmedabad,Gujarat,ST008,Credit Card
S000207878,2026-06-21,C03082,P0004,Men T-Shirt,Fashion,2,861,20,1377.6,Chennai,Tamil Nadu,ST005,UPI
S000207879,2026-06-21,C27515,P0004,Men T-Shirt,Fashion,5,2025,20,8100.0,Jaipur,Rajasthan,ST009,Net Banking
S000207880,2026-06-21,C01503,P0009,Office Chair,Home,5,7880,10,35460.0,Bengaluru,Karnataka,ST003,Net Banking
S000207881,2026-06-21,C29630,P0005,Women's Jeans,Fashion,5,3343,10,15043.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000207882,2026-06-21,C23043,P0010,Cricket Bat,Sports,5,4962,20,19848.0,Mumbai,Maharashtra,ST002,Credit Card
S000207883,2026-06-21,C32721,P0009,Office Chair,Home,4,9504,20,30412.8,Jaipur,Rajasthan,ST009,Debit Card
S000207884,2026-06-21,C12296,P0003,Laptop,Electronics,3,48349,5,137794.65,Ahmedabad,Gujarat,ST008,Net Banking
S000207885,2026-06-21,C08951,P0008,Dining Table,Home,5,7451,15,31666.75,Chennai,Tamil Nadu,ST005,Cash
S000207886,2026-06-21,C44618,P0010,Cricket Bat,Sports,3,14001,10,37802.7,Delhi,Delhi,ST001,Cash
S000207887,2026-06-21,C26127,P0005,Women's Jeans,Fashion,3,3886,10,10492.2,Jaipur,Rajasthan,ST009,Cash
S000207888,2026-06-21,C38334,P0002,Samsung TV,Electronics,4,28325,15,96305.0,Delhi,Delhi,ST001,Credit Card
S000207889,2026-06-21,C37677,P0006,Rice Bag,Grocery,1,369,5,350.55,Chennai,Tamil Nadu,ST005,Credit Card
S000207890,2026-06-21,C20439,P0004,Men T-Shirt,Fashion,5,4883,10,21973.5,Kolkata,West Bengal,ST007,Credit Card
S000207891,2026-06-21,C21787,P0009,Office Chair,Home,3,6156,5,17544.6,Jaipur,Rajasthan,ST009,Net Banking
S000207892,2026-06-21,C49247,P0002,Samsung TV,Electronics,3,39200,10,105840.0,Mumbai,Maharashtra,ST002,UPI
S000207893,2026-06-21,C18270,P0008,Dining Table,Home,1,4596,15,3906.6,Mumbai,Maharashtra,ST002,UPI
S000207894,2026-06-21,C23008,P0005,Women's Jeans,Fashion,5,4047,5,19223.25,Chennai,Tamil Nadu,ST005,Credit Card
S000207895,2026-06-21,C46579,P0006,Rice Bag,Grocery,4,235,0,940.0,Bengaluru,Karnataka,ST003,Debit Card
S000207896,2026-06-21,C17810,P0002,Samsung TV,Electronics,4,46018,10,165664.8,Lucknow,Uttar Pradesh,ST010,Cash
S000207897,2026-06-21,C36922,P0007,Milk,Grocery,4,265,10,954.0,Delhi,Delhi,ST001,Credit Card
S000207898,2026-06-21,C23206,P0007,Milk,Grocery,1,384,15,326.4,Chennai,Tamil Nadu,ST005,Cash
S000207899,2026-06-21,C29709,P0007,Milk,Grocery,3,70,10,189.0,Ahmedabad,Gujarat,ST008,Debit Card
S000207900,2026-06-21,C43477,P0005,Women's Jeans,Fashion,1,2275,20,1820.0,Pune,Maharashtra,ST006,Net Banking
S000207901,2026-06-21,C26544,P0008,Dining Table,Home,4,1438,10,5176.8,Lucknow,Uttar Pradesh,ST010,UPI
S000207902,2026-06-21,C24360,P0005,Women's Jeans,Fashion,3,3043,10,8216.1,Chennai,Tamil Nadu,ST005,Debit Card
S000207903,2026-06-21,C45923,P0008,Dining Table,Home,5,4107,15,17454.75,Lucknow,Uttar Pradesh,ST010,UPI
S000207904,2026-06-21,C07978,P0008,Dining Table,Home,2,3901,10,7021.8,Ahmedabad,Gujarat,ST008,Debit Card
S000207905,2026-06-21,C39673,P0004,Men T-Shirt,Fashion,2,1119,0,2238.0,Ahmedabad,Gujarat,ST008,Debit Card
S000207906,2026-06-21,C05311,P0001,iPhone 16,Electronics,1,70744,20,56595.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000207907,2026-06-21,C04672,P0009,Office Chair,Home,4,1612,15,5480.8,Hyderabad,Telangana,ST004,Credit Card
S000207908,2026-06-21,C23088,P0007,Milk,Grocery,1,178,5,169.1,Hyderabad,Telangana,ST004,Net Banking
S000207909,2026-06-21,C09260,P0009,Office Chair,Home,5,1582,20,6328.0,Chennai,Tamil Nadu,ST005,Credit Card
S000207910,2026-06-21,C08158,P0004,Men T-Shirt,Fashion,5,4192,15,17816.0,Jaipur,Rajasthan,ST009,Debit Card
S000207911,2026-06-21,C28506,P0003,Laptop,Electronics,2,53902,5,102413.8,Pune,Maharashtra,ST006,Net Banking
S000207912,2026-06-21,C31684,P0004,Men T-Shirt,Fashion,1,4318,10,3886.2,Jaipur,Rajasthan,ST009,Cash
S000207913,2026-06-21,C40833,P0005,Women's Jeans,Fashion,5,4064,0,20320.0,Mumbai,Maharashtra,ST002,Debit Card
S000207914,2026-06-21,C45265,P0006,Rice Bag,Grocery,1,281,20,224.8,Chennai,Tamil Nadu,ST005,Net Banking
S000207915,2026-06-21,C30708,P0004,Men T-Shirt,Fashion,2,4772,10,8589.6,Bengaluru,Karnataka,ST003,UPI
S000207916,2026-06-21,C45924,P0001,iPhone 16,Electronics,5,66177,20,264708.0,Chennai,Tamil Nadu,ST005,Credit Card
S000207917,2026-06-21,C16208,P0006,Rice Bag,Grocery,2,197,5,374.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000207918,2026-06-21,C02833,P0009,Office Chair,Home,5,1613,0,8065.0,Kolkata,West Bengal,ST007,Credit Card
S000207919,2026-06-21,C18526,P0006,Rice Bag,Grocery,1,427,20,341.6,Mumbai,Maharashtra,ST002,Cash
S000207920,2026-06-21,C36075,P0007,Milk,Grocery,5,353,0,1765.0,Ahmedabad,Gujarat,ST008,Credit Card
S000207921,2026-06-21,C22947,P0004,Men T-Shirt,Fashion,1,1832,5,1740.4,Kolkata,West Bengal,ST007,Cash
S000207922,2026-06-21,C20839,P0005,Women's Jeans,Fashion,4,1708,15,5807.2,Ahmedabad,Gujarat,ST008,Cash
S000207923,2026-06-21,C33794,P0008,Dining Table,Home,5,1905,10,8572.5,Pune,Maharashtra,ST006,Net Banking
S000207924,2026-06-21,C48145,P0005,Women's Jeans,Fashion,4,1017,10,3661.2,Chennai,Tamil Nadu,ST005,Net Banking
S000207925,2026-06-21,C31956,P0001,iPhone 16,Electronics,1,72170,5,68561.5,Ahmedabad,Gujarat,ST008,Cash
S000207926,2026-06-21,C07121,P0010,Cricket Bat,Sports,1,10546,0,10546.0,Delhi,Delhi,ST001,UPI
S000207927,2026-06-21,C25304,P0007,Milk,Grocery,4,286,15,972.4,Mumbai,Maharashtra,ST002,UPI
S000207928,2026-06-21,C35370,P0007,Milk,Grocery,2,30,0,60.0,Pune,Maharashtra,ST006,Debit Card
S000207929,2026-06-21,C06749,P0003,Laptop,Electronics,5,74696,10,336132.0,Pune,Maharashtra,ST006,Debit Card
S000207930,2026-06-21,C11665,P0004,Men T-Shirt,Fashion,1,2214,15,1881.9,Mumbai,Maharashtra,ST002,Net Banking
S000207931,2026-06-21,C29143,P0004,Men T-Shirt,Fashion,5,2910,15,12367.5,Pune,Maharashtra,ST006,Net Banking
S000207932,2026-06-21,C41988,P0002,Samsung TV,Electronics,4,12468,0,49872.0,Delhi,Delhi,ST001,Cash
S000207933,2026-06-21,C24651,P0010,Cricket Bat,Sports,4,6809,0,27236.0,Lucknow,Uttar Pradesh,ST010,Cash
S000207934,2026-06-21,C09734,P0010,Cricket Bat,Sports,5,13886,0,69430.0,Jaipur,Rajasthan,ST009,Credit Card
S000207935,2026-06-21,C27501,P0005,Women's Jeans,Fashion,1,2044,15,1737.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000207936,2026-06-21,C47042,P0002,Samsung TV,Electronics,4,79675,20,254960.0,Kolkata,West Bengal,ST007,UPI
S000207937,2026-06-21,C27266,P0002,Samsung TV,Electronics,3,78204,5,222881.4,Delhi,Delhi,ST001,Credit Card
S000207938,2026-06-21,C27938,P0002,Samsung TV,Electronics,5,81825,5,388668.75,Delhi,Delhi,ST001,Net Banking
S000207939,2026-06-21,C02796,P0009,Office Chair,Home,4,3984,5,15139.2,Mumbai,Maharashtra,ST002,UPI
S000207940,2026-06-21,C47884,P0002,Samsung TV,Electronics,2,17971,15,30550.7,Bengaluru,Karnataka,ST003,Debit Card
S000207941,2026-06-21,C23370,P0002,Samsung TV,Electronics,5,52607,20,210428.0,Hyderabad,Telangana,ST004,Net Banking
S000207942,2026-06-21,C28025,P0008,Dining Table,Home,4,6099,10,21956.4,Delhi,Delhi,ST001,Debit Card
S000207943,2026-06-21,C15087,P0010,Cricket Bat,Sports,3,8500,10,22950.0,Pune,Maharashtra,ST006,Net Banking
S000207944,2026-06-21,C43306,P0008,Dining Table,Home,3,1598,10,4314.6,Jaipur,Rajasthan,ST009,Credit Card
S000207945,2026-06-21,C31942,P0010,Cricket Bat,Sports,4,10624,20,33996.8,Chennai,Tamil Nadu,ST005,Credit Card
S000207946,2026-06-21,C29476,P0009,Office Chair,Home,5,2265,5,10758.75,Delhi,Delhi,ST001,Credit Card
S000207947,2026-06-21,C10069,P0007,Milk,Grocery,1,22,5,20.9,Bengaluru,Karnataka,ST003,UPI
S000207948,2026-06-21,C24813,P0007,Milk,Grocery,4,315,20,1008.0,Hyderabad,Telangana,ST004,Credit Card
S000207949,2026-06-21,C07546,P0006,Rice Bag,Grocery,5,474,5,2251.5,Jaipur,Rajasthan,ST009,Credit Card
S000207950,2026-06-21,C27234,P0008,Dining Table,Home,3,8089,0,24267.0,Pune,Maharashtra,ST006,Credit Card
S000207951,2026-06-21,C23550,P0003,Laptop,Electronics,5,20757,0,103785.0,Mumbai,Maharashtra,ST002,Debit Card
S000207952,2026-06-21,C15607,P0008,Dining Table,Home,2,7990,20,12784.0,Bengaluru,Karnataka,ST003,Net Banking
S000207953,2026-06-21,C10789,P0003,Laptop,Electronics,1,39617,20,31693.6,Hyderabad,Telangana,ST004,Credit Card
S000207954,2026-06-21,C09193,P0010,Cricket Bat,Sports,1,9303,5,8837.85,Mumbai,Maharashtra,ST002,Credit Card
