sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000231725,2026-06-24,C01586,P0006,Rice Bag,Grocery,3,402,0,1206.0,Bengaluru,Karnataka,ST003,Debit Card
S000231726,2026-06-24,C02665,P0001,iPhone 16,Electronics,1,56752,20,45401.6,Bengaluru,Karnataka,ST003,Net Banking
S000231727,2026-06-24,C04841,P0008,Dining Table,Home,2,1000,5,1900.0,Kolkata,West Bengal,ST007,UPI
S000231728,2026-06-24,C43650,P0007,Milk,Grocery,3,356,0,1068.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000231729,2026-06-24,C11511,P0008,Dining Table,Home,5,4052,10,18234.0,Bengaluru,Karnataka,ST003,Debit Card
S000231730,2026-06-24,C45727,P0002,Samsung TV,Electronics,2,85467,20,136747.2,Kolkata,West Bengal,ST007,Cash
S000231731,2026-06-24,C29583,P0005,Women's Jeans,Fashion,1,1340,5,1273.0,Delhi,Delhi,ST001,Net Banking
S000231732,2026-06-24,C35548,P0009,Office Chair,Home,5,876,15,3723.0,Lucknow,Uttar Pradesh,ST010,UPI
S000231733,2026-06-24,C23803,P0003,Laptop,Electronics,5,59504,15,252892.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000231734,2026-06-24,C22185,P0005,Women's Jeans,Fashion,3,3476,5,9906.6,Bengaluru,Karnataka,ST003,Credit Card
S000231735,2026-06-24,C21103,P0003,Laptop,Electronics,1,79371,15,67465.35,Chennai,Tamil Nadu,ST005,Debit Card
S000231736,2026-06-24,C39984,P0006,Rice Bag,Grocery,5,186,10,837.0,Ahmedabad,Gujarat,ST008,Debit Card
S000231737,2026-06-24,C18164,P0003,Laptop,Electronics,5,35456,0,177280.0,Hyderabad,Telangana,ST004,Credit Card
S000231738,2026-06-24,C35581,P0003,Laptop,Electronics,4,24895,0,99580.0,Lucknow,Uttar Pradesh,ST010,Cash
S000231739,2026-06-24,C30228,P0009,Office Chair,Home,1,8174,15,6947.9,Chennai,Tamil Nadu,ST005,Debit Card
S000231740,2026-06-24,C43602,P0001,iPhone 16,Electronics,4,74898,20,239673.6,Pune,Maharashtra,ST006,Credit Card
S000231741,2026-06-24,C32949,P0005,Women's Jeans,Fashion,3,841,15,2144.55,Ahmedabad,Gujarat,ST008,UPI
S000231742,2026-06-24,C03722,P0001,iPhone 16,Electronics,4,12562,20,40198.4,Mumbai,Maharashtra,ST002,Net Banking
S000231743,2026-06-24,C05490,P0005,Women's Jeans,Fashion,2,3756,5,7136.4,Jaipur,Rajasthan,ST009,Net Banking
S000231744,2026-06-24,C42808,P0007,Milk,Grocery,5,365,5,1733.75,Hyderabad,Telangana,ST004,Cash
S000231745,2026-06-24,C37786,P0007,Milk,Grocery,4,440,20,1408.0,Mumbai,Maharashtra,ST002,Debit Card
S000231746,2026-06-24,C00079,P0007,Milk,Grocery,1,222,0,222.0,Hyderabad,Telangana,ST004,UPI
S000231747,2026-06-24,C42853,P0002,Samsung TV,Electronics,2,85867,10,154560.6,Kolkata,West Bengal,ST007,UPI
S000231748,2026-06-24,C21239,P0007,Milk,Grocery,5,327,15,1389.75,Pune,Maharashtra,ST006,Debit Card
S000231749,2026-06-24,C24529,P0002,Samsung TV,Electronics,4,29015,0,116060.0,Bengaluru,Karnataka,ST003,Cash
S000231750,2026-06-24,C18042,P0006,Rice Bag,Grocery,5,38,20,152.0,Pune,Maharashtra,ST006,Cash
S000231751,2026-06-24,C05818,P0009,Office Chair,Home,2,1758,10,3164.4,Pune,Maharashtra,ST006,Net Banking
S000231752,2026-06-24,C00545,P0009,Office Chair,Home,1,1297,20,1037.6,Pune,Maharashtra,ST006,Net Banking
S000231753,2026-06-24,C30216,P0004,Men T-Shirt,Fashion,3,3764,20,9033.6,Jaipur,Rajasthan,ST009,UPI
S000231754,2026-06-24,C45885,P0001,iPhone 16,Electronics,1,43453,5,41280.35,Mumbai,Maharashtra,ST002,Cash
S000231755,2026-06-24,C38512,P0009,Office Chair,Home,2,5698,10,10256.4,Hyderabad,Telangana,ST004,UPI
S000231756,2026-06-24,C03548,P0006,Rice Bag,Grocery,1,300,5,285.0,Ahmedabad,Gujarat,ST008,UPI
S000231757,2026-06-24,C47902,P0007,Milk,Grocery,4,70,15,238.0,Ahmedabad,Gujarat,ST008,Debit Card
S000231758,2026-06-24,C15334,P0010,Cricket Bat,Sports,1,7980,5,7581.0,Jaipur,Rajasthan,ST009,Credit Card
S000231759,2026-06-24,C47552,P0001,iPhone 16,Electronics,1,42616,20,34092.8,Jaipur,Rajasthan,ST009,UPI
S000231760,2026-06-24,C27660,P0005,Women's Jeans,Fashion,3,2777,20,6664.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000231761,2026-06-24,C26651,P0009,Office Chair,Home,1,9587,5,9107.65,Hyderabad,Telangana,ST004,Credit Card
S000231762,2026-06-24,C23394,P0010,Cricket Bat,Sports,4,9994,5,37977.2,Bengaluru,Karnataka,ST003,Credit Card
S000231763,2026-06-24,C04181,P0004,Men T-Shirt,Fashion,1,1424,20,1139.2,Jaipur,Rajasthan,ST009,UPI
S000231764,2026-06-24,C23046,P0002,Samsung TV,Electronics,4,61807,10,222505.2,Ahmedabad,Gujarat,ST008,Credit Card
S000231765,2026-06-24,C16438,P0004,Men T-Shirt,Fashion,4,4101,15,13943.4,Chennai,Tamil Nadu,ST005,Debit Card
S000231766,2026-06-24,C12608,P0003,Laptop,Electronics,4,87458,15,297357.2,Jaipur,Rajasthan,ST009,Debit Card
S000231767,2026-06-24,C42142,P0001,iPhone 16,Electronics,4,78589,5,298638.2,Jaipur,Rajasthan,ST009,Credit Card
S000231768,2026-06-24,C15199,P0010,Cricket Bat,Sports,3,4097,15,10447.35,Pune,Maharashtra,ST006,UPI
S000231769,2026-06-24,C22833,P0010,Cricket Bat,Sports,3,6675,5,19023.75,Jaipur,Rajasthan,ST009,Net Banking
S000231770,2026-06-24,C17958,P0007,Milk,Grocery,5,151,20,604.0,Hyderabad,Telangana,ST004,UPI
S000231771,2026-06-24,C26337,P0009,Office Chair,Home,2,3670,15,6239.0,Delhi,Delhi,ST001,Net Banking
S000231772,2026-06-24,C03436,P0005,Women's Jeans,Fashion,4,2052,10,7387.2,Ahmedabad,Gujarat,ST008,UPI
S000231773,2026-06-24,C00225,P0003,Laptop,Electronics,3,14805,20,35532.0,Chennai,Tamil Nadu,ST005,Credit Card
S000231774,2026-06-24,C12293,P0010,Cricket Bat,Sports,4,4897,10,17629.2,Ahmedabad,Gujarat,ST008,Net Banking
S000231775,2026-06-24,C17612,P0004,Men T-Shirt,Fashion,3,3177,5,9054.45,Jaipur,Rajasthan,ST009,UPI
S000231776,2026-06-24,C46786,P0009,Office Chair,Home,3,4250,0,12750.0,Mumbai,Maharashtra,ST002,Net Banking
S000231777,2026-06-24,C39477,P0008,Dining Table,Home,5,7332,15,31161.0,Bengaluru,Karnataka,ST003,Cash
S000231778,2026-06-24,C45749,P0002,Samsung TV,Electronics,2,31900,10,57420.0,Kolkata,West Bengal,ST007,UPI
S000231779,2026-06-24,C04787,P0007,Milk,Grocery,2,385,0,770.0,Kolkata,West Bengal,ST007,Debit Card
S000231780,2026-06-24,C03052,P0010,Cricket Bat,Sports,4,8262,20,26438.4,Pune,Maharashtra,ST006,Debit Card
S000231781,2026-06-24,C31160,P0009,Office Chair,Home,4,3702,20,11846.4,Mumbai,Maharashtra,ST002,UPI
S000231782,2026-06-24,C47054,P0008,Dining Table,Home,5,548,10,2466.0,Delhi,Delhi,ST001,Net Banking
S000231783,2026-06-24,C49878,P0010,Cricket Bat,Sports,2,6589,15,11201.3,Chennai,Tamil Nadu,ST005,UPI
S000231784,2026-06-24,C12370,P0007,Milk,Grocery,1,438,20,350.4,Delhi,Delhi,ST001,Debit Card
S000231785,2026-06-24,C27456,P0009,Office Chair,Home,4,6025,20,19280.0,Jaipur,Rajasthan,ST009,Cash
S000231786,2026-06-24,C23639,P0002,Samsung TV,Electronics,4,17701,5,67263.8,Pune,Maharashtra,ST006,Net Banking
S000231787,2026-06-24,C09885,P0007,Milk,Grocery,2,495,0,990.0,Chennai,Tamil Nadu,ST005,UPI
S000231788,2026-06-24,C18352,P0001,iPhone 16,Electronics,3,88648,20,212755.2,Ahmedabad,Gujarat,ST008,UPI
S000231789,2026-06-24,C49719,P0006,Rice Bag,Grocery,3,205,20,492.0,Hyderabad,Telangana,ST004,Cash
S000231790,2026-06-24,C26169,P0004,Men T-Shirt,Fashion,2,3696,5,7022.4,Kolkata,West Bengal,ST007,Debit Card
S000231791,2026-06-24,C16154,P0005,Women's Jeans,Fashion,3,4710,5,13423.5,Bengaluru,Karnataka,ST003,UPI
S000231792,2026-06-24,C20506,P0005,Women's Jeans,Fashion,5,1393,10,6268.5,Jaipur,Rajasthan,ST009,Debit Card
S000231793,2026-06-24,C23352,P0001,iPhone 16,Electronics,1,48118,20,38494.4,Delhi,Delhi,ST001,Credit Card
S000231794,2026-06-24,C21078,P0008,Dining Table,Home,5,7400,0,37000.0,Delhi,Delhi,ST001,Cash
S000231795,2026-06-24,C09523,P0009,Office Chair,Home,5,9980,20,39920.0,Lucknow,Uttar Pradesh,ST010,Cash
S000231796,2026-06-24,C37959,P0003,Laptop,Electronics,2,76526,15,130094.2,Hyderabad,Telangana,ST004,Net Banking
S000231797,2026-06-24,C25927,P0002,Samsung TV,Electronics,1,18681,20,14944.8,Hyderabad,Telangana,ST004,UPI
S000231798,2026-06-24,C35396,P0002,Samsung TV,Electronics,5,22061,0,110305.0,Pune,Maharashtra,ST006,Debit Card
S000231799,2026-06-24,C47723,P0006,Rice Bag,Grocery,1,218,10,196.2,Delhi,Delhi,ST001,Debit Card
S000231800,2026-06-24,C13586,P0004,Men T-Shirt,Fashion,2,1519,20,2430.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231801,2026-06-24,C45284,P0006,Rice Bag,Grocery,1,454,10,408.6,Jaipur,Rajasthan,ST009,Net Banking
S000231802,2026-06-24,C01646,P0007,Milk,Grocery,4,41,0,164.0,Delhi,Delhi,ST001,Cash
S000231803,2026-06-24,C39815,P0003,Laptop,Electronics,3,76113,10,205505.1,Delhi,Delhi,ST001,Cash
S000231804,2026-06-24,C25498,P0005,Women's Jeans,Fashion,3,3581,10,9668.7,Kolkata,West Bengal,ST007,Cash
S000231805,2026-06-24,C30691,P0002,Samsung TV,Electronics,2,20057,0,40114.0,Delhi,Delhi,ST001,Net Banking
S000231806,2026-06-24,C45289,P0001,iPhone 16,Electronics,5,15445,5,73363.75,Chennai,Tamil Nadu,ST005,Credit Card
S000231807,2026-06-24,C25222,P0006,Rice Bag,Grocery,2,181,0,362.0,Ahmedabad,Gujarat,ST008,UPI
S000231808,2026-06-24,C43991,P0003,Laptop,Electronics,3,70342,15,179372.1,Bengaluru,Karnataka,ST003,Net Banking
S000231809,2026-06-24,C02658,P0008,Dining Table,Home,4,8850,0,35400.0,Kolkata,West Bengal,ST007,UPI
S000231810,2026-06-24,C01460,P0004,Men T-Shirt,Fashion,2,3496,15,5943.2,Pune,Maharashtra,ST006,Debit Card
S000231811,2026-06-24,C10058,P0003,Laptop,Electronics,2,44157,15,75066.9,Pune,Maharashtra,ST006,Net Banking
S000231812,2026-06-24,C15899,P0007,Milk,Grocery,2,413,0,826.0,Pune,Maharashtra,ST006,Credit Card
S000231813,2026-06-24,C14754,P0009,Office Chair,Home,4,5470,10,19692.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000231814,2026-06-24,C37148,P0005,Women's Jeans,Fashion,3,4909,10,13254.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000231815,2026-06-24,C19315,P0003,Laptop,Electronics,1,49608,15,42166.8,Bengaluru,Karnataka,ST003,Debit Card
S000231816,2026-06-24,C40659,P0004,Men T-Shirt,Fashion,5,789,0,3945.0,Jaipur,Rajasthan,ST009,UPI
S000231817,2026-06-24,C49395,P0006,Rice Bag,Grocery,3,248,0,744.0,Chennai,Tamil Nadu,ST005,UPI
S000231818,2026-06-24,C20508,P0009,Office Chair,Home,4,6235,0,24940.0,Bengaluru,Karnataka,ST003,Debit Card
S000231819,2026-06-24,C09040,P0004,Men T-Shirt,Fashion,3,3800,15,9690.0,Hyderabad,Telangana,ST004,Cash
S000231820,2026-06-24,C07133,P0010,Cricket Bat,Sports,2,5193,15,8828.1,Ahmedabad,Gujarat,ST008,Cash
S000231821,2026-06-24,C13114,P0007,Milk,Grocery,4,445,20,1424.0,Kolkata,West Bengal,ST007,Net Banking
S000231822,2026-06-24,C15253,P0009,Office Chair,Home,5,4438,10,19971.0,Ahmedabad,Gujarat,ST008,Cash
S000231823,2026-06-24,C31978,P0006,Rice Bag,Grocery,5,135,15,573.75,Hyderabad,Telangana,ST004,Cash
S000231824,2026-06-24,C05343,P0005,Women's Jeans,Fashion,4,2134,0,8536.0,Mumbai,Maharashtra,ST002,Net Banking
S000231825,2026-06-24,C47288,P0010,Cricket Bat,Sports,5,6366,20,25464.0,Pune,Maharashtra,ST006,Net Banking
S000231826,2026-06-24,C05153,P0010,Cricket Bat,Sports,2,11407,5,21673.3,Hyderabad,Telangana,ST004,Cash
S000231827,2026-06-24,C39115,P0008,Dining Table,Home,4,8217,15,27937.8,Jaipur,Rajasthan,ST009,UPI
S000231828,2026-06-24,C35598,P0009,Office Chair,Home,3,8705,10,23503.5,Delhi,Delhi,ST001,Net Banking
S000231829,2026-06-24,C15259,P0010,Cricket Bat,Sports,1,3149,10,2834.1,Jaipur,Rajasthan,ST009,Debit Card
S000231830,2026-06-24,C15616,P0005,Women's Jeans,Fashion,5,736,15,3128.0,Chennai,Tamil Nadu,ST005,UPI
S000231831,2026-06-24,C39124,P0007,Milk,Grocery,2,166,5,315.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231832,2026-06-24,C31343,P0001,iPhone 16,Electronics,5,32855,15,139633.75,Kolkata,West Bengal,ST007,Debit Card
S000231833,2026-06-24,C16424,P0003,Laptop,Electronics,4,63535,5,241433.0,Jaipur,Rajasthan,ST009,Cash
S000231834,2026-06-24,C35527,P0008,Dining Table,Home,1,5555,5,5277.25,Chennai,Tamil Nadu,ST005,UPI
S000231835,2026-06-24,C37809,P0003,Laptop,Electronics,3,50094,15,127739.7,Delhi,Delhi,ST001,Cash
S000231836,2026-06-24,C21059,P0002,Samsung TV,Electronics,4,42417,5,161184.6,Kolkata,West Bengal,ST007,Cash
S000231837,2026-06-24,C14021,P0009,Office Chair,Home,3,3041,10,8210.7,Lucknow,Uttar Pradesh,ST010,Credit Card
S000231838,2026-06-24,C47631,P0003,Laptop,Electronics,4,68503,20,219209.6,Kolkata,West Bengal,ST007,Credit Card
S000231839,2026-06-24,C05782,P0004,Men T-Shirt,Fashion,3,4659,15,11880.45,Hyderabad,Telangana,ST004,UPI
S000231840,2026-06-24,C13403,P0003,Laptop,Electronics,3,88766,10,239668.2,Kolkata,West Bengal,ST007,Debit Card
S000231841,2026-06-24,C21843,P0001,iPhone 16,Electronics,2,80024,5,152045.6,Delhi,Delhi,ST001,Net Banking
S000231842,2026-06-24,C16710,P0008,Dining Table,Home,1,6921,0,6921.0,Delhi,Delhi,ST001,Cash
S000231843,2026-06-24,C04716,P0007,Milk,Grocery,2,165,15,280.5,Ahmedabad,Gujarat,ST008,Credit Card
S000231844,2026-06-24,C00947,P0003,Laptop,Electronics,4,10147,0,40588.0,Mumbai,Maharashtra,ST002,UPI
S000231845,2026-06-24,C49367,P0002,Samsung TV,Electronics,2,63292,0,126584.0,Ahmedabad,Gujarat,ST008,Credit Card
S000231846,2026-06-24,C05278,P0005,Women's Jeans,Fashion,4,4837,5,18380.6,Delhi,Delhi,ST001,Credit Card
S000231847,2026-06-24,C29857,P0003,Laptop,Electronics,2,67909,5,129027.1,Kolkata,West Bengal,ST007,UPI
S000231848,2026-06-24,C29867,P0006,Rice Bag,Grocery,5,168,20,672.0,Jaipur,Rajasthan,ST009,Net Banking
S000231849,2026-06-24,C02757,P0007,Milk,Grocery,1,39,5,37.05,Bengaluru,Karnataka,ST003,Credit Card
S000231850,2026-06-24,C49300,P0005,Women's Jeans,Fashion,2,3820,5,7258.0,Ahmedabad,Gujarat,ST008,Cash
S000231851,2026-06-24,C28479,P0009,Office Chair,Home,1,8495,15,7220.75,Delhi,Delhi,ST001,Net Banking
S000231852,2026-06-24,C18570,P0005,Women's Jeans,Fashion,4,2774,20,8876.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231853,2026-06-24,C17797,P0005,Women's Jeans,Fashion,2,2791,15,4744.7,Mumbai,Maharashtra,ST002,Net Banking
S000231854,2026-06-24,C18180,P0003,Laptop,Electronics,3,49861,20,119666.4,Kolkata,West Bengal,ST007,Net Banking
S000231855,2026-06-24,C24796,P0004,Men T-Shirt,Fashion,2,2269,5,4311.1,Lucknow,Uttar Pradesh,ST010,UPI
S000231856,2026-06-24,C27379,P0006,Rice Bag,Grocery,3,56,0,168.0,Pune,Maharashtra,ST006,Cash
S000231857,2026-06-24,C34291,P0002,Samsung TV,Electronics,5,24157,10,108706.5,Delhi,Delhi,ST001,Credit Card
S000231858,2026-06-24,C08219,P0002,Samsung TV,Electronics,2,14052,10,25293.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000231859,2026-06-24,C24304,P0004,Men T-Shirt,Fashion,2,3800,0,7600.0,Jaipur,Rajasthan,ST009,Credit Card
S000231860,2026-06-24,C39327,P0009,Office Chair,Home,1,7151,0,7151.0,Delhi,Delhi,ST001,Cash
S000231861,2026-06-24,C06237,P0006,Rice Bag,Grocery,5,313,10,1408.5,Kolkata,West Bengal,ST007,Net Banking
S000231862,2026-06-24,C47208,P0010,Cricket Bat,Sports,5,8678,5,41220.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231863,2026-06-24,C16637,P0004,Men T-Shirt,Fashion,4,3960,20,12672.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231864,2026-06-24,C35706,P0001,iPhone 16,Electronics,2,71831,0,143662.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000231865,2026-06-24,C47419,P0006,Rice Bag,Grocery,4,115,5,437.0,Mumbai,Maharashtra,ST002,Net Banking
S000231866,2026-06-24,C29805,P0001,iPhone 16,Electronics,1,83388,0,83388.0,Kolkata,West Bengal,ST007,Debit Card
S000231867,2026-06-24,C35096,P0005,Women's Jeans,Fashion,2,2490,10,4482.0,Bengaluru,Karnataka,ST003,UPI
S000231868,2026-06-24,C21852,P0009,Office Chair,Home,4,9743,10,35074.8,Kolkata,West Bengal,ST007,Credit Card
S000231869,2026-06-24,C11467,P0006,Rice Bag,Grocery,4,268,0,1072.0,Mumbai,Maharashtra,ST002,UPI
S000231870,2026-06-24,C47519,P0008,Dining Table,Home,1,7326,15,6227.1,Jaipur,Rajasthan,ST009,Credit Card
S000231871,2026-06-24,C20374,P0009,Office Chair,Home,5,8211,0,41055.0,Kolkata,West Bengal,ST007,Net Banking
S000231872,2026-06-24,C32674,P0002,Samsung TV,Electronics,3,38344,0,115032.0,Ahmedabad,Gujarat,ST008,Debit Card
S000231873,2026-06-24,C08453,P0005,Women's Jeans,Fashion,1,1471,20,1176.8,Mumbai,Maharashtra,ST002,Cash
S000231874,2026-06-24,C35097,P0007,Milk,Grocery,5,394,15,1674.5,Chennai,Tamil Nadu,ST005,Credit Card
S000231875,2026-06-24,C15208,P0004,Men T-Shirt,Fashion,3,3237,20,7768.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231876,2026-06-24,C15126,P0008,Dining Table,Home,2,6307,20,10091.2,Kolkata,West Bengal,ST007,Cash
S000231877,2026-06-24,C39565,P0009,Office Chair,Home,2,9806,5,18631.4,Mumbai,Maharashtra,ST002,Credit Card
S000231878,2026-06-24,C07614,P0005,Women's Jeans,Fashion,4,4465,20,14288.0,Hyderabad,Telangana,ST004,UPI
S000231879,2026-06-24,C14978,P0009,Office Chair,Home,3,5939,5,16926.15,Hyderabad,Telangana,ST004,UPI
S000231880,2026-06-24,C24477,P0010,Cricket Bat,Sports,2,6690,0,13380.0,Bengaluru,Karnataka,ST003,UPI
S000231881,2026-06-24,C41229,P0006,Rice Bag,Grocery,5,326,15,1385.5,Jaipur,Rajasthan,ST009,Net Banking
S000231882,2026-06-24,C24271,P0002,Samsung TV,Electronics,1,82835,10,74551.5,Pune,Maharashtra,ST006,Cash
S000231883,2026-06-24,C30048,P0008,Dining Table,Home,4,4819,5,18312.2,Chennai,Tamil Nadu,ST005,UPI
S000231884,2026-06-24,C20727,P0007,Milk,Grocery,1,78,15,66.3,Jaipur,Rajasthan,ST009,Net Banking
S000231885,2026-06-24,C45148,P0005,Women's Jeans,Fashion,1,2362,15,2007.7,Hyderabad,Telangana,ST004,UPI
S000231886,2026-06-24,C36958,P0007,Milk,Grocery,2,262,10,471.6,Delhi,Delhi,ST001,Cash
S000231887,2026-06-24,C12064,P0007,Milk,Grocery,2,443,20,708.8,Ahmedabad,Gujarat,ST008,Credit Card
S000231888,2026-06-24,C36921,P0005,Women's Jeans,Fashion,1,3606,20,2884.8,Bengaluru,Karnataka,ST003,Cash
S000231889,2026-06-24,C36250,P0009,Office Chair,Home,5,3741,15,15899.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000231890,2026-06-24,C37218,P0006,Rice Bag,Grocery,3,345,5,983.25,Ahmedabad,Gujarat,ST008,Debit Card
S000231891,2026-06-24,C22557,P0007,Milk,Grocery,3,372,15,948.6,Delhi,Delhi,ST001,Credit Card
S000231892,2026-06-24,C44927,P0003,Laptop,Electronics,3,70303,10,189818.1,Chennai,Tamil Nadu,ST005,Credit Card
S000231893,2026-06-24,C49390,P0004,Men T-Shirt,Fashion,4,1114,15,3787.6,Hyderabad,Telangana,ST004,Debit Card
S000231894,2026-06-24,C21035,P0006,Rice Bag,Grocery,5,155,15,658.75,Jaipur,Rajasthan,ST009,UPI
S000231895,2026-06-24,C25521,P0006,Rice Bag,Grocery,2,215,0,430.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231896,2026-06-24,C05528,P0003,Laptop,Electronics,2,76787,10,138216.6,Chennai,Tamil Nadu,ST005,Cash
S000231897,2026-06-24,C12143,P0007,Milk,Grocery,3,410,15,1045.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231898,2026-06-24,C27769,P0002,Samsung TV,Electronics,1,55495,15,47170.75,Delhi,Delhi,ST001,Debit Card
S000231899,2026-06-24,C25259,P0001,iPhone 16,Electronics,1,87899,10,79109.1,Jaipur,Rajasthan,ST009,Net Banking
S000231900,2026-06-24,C30421,P0001,iPhone 16,Electronics,4,61083,20,195465.6,Mumbai,Maharashtra,ST002,Credit Card
S000231901,2026-06-24,C21936,P0005,Women's Jeans,Fashion,1,3262,10,2935.8,Kolkata,West Bengal,ST007,UPI
S000231902,2026-06-24,C45373,P0004,Men T-Shirt,Fashion,2,954,15,1621.8,Pune,Maharashtra,ST006,Cash
S000231903,2026-06-24,C16497,P0005,Women's Jeans,Fashion,2,1910,5,3629.0,Kolkata,West Bengal,ST007,Debit Card
S000231904,2026-06-24,C37719,P0001,iPhone 16,Electronics,2,84557,5,160658.3,Chennai,Tamil Nadu,ST005,Cash
S000231905,2026-06-24,C22509,P0003,Laptop,Electronics,3,71780,0,215340.0,Ahmedabad,Gujarat,ST008,Cash
S000231906,2026-06-24,C11473,P0004,Men T-Shirt,Fashion,1,2184,5,2074.8,Delhi,Delhi,ST001,Net Banking
S000231907,2026-06-24,C27179,P0004,Men T-Shirt,Fashion,1,639,20,511.2,Delhi,Delhi,ST001,UPI
S000231908,2026-06-24,C12052,P0005,Women's Jeans,Fashion,1,3541,5,3363.95,Mumbai,Maharashtra,ST002,Cash
S000231909,2026-06-24,C18934,P0004,Men T-Shirt,Fashion,1,3826,5,3634.7,Mumbai,Maharashtra,ST002,UPI
S000231910,2026-06-24,C48325,P0004,Men T-Shirt,Fashion,4,2191,0,8764.0,Jaipur,Rajasthan,ST009,Net Banking
S000231911,2026-06-24,C03750,P0008,Dining Table,Home,3,3737,10,10089.9,Kolkata,West Bengal,ST007,UPI
S000231912,2026-06-24,C34729,P0006,Rice Bag,Grocery,2,46,10,82.8,Ahmedabad,Gujarat,ST008,Cash
S000231913,2026-06-24,C24966,P0005,Women's Jeans,Fashion,4,943,20,3017.6,Delhi,Delhi,ST001,Debit Card
S000231914,2026-06-24,C45340,P0004,Men T-Shirt,Fashion,3,3748,5,10681.8,Hyderabad,Telangana,ST004,UPI
S000231915,2026-06-24,C40729,P0010,Cricket Bat,Sports,3,1841,5,5246.85,Kolkata,West Bengal,ST007,UPI
S000231916,2026-06-24,C02801,P0008,Dining Table,Home,2,2036,0,4072.0,Hyderabad,Telangana,ST004,Cash
S000231917,2026-06-24,C37747,P0001,iPhone 16,Electronics,4,40359,0,161436.0,Bengaluru,Karnataka,ST003,UPI
S000231918,2026-06-24,C28221,P0010,Cricket Bat,Sports,1,2610,20,2088.0,Bengaluru,Karnataka,ST003,Cash
S000231919,2026-06-24,C12989,P0010,Cricket Bat,Sports,4,13731,15,46685.4,Kolkata,West Bengal,ST007,Net Banking
S000231920,2026-06-24,C01307,P0001,iPhone 16,Electronics,4,31838,0,127352.0,Jaipur,Rajasthan,ST009,Net Banking
S000231921,2026-06-24,C17942,P0001,iPhone 16,Electronics,4,35377,0,141508.0,Bengaluru,Karnataka,ST003,Credit Card
S000231922,2026-06-24,C42306,P0001,iPhone 16,Electronics,3,30014,0,90042.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000231923,2026-06-24,C16352,P0004,Men T-Shirt,Fashion,1,4752,10,4276.8,Jaipur,Rajasthan,ST009,Credit Card
S000231924,2026-06-24,C37607,P0006,Rice Bag,Grocery,2,302,10,543.6,Chennai,Tamil Nadu,ST005,Cash
S000231925,2026-06-24,C48739,P0002,Samsung TV,Electronics,4,74055,15,251787.0,Pune,Maharashtra,ST006,Debit Card
S000231926,2026-06-24,C37547,P0009,Office Chair,Home,2,8296,10,14932.8,Delhi,Delhi,ST001,Credit Card
S000231927,2026-06-24,C05878,P0004,Men T-Shirt,Fashion,3,1017,10,2745.9,Chennai,Tamil Nadu,ST005,Net Banking
S000231928,2026-06-24,C45578,P0003,Laptop,Electronics,3,73586,5,209720.1,Hyderabad,Telangana,ST004,UPI
S000231929,2026-06-24,C00541,P0010,Cricket Bat,Sports,1,10140,0,10140.0,Pune,Maharashtra,ST006,Net Banking
S000231930,2026-06-24,C43482,P0002,Samsung TV,Electronics,3,63173,10,170567.1,Mumbai,Maharashtra,ST002,UPI
S000231931,2026-06-24,C22041,P0009,Office Chair,Home,3,818,0,2454.0,Pune,Maharashtra,ST006,Cash
S000231932,2026-06-24,C34929,P0007,Milk,Grocery,2,238,0,476.0,Chennai,Tamil Nadu,ST005,Debit Card
S000231933,2026-06-24,C19935,P0004,Men T-Shirt,Fashion,3,2786,15,7104.3,Bengaluru,Karnataka,ST003,Debit Card
S000231934,2026-06-24,C34491,P0006,Rice Bag,Grocery,4,362,0,1448.0,Pune,Maharashtra,ST006,Debit Card
S000231935,2026-06-24,C01320,P0006,Rice Bag,Grocery,4,130,15,442.0,Delhi,Delhi,ST001,Cash
S000231936,2026-06-24,C32877,P0006,Rice Bag,Grocery,2,108,10,194.4,Chennai,Tamil Nadu,ST005,Debit Card
S000231937,2026-06-24,C33602,P0010,Cricket Bat,Sports,4,7584,15,25785.6,Hyderabad,Telangana,ST004,Credit Card
S000231938,2026-06-24,C05995,P0001,iPhone 16,Electronics,3,83375,0,250125.0,Mumbai,Maharashtra,ST002,UPI
S000231939,2026-06-24,C46937,P0008,Dining Table,Home,1,7926,20,6340.8,Kolkata,West Bengal,ST007,UPI
