sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000129629,2026-06-13,C23560,P0010,Cricket Bat,Sports,4,9293,5,35313.4,Ahmedabad,Gujarat,ST008,Cash
S000129630,2026-06-13,C15539,P0010,Cricket Bat,Sports,1,8372,20,6697.6,Chennai,Tamil Nadu,ST005,Cash
S000129631,2026-06-13,C09687,P0010,Cricket Bat,Sports,1,6391,10,5751.9,Jaipur,Rajasthan,ST009,Net Banking
S000129632,2026-06-13,C21146,P0007,Milk,Grocery,4,55,15,187.0,Hyderabad,Telangana,ST004,Credit Card
S000129633,2026-06-13,C19797,P0008,Dining Table,Home,3,9768,5,27838.8,Pune,Maharashtra,ST006,Cash
S000129634,2026-06-13,C28683,P0008,Dining Table,Home,4,3272,10,11779.2,Delhi,Delhi,ST001,Net Banking
S000129635,2026-06-13,C45573,P0004,Men T-Shirt,Fashion,3,3324,10,8974.8,Hyderabad,Telangana,ST004,UPI
S000129636,2026-06-13,C08618,P0005,Women's Jeans,Fashion,2,1059,0,2118.0,Kolkata,West Bengal,ST007,Debit Card
S000129637,2026-06-13,C05411,P0001,iPhone 16,Electronics,2,38795,10,69831.0,Chennai,Tamil Nadu,ST005,Credit Card
S000129638,2026-06-13,C21838,P0002,Samsung TV,Electronics,4,81602,10,293767.2,Jaipur,Rajasthan,ST009,Debit Card
S000129639,2026-06-13,C04356,P0005,Women's Jeans,Fashion,4,1256,10,4521.6,Jaipur,Rajasthan,ST009,UPI
S000129640,2026-06-13,C46513,P0008,Dining Table,Home,3,7219,10,19491.3,Hyderabad,Telangana,ST004,Credit Card
S000129641,2026-06-13,C17460,P0002,Samsung TV,Electronics,3,16583,10,44774.1,Delhi,Delhi,ST001,Cash
S000129642,2026-06-13,C33840,P0006,Rice Bag,Grocery,3,224,20,537.6,Chennai,Tamil Nadu,ST005,UPI
S000129643,2026-06-13,C28579,P0010,Cricket Bat,Sports,4,13674,10,49226.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000129644,2026-06-13,C29437,P0003,Laptop,Electronics,4,33084,10,119102.4,Pune,Maharashtra,ST006,Cash
S000129645,2026-06-13,C18923,P0010,Cricket Bat,Sports,4,11415,5,43377.0,Hyderabad,Telangana,ST004,Net Banking
S000129646,2026-06-13,C39294,P0004,Men T-Shirt,Fashion,3,548,0,1644.0,Pune,Maharashtra,ST006,Cash
S000129647,2026-06-13,C44166,P0009,Office Chair,Home,1,3626,20,2900.8,Ahmedabad,Gujarat,ST008,Net Banking
S000129648,2026-06-13,C14257,P0004,Men T-Shirt,Fashion,4,2529,10,9104.4,Kolkata,West Bengal,ST007,Net Banking
S000129649,2026-06-13,C01236,P0009,Office Chair,Home,3,9456,5,26949.6,Delhi,Delhi,ST001,Net Banking
S000129650,2026-06-13,C38760,P0006,Rice Bag,Grocery,2,283,5,537.7,Bengaluru,Karnataka,ST003,Cash
S000129651,2026-06-13,C08561,P0002,Samsung TV,Electronics,4,59204,20,189452.8,Kolkata,West Bengal,ST007,Cash
S000129652,2026-06-13,C06324,P0001,iPhone 16,Electronics,5,55363,20,221452.0,Jaipur,Rajasthan,ST009,UPI
S000129653,2026-06-13,C46768,P0007,Milk,Grocery,1,191,15,162.35,Ahmedabad,Gujarat,ST008,Debit Card
S000129654,2026-06-13,C47259,P0005,Women's Jeans,Fashion,1,1892,15,1608.2,Jaipur,Rajasthan,ST009,Cash
S000129655,2026-06-13,C41153,P0005,Women's Jeans,Fashion,3,3602,10,9725.4,Mumbai,Maharashtra,ST002,UPI
S000129656,2026-06-13,C36605,P0002,Samsung TV,Electronics,3,75720,5,215802.0,Mumbai,Maharashtra,ST002,Credit Card
S000129657,2026-06-13,C49371,P0005,Women's Jeans,Fashion,2,684,0,1368.0,Delhi,Delhi,ST001,Debit Card
S000129658,2026-06-13,C19899,P0006,Rice Bag,Grocery,3,251,10,677.7,Delhi,Delhi,ST001,Debit Card
S000129659,2026-06-13,C01995,P0003,Laptop,Electronics,5,23410,20,93640.0,Kolkata,West Bengal,ST007,Net Banking
S000129660,2026-06-13,C28542,P0002,Samsung TV,Electronics,2,76789,20,122862.4,Kolkata,West Bengal,ST007,UPI
S000129661,2026-06-13,C36820,P0005,Women's Jeans,Fashion,1,1637,15,1391.45,Kolkata,West Bengal,ST007,Debit Card
S000129662,2026-06-13,C27201,P0007,Milk,Grocery,1,382,15,324.7,Delhi,Delhi,ST001,Credit Card
S000129663,2026-06-13,C46135,P0008,Dining Table,Home,5,9579,0,47895.0,Lucknow,Uttar Pradesh,ST010,Cash
S000129664,2026-06-13,C24464,P0004,Men T-Shirt,Fashion,3,961,20,2306.4,Ahmedabad,Gujarat,ST008,Cash
S000129665,2026-06-13,C00251,P0004,Men T-Shirt,Fashion,2,2809,5,5337.1,Mumbai,Maharashtra,ST002,Credit Card
S000129666,2026-06-13,C47916,P0005,Women's Jeans,Fashion,4,1190,5,4522.0,Mumbai,Maharashtra,ST002,Credit Card
S000129667,2026-06-13,C48012,P0009,Office Chair,Home,5,3541,5,16819.75,Mumbai,Maharashtra,ST002,Cash
S000129668,2026-06-13,C15930,P0009,Office Chair,Home,1,7229,10,6506.1,Kolkata,West Bengal,ST007,Debit Card
S000129669,2026-06-13,C28952,P0006,Rice Bag,Grocery,5,302,20,1208.0,Hyderabad,Telangana,ST004,Cash
S000129670,2026-06-13,C02795,P0005,Women's Jeans,Fashion,5,2654,5,12606.5,Bengaluru,Karnataka,ST003,Credit Card
S000129671,2026-06-13,C38493,P0003,Laptop,Electronics,1,77180,15,65603.0,Hyderabad,Telangana,ST004,UPI
S000129672,2026-06-13,C05581,P0001,iPhone 16,Electronics,2,36123,15,61409.1,Jaipur,Rajasthan,ST009,Net Banking
S000129673,2026-06-13,C24630,P0001,iPhone 16,Electronics,3,30224,0,90672.0,Delhi,Delhi,ST001,Cash
S000129674,2026-06-13,C01761,P0004,Men T-Shirt,Fashion,5,1787,0,8935.0,Delhi,Delhi,ST001,Cash
S000129675,2026-06-13,C34584,P0004,Men T-Shirt,Fashion,2,4357,0,8714.0,Pune,Maharashtra,ST006,UPI
S000129676,2026-06-13,C48120,P0006,Rice Bag,Grocery,4,271,15,921.4,Ahmedabad,Gujarat,ST008,Net Banking
S000129677,2026-06-13,C47947,P0009,Office Chair,Home,1,4559,20,3647.2,Pune,Maharashtra,ST006,Cash
S000129678,2026-06-13,C14029,P0004,Men T-Shirt,Fashion,4,2988,15,10159.2,Lucknow,Uttar Pradesh,ST010,UPI
S000129679,2026-06-13,C30230,P0005,Women's Jeans,Fashion,2,4182,15,7109.4,Lucknow,Uttar Pradesh,ST010,UPI
S000129680,2026-06-13,C13680,P0009,Office Chair,Home,1,8945,20,7156.0,Hyderabad,Telangana,ST004,UPI
S000129681,2026-06-13,C23839,P0002,Samsung TV,Electronics,4,46615,10,167814.0,Bengaluru,Karnataka,ST003,Debit Card
S000129682,2026-06-13,C03977,P0003,Laptop,Electronics,4,77627,20,248406.4,Jaipur,Rajasthan,ST009,Debit Card
S000129683,2026-06-13,C15344,P0004,Men T-Shirt,Fashion,4,1055,10,3798.0,Kolkata,West Bengal,ST007,Net Banking
S000129684,2026-06-13,C32113,P0007,Milk,Grocery,5,362,15,1538.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000129685,2026-06-13,C22625,P0009,Office Chair,Home,1,1260,20,1008.0,Jaipur,Rajasthan,ST009,Debit Card
S000129686,2026-06-13,C03031,P0002,Samsung TV,Electronics,5,14838,20,59352.0,Ahmedabad,Gujarat,ST008,Net Banking
S000129687,2026-06-13,C24019,P0009,Office Chair,Home,2,6094,5,11578.6,Mumbai,Maharashtra,ST002,Net Banking
S000129688,2026-06-13,C01930,P0006,Rice Bag,Grocery,4,295,5,1121.0,Bengaluru,Karnataka,ST003,Net Banking
S000129689,2026-06-13,C18349,P0007,Milk,Grocery,4,39,0,156.0,Ahmedabad,Gujarat,ST008,Net Banking
S000129690,2026-06-13,C38899,P0007,Milk,Grocery,3,282,10,761.4,Pune,Maharashtra,ST006,Debit Card
S000129691,2026-06-13,C31195,P0004,Men T-Shirt,Fashion,2,1884,5,3579.6,Delhi,Delhi,ST001,Net Banking
S000129692,2026-06-13,C33432,P0003,Laptop,Electronics,5,62995,5,299226.25,Ahmedabad,Gujarat,ST008,Debit Card
S000129693,2026-06-13,C03021,P0009,Office Chair,Home,2,7902,5,15013.8,Delhi,Delhi,ST001,Credit Card
S000129694,2026-06-13,C25815,P0006,Rice Bag,Grocery,1,94,20,75.2,Pune,Maharashtra,ST006,Cash
S000129695,2026-06-13,C10010,P0010,Cricket Bat,Sports,1,5737,0,5737.0,Lucknow,Uttar Pradesh,ST010,UPI
S000129696,2026-06-13,C03095,P0004,Men T-Shirt,Fashion,4,3158,15,10737.2,Kolkata,West Bengal,ST007,Cash
S000129697,2026-06-13,C04918,P0003,Laptop,Electronics,5,58514,15,248684.5,Ahmedabad,Gujarat,ST008,Cash
S000129698,2026-06-13,C36812,P0010,Cricket Bat,Sports,3,11701,10,31592.7,Pune,Maharashtra,ST006,Net Banking
S000129699,2026-06-13,C18375,P0002,Samsung TV,Electronics,4,57927,15,196951.8,Chennai,Tamil Nadu,ST005,Cash
S000129700,2026-06-13,C45080,P0004,Men T-Shirt,Fashion,4,3501,20,11203.2,Bengaluru,Karnataka,ST003,UPI
S000129701,2026-06-13,C36748,P0009,Office Chair,Home,1,5028,0,5028.0,Pune,Maharashtra,ST006,Debit Card
S000129702,2026-06-13,C31430,P0010,Cricket Bat,Sports,3,7458,20,17899.2,Pune,Maharashtra,ST006,Net Banking
S000129703,2026-06-13,C32265,P0008,Dining Table,Home,3,1882,5,5363.7,Pune,Maharashtra,ST006,Net Banking
S000129704,2026-06-13,C34049,P0010,Cricket Bat,Sports,3,11915,10,32170.5,Jaipur,Rajasthan,ST009,Debit Card
S000129705,2026-06-13,C10976,P0010,Cricket Bat,Sports,4,12500,10,45000.0,Kolkata,West Bengal,ST007,Net Banking
S000129706,2026-06-13,C33039,P0002,Samsung TV,Electronics,2,40797,10,73434.6,Pune,Maharashtra,ST006,Credit Card
S000129707,2026-06-13,C04576,P0001,iPhone 16,Electronics,4,88113,0,352452.0,Chennai,Tamil Nadu,ST005,UPI
S000129708,2026-06-13,C16056,P0005,Women's Jeans,Fashion,1,3023,0,3023.0,Bengaluru,Karnataka,ST003,Cash
S000129709,2026-06-13,C42267,P0010,Cricket Bat,Sports,3,6430,20,15432.0,Ahmedabad,Gujarat,ST008,Debit Card
S000129710,2026-06-13,C43869,P0007,Milk,Grocery,1,275,0,275.0,Pune,Maharashtra,ST006,Debit Card
S000129711,2026-06-13,C40410,P0003,Laptop,Electronics,3,58326,15,148731.3,Chennai,Tamil Nadu,ST005,UPI
S000129712,2026-06-13,C00401,P0006,Rice Bag,Grocery,2,114,15,193.8,Hyderabad,Telangana,ST004,Credit Card
S000129713,2026-06-13,C30273,P0007,Milk,Grocery,2,209,15,355.3,Hyderabad,Telangana,ST004,Net Banking
S000129714,2026-06-13,C19649,P0004,Men T-Shirt,Fashion,2,4160,15,7072.0,Delhi,Delhi,ST001,UPI
S000129715,2026-06-13,C44312,P0006,Rice Bag,Grocery,1,255,15,216.75,Ahmedabad,Gujarat,ST008,Credit Card
S000129716,2026-06-13,C42353,P0003,Laptop,Electronics,1,38951,0,38951.0,Kolkata,West Bengal,ST007,UPI
S000129717,2026-06-13,C44259,P0001,iPhone 16,Electronics,2,54067,10,97320.6,Bengaluru,Karnataka,ST003,UPI
S000129718,2026-06-13,C37233,P0006,Rice Bag,Grocery,4,342,10,1231.2,Chennai,Tamil Nadu,ST005,Net Banking
S000129719,2026-06-13,C21818,P0002,Samsung TV,Electronics,3,66988,10,180867.6,Hyderabad,Telangana,ST004,Credit Card
S000129720,2026-06-13,C13674,P0005,Women's Jeans,Fashion,4,4988,10,17956.8,Mumbai,Maharashtra,ST002,Debit Card
S000129721,2026-06-13,C05244,P0008,Dining Table,Home,2,7528,15,12797.6,Kolkata,West Bengal,ST007,Credit Card
S000129722,2026-06-13,C43938,P0006,Rice Bag,Grocery,2,492,5,934.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000129723,2026-06-13,C31541,P0010,Cricket Bat,Sports,2,14211,10,25579.8,Kolkata,West Bengal,ST007,Net Banking
S000129724,2026-06-13,C12270,P0003,Laptop,Electronics,1,80111,0,80111.0,Bengaluru,Karnataka,ST003,Credit Card
S000129725,2026-06-13,C12792,P0007,Milk,Grocery,2,307,10,552.6,Chennai,Tamil Nadu,ST005,Cash
S000129726,2026-06-13,C25538,P0002,Samsung TV,Electronics,3,56991,10,153875.7,Jaipur,Rajasthan,ST009,UPI
S000129727,2026-06-13,C22061,P0008,Dining Table,Home,2,6194,20,9910.4,Chennai,Tamil Nadu,ST005,Cash
S000129728,2026-06-13,C00221,P0008,Dining Table,Home,4,1344,20,4300.8,Chennai,Tamil Nadu,ST005,Cash
S000129729,2026-06-13,C40364,P0003,Laptop,Electronics,1,37817,5,35926.15,Lucknow,Uttar Pradesh,ST010,Net Banking
S000129730,2026-06-13,C24844,P0009,Office Chair,Home,2,1226,20,1961.6,Ahmedabad,Gujarat,ST008,Cash
S000129731,2026-06-13,C40549,P0009,Office Chair,Home,2,9095,0,18190.0,Lucknow,Uttar Pradesh,ST010,UPI
S000129732,2026-06-13,C03599,P0004,Men T-Shirt,Fashion,1,2543,5,2415.85,Mumbai,Maharashtra,ST002,Debit Card
S000129733,2026-06-13,C07846,P0004,Men T-Shirt,Fashion,1,3173,20,2538.4,Pune,Maharashtra,ST006,UPI
S000129734,2026-06-13,C18222,P0010,Cricket Bat,Sports,2,11612,20,18579.2,Kolkata,West Bengal,ST007,Net Banking
S000129735,2026-06-13,C48223,P0001,iPhone 16,Electronics,1,76073,15,64662.05,Lucknow,Uttar Pradesh,ST010,UPI
S000129736,2026-06-13,C45067,P0001,iPhone 16,Electronics,4,47027,10,169297.2,Hyderabad,Telangana,ST004,UPI
S000129737,2026-06-13,C05386,P0004,Men T-Shirt,Fashion,2,2202,15,3743.4,Bengaluru,Karnataka,ST003,Debit Card
S000129738,2026-06-13,C31615,P0001,iPhone 16,Electronics,1,65560,15,55726.0,Delhi,Delhi,ST001,Net Banking
S000129739,2026-06-13,C48491,P0005,Women's Jeans,Fashion,1,2222,10,1999.8,Chennai,Tamil Nadu,ST005,Net Banking
S000129740,2026-06-13,C47150,P0002,Samsung TV,Electronics,5,27247,10,122611.5,Mumbai,Maharashtra,ST002,Net Banking
S000129741,2026-06-13,C26695,P0001,iPhone 16,Electronics,2,29183,15,49611.1,Delhi,Delhi,ST001,Cash
S000129742,2026-06-13,C15713,P0009,Office Chair,Home,3,9658,5,27525.3,Lucknow,Uttar Pradesh,ST010,Net Banking
S000129743,2026-06-13,C24455,P0001,iPhone 16,Electronics,5,35826,0,179130.0,Jaipur,Rajasthan,ST009,Credit Card
S000129744,2026-06-13,C38975,P0003,Laptop,Electronics,5,73800,15,313650.0,Mumbai,Maharashtra,ST002,Net Banking
S000129745,2026-06-13,C49671,P0002,Samsung TV,Electronics,2,15804,0,31608.0,Hyderabad,Telangana,ST004,Debit Card
S000129746,2026-06-13,C03893,P0004,Men T-Shirt,Fashion,4,1868,10,6724.8,Mumbai,Maharashtra,ST002,Debit Card
S000129747,2026-06-13,C20903,P0009,Office Chair,Home,4,7330,10,26388.0,Lucknow,Uttar Pradesh,ST010,UPI
S000129748,2026-06-13,C40495,P0005,Women's Jeans,Fashion,1,980,5,931.0,Pune,Maharashtra,ST006,Debit Card
S000129749,2026-06-13,C26238,P0001,iPhone 16,Electronics,1,27746,5,26358.7,Chennai,Tamil Nadu,ST005,Debit Card
S000129750,2026-06-13,C28625,P0008,Dining Table,Home,4,1330,15,4522.0,Delhi,Delhi,ST001,UPI
S000129751,2026-06-13,C10835,P0010,Cricket Bat,Sports,4,1559,10,5612.4,Ahmedabad,Gujarat,ST008,Cash
S000129752,2026-06-13,C33621,P0007,Milk,Grocery,3,341,20,818.4,Chennai,Tamil Nadu,ST005,Cash
S000129753,2026-06-13,C39524,P0009,Office Chair,Home,5,9409,20,37636.0,Pune,Maharashtra,ST006,Credit Card
S000129754,2026-06-13,C10661,P0005,Women's Jeans,Fashion,4,1517,5,5764.6,Pune,Maharashtra,ST006,UPI
S000129755,2026-06-13,C10900,P0009,Office Chair,Home,2,2484,5,4719.6,Lucknow,Uttar Pradesh,ST010,UPI
S000129756,2026-06-13,C19913,P0005,Women's Jeans,Fashion,2,2714,15,4613.8,Delhi,Delhi,ST001,Credit Card
S000129757,2026-06-13,C38293,P0010,Cricket Bat,Sports,3,909,15,2317.95,Lucknow,Uttar Pradesh,ST010,Net Banking
S000129758,2026-06-13,C05973,P0007,Milk,Grocery,3,340,20,816.0,Mumbai,Maharashtra,ST002,Debit Card
S000129759,2026-06-13,C44091,P0008,Dining Table,Home,1,609,0,609.0,Bengaluru,Karnataka,ST003,Net Banking
S000129760,2026-06-13,C19419,P0008,Dining Table,Home,4,2193,20,7017.6,Delhi,Delhi,ST001,Cash
S000129761,2026-06-13,C14491,P0009,Office Chair,Home,1,6989,0,6989.0,Bengaluru,Karnataka,ST003,UPI
S000129762,2026-06-13,C20450,P0004,Men T-Shirt,Fashion,4,4178,15,14205.2,Delhi,Delhi,ST001,Debit Card
S000129763,2026-06-13,C14234,P0005,Women's Jeans,Fashion,2,3307,0,6614.0,Ahmedabad,Gujarat,ST008,Credit Card
S000129764,2026-06-13,C36879,P0002,Samsung TV,Electronics,5,28936,10,130212.0,Chennai,Tamil Nadu,ST005,Cash
S000129765,2026-06-13,C06209,P0004,Men T-Shirt,Fashion,5,2324,5,11039.0,Bengaluru,Karnataka,ST003,Credit Card
S000129766,2026-06-13,C07901,P0004,Men T-Shirt,Fashion,2,1223,10,2201.4,Bengaluru,Karnataka,ST003,Net Banking
S000129767,2026-06-13,C08937,P0003,Laptop,Electronics,1,62445,20,49956.0,Pune,Maharashtra,ST006,Cash
S000129768,2026-06-13,C27064,P0006,Rice Bag,Grocery,2,114,20,182.4,Mumbai,Maharashtra,ST002,Net Banking
S000129769,2026-06-13,C26523,P0002,Samsung TV,Electronics,2,67838,10,122108.4,Lucknow,Uttar Pradesh,ST010,Cash
S000129770,2026-06-13,C35874,P0008,Dining Table,Home,1,9461,0,9461.0,Hyderabad,Telangana,ST004,Credit Card
S000129771,2026-06-13,C47342,P0004,Men T-Shirt,Fashion,2,4592,10,8265.6,Kolkata,West Bengal,ST007,Net Banking
S000129772,2026-06-13,C03602,P0002,Samsung TV,Electronics,4,68518,15,232961.2,Chennai,Tamil Nadu,ST005,Cash
S000129773,2026-06-13,C48805,P0003,Laptop,Electronics,5,23108,15,98209.0,Kolkata,West Bengal,ST007,UPI
S000129774,2026-06-13,C11936,P0008,Dining Table,Home,4,8094,10,29138.4,Chennai,Tamil Nadu,ST005,Cash
S000129775,2026-06-13,C29909,P0006,Rice Bag,Grocery,4,132,0,528.0,Mumbai,Maharashtra,ST002,UPI
S000129776,2026-06-13,C12198,P0001,iPhone 16,Electronics,4,10959,20,35068.8,Ahmedabad,Gujarat,ST008,Cash
S000129777,2026-06-13,C02247,P0003,Laptop,Electronics,2,73560,5,139764.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000129778,2026-06-13,C45584,P0008,Dining Table,Home,3,3708,15,9455.4,Hyderabad,Telangana,ST004,UPI
S000129779,2026-06-13,C09244,P0004,Men T-Shirt,Fashion,1,3078,0,3078.0,Chennai,Tamil Nadu,ST005,Net Banking
S000129780,2026-06-13,C07889,P0004,Men T-Shirt,Fashion,4,910,0,3640.0,Bengaluru,Karnataka,ST003,UPI
S000129781,2026-06-13,C24225,P0010,Cricket Bat,Sports,1,2342,20,1873.6,Ahmedabad,Gujarat,ST008,Net Banking
S000129782,2026-06-13,C40567,P0005,Women's Jeans,Fashion,4,4143,20,13257.6,Hyderabad,Telangana,ST004,UPI
S000129783,2026-06-13,C37212,P0007,Milk,Grocery,5,433,20,1732.0,Pune,Maharashtra,ST006,Debit Card
S000129784,2026-06-13,C32706,P0010,Cricket Bat,Sports,4,379,5,1440.2,Pune,Maharashtra,ST006,Debit Card
S000129785,2026-06-13,C30749,P0007,Milk,Grocery,2,216,5,410.4,Hyderabad,Telangana,ST004,Cash
S000129786,2026-06-13,C28167,P0001,iPhone 16,Electronics,2,34345,20,54952.0,Pune,Maharashtra,ST006,Debit Card
S000129787,2026-06-13,C48896,P0001,iPhone 16,Electronics,4,61903,15,210470.2,Lucknow,Uttar Pradesh,ST010,UPI
S000129788,2026-06-13,C02227,P0008,Dining Table,Home,4,5717,20,18294.4,Pune,Maharashtra,ST006,Cash
S000129789,2026-06-13,C05084,P0007,Milk,Grocery,5,107,15,454.75,Bengaluru,Karnataka,ST003,Cash
S000129790,2026-06-13,C13475,P0007,Milk,Grocery,1,432,10,388.8,Mumbai,Maharashtra,ST002,Debit Card
S000129791,2026-06-13,C40008,P0004,Men T-Shirt,Fashion,5,1831,5,8697.25,Mumbai,Maharashtra,ST002,Cash
S000129792,2026-06-13,C45170,P0002,Samsung TV,Electronics,4,45751,5,173853.8,Chennai,Tamil Nadu,ST005,Net Banking
S000129793,2026-06-13,C13082,P0005,Women's Jeans,Fashion,3,1161,20,2786.4,Kolkata,West Bengal,ST007,Cash
S000129794,2026-06-13,C46644,P0003,Laptop,Electronics,5,67776,20,271104.0,Bengaluru,Karnataka,ST003,Credit Card
S000129795,2026-06-13,C11058,P0008,Dining Table,Home,4,2509,0,10036.0,Bengaluru,Karnataka,ST003,Net Banking
S000129796,2026-06-13,C16729,P0008,Dining Table,Home,4,3488,0,13952.0,Lucknow,Uttar Pradesh,ST010,Cash
S000129797,2026-06-13,C00154,P0002,Samsung TV,Electronics,4,12891,20,41251.2,Chennai,Tamil Nadu,ST005,Credit Card
S000129798,2026-06-13,C30687,P0008,Dining Table,Home,3,3712,20,8908.8,Jaipur,Rajasthan,ST009,Cash
S000129799,2026-06-13,C07974,P0009,Office Chair,Home,4,2595,5,9861.0,Hyderabad,Telangana,ST004,Credit Card
S000129800,2026-06-13,C04069,P0006,Rice Bag,Grocery,4,362,0,1448.0,Jaipur,Rajasthan,ST009,Net Banking
S000129801,2026-06-13,C25340,P0003,Laptop,Electronics,2,15169,20,24270.4,Ahmedabad,Gujarat,ST008,Cash
S000129802,2026-06-13,C27699,P0008,Dining Table,Home,5,1916,10,8622.0,Hyderabad,Telangana,ST004,UPI
S000129803,2026-06-13,C16299,P0001,iPhone 16,Electronics,5,68227,10,307021.5,Hyderabad,Telangana,ST004,Net Banking
S000129804,2026-06-13,C47391,P0001,iPhone 16,Electronics,2,71591,20,114545.6,Delhi,Delhi,ST001,Debit Card
S000129805,2026-06-13,C35782,P0001,iPhone 16,Electronics,1,14959,5,14211.05,Kolkata,West Bengal,ST007,UPI
S000129806,2026-06-13,C23965,P0002,Samsung TV,Electronics,4,19850,20,63520.0,Bengaluru,Karnataka,ST003,Cash
S000129807,2026-06-13,C49295,P0009,Office Chair,Home,4,9018,15,30661.2,Pune,Maharashtra,ST006,Net Banking
S000129808,2026-06-13,C41749,P0008,Dining Table,Home,5,8269,10,37210.5,Bengaluru,Karnataka,ST003,UPI
S000129809,2026-06-13,C27877,P0001,iPhone 16,Electronics,2,87829,0,175658.0,Jaipur,Rajasthan,ST009,UPI
S000129810,2026-06-13,C39534,P0005,Women's Jeans,Fashion,1,2847,20,2277.6,Chennai,Tamil Nadu,ST005,UPI
S000129811,2026-06-13,C19714,P0009,Office Chair,Home,1,2074,10,1866.6,Jaipur,Rajasthan,ST009,Cash
S000129812,2026-06-13,C03236,P0001,iPhone 16,Electronics,2,15101,20,24161.6,Pune,Maharashtra,ST006,UPI
S000129813,2026-06-13,C02544,P0005,Women's Jeans,Fashion,4,3654,0,14616.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000129814,2026-06-13,C49680,P0002,Samsung TV,Electronics,4,27522,10,99079.2,Chennai,Tamil Nadu,ST005,Debit Card
S000129815,2026-06-13,C40762,P0010,Cricket Bat,Sports,3,12592,10,33998.4,Chennai,Tamil Nadu,ST005,Net Banking
S000129816,2026-06-13,C39283,P0001,iPhone 16,Electronics,5,29689,20,118756.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000129817,2026-06-13,C00892,P0007,Milk,Grocery,4,426,0,1704.0,Ahmedabad,Gujarat,ST008,Debit Card
S000129818,2026-06-13,C08063,P0005,Women's Jeans,Fashion,3,3505,20,8412.0,Delhi,Delhi,ST001,Credit Card
S000129819,2026-06-13,C22518,P0006,Rice Bag,Grocery,3,432,10,1166.4,Chennai,Tamil Nadu,ST005,UPI
S000129820,2026-06-13,C14075,P0010,Cricket Bat,Sports,4,14801,15,50323.4,Delhi,Delhi,ST001,Net Banking
S000129821,2026-06-13,C02934,P0010,Cricket Bat,Sports,5,3020,10,13590.0,Jaipur,Rajasthan,ST009,UPI
S000129822,2026-06-13,C23984,P0001,iPhone 16,Electronics,3,34223,20,82135.2,Delhi,Delhi,ST001,Credit Card
S000129823,2026-06-13,C00148,P0003,Laptop,Electronics,5,65838,15,279811.5,Mumbai,Maharashtra,ST002,UPI
S000129824,2026-06-13,C20733,P0004,Men T-Shirt,Fashion,5,4006,20,16024.0,Ahmedabad,Gujarat,ST008,Debit Card
S000129825,2026-06-13,C29953,P0010,Cricket Bat,Sports,2,8857,20,14171.2,Delhi,Delhi,ST001,Debit Card
S000129826,2026-06-13,C45211,P0005,Women's Jeans,Fashion,2,2820,5,5358.0,Mumbai,Maharashtra,ST002,Debit Card
S000129827,2026-06-13,C06440,P0009,Office Chair,Home,3,728,20,1747.2,Ahmedabad,Gujarat,ST008,Cash
S000129828,2026-06-13,C31174,P0007,Milk,Grocery,1,402,10,361.8,Hyderabad,Telangana,ST004,Net Banking
S000129829,2026-06-13,C02955,P0003,Laptop,Electronics,4,68244,0,272976.0,Chennai,Tamil Nadu,ST005,Debit Card
S000129830,2026-06-13,C45409,P0002,Samsung TV,Electronics,3,70047,5,199633.95,Hyderabad,Telangana,ST004,Cash
S000129831,2026-06-13,C30271,P0005,Women's Jeans,Fashion,5,4480,15,19040.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000129832,2026-06-13,C16231,P0003,Laptop,Electronics,5,70760,15,300730.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000129833,2026-06-13,C37673,P0009,Office Chair,Home,5,5412,15,23001.0,Bengaluru,Karnataka,ST003,Debit Card
S000129834,2026-06-13,C11455,P0001,iPhone 16,Electronics,5,33999,20,135996.0,Bengaluru,Karnataka,ST003,UPI
S000129835,2026-06-13,C18442,P0008,Dining Table,Home,2,932,0,1864.0,Pune,Maharashtra,ST006,Net Banking
S000129836,2026-06-13,C28177,P0003,Laptop,Electronics,2,80843,20,129348.8,Delhi,Delhi,ST001,Net Banking
S000129837,2026-06-13,C05497,P0008,Dining Table,Home,4,1110,5,4218.0,Ahmedabad,Gujarat,ST008,Credit Card
S000129838,2026-06-13,C07433,P0006,Rice Bag,Grocery,4,165,10,594.0,Ahmedabad,Gujarat,ST008,Credit Card
S000129839,2026-06-13,C12723,P0003,Laptop,Electronics,5,43342,15,184203.5,Jaipur,Rajasthan,ST009,UPI
S000129840,2026-06-13,C34846,P0005,Women's Jeans,Fashion,2,2758,20,4412.8,Hyderabad,Telangana,ST004,Debit Card
S000129841,2026-06-13,C32666,P0010,Cricket Bat,Sports,3,14099,0,42297.0,Kolkata,West Bengal,ST007,Debit Card
S000129842,2026-06-13,C35584,P0001,iPhone 16,Electronics,4,13309,20,42588.8,Hyderabad,Telangana,ST004,UPI
