sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000115554,2026-06-12,C13092,P0005,Women's Jeans,Fashion,3,3071,10,8291.7,Lucknow,Uttar Pradesh,ST010,UPI
S000115555,2026-06-12,C11507,P0003,Laptop,Electronics,4,18204,15,61893.6,Kolkata,West Bengal,ST007,Net Banking
S000115556,2026-06-12,C08082,P0006,Rice Bag,Grocery,1,416,15,353.6,Ahmedabad,Gujarat,ST008,Credit Card
S000115557,2026-06-12,C19993,P0006,Rice Bag,Grocery,3,288,0,864.0,Delhi,Delhi,ST001,Credit Card
S000115558,2026-06-12,C10866,P0010,Cricket Bat,Sports,2,14908,10,26834.4,Lucknow,Uttar Pradesh,ST010,Cash
S000115559,2026-06-12,C32115,P0001,iPhone 16,Electronics,4,88481,5,336227.8,Hyderabad,Telangana,ST004,Net Banking
S000115560,2026-06-12,C01428,P0005,Women's Jeans,Fashion,1,4480,15,3808.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000115561,2026-06-12,C44045,P0005,Women's Jeans,Fashion,4,1989,15,6762.6,Bengaluru,Karnataka,ST003,Debit Card
S000115562,2026-06-12,C09750,P0004,Men T-Shirt,Fashion,1,4954,0,4954.0,Chennai,Tamil Nadu,ST005,UPI
S000115563,2026-06-12,C08357,P0010,Cricket Bat,Sports,2,3357,20,5371.2,Delhi,Delhi,ST001,Credit Card
S000115564,2026-06-12,C43327,P0008,Dining Table,Home,5,4609,5,21892.75,Mumbai,Maharashtra,ST002,Cash
S000115565,2026-06-12,C27859,P0006,Rice Bag,Grocery,3,236,10,637.2,Kolkata,West Bengal,ST007,Cash
S000115566,2026-06-12,C26088,P0001,iPhone 16,Electronics,2,45874,10,82573.2,Mumbai,Maharashtra,ST002,Debit Card
S000115567,2026-06-12,C05570,P0001,iPhone 16,Electronics,5,19420,5,92245.0,Lucknow,Uttar Pradesh,ST010,UPI
S000115568,2026-06-12,C11376,P0003,Laptop,Electronics,5,40376,5,191786.0,Hyderabad,Telangana,ST004,Net Banking
S000115569,2026-06-12,C12030,P0008,Dining Table,Home,5,9152,0,45760.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000115570,2026-06-12,C29576,P0009,Office Chair,Home,2,8433,5,16022.7,Ahmedabad,Gujarat,ST008,Debit Card
S000115571,2026-06-12,C47003,P0008,Dining Table,Home,4,5298,15,18013.2,Mumbai,Maharashtra,ST002,UPI
S000115572,2026-06-12,C48117,P0004,Men T-Shirt,Fashion,3,4074,20,9777.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000115573,2026-06-12,C09351,P0004,Men T-Shirt,Fashion,3,2839,15,7239.45,Ahmedabad,Gujarat,ST008,Net Banking
S000115574,2026-06-12,C41711,P0005,Women's Jeans,Fashion,4,2182,20,6982.4,Jaipur,Rajasthan,ST009,Cash
S000115575,2026-06-12,C14322,P0009,Office Chair,Home,3,1885,0,5655.0,Lucknow,Uttar Pradesh,ST010,UPI
S000115576,2026-06-12,C09545,P0003,Laptop,Electronics,3,14866,20,35678.4,Pune,Maharashtra,ST006,Cash
S000115577,2026-06-12,C05192,P0008,Dining Table,Home,5,7721,5,36674.75,Lucknow,Uttar Pradesh,ST010,Cash
S000115578,2026-06-12,C21385,P0010,Cricket Bat,Sports,1,12368,10,11131.2,Hyderabad,Telangana,ST004,UPI
S000115579,2026-06-12,C36362,P0001,iPhone 16,Electronics,4,38004,20,121612.8,Kolkata,West Bengal,ST007,Debit Card
S000115580,2026-06-12,C07499,P0005,Women's Jeans,Fashion,4,4126,10,14853.6,Hyderabad,Telangana,ST004,Net Banking
S000115581,2026-06-12,C16947,P0007,Milk,Grocery,4,266,5,1010.8,Chennai,Tamil Nadu,ST005,Credit Card
S000115582,2026-06-12,C49826,P0001,iPhone 16,Electronics,5,27091,15,115136.75,Ahmedabad,Gujarat,ST008,Debit Card
S000115583,2026-06-12,C29903,P0008,Dining Table,Home,1,1384,15,1176.4,Jaipur,Rajasthan,ST009,Cash
S000115584,2026-06-12,C12493,P0001,iPhone 16,Electronics,4,72985,0,291940.0,Ahmedabad,Gujarat,ST008,Cash
S000115585,2026-06-12,C22078,P0004,Men T-Shirt,Fashion,4,1726,5,6558.8,Chennai,Tamil Nadu,ST005,Credit Card
S000115586,2026-06-12,C44323,P0008,Dining Table,Home,2,3755,0,7510.0,Delhi,Delhi,ST001,Net Banking
S000115587,2026-06-12,C45106,P0010,Cricket Bat,Sports,5,3167,15,13459.75,Bengaluru,Karnataka,ST003,Debit Card
S000115588,2026-06-12,C15865,P0008,Dining Table,Home,1,1088,5,1033.6,Delhi,Delhi,ST001,Net Banking
S000115589,2026-06-12,C48190,P0006,Rice Bag,Grocery,1,405,10,364.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000115590,2026-06-12,C16163,P0001,iPhone 16,Electronics,3,27742,20,66580.8,Jaipur,Rajasthan,ST009,Cash
S000115591,2026-06-12,C44166,P0006,Rice Bag,Grocery,4,344,20,1100.8,Hyderabad,Telangana,ST004,Net Banking
S000115592,2026-06-12,C24082,P0007,Milk,Grocery,3,115,15,293.25,Mumbai,Maharashtra,ST002,Cash
S000115593,2026-06-12,C08821,P0001,iPhone 16,Electronics,1,87093,5,82738.35,Pune,Maharashtra,ST006,Cash
S000115594,2026-06-12,C19657,P0010,Cricket Bat,Sports,5,6475,20,25900.0,Mumbai,Maharashtra,ST002,UPI
S000115595,2026-06-12,C27825,P0001,iPhone 16,Electronics,5,19573,15,83185.25,Jaipur,Rajasthan,ST009,Credit Card
S000115596,2026-06-12,C33325,P0005,Women's Jeans,Fashion,2,2271,0,4542.0,Hyderabad,Telangana,ST004,Credit Card
S000115597,2026-06-12,C05869,P0003,Laptop,Electronics,5,11054,5,52506.5,Jaipur,Rajasthan,ST009,Net Banking
S000115598,2026-06-12,C49313,P0005,Women's Jeans,Fashion,5,954,10,4293.0,Delhi,Delhi,ST001,Net Banking
S000115599,2026-06-12,C01038,P0009,Office Chair,Home,5,1879,10,8455.5,Ahmedabad,Gujarat,ST008,Debit Card
S000115600,2026-06-12,C22705,P0004,Men T-Shirt,Fashion,3,4231,5,12058.35,Delhi,Delhi,ST001,Net Banking
S000115601,2026-06-12,C16168,P0007,Milk,Grocery,4,447,10,1609.2,Pune,Maharashtra,ST006,UPI
S000115602,2026-06-12,C34784,P0010,Cricket Bat,Sports,5,12921,15,54914.25,Ahmedabad,Gujarat,ST008,Net Banking
S000115603,2026-06-12,C39559,P0005,Women's Jeans,Fashion,2,830,10,1494.0,Pune,Maharashtra,ST006,Cash
S000115604,2026-06-12,C20499,P0008,Dining Table,Home,3,5199,5,14817.15,Jaipur,Rajasthan,ST009,Net Banking
S000115605,2026-06-12,C15859,P0004,Men T-Shirt,Fashion,2,1056,10,1900.8,Chennai,Tamil Nadu,ST005,Debit Card
S000115606,2026-06-12,C39378,P0006,Rice Bag,Grocery,5,476,5,2261.0,Pune,Maharashtra,ST006,Debit Card
S000115607,2026-06-12,C00625,P0005,Women's Jeans,Fashion,2,1137,0,2274.0,Lucknow,Uttar Pradesh,ST010,UPI
S000115608,2026-06-12,C38198,P0001,iPhone 16,Electronics,3,75663,10,204290.1,Ahmedabad,Gujarat,ST008,UPI
S000115609,2026-06-12,C49117,P0005,Women's Jeans,Fashion,2,2884,15,4902.8,Ahmedabad,Gujarat,ST008,UPI
S000115610,2026-06-12,C04606,P0001,iPhone 16,Electronics,4,61353,15,208600.2,Kolkata,West Bengal,ST007,Net Banking
S000115611,2026-06-12,C08787,P0008,Dining Table,Home,3,6219,0,18657.0,Chennai,Tamil Nadu,ST005,Cash
S000115612,2026-06-12,C07692,P0008,Dining Table,Home,3,696,10,1879.2,Hyderabad,Telangana,ST004,Cash
S000115613,2026-06-12,C28958,P0007,Milk,Grocery,1,46,10,41.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000115614,2026-06-12,C16365,P0004,Men T-Shirt,Fashion,5,808,5,3838.0,Hyderabad,Telangana,ST004,Credit Card
S000115615,2026-06-12,C40835,P0004,Men T-Shirt,Fashion,2,4783,0,9566.0,Delhi,Delhi,ST001,Net Banking
S000115616,2026-06-12,C40835,P0003,Laptop,Electronics,3,47514,5,135414.9,Pune,Maharashtra,ST006,Net Banking
S000115617,2026-06-12,C15020,P0008,Dining Table,Home,3,9712,15,24765.6,Kolkata,West Bengal,ST007,Credit Card
S000115618,2026-06-12,C19764,P0006,Rice Bag,Grocery,1,313,10,281.7,Mumbai,Maharashtra,ST002,Net Banking
S000115619,2026-06-12,C25560,P0002,Samsung TV,Electronics,5,69158,15,293921.5,Jaipur,Rajasthan,ST009,Cash
S000115620,2026-06-12,C37787,P0002,Samsung TV,Electronics,1,59347,15,50444.95,Ahmedabad,Gujarat,ST008,Debit Card
S000115621,2026-06-12,C19205,P0009,Office Chair,Home,3,1770,15,4513.5,Mumbai,Maharashtra,ST002,Cash
S000115622,2026-06-12,C26879,P0004,Men T-Shirt,Fashion,5,4130,5,19617.5,Delhi,Delhi,ST001,Credit Card
S000115623,2026-06-12,C23263,P0007,Milk,Grocery,3,460,15,1173.0,Delhi,Delhi,ST001,Debit Card
S000115624,2026-06-12,C33331,P0001,iPhone 16,Electronics,2,55600,10,100080.0,Chennai,Tamil Nadu,ST005,UPI
S000115625,2026-06-12,C18969,P0002,Samsung TV,Electronics,5,20793,5,98766.75,Lucknow,Uttar Pradesh,ST010,UPI
S000115626,2026-06-12,C20958,P0004,Men T-Shirt,Fashion,3,1292,0,3876.0,Chennai,Tamil Nadu,ST005,Net Banking
S000115627,2026-06-12,C21385,P0005,Women's Jeans,Fashion,5,792,5,3762.0,Pune,Maharashtra,ST006,Cash
S000115628,2026-06-12,C40221,P0001,iPhone 16,Electronics,1,44140,15,37519.0,Jaipur,Rajasthan,ST009,Debit Card
S000115629,2026-06-12,C44974,P0007,Milk,Grocery,3,415,0,1245.0,Mumbai,Maharashtra,ST002,Net Banking
S000115630,2026-06-12,C35925,P0004,Men T-Shirt,Fashion,2,3995,10,7191.0,Pune,Maharashtra,ST006,Net Banking
S000115631,2026-06-12,C26569,P0005,Women's Jeans,Fashion,5,1355,0,6775.0,Ahmedabad,Gujarat,ST008,UPI
S000115632,2026-06-12,C16547,P0004,Men T-Shirt,Fashion,2,4996,20,7993.6,Hyderabad,Telangana,ST004,Net Banking
S000115633,2026-06-12,C31695,P0010,Cricket Bat,Sports,4,9669,10,34808.4,Mumbai,Maharashtra,ST002,Debit Card
S000115634,2026-06-12,C18033,P0005,Women's Jeans,Fashion,2,4356,15,7405.2,Ahmedabad,Gujarat,ST008,Net Banking
S000115635,2026-06-12,C46351,P0005,Women's Jeans,Fashion,5,4652,10,20934.0,Kolkata,West Bengal,ST007,Net Banking
S000115636,2026-06-12,C42617,P0008,Dining Table,Home,5,9671,20,38684.0,Mumbai,Maharashtra,ST002,Credit Card
S000115637,2026-06-12,C39299,P0004,Men T-Shirt,Fashion,4,1455,5,5529.0,Bengaluru,Karnataka,ST003,Credit Card
S000115638,2026-06-12,C45862,P0004,Men T-Shirt,Fashion,2,1962,10,3531.6,Ahmedabad,Gujarat,ST008,Debit Card
S000115639,2026-06-12,C48642,P0006,Rice Bag,Grocery,5,24,10,108.0,Mumbai,Maharashtra,ST002,UPI
S000115640,2026-06-12,C48766,P0009,Office Chair,Home,5,4455,20,17820.0,Pune,Maharashtra,ST006,UPI
S000115641,2026-06-12,C00990,P0005,Women's Jeans,Fashion,3,1893,15,4827.15,Chennai,Tamil Nadu,ST005,Credit Card
S000115642,2026-06-12,C15026,P0009,Office Chair,Home,1,3339,15,2838.15,Chennai,Tamil Nadu,ST005,Debit Card
S000115643,2026-06-12,C23439,P0008,Dining Table,Home,5,7236,5,34371.0,Ahmedabad,Gujarat,ST008,Cash
S000115644,2026-06-12,C30804,P0007,Milk,Grocery,2,474,5,900.6,Pune,Maharashtra,ST006,Credit Card
S000115645,2026-06-12,C07718,P0010,Cricket Bat,Sports,1,8357,0,8357.0,Bengaluru,Karnataka,ST003,Debit Card
S000115646,2026-06-12,C30764,P0009,Office Chair,Home,1,6272,20,5017.6,Hyderabad,Telangana,ST004,Credit Card
S000115647,2026-06-12,C14009,P0001,iPhone 16,Electronics,4,79029,15,268698.6,Mumbai,Maharashtra,ST002,Cash
S000115648,2026-06-12,C35497,P0008,Dining Table,Home,4,3933,5,14945.4,Mumbai,Maharashtra,ST002,Cash
S000115649,2026-06-12,C31409,P0003,Laptop,Electronics,1,21004,5,19953.8,Bengaluru,Karnataka,ST003,Cash
S000115650,2026-06-12,C49220,P0007,Milk,Grocery,1,354,15,300.9,Bengaluru,Karnataka,ST003,Cash
S000115651,2026-06-12,C10696,P0001,iPhone 16,Electronics,3,69422,10,187439.4,Delhi,Delhi,ST001,Debit Card
S000115652,2026-06-12,C12770,P0003,Laptop,Electronics,2,52841,5,100397.9,Bengaluru,Karnataka,ST003,UPI
S000115653,2026-06-12,C19316,P0006,Rice Bag,Grocery,5,252,0,1260.0,Ahmedabad,Gujarat,ST008,Debit Card
S000115654,2026-06-12,C41642,P0006,Rice Bag,Grocery,2,185,15,314.5,Pune,Maharashtra,ST006,Cash
S000115655,2026-06-12,C17597,P0001,iPhone 16,Electronics,3,77770,15,198313.5,Chennai,Tamil Nadu,ST005,Credit Card
S000115656,2026-06-12,C17669,P0010,Cricket Bat,Sports,1,439,15,373.15,Lucknow,Uttar Pradesh,ST010,Cash
S000115657,2026-06-12,C34803,P0001,iPhone 16,Electronics,3,25813,5,73567.05,Hyderabad,Telangana,ST004,Cash
S000115658,2026-06-12,C05398,P0006,Rice Bag,Grocery,1,500,0,500.0,Lucknow,Uttar Pradesh,ST010,Cash
S000115659,2026-06-12,C41848,P0008,Dining Table,Home,4,3116,5,11840.8,Bengaluru,Karnataka,ST003,Debit Card
S000115660,2026-06-12,C15363,P0010,Cricket Bat,Sports,2,6405,15,10888.5,Ahmedabad,Gujarat,ST008,Debit Card
S000115661,2026-06-12,C48062,P0002,Samsung TV,Electronics,5,12947,20,51788.0,Chennai,Tamil Nadu,ST005,Credit Card
S000115662,2026-06-12,C38201,P0003,Laptop,Electronics,1,15607,5,14826.65,Chennai,Tamil Nadu,ST005,UPI
S000115663,2026-06-12,C03085,P0009,Office Chair,Home,5,4272,15,18156.0,Pune,Maharashtra,ST006,Debit Card
S000115664,2026-06-12,C10175,P0009,Office Chair,Home,4,7618,0,30472.0,Pune,Maharashtra,ST006,Cash
S000115665,2026-06-12,C10267,P0004,Men T-Shirt,Fashion,4,1652,10,5947.2,Bengaluru,Karnataka,ST003,Cash
S000115666,2026-06-12,C18471,P0005,Women's Jeans,Fashion,3,1859,15,4740.45,Kolkata,West Bengal,ST007,Debit Card
S000115667,2026-06-12,C07895,P0009,Office Chair,Home,2,6484,15,11022.8,Kolkata,West Bengal,ST007,Cash
S000115668,2026-06-12,C44028,P0010,Cricket Bat,Sports,4,1802,5,6847.6,Hyderabad,Telangana,ST004,Cash
S000115669,2026-06-12,C49678,P0009,Office Chair,Home,3,9264,20,22233.6,Kolkata,West Bengal,ST007,Net Banking
S000115670,2026-06-12,C14018,P0008,Dining Table,Home,3,1125,5,3206.25,Pune,Maharashtra,ST006,UPI
S000115671,2026-06-12,C03269,P0005,Women's Jeans,Fashion,2,2429,20,3886.4,Chennai,Tamil Nadu,ST005,Net Banking
S000115672,2026-06-12,C10503,P0005,Women's Jeans,Fashion,1,4913,5,4667.35,Ahmedabad,Gujarat,ST008,UPI
S000115673,2026-06-12,C15290,P0006,Rice Bag,Grocery,2,174,15,295.8,Delhi,Delhi,ST001,UPI
S000115674,2026-06-12,C25625,P0006,Rice Bag,Grocery,5,187,10,841.5,Delhi,Delhi,ST001,UPI
S000115675,2026-06-12,C48668,P0009,Office Chair,Home,1,8412,15,7150.2,Chennai,Tamil Nadu,ST005,Credit Card
S000115676,2026-06-12,C10052,P0007,Milk,Grocery,3,416,15,1060.8,Pune,Maharashtra,ST006,Credit Card
S000115677,2026-06-12,C05530,P0008,Dining Table,Home,4,1744,15,5929.6,Chennai,Tamil Nadu,ST005,Credit Card
S000115678,2026-06-12,C14831,P0003,Laptop,Electronics,4,37565,0,150260.0,Jaipur,Rajasthan,ST009,Net Banking
S000115679,2026-06-12,C43692,P0010,Cricket Bat,Sports,5,5110,0,25550.0,Pune,Maharashtra,ST006,Cash
S000115680,2026-06-12,C02385,P0001,iPhone 16,Electronics,5,17412,15,74001.0,Ahmedabad,Gujarat,ST008,Cash
S000115681,2026-06-12,C07263,P0001,iPhone 16,Electronics,2,52465,20,83944.0,Hyderabad,Telangana,ST004,UPI
S000115682,2026-06-12,C01789,P0003,Laptop,Electronics,1,78338,5,74421.1,Ahmedabad,Gujarat,ST008,Net Banking
S000115683,2026-06-12,C30534,P0010,Cricket Bat,Sports,2,1910,0,3820.0,Bengaluru,Karnataka,ST003,Net Banking
S000115684,2026-06-12,C20407,P0008,Dining Table,Home,2,848,5,1611.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000115685,2026-06-12,C37239,P0001,iPhone 16,Electronics,2,85188,20,136300.8,Mumbai,Maharashtra,ST002,UPI
S000115686,2026-06-12,C35919,P0008,Dining Table,Home,2,3053,5,5800.7,Mumbai,Maharashtra,ST002,Net Banking
S000115687,2026-06-12,C33329,P0004,Men T-Shirt,Fashion,4,2352,0,9408.0,Hyderabad,Telangana,ST004,UPI
S000115688,2026-06-12,C36450,P0002,Samsung TV,Electronics,5,31899,15,135570.75,Kolkata,West Bengal,ST007,UPI
S000115689,2026-06-12,C23466,P0008,Dining Table,Home,4,4709,10,16952.4,Chennai,Tamil Nadu,ST005,Credit Card
S000115690,2026-06-12,C32974,P0007,Milk,Grocery,1,247,20,197.6,Bengaluru,Karnataka,ST003,Credit Card
S000115691,2026-06-12,C46233,P0005,Women's Jeans,Fashion,5,4925,5,23393.75,Jaipur,Rajasthan,ST009,UPI
S000115692,2026-06-12,C38376,P0009,Office Chair,Home,5,987,5,4688.25,Pune,Maharashtra,ST006,Net Banking
S000115693,2026-06-12,C22402,P0009,Office Chair,Home,5,6837,10,30766.5,Chennai,Tamil Nadu,ST005,Credit Card
S000115694,2026-06-12,C29688,P0001,iPhone 16,Electronics,3,30357,0,91071.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000115695,2026-06-12,C35752,P0009,Office Chair,Home,3,7159,20,17181.6,Bengaluru,Karnataka,ST003,Debit Card
S000115696,2026-06-12,C39312,P0004,Men T-Shirt,Fashion,5,4286,10,19287.0,Delhi,Delhi,ST001,Cash
S000115697,2026-06-12,C00248,P0001,iPhone 16,Electronics,3,49147,15,125324.85,Delhi,Delhi,ST001,UPI
S000115698,2026-06-12,C04617,P0008,Dining Table,Home,2,959,20,1534.4,Mumbai,Maharashtra,ST002,UPI
S000115699,2026-06-12,C07483,P0007,Milk,Grocery,2,136,15,231.2,Kolkata,West Bengal,ST007,Net Banking
S000115700,2026-06-12,C08354,P0002,Samsung TV,Electronics,1,21319,0,21319.0,Lucknow,Uttar Pradesh,ST010,UPI
S000115701,2026-06-12,C25393,P0005,Women's Jeans,Fashion,1,3179,5,3020.05,Hyderabad,Telangana,ST004,Credit Card
S000115702,2026-06-12,C36001,P0002,Samsung TV,Electronics,5,49693,10,223618.5,Jaipur,Rajasthan,ST009,UPI
S000115703,2026-06-12,C40835,P0007,Milk,Grocery,2,34,15,57.8,Kolkata,West Bengal,ST007,UPI
S000115704,2026-06-12,C28603,P0004,Men T-Shirt,Fashion,1,2804,5,2663.8,Delhi,Delhi,ST001,Debit Card
S000115705,2026-06-12,C26005,P0009,Office Chair,Home,2,8197,0,16394.0,Pune,Maharashtra,ST006,Cash
S000115706,2026-06-12,C18813,P0006,Rice Bag,Grocery,3,178,20,427.2,Ahmedabad,Gujarat,ST008,Net Banking
S000115707,2026-06-12,C09476,P0008,Dining Table,Home,4,2454,10,8834.4,Bengaluru,Karnataka,ST003,Cash
S000115708,2026-06-12,C04026,P0006,Rice Bag,Grocery,4,63,20,201.6,Delhi,Delhi,ST001,Cash
S000115709,2026-06-12,C01078,P0009,Office Chair,Home,1,9787,15,8318.95,Bengaluru,Karnataka,ST003,Debit Card
S000115710,2026-06-12,C05230,P0001,iPhone 16,Electronics,5,66729,10,300280.5,Delhi,Delhi,ST001,Credit Card
S000115711,2026-06-12,C30305,P0002,Samsung TV,Electronics,2,35058,10,63104.4,Jaipur,Rajasthan,ST009,Debit Card
S000115712,2026-06-12,C39304,P0003,Laptop,Electronics,4,42822,15,145594.8,Chennai,Tamil Nadu,ST005,UPI
S000115713,2026-06-12,C27978,P0009,Office Chair,Home,2,852,5,1618.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000115714,2026-06-12,C32525,P0006,Rice Bag,Grocery,3,239,10,645.3,Pune,Maharashtra,ST006,UPI
S000115715,2026-06-12,C49938,P0002,Samsung TV,Electronics,4,72056,15,244990.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000115716,2026-06-12,C25152,P0002,Samsung TV,Electronics,3,62359,20,149661.6,Kolkata,West Bengal,ST007,Credit Card
S000115717,2026-06-12,C00266,P0005,Women's Jeans,Fashion,5,734,20,2936.0,Delhi,Delhi,ST001,Net Banking
S000115718,2026-06-12,C14092,P0001,iPhone 16,Electronics,4,86732,5,329581.6,Kolkata,West Bengal,ST007,UPI
S000115719,2026-06-12,C07630,P0001,iPhone 16,Electronics,3,45760,10,123552.0,Pune,Maharashtra,ST006,Net Banking
S000115720,2026-06-12,C36612,P0010,Cricket Bat,Sports,2,10182,0,20364.0,Ahmedabad,Gujarat,ST008,Credit Card
S000115721,2026-06-12,C24349,P0006,Rice Bag,Grocery,2,176,5,334.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000115722,2026-06-12,C31949,P0002,Samsung TV,Electronics,2,18399,15,31278.3,Hyderabad,Telangana,ST004,Cash
S000115723,2026-06-12,C00973,P0008,Dining Table,Home,3,9591,0,28773.0,Chennai,Tamil Nadu,ST005,Credit Card
S000115724,2026-06-12,C16755,P0003,Laptop,Electronics,4,74639,15,253772.6,Delhi,Delhi,ST001,Cash
S000115725,2026-06-12,C22299,P0002,Samsung TV,Electronics,1,88635,15,75339.75,Pune,Maharashtra,ST006,Cash
S000115726,2026-06-12,C15532,P0006,Rice Bag,Grocery,2,159,5,302.1,Mumbai,Maharashtra,ST002,Credit Card
S000115727,2026-06-12,C49111,P0005,Women's Jeans,Fashion,4,895,10,3222.0,Mumbai,Maharashtra,ST002,Net Banking
S000115728,2026-06-12,C23580,P0004,Men T-Shirt,Fashion,5,4085,15,17361.25,Delhi,Delhi,ST001,Credit Card
S000115729,2026-06-12,C06719,P0008,Dining Table,Home,2,6994,0,13988.0,Jaipur,Rajasthan,ST009,Cash
S000115730,2026-06-12,C05717,P0004,Men T-Shirt,Fashion,5,1906,10,8577.0,Mumbai,Maharashtra,ST002,Cash
S000115731,2026-06-12,C29967,P0004,Men T-Shirt,Fashion,2,859,15,1460.3,Lucknow,Uttar Pradesh,ST010,Debit Card
S000115732,2026-06-12,C34210,P0008,Dining Table,Home,1,7264,0,7264.0,Pune,Maharashtra,ST006,Credit Card
S000115733,2026-06-12,C28646,P0009,Office Chair,Home,4,1538,20,4921.6,Delhi,Delhi,ST001,Cash
S000115734,2026-06-12,C44435,P0010,Cricket Bat,Sports,5,5424,0,27120.0,Chennai,Tamil Nadu,ST005,UPI
S000115735,2026-06-12,C33177,P0002,Samsung TV,Electronics,1,25657,0,25657.0,Lucknow,Uttar Pradesh,ST010,Cash
S000115736,2026-06-12,C13458,P0004,Men T-Shirt,Fashion,1,4127,15,3507.95,Kolkata,West Bengal,ST007,Debit Card
S000115737,2026-06-12,C12675,P0002,Samsung TV,Electronics,3,69746,10,188314.2,Jaipur,Rajasthan,ST009,Credit Card
S000115738,2026-06-12,C12588,P0004,Men T-Shirt,Fashion,4,760,15,2584.0,Delhi,Delhi,ST001,Cash
S000115739,2026-06-12,C45249,P0009,Office Chair,Home,5,7740,10,34830.0,Chennai,Tamil Nadu,ST005,UPI
S000115740,2026-06-12,C40969,P0005,Women's Jeans,Fashion,1,3618,0,3618.0,Ahmedabad,Gujarat,ST008,Cash
S000115741,2026-06-12,C11964,P0004,Men T-Shirt,Fashion,1,1734,20,1387.2,Ahmedabad,Gujarat,ST008,Cash
S000115742,2026-06-12,C49492,P0003,Laptop,Electronics,5,54026,10,243117.0,Mumbai,Maharashtra,ST002,Debit Card
S000115743,2026-06-12,C41380,P0005,Women's Jeans,Fashion,1,935,5,888.25,Lucknow,Uttar Pradesh,ST010,Debit Card
S000115744,2026-06-12,C05442,P0007,Milk,Grocery,3,394,0,1182.0,Chennai,Tamil Nadu,ST005,Net Banking
S000115745,2026-06-12,C20734,P0001,iPhone 16,Electronics,5,21794,0,108970.0,Mumbai,Maharashtra,ST002,Cash
S000115746,2026-06-12,C25209,P0004,Men T-Shirt,Fashion,3,4818,15,12285.9,Chennai,Tamil Nadu,ST005,Cash
S000115747,2026-06-12,C48995,P0003,Laptop,Electronics,4,37733,20,120745.6,Kolkata,West Bengal,ST007,Debit Card
S000115748,2026-06-12,C16111,P0009,Office Chair,Home,3,6483,20,15559.2,Bengaluru,Karnataka,ST003,Cash
S000115749,2026-06-12,C06029,P0002,Samsung TV,Electronics,5,29276,0,146380.0,Jaipur,Rajasthan,ST009,Debit Card
S000115750,2026-06-12,C05803,P0001,iPhone 16,Electronics,5,11094,20,44376.0,Chennai,Tamil Nadu,ST005,UPI
S000115751,2026-06-12,C46006,P0008,Dining Table,Home,5,1933,15,8215.25,Pune,Maharashtra,ST006,Debit Card
S000115752,2026-06-12,C12843,P0010,Cricket Bat,Sports,1,913,0,913.0,Kolkata,West Bengal,ST007,Debit Card
S000115753,2026-06-12,C38023,P0002,Samsung TV,Electronics,4,65229,20,208732.8,Chennai,Tamil Nadu,ST005,Debit Card
S000115754,2026-06-12,C25546,P0002,Samsung TV,Electronics,1,38916,0,38916.0,Jaipur,Rajasthan,ST009,Credit Card
S000115755,2026-06-12,C19978,P0008,Dining Table,Home,4,1775,5,6745.0,Bengaluru,Karnataka,ST003,Cash
S000115756,2026-06-12,C31470,P0009,Office Chair,Home,2,7927,15,13475.9,Jaipur,Rajasthan,ST009,UPI
S000115757,2026-06-12,C37171,P0003,Laptop,Electronics,3,77986,10,210562.2,Kolkata,West Bengal,ST007,Credit Card
S000115758,2026-06-12,C38165,P0009,Office Chair,Home,4,4836,0,19344.0,Bengaluru,Karnataka,ST003,Credit Card
S000115759,2026-06-12,C36898,P0005,Women's Jeans,Fashion,4,763,15,2594.2,Hyderabad,Telangana,ST004,Cash
S000115760,2026-06-12,C32153,P0006,Rice Bag,Grocery,1,69,5,65.55,Pune,Maharashtra,ST006,Net Banking
S000115761,2026-06-12,C10650,P0009,Office Chair,Home,4,4772,15,16224.8,Pune,Maharashtra,ST006,Cash
S000115762,2026-06-12,C10663,P0010,Cricket Bat,Sports,5,10310,5,48972.5,Ahmedabad,Gujarat,ST008,Debit Card
S000115763,2026-06-12,C41228,P0002,Samsung TV,Electronics,5,36913,0,184565.0,Delhi,Delhi,ST001,Net Banking
S000115764,2026-06-12,C22294,P0005,Women's Jeans,Fashion,5,2334,0,11670.0,Lucknow,Uttar Pradesh,ST010,Cash
S000115765,2026-06-12,C18997,P0004,Men T-Shirt,Fashion,5,4220,20,16880.0,Kolkata,West Bengal,ST007,UPI
S000115766,2026-06-12,C26353,P0001,iPhone 16,Electronics,5,41195,15,175078.75,Jaipur,Rajasthan,ST009,Debit Card
S000115767,2026-06-12,C34778,P0003,Laptop,Electronics,5,88754,5,421581.5,Mumbai,Maharashtra,ST002,Debit Card
