sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000058630,2026-06-06,C31958,P0009,Office Chair,Home,4,1317,10,4741.2,Lucknow,Uttar Pradesh,ST010,Cash
S000058631,2026-06-06,C01271,P0010,Cricket Bat,Sports,3,8679,0,26037.0,Jaipur,Rajasthan,ST009,UPI
S000058632,2026-06-06,C14392,P0004,Men T-Shirt,Fashion,5,2745,20,10980.0,Bengaluru,Karnataka,ST003,UPI
S000058633,2026-06-06,C39189,P0005,Women's Jeans,Fashion,2,3691,15,6274.7,Delhi,Delhi,ST001,Net Banking
S000058634,2026-06-06,C39477,P0009,Office Chair,Home,1,2926,20,2340.8,Hyderabad,Telangana,ST004,Cash
S000058635,2026-06-06,C09794,P0009,Office Chair,Home,1,4322,5,4105.9,Ahmedabad,Gujarat,ST008,Net Banking
S000058636,2026-06-06,C49752,P0009,Office Chair,Home,5,7232,5,34352.0,Bengaluru,Karnataka,ST003,UPI
S000058637,2026-06-06,C19949,P0001,iPhone 16,Electronics,1,73901,20,59120.8,Hyderabad,Telangana,ST004,Cash
S000058638,2026-06-06,C27160,P0001,iPhone 16,Electronics,1,29269,15,24878.65,Lucknow,Uttar Pradesh,ST010,Debit Card
S000058639,2026-06-06,C27070,P0001,iPhone 16,Electronics,3,43719,10,118041.3,Pune,Maharashtra,ST006,Net Banking
S000058640,2026-06-06,C11019,P0004,Men T-Shirt,Fashion,5,3301,10,14854.5,Mumbai,Maharashtra,ST002,Debit Card
S000058641,2026-06-06,C30584,P0005,Women's Jeans,Fashion,5,2634,5,12511.5,Lucknow,Uttar Pradesh,ST010,UPI
S000058642,2026-06-06,C38603,P0010,Cricket Bat,Sports,5,7336,15,31178.0,Kolkata,West Bengal,ST007,Net Banking
S000058643,2026-06-06,C39938,P0006,Rice Bag,Grocery,4,61,5,231.8,Hyderabad,Telangana,ST004,UPI
S000058644,2026-06-06,C42508,P0006,Rice Bag,Grocery,5,128,5,608.0,Kolkata,West Bengal,ST007,UPI
S000058645,2026-06-06,C23839,P0010,Cricket Bat,Sports,2,2013,10,3623.4,Delhi,Delhi,ST001,Net Banking
S000058646,2026-06-06,C48802,P0002,Samsung TV,Electronics,4,11699,5,44456.2,Hyderabad,Telangana,ST004,Cash
S000058647,2026-06-06,C01567,P0007,Milk,Grocery,1,481,10,432.9,Ahmedabad,Gujarat,ST008,Cash
S000058648,2026-06-06,C22976,P0004,Men T-Shirt,Fashion,2,2722,20,4355.2,Mumbai,Maharashtra,ST002,Credit Card
S000058649,2026-06-06,C32808,P0008,Dining Table,Home,4,8379,10,30164.4,Ahmedabad,Gujarat,ST008,UPI
S000058650,2026-06-06,C10231,P0004,Men T-Shirt,Fashion,1,500,5,475.0,Chennai,Tamil Nadu,ST005,UPI
S000058651,2026-06-06,C46989,P0007,Milk,Grocery,4,81,10,291.6,Lucknow,Uttar Pradesh,ST010,UPI
S000058652,2026-06-06,C35080,P0009,Office Chair,Home,4,1795,0,7180.0,Kolkata,West Bengal,ST007,UPI
S000058653,2026-06-06,C39361,P0004,Men T-Shirt,Fashion,1,4165,0,4165.0,Delhi,Delhi,ST001,Net Banking
S000058654,2026-06-06,C44404,P0002,Samsung TV,Electronics,4,28191,10,101487.6,Jaipur,Rajasthan,ST009,UPI
S000058655,2026-06-06,C18898,P0006,Rice Bag,Grocery,4,446,10,1605.6,Kolkata,West Bengal,ST007,Net Banking
S000058656,2026-06-06,C07284,P0008,Dining Table,Home,5,5630,10,25335.0,Kolkata,West Bengal,ST007,Cash
S000058657,2026-06-06,C31672,P0004,Men T-Shirt,Fashion,2,3290,10,5922.0,Chennai,Tamil Nadu,ST005,Debit Card
S000058658,2026-06-06,C23843,P0010,Cricket Bat,Sports,3,2654,5,7563.9,Kolkata,West Bengal,ST007,UPI
S000058659,2026-06-06,C43480,P0004,Men T-Shirt,Fashion,5,2612,20,10448.0,Pune,Maharashtra,ST006,Cash
S000058660,2026-06-06,C20003,P0008,Dining Table,Home,1,5242,20,4193.6,Jaipur,Rajasthan,ST009,Net Banking
S000058661,2026-06-06,C08979,P0010,Cricket Bat,Sports,3,13072,5,37255.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000058662,2026-06-06,C43306,P0010,Cricket Bat,Sports,4,8238,20,26361.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000058663,2026-06-06,C26540,P0010,Cricket Bat,Sports,5,12264,20,49056.0,Lucknow,Uttar Pradesh,ST010,UPI
S000058664,2026-06-06,C42964,P0001,iPhone 16,Electronics,4,16503,20,52809.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000058665,2026-06-06,C35797,P0003,Laptop,Electronics,4,34010,5,129238.0,Chennai,Tamil Nadu,ST005,UPI
S000058666,2026-06-06,C26372,P0001,iPhone 16,Electronics,2,83271,15,141560.7,Bengaluru,Karnataka,ST003,Cash
S000058667,2026-06-06,C13578,P0010,Cricket Bat,Sports,5,3814,20,15256.0,Bengaluru,Karnataka,ST003,Cash
S000058668,2026-06-06,C42137,P0010,Cricket Bat,Sports,1,8329,10,7496.1,Chennai,Tamil Nadu,ST005,Net Banking
S000058669,2026-06-06,C44001,P0003,Laptop,Electronics,2,32342,5,61449.8,Pune,Maharashtra,ST006,Credit Card
S000058670,2026-06-06,C37569,P0006,Rice Bag,Grocery,5,208,5,988.0,Bengaluru,Karnataka,ST003,UPI
S000058671,2026-06-06,C24866,P0007,Milk,Grocery,3,454,15,1157.7,Bengaluru,Karnataka,ST003,Net Banking
S000058672,2026-06-06,C42649,P0009,Office Chair,Home,2,4944,20,7910.4,Pune,Maharashtra,ST006,Net Banking
S000058673,2026-06-06,C16320,P0007,Milk,Grocery,3,120,0,360.0,Mumbai,Maharashtra,ST002,Debit Card
S000058674,2026-06-06,C33502,P0008,Dining Table,Home,4,8616,20,27571.2,Kolkata,West Bengal,ST007,UPI
S000058675,2026-06-06,C18433,P0010,Cricket Bat,Sports,2,4154,20,6646.4,Bengaluru,Karnataka,ST003,Net Banking
S000058676,2026-06-06,C38906,P0006,Rice Bag,Grocery,3,278,20,667.2,Chennai,Tamil Nadu,ST005,UPI
S000058677,2026-06-06,C48056,P0003,Laptop,Electronics,1,67017,10,60315.3,Pune,Maharashtra,ST006,UPI
S000058678,2026-06-06,C00412,P0005,Women's Jeans,Fashion,1,3658,20,2926.4,Bengaluru,Karnataka,ST003,Credit Card
S000058679,2026-06-06,C17915,P0004,Men T-Shirt,Fashion,1,1917,15,1629.45,Chennai,Tamil Nadu,ST005,Credit Card
S000058680,2026-06-06,C44233,P0009,Office Chair,Home,2,7402,15,12583.4,Bengaluru,Karnataka,ST003,Net Banking
S000058681,2026-06-06,C00683,P0003,Laptop,Electronics,5,53772,15,228531.0,Hyderabad,Telangana,ST004,Net Banking
S000058682,2026-06-06,C20966,P0010,Cricket Bat,Sports,2,6783,10,12209.4,Jaipur,Rajasthan,ST009,Debit Card
S000058683,2026-06-06,C02769,P0004,Men T-Shirt,Fashion,3,1789,15,4561.95,Mumbai,Maharashtra,ST002,Net Banking
S000058684,2026-06-06,C19121,P0004,Men T-Shirt,Fashion,3,3923,10,10592.1,Hyderabad,Telangana,ST004,UPI
S000058685,2026-06-06,C19760,P0008,Dining Table,Home,4,1613,0,6452.0,Delhi,Delhi,ST001,Credit Card
S000058686,2026-06-06,C33115,P0007,Milk,Grocery,1,383,0,383.0,Hyderabad,Telangana,ST004,Debit Card
S000058687,2026-06-06,C02312,P0007,Milk,Grocery,4,336,20,1075.2,Hyderabad,Telangana,ST004,Debit Card
S000058688,2026-06-06,C14596,P0009,Office Chair,Home,4,9927,10,35737.2,Chennai,Tamil Nadu,ST005,Cash
S000058689,2026-06-06,C26253,P0010,Cricket Bat,Sports,4,14002,5,53207.6,Chennai,Tamil Nadu,ST005,Debit Card
S000058690,2026-06-06,C10491,P0006,Rice Bag,Grocery,2,79,10,142.2,Delhi,Delhi,ST001,Debit Card
S000058691,2026-06-06,C46675,P0007,Milk,Grocery,1,52,15,44.2,Hyderabad,Telangana,ST004,Cash
S000058692,2026-06-06,C40336,P0009,Office Chair,Home,1,4180,20,3344.0,Mumbai,Maharashtra,ST002,Credit Card
S000058693,2026-06-06,C07232,P0008,Dining Table,Home,5,2188,20,8752.0,Bengaluru,Karnataka,ST003,Credit Card
S000058694,2026-06-06,C37691,P0009,Office Chair,Home,3,2411,5,6871.35,Lucknow,Uttar Pradesh,ST010,Debit Card
S000058695,2026-06-06,C14659,P0001,iPhone 16,Electronics,4,26258,0,105032.0,Pune,Maharashtra,ST006,Credit Card
S000058696,2026-06-06,C13248,P0006,Rice Bag,Grocery,3,457,5,1302.45,Ahmedabad,Gujarat,ST008,Debit Card
S000058697,2026-06-06,C04111,P0008,Dining Table,Home,5,5151,5,24467.25,Jaipur,Rajasthan,ST009,Credit Card
S000058698,2026-06-06,C17494,P0005,Women's Jeans,Fashion,4,4761,0,19044.0,Mumbai,Maharashtra,ST002,Cash
S000058699,2026-06-06,C31072,P0003,Laptop,Electronics,5,38432,0,192160.0,Kolkata,West Bengal,ST007,UPI
S000058700,2026-06-06,C05753,P0001,iPhone 16,Electronics,4,46264,5,175803.2,Mumbai,Maharashtra,ST002,Cash
S000058701,2026-06-06,C30722,P0004,Men T-Shirt,Fashion,5,1304,0,6520.0,Hyderabad,Telangana,ST004,UPI
S000058702,2026-06-06,C40015,P0010,Cricket Bat,Sports,3,1788,15,4559.4,Pune,Maharashtra,ST006,Cash
S000058703,2026-06-06,C38568,P0001,iPhone 16,Electronics,1,77728,20,62182.4,Chennai,Tamil Nadu,ST005,Debit Card
S000058704,2026-06-06,C01181,P0004,Men T-Shirt,Fashion,5,2969,10,13360.5,Delhi,Delhi,ST001,Cash
S000058705,2026-06-06,C24169,P0008,Dining Table,Home,5,9666,15,41080.5,Kolkata,West Bengal,ST007,Debit Card
S000058706,2026-06-06,C49432,P0009,Office Chair,Home,2,5135,15,8729.5,Pune,Maharashtra,ST006,UPI
S000058707,2026-06-06,C34964,P0003,Laptop,Electronics,5,61442,20,245768.0,Kolkata,West Bengal,ST007,Debit Card
S000058708,2026-06-06,C07044,P0009,Office Chair,Home,4,6939,20,22204.8,Bengaluru,Karnataka,ST003,Net Banking
S000058709,2026-06-06,C41569,P0007,Milk,Grocery,3,386,5,1100.1,Mumbai,Maharashtra,ST002,Net Banking
S000058710,2026-06-06,C49873,P0002,Samsung TV,Electronics,1,29200,20,23360.0,Hyderabad,Telangana,ST004,Credit Card
S000058711,2026-06-06,C35268,P0010,Cricket Bat,Sports,5,351,15,1491.75,Hyderabad,Telangana,ST004,Credit Card
S000058712,2026-06-06,C25241,P0003,Laptop,Electronics,2,44385,10,79893.0,Jaipur,Rajasthan,ST009,Debit Card
S000058713,2026-06-06,C18229,P0009,Office Chair,Home,3,2320,5,6612.0,Bengaluru,Karnataka,ST003,Cash
S000058714,2026-06-06,C41473,P0010,Cricket Bat,Sports,5,1564,0,7820.0,Hyderabad,Telangana,ST004,UPI
S000058715,2026-06-06,C02831,P0005,Women's Jeans,Fashion,3,3527,20,8464.8,Chennai,Tamil Nadu,ST005,Cash
S000058716,2026-06-06,C32166,P0003,Laptop,Electronics,1,86023,10,77420.7,Pune,Maharashtra,ST006,Credit Card
S000058717,2026-06-06,C23674,P0002,Samsung TV,Electronics,1,15518,15,13190.3,Ahmedabad,Gujarat,ST008,UPI
S000058718,2026-06-06,C47613,P0007,Milk,Grocery,1,272,20,217.6,Chennai,Tamil Nadu,ST005,UPI
S000058719,2026-06-06,C31688,P0009,Office Chair,Home,5,7442,0,37210.0,Hyderabad,Telangana,ST004,Debit Card
S000058720,2026-06-06,C45749,P0002,Samsung TV,Electronics,5,88581,10,398614.5,Jaipur,Rajasthan,ST009,Net Banking
S000058721,2026-06-06,C05479,P0003,Laptop,Electronics,1,17889,10,16100.1,Bengaluru,Karnataka,ST003,Cash
S000058722,2026-06-06,C34299,P0007,Milk,Grocery,5,286,20,1144.0,Chennai,Tamil Nadu,ST005,Debit Card
S000058723,2026-06-06,C03407,P0007,Milk,Grocery,4,407,10,1465.2,Mumbai,Maharashtra,ST002,UPI
S000058724,2026-06-06,C12756,P0004,Men T-Shirt,Fashion,5,3391,0,16955.0,Delhi,Delhi,ST001,Credit Card
S000058725,2026-06-06,C03970,P0006,Rice Bag,Grocery,5,133,15,565.25,Chennai,Tamil Nadu,ST005,Net Banking
S000058726,2026-06-06,C12640,P0003,Laptop,Electronics,1,86688,15,73684.8,Delhi,Delhi,ST001,Credit Card
S000058727,2026-06-06,C27607,P0001,iPhone 16,Electronics,2,76886,0,153772.0,Mumbai,Maharashtra,ST002,Credit Card
S000058728,2026-06-06,C42479,P0010,Cricket Bat,Sports,4,11728,20,37529.6,Chennai,Tamil Nadu,ST005,Cash
S000058729,2026-06-06,C24986,P0002,Samsung TV,Electronics,4,10961,15,37267.4,Mumbai,Maharashtra,ST002,Debit Card
S000058730,2026-06-06,C48389,P0007,Milk,Grocery,2,478,10,860.4,Ahmedabad,Gujarat,ST008,Cash
S000058731,2026-06-06,C05082,P0004,Men T-Shirt,Fashion,4,3191,10,11487.6,Jaipur,Rajasthan,ST009,Debit Card
S000058732,2026-06-06,C07126,P0004,Men T-Shirt,Fashion,1,3523,20,2818.4,Pune,Maharashtra,ST006,Debit Card
S000058733,2026-06-06,C21065,P0009,Office Chair,Home,2,1642,5,3119.8,Mumbai,Maharashtra,ST002,Debit Card
S000058734,2026-06-06,C49883,P0002,Samsung TV,Electronics,3,50247,10,135666.9,Kolkata,West Bengal,ST007,Cash
S000058735,2026-06-06,C02114,P0005,Women's Jeans,Fashion,2,3419,15,5812.3,Delhi,Delhi,ST001,UPI
S000058736,2026-06-06,C02697,P0008,Dining Table,Home,1,1592,10,1432.8,Ahmedabad,Gujarat,ST008,UPI
S000058737,2026-06-06,C08368,P0010,Cricket Bat,Sports,2,9644,0,19288.0,Pune,Maharashtra,ST006,Cash
S000058738,2026-06-06,C42052,P0010,Cricket Bat,Sports,4,2391,5,9085.8,Lucknow,Uttar Pradesh,ST010,Cash
S000058739,2026-06-06,C28583,P0008,Dining Table,Home,3,9536,15,24316.8,Pune,Maharashtra,ST006,Net Banking
S000058740,2026-06-06,C19221,P0001,iPhone 16,Electronics,1,67033,15,56978.05,Jaipur,Rajasthan,ST009,Debit Card
S000058741,2026-06-06,C44810,P0008,Dining Table,Home,3,9444,0,28332.0,Bengaluru,Karnataka,ST003,Net Banking
S000058742,2026-06-06,C48539,P0007,Milk,Grocery,3,111,10,299.7,Pune,Maharashtra,ST006,Credit Card
S000058743,2026-06-06,C13354,P0005,Women's Jeans,Fashion,5,1129,10,5080.5,Chennai,Tamil Nadu,ST005,Credit Card
S000058744,2026-06-06,C33126,P0007,Milk,Grocery,2,61,10,109.8,Delhi,Delhi,ST001,Cash
S000058745,2026-06-06,C36267,P0009,Office Chair,Home,1,6704,5,6368.8,Jaipur,Rajasthan,ST009,Net Banking
S000058746,2026-06-06,C38035,P0010,Cricket Bat,Sports,1,7164,10,6447.6,Bengaluru,Karnataka,ST003,Net Banking
S000058747,2026-06-06,C09549,P0010,Cricket Bat,Sports,4,5355,15,18207.0,Pune,Maharashtra,ST006,UPI
S000058748,2026-06-06,C27124,P0008,Dining Table,Home,5,6385,10,28732.5,Chennai,Tamil Nadu,ST005,Cash
S000058749,2026-06-06,C09572,P0002,Samsung TV,Electronics,2,42258,0,84516.0,Pune,Maharashtra,ST006,Net Banking
S000058750,2026-06-06,C01408,P0010,Cricket Bat,Sports,5,10991,5,52207.25,Jaipur,Rajasthan,ST009,Debit Card
S000058751,2026-06-06,C35376,P0005,Women's Jeans,Fashion,5,1237,10,5566.5,Lucknow,Uttar Pradesh,ST010,Cash
S000058752,2026-06-06,C04204,P0009,Office Chair,Home,5,1486,10,6687.0,Delhi,Delhi,ST001,Debit Card
S000058753,2026-06-06,C46329,P0004,Men T-Shirt,Fashion,3,3161,10,8534.7,Mumbai,Maharashtra,ST002,UPI
S000058754,2026-06-06,C46748,P0001,iPhone 16,Electronics,1,38906,0,38906.0,Pune,Maharashtra,ST006,UPI
S000058755,2026-06-06,C42178,P0010,Cricket Bat,Sports,1,8820,10,7938.0,Ahmedabad,Gujarat,ST008,Net Banking
S000058756,2026-06-06,C24421,P0007,Milk,Grocery,3,159,15,405.45,Pune,Maharashtra,ST006,Net Banking
S000058757,2026-06-06,C24452,P0008,Dining Table,Home,5,5566,15,23655.5,Ahmedabad,Gujarat,ST008,Cash
S000058758,2026-06-06,C18889,P0010,Cricket Bat,Sports,1,10515,15,8937.75,Hyderabad,Telangana,ST004,UPI
S000058759,2026-06-06,C20129,P0009,Office Chair,Home,3,1068,10,2883.6,Ahmedabad,Gujarat,ST008,Debit Card
S000058760,2026-06-06,C29573,P0005,Women's Jeans,Fashion,2,1687,10,3036.6,Delhi,Delhi,ST001,Cash
S000058761,2026-06-06,C22392,P0007,Milk,Grocery,2,82,20,131.2,Bengaluru,Karnataka,ST003,Debit Card
S000058762,2026-06-06,C33478,P0004,Men T-Shirt,Fashion,1,3536,0,3536.0,Chennai,Tamil Nadu,ST005,Credit Card
S000058763,2026-06-06,C29371,P0002,Samsung TV,Electronics,2,38721,5,73569.9,Bengaluru,Karnataka,ST003,Debit Card
S000058764,2026-06-06,C33815,P0010,Cricket Bat,Sports,4,5582,20,17862.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000058765,2026-06-06,C17198,P0005,Women's Jeans,Fashion,3,1584,15,4039.2,Chennai,Tamil Nadu,ST005,Debit Card
S000058766,2026-06-06,C26661,P0009,Office Chair,Home,5,2375,15,10093.75,Chennai,Tamil Nadu,ST005,Net Banking
S000058767,2026-06-06,C12179,P0006,Rice Bag,Grocery,1,493,10,443.7,Delhi,Delhi,ST001,Credit Card
S000058768,2026-06-06,C39152,P0004,Men T-Shirt,Fashion,3,4735,0,14205.0,Kolkata,West Bengal,ST007,Credit Card
S000058769,2026-06-06,C13212,P0006,Rice Bag,Grocery,2,99,15,168.3,Mumbai,Maharashtra,ST002,Debit Card
S000058770,2026-06-06,C02467,P0004,Men T-Shirt,Fashion,5,4476,0,22380.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000058771,2026-06-06,C04771,P0010,Cricket Bat,Sports,4,14663,0,58652.0,Jaipur,Rajasthan,ST009,UPI
S000058772,2026-06-06,C32343,P0007,Milk,Grocery,2,207,5,393.3,Kolkata,West Bengal,ST007,Credit Card
S000058773,2026-06-06,C48816,P0009,Office Chair,Home,3,1921,5,5474.85,Chennai,Tamil Nadu,ST005,UPI
S000058774,2026-06-06,C01857,P0009,Office Chair,Home,3,2853,20,6847.2,Bengaluru,Karnataka,ST003,Net Banking
S000058775,2026-06-06,C39419,P0005,Women's Jeans,Fashion,5,2932,5,13927.0,Pune,Maharashtra,ST006,UPI
S000058776,2026-06-06,C36920,P0001,iPhone 16,Electronics,4,20853,15,70900.2,Lucknow,Uttar Pradesh,ST010,UPI
S000058777,2026-06-06,C10160,P0005,Women's Jeans,Fashion,3,4208,10,11361.6,Hyderabad,Telangana,ST004,Debit Card
S000058778,2026-06-06,C28121,P0003,Laptop,Electronics,4,37325,0,149300.0,Mumbai,Maharashtra,ST002,Cash
S000058779,2026-06-06,C25036,P0006,Rice Bag,Grocery,3,268,0,804.0,Delhi,Delhi,ST001,Cash
S000058780,2026-06-06,C11254,P0005,Women's Jeans,Fashion,1,2797,20,2237.6,Chennai,Tamil Nadu,ST005,Net Banking
S000058781,2026-06-06,C45759,P0001,iPhone 16,Electronics,3,85515,10,230890.5,Mumbai,Maharashtra,ST002,UPI
S000058782,2026-06-06,C06906,P0001,iPhone 16,Electronics,2,23816,20,38105.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000058783,2026-06-06,C13858,P0003,Laptop,Electronics,1,19800,5,18810.0,Jaipur,Rajasthan,ST009,Cash
S000058784,2026-06-06,C34819,P0008,Dining Table,Home,1,1314,20,1051.2,Mumbai,Maharashtra,ST002,Net Banking
S000058785,2026-06-06,C33074,P0008,Dining Table,Home,5,8959,5,42555.25,Lucknow,Uttar Pradesh,ST010,Net Banking
S000058786,2026-06-06,C20304,P0007,Milk,Grocery,4,126,15,428.4,Kolkata,West Bengal,ST007,Debit Card
S000058787,2026-06-06,C31413,P0010,Cricket Bat,Sports,4,12831,0,51324.0,Chennai,Tamil Nadu,ST005,Debit Card
S000058788,2026-06-06,C26060,P0009,Office Chair,Home,1,4755,20,3804.0,Pune,Maharashtra,ST006,Net Banking
S000058789,2026-06-06,C42100,P0007,Milk,Grocery,2,172,5,326.8,Ahmedabad,Gujarat,ST008,Cash
S000058790,2026-06-06,C15744,P0007,Milk,Grocery,5,278,15,1181.5,Kolkata,West Bengal,ST007,UPI
S000058791,2026-06-06,C02187,P0010,Cricket Bat,Sports,5,8499,5,40370.25,Chennai,Tamil Nadu,ST005,Cash
S000058792,2026-06-06,C25215,P0007,Milk,Grocery,1,348,10,313.2,Lucknow,Uttar Pradesh,ST010,Cash
S000058793,2026-06-06,C07524,P0007,Milk,Grocery,3,363,15,925.65,Lucknow,Uttar Pradesh,ST010,Cash
S000058794,2026-06-06,C28978,P0008,Dining Table,Home,3,5318,15,13560.9,Bengaluru,Karnataka,ST003,Cash
S000058795,2026-06-06,C10558,P0007,Milk,Grocery,5,155,20,620.0,Delhi,Delhi,ST001,Net Banking
S000058796,2026-06-06,C24802,P0009,Office Chair,Home,5,6448,10,29016.0,Lucknow,Uttar Pradesh,ST010,Cash
S000058797,2026-06-06,C12168,P0001,iPhone 16,Electronics,1,15272,5,14508.4,Jaipur,Rajasthan,ST009,Net Banking
S000058798,2026-06-06,C16469,P0007,Milk,Grocery,1,274,10,246.6,Pune,Maharashtra,ST006,Net Banking
S000058799,2026-06-06,C17233,P0010,Cricket Bat,Sports,1,8367,0,8367.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000058800,2026-06-06,C22558,P0010,Cricket Bat,Sports,2,8986,0,17972.0,Hyderabad,Telangana,ST004,Cash
S000058801,2026-06-06,C28762,P0007,Milk,Grocery,3,159,0,477.0,Hyderabad,Telangana,ST004,Net Banking
S000058802,2026-06-06,C47889,P0006,Rice Bag,Grocery,3,250,15,637.5,Mumbai,Maharashtra,ST002,Credit Card
S000058803,2026-06-06,C22037,P0010,Cricket Bat,Sports,4,2229,15,7578.6,Chennai,Tamil Nadu,ST005,Cash
S000058804,2026-06-06,C29205,P0009,Office Chair,Home,1,1390,20,1112.0,Bengaluru,Karnataka,ST003,Debit Card
S000058805,2026-06-06,C39473,P0005,Women's Jeans,Fashion,4,3126,0,12504.0,Chennai,Tamil Nadu,ST005,Credit Card
S000058806,2026-06-06,C45229,P0010,Cricket Bat,Sports,3,4953,5,14116.05,Bengaluru,Karnataka,ST003,Debit Card
S000058807,2026-06-06,C34572,P0003,Laptop,Electronics,1,27547,0,27547.0,Kolkata,West Bengal,ST007,Credit Card
S000058808,2026-06-06,C39915,P0001,iPhone 16,Electronics,5,22386,0,111930.0,Delhi,Delhi,ST001,Debit Card
S000058809,2026-06-06,C12563,P0004,Men T-Shirt,Fashion,5,929,10,4180.5,Kolkata,West Bengal,ST007,UPI
S000058810,2026-06-06,C04696,P0002,Samsung TV,Electronics,2,41964,5,79731.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000058811,2026-06-06,C12933,P0001,iPhone 16,Electronics,3,49126,5,140009.1,Hyderabad,Telangana,ST004,Credit Card
S000058812,2026-06-06,C23456,P0009,Office Chair,Home,1,8367,5,7948.65,Delhi,Delhi,ST001,Cash
S000058813,2026-06-06,C03993,P0010,Cricket Bat,Sports,1,7309,20,5847.2,Chennai,Tamil Nadu,ST005,Debit Card
S000058814,2026-06-06,C39018,P0008,Dining Table,Home,3,8213,15,20943.15,Lucknow,Uttar Pradesh,ST010,Net Banking
S000058815,2026-06-06,C26576,P0009,Office Chair,Home,1,6560,20,5248.0,Chennai,Tamil Nadu,ST005,UPI
S000058816,2026-06-06,C32422,P0002,Samsung TV,Electronics,1,56855,15,48326.75,Delhi,Delhi,ST001,Net Banking
S000058817,2026-06-06,C35282,P0003,Laptop,Electronics,5,16474,0,82370.0,Lucknow,Uttar Pradesh,ST010,UPI
S000058818,2026-06-06,C10556,P0001,iPhone 16,Electronics,1,50230,0,50230.0,Pune,Maharashtra,ST006,Cash
S000058819,2026-06-06,C15366,P0001,iPhone 16,Electronics,1,44688,15,37984.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000058820,2026-06-06,C16050,P0005,Women's Jeans,Fashion,4,3466,0,13864.0,Ahmedabad,Gujarat,ST008,UPI
S000058821,2026-06-06,C15446,P0008,Dining Table,Home,5,4401,10,19804.5,Delhi,Delhi,ST001,Cash
S000058822,2026-06-06,C44151,P0001,iPhone 16,Electronics,3,86050,10,232335.0,Jaipur,Rajasthan,ST009,Net Banking
S000058823,2026-06-06,C01013,P0002,Samsung TV,Electronics,1,60023,5,57021.85,Mumbai,Maharashtra,ST002,Debit Card
S000058824,2026-06-06,C44880,P0009,Office Chair,Home,3,3171,15,8086.05,Lucknow,Uttar Pradesh,ST010,Credit Card
S000058825,2026-06-06,C31584,P0004,Men T-Shirt,Fashion,1,854,20,683.2,Mumbai,Maharashtra,ST002,Cash
S000058826,2026-06-06,C39130,P0002,Samsung TV,Electronics,5,41095,15,174653.75,Hyderabad,Telangana,ST004,Credit Card
S000058827,2026-06-06,C38228,P0010,Cricket Bat,Sports,4,880,20,2816.0,Pune,Maharashtra,ST006,Net Banking
S000058828,2026-06-06,C30659,P0002,Samsung TV,Electronics,5,71001,0,355005.0,Bengaluru,Karnataka,ST003,Debit Card
S000058829,2026-06-06,C47152,P0010,Cricket Bat,Sports,3,8371,0,25113.0,Hyderabad,Telangana,ST004,Credit Card
S000058830,2026-06-06,C42097,P0010,Cricket Bat,Sports,3,4011,5,11431.35,Pune,Maharashtra,ST006,Debit Card
S000058831,2026-06-06,C43209,P0002,Samsung TV,Electronics,4,79881,10,287571.6,Mumbai,Maharashtra,ST002,Debit Card
S000058832,2026-06-06,C01370,P0004,Men T-Shirt,Fashion,5,3635,10,16357.5,Ahmedabad,Gujarat,ST008,Cash
S000058833,2026-06-06,C37098,P0002,Samsung TV,Electronics,2,29501,5,56051.9,Kolkata,West Bengal,ST007,Credit Card
S000058834,2026-06-06,C00722,P0002,Samsung TV,Electronics,4,70580,5,268204.0,Pune,Maharashtra,ST006,Debit Card
S000058835,2026-06-06,C30489,P0010,Cricket Bat,Sports,1,3731,5,3544.45,Kolkata,West Bengal,ST007,Net Banking
S000058836,2026-06-06,C14988,P0001,iPhone 16,Electronics,3,64390,15,164194.5,Mumbai,Maharashtra,ST002,UPI
S000058837,2026-06-06,C21811,P0009,Office Chair,Home,4,8567,10,30841.2,Jaipur,Rajasthan,ST009,UPI
S000058838,2026-06-06,C37691,P0007,Milk,Grocery,4,226,10,813.6,Lucknow,Uttar Pradesh,ST010,UPI
S000058839,2026-06-06,C23351,P0002,Samsung TV,Electronics,2,54098,15,91966.6,Kolkata,West Bengal,ST007,UPI
S000058840,2026-06-06,C16873,P0007,Milk,Grocery,1,47,5,44.65,Mumbai,Maharashtra,ST002,UPI
S000058841,2026-06-06,C00500,P0010,Cricket Bat,Sports,5,6949,5,33007.75,Kolkata,West Bengal,ST007,Debit Card
S000058842,2026-06-06,C06775,P0003,Laptop,Electronics,4,58731,20,187939.2,Pune,Maharashtra,ST006,UPI
S000058843,2026-06-06,C21193,P0001,iPhone 16,Electronics,4,40899,20,130876.8,Bengaluru,Karnataka,ST003,Debit Card
S000058844,2026-06-06,C02032,P0005,Women's Jeans,Fashion,2,4231,10,7615.8,Bengaluru,Karnataka,ST003,UPI
