sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000088706,2026-06-09,C12833,P0010,Cricket Bat,Sports,1,6948,15,5905.8,Bengaluru,Karnataka,ST003,Net Banking
S000088707,2026-06-09,C45948,P0005,Women's Jeans,Fashion,2,1402,10,2523.6,Mumbai,Maharashtra,ST002,Cash
S000088708,2026-06-09,C38927,P0007,Milk,Grocery,4,177,0,708.0,Mumbai,Maharashtra,ST002,UPI
S000088709,2026-06-09,C02288,P0010,Cricket Bat,Sports,2,11871,20,18993.6,Kolkata,West Bengal,ST007,Debit Card
S000088710,2026-06-09,C12490,P0003,Laptop,Electronics,4,13344,15,45369.6,Ahmedabad,Gujarat,ST008,UPI
S000088711,2026-06-09,C39870,P0005,Women's Jeans,Fashion,4,4734,15,16095.6,Delhi,Delhi,ST001,Debit Card
S000088712,2026-06-09,C26645,P0003,Laptop,Electronics,2,23422,20,37475.2,Mumbai,Maharashtra,ST002,Cash
S000088713,2026-06-09,C31006,P0009,Office Chair,Home,5,1376,5,6536.0,Mumbai,Maharashtra,ST002,Debit Card
S000088714,2026-06-09,C19623,P0006,Rice Bag,Grocery,2,130,10,234.0,Jaipur,Rajasthan,ST009,UPI
S000088715,2026-06-09,C00430,P0001,iPhone 16,Electronics,2,55808,20,89292.8,Lucknow,Uttar Pradesh,ST010,Cash
S000088716,2026-06-09,C20487,P0007,Milk,Grocery,2,124,10,223.2,Pune,Maharashtra,ST006,Credit Card
S000088717,2026-06-09,C46725,P0007,Milk,Grocery,4,74,15,251.6,Chennai,Tamil Nadu,ST005,Debit Card
S000088718,2026-06-09,C27276,P0006,Rice Bag,Grocery,1,379,0,379.0,Bengaluru,Karnataka,ST003,Debit Card
S000088719,2026-06-09,C47413,P0006,Rice Bag,Grocery,3,493,20,1183.2,Lucknow,Uttar Pradesh,ST010,UPI
S000088720,2026-06-09,C30701,P0009,Office Chair,Home,5,6823,15,28997.75,Pune,Maharashtra,ST006,Cash
S000088721,2026-06-09,C08495,P0008,Dining Table,Home,5,3139,0,15695.0,Delhi,Delhi,ST001,Cash
S000088722,2026-06-09,C13324,P0008,Dining Table,Home,5,3982,15,16923.5,Chennai,Tamil Nadu,ST005,Cash
S000088723,2026-06-09,C15113,P0004,Men T-Shirt,Fashion,3,1804,15,4600.2,Delhi,Delhi,ST001,Net Banking
S000088724,2026-06-09,C47704,P0002,Samsung TV,Electronics,3,20627,10,55692.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000088725,2026-06-09,C43886,P0008,Dining Table,Home,5,8250,15,35062.5,Kolkata,West Bengal,ST007,UPI
S000088726,2026-06-09,C43356,P0002,Samsung TV,Electronics,5,19905,15,84596.25,Delhi,Delhi,ST001,Net Banking
S000088727,2026-06-09,C29465,P0006,Rice Bag,Grocery,2,433,20,692.8,Kolkata,West Bengal,ST007,Credit Card
S000088728,2026-06-09,C21856,P0005,Women's Jeans,Fashion,4,2705,0,10820.0,Pune,Maharashtra,ST006,UPI
S000088729,2026-06-09,C12341,P0007,Milk,Grocery,1,197,0,197.0,Pune,Maharashtra,ST006,Debit Card
S000088730,2026-06-09,C21147,P0003,Laptop,Electronics,4,14322,20,45830.4,Jaipur,Rajasthan,ST009,Debit Card
S000088731,2026-06-09,C48149,P0006,Rice Bag,Grocery,4,246,0,984.0,Kolkata,West Bengal,ST007,UPI
S000088732,2026-06-09,C45953,P0008,Dining Table,Home,2,2043,15,3473.1,Jaipur,Rajasthan,ST009,Credit Card
S000088733,2026-06-09,C12306,P0002,Samsung TV,Electronics,1,16296,10,14666.4,Jaipur,Rajasthan,ST009,Credit Card
S000088734,2026-06-09,C33380,P0005,Women's Jeans,Fashion,1,4387,5,4167.65,Pune,Maharashtra,ST006,Cash
S000088735,2026-06-09,C21532,P0004,Men T-Shirt,Fashion,1,3868,5,3674.6,Mumbai,Maharashtra,ST002,Cash
S000088736,2026-06-09,C04364,P0004,Men T-Shirt,Fashion,3,2456,15,6262.8,Ahmedabad,Gujarat,ST008,Credit Card
S000088737,2026-06-09,C19464,P0002,Samsung TV,Electronics,5,26057,20,104228.0,Delhi,Delhi,ST001,Debit Card
S000088738,2026-06-09,C10664,P0009,Office Chair,Home,3,8153,15,20790.15,Pune,Maharashtra,ST006,Credit Card
S000088739,2026-06-09,C11230,P0002,Samsung TV,Electronics,2,52721,0,105442.0,Bengaluru,Karnataka,ST003,Credit Card
S000088740,2026-06-09,C31763,P0007,Milk,Grocery,3,386,15,984.3,Bengaluru,Karnataka,ST003,UPI
S000088741,2026-06-09,C38801,P0008,Dining Table,Home,1,5678,20,4542.4,Kolkata,West Bengal,ST007,Net Banking
S000088742,2026-06-09,C20057,P0008,Dining Table,Home,2,5586,5,10613.4,Delhi,Delhi,ST001,UPI
S000088743,2026-06-09,C37834,P0004,Men T-Shirt,Fashion,1,1578,20,1262.4,Chennai,Tamil Nadu,ST005,Debit Card
S000088744,2026-06-09,C39645,P0001,iPhone 16,Electronics,4,15567,20,49814.4,Lucknow,Uttar Pradesh,ST010,UPI
S000088745,2026-06-09,C07980,P0003,Laptop,Electronics,4,41909,20,134108.8,Mumbai,Maharashtra,ST002,Debit Card
S000088746,2026-06-09,C13088,P0001,iPhone 16,Electronics,3,40224,5,114638.4,Bengaluru,Karnataka,ST003,Cash
S000088747,2026-06-09,C04304,P0006,Rice Bag,Grocery,2,183,20,292.8,Ahmedabad,Gujarat,ST008,Debit Card
S000088748,2026-06-09,C45919,P0005,Women's Jeans,Fashion,2,3518,20,5628.8,Ahmedabad,Gujarat,ST008,Net Banking
S000088749,2026-06-09,C43960,P0010,Cricket Bat,Sports,3,5955,20,14292.0,Mumbai,Maharashtra,ST002,Credit Card
S000088750,2026-06-09,C21553,P0010,Cricket Bat,Sports,5,2849,20,11396.0,Lucknow,Uttar Pradesh,ST010,Cash
S000088751,2026-06-09,C03932,P0007,Milk,Grocery,3,399,0,1197.0,Chennai,Tamil Nadu,ST005,Debit Card
S000088752,2026-06-09,C43439,P0009,Office Chair,Home,3,1701,15,4337.55,Chennai,Tamil Nadu,ST005,UPI
S000088753,2026-06-09,C11130,P0001,iPhone 16,Electronics,4,47358,0,189432.0,Delhi,Delhi,ST001,UPI
S000088754,2026-06-09,C14989,P0010,Cricket Bat,Sports,1,12167,10,10950.3,Hyderabad,Telangana,ST004,Cash
S000088755,2026-06-09,C36567,P0006,Rice Bag,Grocery,3,392,0,1176.0,Delhi,Delhi,ST001,UPI
S000088756,2026-06-09,C18159,P0008,Dining Table,Home,5,6215,5,29521.25,Mumbai,Maharashtra,ST002,Net Banking
S000088757,2026-06-09,C22517,P0003,Laptop,Electronics,4,20718,15,70441.2,Pune,Maharashtra,ST006,Net Banking
S000088758,2026-06-09,C43025,P0008,Dining Table,Home,4,3126,20,10003.2,Delhi,Delhi,ST001,Net Banking
S000088759,2026-06-09,C35884,P0002,Samsung TV,Electronics,5,82657,5,392620.75,Ahmedabad,Gujarat,ST008,UPI
S000088760,2026-06-09,C03000,P0007,Milk,Grocery,5,374,0,1870.0,Chennai,Tamil Nadu,ST005,Net Banking
S000088761,2026-06-09,C21252,P0005,Women's Jeans,Fashion,1,2811,15,2389.35,Kolkata,West Bengal,ST007,Net Banking
S000088762,2026-06-09,C19927,P0005,Women's Jeans,Fashion,1,4054,10,3648.6,Pune,Maharashtra,ST006,Debit Card
S000088763,2026-06-09,C43341,P0005,Women's Jeans,Fashion,5,2650,10,11925.0,Bengaluru,Karnataka,ST003,UPI
S000088764,2026-06-09,C22756,P0010,Cricket Bat,Sports,3,1586,5,4520.1,Hyderabad,Telangana,ST004,UPI
S000088765,2026-06-09,C33719,P0009,Office Chair,Home,4,9241,0,36964.0,Bengaluru,Karnataka,ST003,Credit Card
S000088766,2026-06-09,C14131,P0001,iPhone 16,Electronics,5,85686,15,364165.5,Jaipur,Rajasthan,ST009,Debit Card
S000088767,2026-06-09,C45037,P0010,Cricket Bat,Sports,1,932,0,932.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000088768,2026-06-09,C32935,P0010,Cricket Bat,Sports,2,14766,20,23625.6,Delhi,Delhi,ST001,Net Banking
S000088769,2026-06-09,C17479,P0010,Cricket Bat,Sports,5,11356,20,45424.0,Pune,Maharashtra,ST006,Net Banking
S000088770,2026-06-09,C44193,P0006,Rice Bag,Grocery,5,226,5,1073.5,Jaipur,Rajasthan,ST009,Net Banking
S000088771,2026-06-09,C36920,P0004,Men T-Shirt,Fashion,4,3939,10,14180.4,Mumbai,Maharashtra,ST002,Credit Card
S000088772,2026-06-09,C42089,P0004,Men T-Shirt,Fashion,2,995,10,1791.0,Kolkata,West Bengal,ST007,Debit Card
S000088773,2026-06-09,C44815,P0010,Cricket Bat,Sports,1,7142,15,6070.7,Lucknow,Uttar Pradesh,ST010,Credit Card
S000088774,2026-06-09,C48379,P0002,Samsung TV,Electronics,1,14811,15,12589.35,Bengaluru,Karnataka,ST003,Debit Card
S000088775,2026-06-09,C40247,P0007,Milk,Grocery,2,146,5,277.4,Mumbai,Maharashtra,ST002,Cash
S000088776,2026-06-09,C07383,P0005,Women's Jeans,Fashion,4,4644,10,16718.4,Hyderabad,Telangana,ST004,Credit Card
S000088777,2026-06-09,C18235,P0002,Samsung TV,Electronics,1,39626,0,39626.0,Delhi,Delhi,ST001,Debit Card
S000088778,2026-06-09,C28746,P0009,Office Chair,Home,2,6419,20,10270.4,Lucknow,Uttar Pradesh,ST010,Cash
S000088779,2026-06-09,C34749,P0010,Cricket Bat,Sports,2,1130,20,1808.0,Kolkata,West Bengal,ST007,Credit Card
S000088780,2026-06-09,C09930,P0004,Men T-Shirt,Fashion,1,3975,0,3975.0,Jaipur,Rajasthan,ST009,Net Banking
S000088781,2026-06-09,C23684,P0009,Office Chair,Home,5,4154,0,20770.0,Bengaluru,Karnataka,ST003,Cash
S000088782,2026-06-09,C29799,P0001,iPhone 16,Electronics,4,82701,10,297723.6,Lucknow,Uttar Pradesh,ST010,Cash
S000088783,2026-06-09,C15399,P0006,Rice Bag,Grocery,1,34,15,28.9,Bengaluru,Karnataka,ST003,Debit Card
S000088784,2026-06-09,C01892,P0002,Samsung TV,Electronics,5,32092,10,144414.0,Mumbai,Maharashtra,ST002,UPI
S000088785,2026-06-09,C38490,P0010,Cricket Bat,Sports,2,10704,15,18196.8,Pune,Maharashtra,ST006,Net Banking
S000088786,2026-06-09,C37749,P0006,Rice Bag,Grocery,4,51,10,183.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000088787,2026-06-09,C35453,P0007,Milk,Grocery,2,382,10,687.6,Chennai,Tamil Nadu,ST005,Credit Card
S000088788,2026-06-09,C20547,P0010,Cricket Bat,Sports,1,3789,10,3410.1,Lucknow,Uttar Pradesh,ST010,Debit Card
S000088789,2026-06-09,C00161,P0008,Dining Table,Home,5,8289,10,37300.5,Jaipur,Rajasthan,ST009,Credit Card
S000088790,2026-06-09,C06875,P0008,Dining Table,Home,3,8065,5,22985.25,Delhi,Delhi,ST001,Debit Card
S000088791,2026-06-09,C13996,P0008,Dining Table,Home,3,3568,15,9098.4,Bengaluru,Karnataka,ST003,Debit Card
S000088792,2026-06-09,C16259,P0008,Dining Table,Home,1,7157,0,7157.0,Chennai,Tamil Nadu,ST005,Net Banking
S000088793,2026-06-09,C47798,P0010,Cricket Bat,Sports,2,4340,10,7812.0,Pune,Maharashtra,ST006,Net Banking
S000088794,2026-06-09,C37095,P0008,Dining Table,Home,1,8135,15,6914.75,Hyderabad,Telangana,ST004,UPI
S000088795,2026-06-09,C41213,P0002,Samsung TV,Electronics,2,56255,0,112510.0,Delhi,Delhi,ST001,Cash
S000088796,2026-06-09,C33205,P0010,Cricket Bat,Sports,4,2286,15,7772.4,Delhi,Delhi,ST001,Debit Card
S000088797,2026-06-09,C34246,P0005,Women's Jeans,Fashion,2,1264,0,2528.0,Delhi,Delhi,ST001,Debit Card
S000088798,2026-06-09,C07256,P0010,Cricket Bat,Sports,5,10127,5,48103.25,Mumbai,Maharashtra,ST002,Debit Card
S000088799,2026-06-09,C31639,P0002,Samsung TV,Electronics,5,81458,0,407290.0,Pune,Maharashtra,ST006,Cash
S000088800,2026-06-09,C08982,P0009,Office Chair,Home,3,4300,5,12255.0,Bengaluru,Karnataka,ST003,Debit Card
S000088801,2026-06-09,C29873,P0003,Laptop,Electronics,4,48402,10,174247.2,Delhi,Delhi,ST001,UPI
S000088802,2026-06-09,C46127,P0005,Women's Jeans,Fashion,2,503,20,804.8,Bengaluru,Karnataka,ST003,Credit Card
S000088803,2026-06-09,C05457,P0007,Milk,Grocery,4,402,5,1527.6,Hyderabad,Telangana,ST004,Cash
S000088804,2026-06-09,C14547,P0002,Samsung TV,Electronics,3,19336,20,46406.4,Kolkata,West Bengal,ST007,UPI
S000088805,2026-06-09,C14151,P0007,Milk,Grocery,4,326,0,1304.0,Lucknow,Uttar Pradesh,ST010,UPI
S000088806,2026-06-09,C17646,P0005,Women's Jeans,Fashion,2,2816,20,4505.6,Hyderabad,Telangana,ST004,Net Banking
S000088807,2026-06-09,C12985,P0005,Women's Jeans,Fashion,4,2085,5,7923.0,Hyderabad,Telangana,ST004,Net Banking
S000088808,2026-06-09,C45648,P0007,Milk,Grocery,5,183,0,915.0,Hyderabad,Telangana,ST004,Cash
S000088809,2026-06-09,C43938,P0004,Men T-Shirt,Fashion,1,3342,10,3007.8,Bengaluru,Karnataka,ST003,UPI
S000088810,2026-06-09,C04304,P0002,Samsung TV,Electronics,5,58150,0,290750.0,Mumbai,Maharashtra,ST002,Net Banking
S000088811,2026-06-09,C06719,P0008,Dining Table,Home,4,6331,10,22791.6,Lucknow,Uttar Pradesh,ST010,Cash
S000088812,2026-06-09,C32540,P0010,Cricket Bat,Sports,5,13493,15,57345.25,Mumbai,Maharashtra,ST002,Cash
S000088813,2026-06-09,C46414,P0005,Women's Jeans,Fashion,1,1408,10,1267.2,Pune,Maharashtra,ST006,UPI
S000088814,2026-06-09,C14292,P0008,Dining Table,Home,4,9488,5,36054.4,Mumbai,Maharashtra,ST002,Credit Card
S000088815,2026-06-09,C22655,P0003,Laptop,Electronics,1,75794,10,68214.6,Mumbai,Maharashtra,ST002,Debit Card
S000088816,2026-06-09,C21456,P0001,iPhone 16,Electronics,1,24885,10,22396.5,Pune,Maharashtra,ST006,UPI
S000088817,2026-06-09,C04513,P0007,Milk,Grocery,2,373,0,746.0,Delhi,Delhi,ST001,Credit Card
S000088818,2026-06-09,C01346,P0008,Dining Table,Home,4,7538,20,24121.6,Kolkata,West Bengal,ST007,Net Banking
S000088819,2026-06-09,C26453,P0006,Rice Bag,Grocery,5,38,0,190.0,Delhi,Delhi,ST001,UPI
S000088820,2026-06-09,C12475,P0009,Office Chair,Home,1,2939,5,2792.05,Ahmedabad,Gujarat,ST008,UPI
S000088821,2026-06-09,C12416,P0008,Dining Table,Home,1,4952,5,4704.4,Delhi,Delhi,ST001,UPI
S000088822,2026-06-09,C33678,P0005,Women's Jeans,Fashion,5,4346,20,17384.0,Pune,Maharashtra,ST006,Debit Card
S000088823,2026-06-09,C32555,P0004,Men T-Shirt,Fashion,1,1398,15,1188.3,Hyderabad,Telangana,ST004,Net Banking
S000088824,2026-06-09,C22513,P0005,Women's Jeans,Fashion,5,4659,20,18636.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000088825,2026-06-09,C42787,P0003,Laptop,Electronics,2,49854,10,89737.2,Hyderabad,Telangana,ST004,UPI
S000088826,2026-06-09,C11602,P0009,Office Chair,Home,5,6816,10,30672.0,Ahmedabad,Gujarat,ST008,Credit Card
S000088827,2026-06-09,C22362,P0004,Men T-Shirt,Fashion,4,3429,0,13716.0,Delhi,Delhi,ST001,Credit Card
S000088828,2026-06-09,C27298,P0002,Samsung TV,Electronics,4,24063,5,91439.4,Ahmedabad,Gujarat,ST008,Debit Card
S000088829,2026-06-09,C15316,P0005,Women's Jeans,Fashion,5,3324,0,16620.0,Ahmedabad,Gujarat,ST008,UPI
S000088830,2026-06-09,C23754,P0001,iPhone 16,Electronics,5,44857,0,224285.0,Chennai,Tamil Nadu,ST005,Cash
S000088831,2026-06-09,C04222,P0006,Rice Bag,Grocery,1,169,10,152.1,Lucknow,Uttar Pradesh,ST010,Net Banking
S000088832,2026-06-09,C11114,P0010,Cricket Bat,Sports,5,3142,10,14139.0,Ahmedabad,Gujarat,ST008,Debit Card
S000088833,2026-06-09,C14687,P0010,Cricket Bat,Sports,3,5222,0,15666.0,Jaipur,Rajasthan,ST009,Net Banking
S000088834,2026-06-09,C04479,P0010,Cricket Bat,Sports,4,14337,15,48745.8,Jaipur,Rajasthan,ST009,UPI
S000088835,2026-06-09,C27961,P0004,Men T-Shirt,Fashion,2,4973,5,9448.7,Delhi,Delhi,ST001,Net Banking
S000088836,2026-06-09,C46714,P0007,Milk,Grocery,1,253,0,253.0,Ahmedabad,Gujarat,ST008,Cash
S000088837,2026-06-09,C20858,P0006,Rice Bag,Grocery,4,330,20,1056.0,Jaipur,Rajasthan,ST009,Cash
S000088838,2026-06-09,C23494,P0009,Office Chair,Home,5,3287,0,16435.0,Kolkata,West Bengal,ST007,Credit Card
S000088839,2026-06-09,C48805,P0003,Laptop,Electronics,3,30466,15,77688.3,Lucknow,Uttar Pradesh,ST010,Debit Card
S000088840,2026-06-09,C11176,P0002,Samsung TV,Electronics,3,26387,20,63328.8,Jaipur,Rajasthan,ST009,Debit Card
S000088841,2026-06-09,C19437,P0006,Rice Bag,Grocery,2,392,0,784.0,Ahmedabad,Gujarat,ST008,Cash
S000088842,2026-06-09,C48717,P0005,Women's Jeans,Fashion,4,2277,10,8197.2,Chennai,Tamil Nadu,ST005,Cash
S000088843,2026-06-09,C24190,P0003,Laptop,Electronics,2,14610,15,24837.0,Jaipur,Rajasthan,ST009,UPI
S000088844,2026-06-09,C03739,P0009,Office Chair,Home,3,3097,10,8361.9,Bengaluru,Karnataka,ST003,UPI
S000088845,2026-06-09,C47763,P0003,Laptop,Electronics,4,50091,15,170309.4,Ahmedabad,Gujarat,ST008,Credit Card
S000088846,2026-06-09,C45801,P0005,Women's Jeans,Fashion,1,3795,20,3036.0,Kolkata,West Bengal,ST007,Credit Card
S000088847,2026-06-09,C04017,P0002,Samsung TV,Electronics,4,41140,10,148104.0,Kolkata,West Bengal,ST007,Net Banking
S000088848,2026-06-09,C39838,P0010,Cricket Bat,Sports,1,13140,20,10512.0,Ahmedabad,Gujarat,ST008,Credit Card
S000088849,2026-06-09,C34711,P0006,Rice Bag,Grocery,3,267,5,760.95,Mumbai,Maharashtra,ST002,Debit Card
S000088850,2026-06-09,C14789,P0004,Men T-Shirt,Fashion,2,3220,20,5152.0,Hyderabad,Telangana,ST004,Cash
S000088851,2026-06-09,C40514,P0009,Office Chair,Home,4,2949,5,11206.2,Delhi,Delhi,ST001,Net Banking
S000088852,2026-06-09,C03137,P0002,Samsung TV,Electronics,2,13659,5,25952.1,Kolkata,West Bengal,ST007,Net Banking
S000088853,2026-06-09,C48580,P0006,Rice Bag,Grocery,5,20,5,95.0,Delhi,Delhi,ST001,UPI
S000088854,2026-06-09,C19171,P0005,Women's Jeans,Fashion,5,2172,20,8688.0,Jaipur,Rajasthan,ST009,Net Banking
S000088855,2026-06-09,C19383,P0009,Office Chair,Home,1,6301,10,5670.9,Jaipur,Rajasthan,ST009,Credit Card
S000088856,2026-06-09,C24105,P0004,Men T-Shirt,Fashion,5,981,10,4414.5,Lucknow,Uttar Pradesh,ST010,Cash
S000088857,2026-06-09,C16854,P0007,Milk,Grocery,5,159,20,636.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000088858,2026-06-09,C17248,P0007,Milk,Grocery,2,274,10,493.2,Mumbai,Maharashtra,ST002,Net Banking
S000088859,2026-06-09,C08713,P0002,Samsung TV,Electronics,1,74700,0,74700.0,Chennai,Tamil Nadu,ST005,Cash
S000088860,2026-06-09,C36400,P0003,Laptop,Electronics,4,87171,10,313815.6,Kolkata,West Bengal,ST007,Cash
S000088861,2026-06-09,C43188,P0006,Rice Bag,Grocery,3,429,20,1029.6,Pune,Maharashtra,ST006,Cash
S000088862,2026-06-09,C16254,P0003,Laptop,Electronics,5,75345,15,320216.25,Delhi,Delhi,ST001,Debit Card
S000088863,2026-06-09,C07148,P0001,iPhone 16,Electronics,2,50380,0,100760.0,Pune,Maharashtra,ST006,Debit Card
S000088864,2026-06-09,C48260,P0003,Laptop,Electronics,5,43703,10,196663.5,Ahmedabad,Gujarat,ST008,Cash
S000088865,2026-06-09,C44445,P0002,Samsung TV,Electronics,3,17274,10,46639.8,Delhi,Delhi,ST001,UPI
S000088866,2026-06-09,C08635,P0001,iPhone 16,Electronics,4,14142,15,48082.8,Hyderabad,Telangana,ST004,Debit Card
S000088867,2026-06-09,C26600,P0004,Men T-Shirt,Fashion,4,3706,20,11859.2,Jaipur,Rajasthan,ST009,UPI
S000088868,2026-06-09,C21769,P0007,Milk,Grocery,3,71,15,181.05,Pune,Maharashtra,ST006,Cash
S000088869,2026-06-09,C41277,P0006,Rice Bag,Grocery,3,246,15,627.3,Delhi,Delhi,ST001,Net Banking
S000088870,2026-06-09,C21503,P0009,Office Chair,Home,3,7914,15,20180.7,Pune,Maharashtra,ST006,Net Banking
S000088871,2026-06-09,C07961,P0009,Office Chair,Home,3,939,15,2394.45,Hyderabad,Telangana,ST004,Net Banking
S000088872,2026-06-09,C22231,P0001,iPhone 16,Electronics,3,16515,5,47067.75,Mumbai,Maharashtra,ST002,Debit Card
S000088873,2026-06-09,C26315,P0005,Women's Jeans,Fashion,2,2050,20,3280.0,Chennai,Tamil Nadu,ST005,UPI
S000088874,2026-06-09,C29553,P0007,Milk,Grocery,1,444,15,377.4,Mumbai,Maharashtra,ST002,UPI
S000088875,2026-06-09,C05474,P0009,Office Chair,Home,1,2418,15,2055.3,Mumbai,Maharashtra,ST002,Credit Card
S000088876,2026-06-09,C16117,P0003,Laptop,Electronics,1,15301,15,13005.85,Ahmedabad,Gujarat,ST008,Debit Card
S000088877,2026-06-09,C01675,P0005,Women's Jeans,Fashion,5,3009,20,12036.0,Ahmedabad,Gujarat,ST008,Cash
S000088878,2026-06-09,C21645,P0010,Cricket Bat,Sports,3,14689,20,35253.6,Chennai,Tamil Nadu,ST005,UPI
S000088879,2026-06-09,C16852,P0003,Laptop,Electronics,3,70726,5,201569.1,Jaipur,Rajasthan,ST009,UPI
S000088880,2026-06-09,C35468,P0007,Milk,Grocery,3,351,5,1000.35,Bengaluru,Karnataka,ST003,Cash
S000088881,2026-06-09,C17075,P0004,Men T-Shirt,Fashion,5,1531,5,7272.25,Chennai,Tamil Nadu,ST005,UPI
S000088882,2026-06-09,C36837,P0002,Samsung TV,Electronics,2,75768,10,136382.4,Bengaluru,Karnataka,ST003,UPI
S000088883,2026-06-09,C38236,P0008,Dining Table,Home,3,672,15,1713.6,Ahmedabad,Gujarat,ST008,Debit Card
S000088884,2026-06-09,C02674,P0009,Office Chair,Home,5,4581,5,21759.75,Mumbai,Maharashtra,ST002,Debit Card
S000088885,2026-06-09,C25127,P0003,Laptop,Electronics,5,51568,5,244948.0,Jaipur,Rajasthan,ST009,Cash
S000088886,2026-06-09,C49944,P0003,Laptop,Electronics,1,31291,5,29726.45,Hyderabad,Telangana,ST004,Credit Card
S000088887,2026-06-09,C22826,P0004,Men T-Shirt,Fashion,4,725,10,2610.0,Mumbai,Maharashtra,ST002,Net Banking
S000088888,2026-06-09,C18182,P0002,Samsung TV,Electronics,4,78411,10,282279.6,Pune,Maharashtra,ST006,Credit Card
S000088889,2026-06-09,C39177,P0005,Women's Jeans,Fashion,3,4179,0,12537.0,Ahmedabad,Gujarat,ST008,Debit Card
S000088890,2026-06-09,C41460,P0008,Dining Table,Home,4,9592,10,34531.2,Mumbai,Maharashtra,ST002,Credit Card
S000088891,2026-06-09,C25570,P0008,Dining Table,Home,2,7551,15,12836.7,Bengaluru,Karnataka,ST003,Cash
S000088892,2026-06-09,C41095,P0010,Cricket Bat,Sports,2,9376,20,15001.6,Mumbai,Maharashtra,ST002,UPI
S000088893,2026-06-09,C46138,P0009,Office Chair,Home,4,1747,20,5590.4,Hyderabad,Telangana,ST004,UPI
S000088894,2026-06-09,C33061,P0010,Cricket Bat,Sports,4,14422,0,57688.0,Lucknow,Uttar Pradesh,ST010,UPI
S000088895,2026-06-09,C49257,P0007,Milk,Grocery,5,209,15,888.25,Chennai,Tamil Nadu,ST005,Cash
S000088896,2026-06-09,C44642,P0002,Samsung TV,Electronics,5,73271,0,366355.0,Pune,Maharashtra,ST006,UPI
S000088897,2026-06-09,C34720,P0004,Men T-Shirt,Fashion,5,1587,5,7538.25,Jaipur,Rajasthan,ST009,Debit Card
S000088898,2026-06-09,C37905,P0006,Rice Bag,Grocery,4,206,10,741.6,Lucknow,Uttar Pradesh,ST010,Cash
S000088899,2026-06-09,C21511,P0008,Dining Table,Home,5,6264,15,26622.0,Chennai,Tamil Nadu,ST005,Credit Card
S000088900,2026-06-09,C16283,P0005,Women's Jeans,Fashion,4,3013,15,10244.2,Lucknow,Uttar Pradesh,ST010,Cash
S000088901,2026-06-09,C10126,P0005,Women's Jeans,Fashion,4,4565,10,16434.0,Kolkata,West Bengal,ST007,Credit Card
S000088902,2026-06-09,C25540,P0006,Rice Bag,Grocery,1,383,5,363.85,Bengaluru,Karnataka,ST003,Credit Card
S000088903,2026-06-09,C03381,P0002,Samsung TV,Electronics,5,31460,5,149435.0,Bengaluru,Karnataka,ST003,Debit Card
S000088904,2026-06-09,C36796,P0006,Rice Bag,Grocery,5,317,20,1268.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000088905,2026-06-09,C30793,P0006,Rice Bag,Grocery,5,352,20,1408.0,Bengaluru,Karnataka,ST003,UPI
S000088906,2026-06-09,C09315,P0007,Milk,Grocery,1,410,10,369.0,Hyderabad,Telangana,ST004,Net Banking
S000088907,2026-06-09,C03243,P0007,Milk,Grocery,3,62,20,148.8,Delhi,Delhi,ST001,Credit Card
S000088908,2026-06-09,C45419,P0009,Office Chair,Home,4,2594,10,9338.4,Chennai,Tamil Nadu,ST005,Credit Card
S000088909,2026-06-09,C45816,P0004,Men T-Shirt,Fashion,5,573,10,2578.5,Ahmedabad,Gujarat,ST008,UPI
S000088910,2026-06-09,C12516,P0005,Women's Jeans,Fashion,1,1949,0,1949.0,Bengaluru,Karnataka,ST003,Debit Card
S000088911,2026-06-09,C47664,P0004,Men T-Shirt,Fashion,3,3035,15,7739.25,Jaipur,Rajasthan,ST009,Cash
S000088912,2026-06-09,C17889,P0007,Milk,Grocery,1,288,5,273.6,Delhi,Delhi,ST001,Debit Card
S000088913,2026-06-09,C30611,P0003,Laptop,Electronics,2,84888,20,135820.8,Kolkata,West Bengal,ST007,Credit Card
S000088914,2026-06-09,C22594,P0003,Laptop,Electronics,5,48575,15,206443.75,Lucknow,Uttar Pradesh,ST010,Cash
S000088915,2026-06-09,C45217,P0002,Samsung TV,Electronics,2,13590,5,25821.0,Mumbai,Maharashtra,ST002,UPI
S000088916,2026-06-09,C47944,P0010,Cricket Bat,Sports,5,10078,10,45351.0,Pune,Maharashtra,ST006,Credit Card
S000088917,2026-06-09,C47612,P0002,Samsung TV,Electronics,4,20074,10,72266.4,Pune,Maharashtra,ST006,Cash
S000088918,2026-06-09,C17663,P0002,Samsung TV,Electronics,1,40889,5,38844.55,Lucknow,Uttar Pradesh,ST010,UPI
S000088919,2026-06-09,C21339,P0001,iPhone 16,Electronics,2,63055,20,100888.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000088920,2026-06-09,C37218,P0006,Rice Bag,Grocery,4,388,0,1552.0,Kolkata,West Bengal,ST007,Debit Card
