sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000165475,2026-06-17,C05484,P0010,Cricket Bat,Sports,4,7278,15,24745.2,Jaipur,Rajasthan,ST009,Net Banking
S000165476,2026-06-17,C14562,P0001,iPhone 16,Electronics,5,14585,20,58340.0,Hyderabad,Telangana,ST004,Credit Card
S000165477,2026-06-17,C23164,P0010,Cricket Bat,Sports,4,8824,5,33531.2,Ahmedabad,Gujarat,ST008,Debit Card
S000165478,2026-06-17,C19185,P0001,iPhone 16,Electronics,1,17290,20,13832.0,Chennai,Tamil Nadu,ST005,Credit Card
S000165479,2026-06-17,C30777,P0009,Office Chair,Home,3,2858,5,8145.3,Chennai,Tamil Nadu,ST005,Cash
S000165480,2026-06-17,C39664,P0006,Rice Bag,Grocery,3,465,20,1116.0,Hyderabad,Telangana,ST004,Cash
S000165481,2026-06-17,C47850,P0007,Milk,Grocery,3,425,0,1275.0,Kolkata,West Bengal,ST007,Net Banking
S000165482,2026-06-17,C27561,P0003,Laptop,Electronics,5,87183,0,435915.0,Chennai,Tamil Nadu,ST005,Debit Card
S000165483,2026-06-17,C40329,P0009,Office Chair,Home,4,8744,0,34976.0,Ahmedabad,Gujarat,ST008,Credit Card
S000165484,2026-06-17,C38097,P0005,Women's Jeans,Fashion,2,3279,5,6230.1,Mumbai,Maharashtra,ST002,Cash
S000165485,2026-06-17,C19870,P0006,Rice Bag,Grocery,3,172,5,490.2,Jaipur,Rajasthan,ST009,Cash
S000165486,2026-06-17,C05832,P0010,Cricket Bat,Sports,3,650,15,1657.5,Bengaluru,Karnataka,ST003,Cash
S000165487,2026-06-17,C19274,P0001,iPhone 16,Electronics,1,76200,10,68580.0,Kolkata,West Bengal,ST007,Debit Card
S000165488,2026-06-17,C19921,P0001,iPhone 16,Electronics,3,85022,0,255066.0,Chennai,Tamil Nadu,ST005,Credit Card
S000165489,2026-06-17,C15224,P0008,Dining Table,Home,1,9149,5,8691.55,Ahmedabad,Gujarat,ST008,Net Banking
S000165490,2026-06-17,C37859,P0010,Cricket Bat,Sports,2,6713,0,13426.0,Mumbai,Maharashtra,ST002,Cash
S000165491,2026-06-17,C05869,P0001,iPhone 16,Electronics,3,17490,20,41976.0,Kolkata,West Bengal,ST007,Net Banking
S000165492,2026-06-17,C11568,P0006,Rice Bag,Grocery,2,151,10,271.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000165493,2026-06-17,C30551,P0001,iPhone 16,Electronics,1,24330,15,20680.5,Chennai,Tamil Nadu,ST005,Cash
S000165494,2026-06-17,C21470,P0010,Cricket Bat,Sports,4,3975,10,14310.0,Jaipur,Rajasthan,ST009,Credit Card
S000165495,2026-06-17,C32025,P0009,Office Chair,Home,5,1698,15,7216.5,Hyderabad,Telangana,ST004,Net Banking
S000165496,2026-06-17,C20074,P0007,Milk,Grocery,5,173,20,692.0,Pune,Maharashtra,ST006,Net Banking
S000165497,2026-06-17,C27324,P0007,Milk,Grocery,2,486,0,972.0,Jaipur,Rajasthan,ST009,Credit Card
S000165498,2026-06-17,C17678,P0005,Women's Jeans,Fashion,2,3066,20,4905.6,Chennai,Tamil Nadu,ST005,Credit Card
S000165499,2026-06-17,C21402,P0009,Office Chair,Home,4,2556,5,9712.8,Pune,Maharashtra,ST006,Debit Card
S000165500,2026-06-17,C43542,P0002,Samsung TV,Electronics,1,48868,10,43981.2,Delhi,Delhi,ST001,Cash
S000165501,2026-06-17,C31997,P0001,iPhone 16,Electronics,5,50276,15,213673.0,Bengaluru,Karnataka,ST003,Cash
S000165502,2026-06-17,C07772,P0004,Men T-Shirt,Fashion,4,2956,0,11824.0,Mumbai,Maharashtra,ST002,Debit Card
S000165503,2026-06-17,C22363,P0007,Milk,Grocery,1,212,15,180.2,Lucknow,Uttar Pradesh,ST010,UPI
S000165504,2026-06-17,C44443,P0002,Samsung TV,Electronics,1,34485,15,29312.25,Jaipur,Rajasthan,ST009,Debit Card
S000165505,2026-06-17,C26661,P0009,Office Chair,Home,1,6565,10,5908.5,Pune,Maharashtra,ST006,Net Banking
S000165506,2026-06-17,C17649,P0009,Office Chair,Home,2,1699,15,2888.3,Delhi,Delhi,ST001,Debit Card
S000165507,2026-06-17,C33031,P0001,iPhone 16,Electronics,2,56656,10,101980.8,Hyderabad,Telangana,ST004,UPI
S000165508,2026-06-17,C03674,P0005,Women's Jeans,Fashion,4,3082,20,9862.4,Hyderabad,Telangana,ST004,UPI
S000165509,2026-06-17,C42597,P0004,Men T-Shirt,Fashion,4,4265,20,13648.0,Hyderabad,Telangana,ST004,Cash
S000165510,2026-06-17,C40105,P0004,Men T-Shirt,Fashion,1,2993,0,2993.0,Mumbai,Maharashtra,ST002,UPI
S000165511,2026-06-17,C24595,P0006,Rice Bag,Grocery,1,43,10,38.7,Mumbai,Maharashtra,ST002,Cash
S000165512,2026-06-17,C16791,P0002,Samsung TV,Electronics,5,39821,15,169239.25,Chennai,Tamil Nadu,ST005,Credit Card
S000165513,2026-06-17,C26935,P0003,Laptop,Electronics,5,46847,20,187388.0,Delhi,Delhi,ST001,Debit Card
S000165514,2026-06-17,C18644,P0006,Rice Bag,Grocery,5,221,0,1105.0,Hyderabad,Telangana,ST004,Debit Card
S000165515,2026-06-17,C01180,P0005,Women's Jeans,Fashion,4,1653,15,5620.2,Lucknow,Uttar Pradesh,ST010,Cash
S000165516,2026-06-17,C49351,P0007,Milk,Grocery,5,238,20,952.0,Jaipur,Rajasthan,ST009,Net Banking
S000165517,2026-06-17,C03737,P0004,Men T-Shirt,Fashion,2,1508,20,2412.8,Mumbai,Maharashtra,ST002,UPI
S000165518,2026-06-17,C24232,P0009,Office Chair,Home,4,3589,20,11484.8,Ahmedabad,Gujarat,ST008,Net Banking
S000165519,2026-06-17,C38097,P0006,Rice Bag,Grocery,1,135,5,128.25,Ahmedabad,Gujarat,ST008,Debit Card
S000165520,2026-06-17,C43273,P0010,Cricket Bat,Sports,5,8158,0,40790.0,Mumbai,Maharashtra,ST002,Credit Card
S000165521,2026-06-17,C43383,P0005,Women's Jeans,Fashion,2,3146,0,6292.0,Ahmedabad,Gujarat,ST008,Debit Card
S000165522,2026-06-17,C17464,P0010,Cricket Bat,Sports,5,2593,15,11020.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000165523,2026-06-17,C07387,P0004,Men T-Shirt,Fashion,1,2289,20,1831.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000165524,2026-06-17,C48008,P0007,Milk,Grocery,1,476,15,404.6,Pune,Maharashtra,ST006,Debit Card
S000165525,2026-06-17,C38756,P0009,Office Chair,Home,4,3852,0,15408.0,Ahmedabad,Gujarat,ST008,Credit Card
S000165526,2026-06-17,C05579,P0002,Samsung TV,Electronics,3,62499,0,187497.0,Bengaluru,Karnataka,ST003,Debit Card
S000165527,2026-06-17,C00220,P0002,Samsung TV,Electronics,2,35614,5,67666.6,Pune,Maharashtra,ST006,Debit Card
S000165528,2026-06-17,C33953,P0003,Laptop,Electronics,3,28855,5,82236.75,Chennai,Tamil Nadu,ST005,Net Banking
S000165529,2026-06-17,C27501,P0005,Women's Jeans,Fashion,1,4383,5,4163.85,Delhi,Delhi,ST001,UPI
S000165530,2026-06-17,C31831,P0008,Dining Table,Home,2,5978,15,10162.6,Kolkata,West Bengal,ST007,Debit Card
S000165531,2026-06-17,C12127,P0006,Rice Bag,Grocery,4,258,20,825.6,Lucknow,Uttar Pradesh,ST010,UPI
S000165532,2026-06-17,C08980,P0010,Cricket Bat,Sports,1,9874,15,8392.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000165533,2026-06-17,C41068,P0009,Office Chair,Home,1,5453,20,4362.4,Bengaluru,Karnataka,ST003,Net Banking
S000165534,2026-06-17,C26232,P0002,Samsung TV,Electronics,2,87354,20,139766.4,Mumbai,Maharashtra,ST002,Cash
S000165535,2026-06-17,C38685,P0005,Women's Jeans,Fashion,2,675,15,1147.5,Kolkata,West Bengal,ST007,Debit Card
S000165536,2026-06-17,C13609,P0008,Dining Table,Home,4,8564,0,34256.0,Hyderabad,Telangana,ST004,Debit Card
S000165537,2026-06-17,C32320,P0002,Samsung TV,Electronics,3,77826,5,221804.1,Pune,Maharashtra,ST006,Debit Card
S000165538,2026-06-17,C38236,P0004,Men T-Shirt,Fashion,2,2634,0,5268.0,Pune,Maharashtra,ST006,Credit Card
S000165539,2026-06-17,C44443,P0008,Dining Table,Home,5,4876,20,19504.0,Jaipur,Rajasthan,ST009,Net Banking
S000165540,2026-06-17,C00035,P0003,Laptop,Electronics,1,67780,10,61002.0,Kolkata,West Bengal,ST007,Net Banking
S000165541,2026-06-17,C20419,P0006,Rice Bag,Grocery,5,354,5,1681.5,Pune,Maharashtra,ST006,Cash
S000165542,2026-06-17,C05011,P0004,Men T-Shirt,Fashion,4,1762,10,6343.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000165543,2026-06-17,C04491,P0009,Office Chair,Home,5,1416,15,6018.0,Mumbai,Maharashtra,ST002,UPI
S000165544,2026-06-17,C23070,P0003,Laptop,Electronics,3,71949,0,215847.0,Kolkata,West Bengal,ST007,Cash
S000165545,2026-06-17,C22654,P0009,Office Chair,Home,1,3594,5,3414.3,Chennai,Tamil Nadu,ST005,Cash
S000165546,2026-06-17,C34488,P0002,Samsung TV,Electronics,5,67191,15,285561.75,Ahmedabad,Gujarat,ST008,UPI
S000165547,2026-06-17,C22036,P0005,Women's Jeans,Fashion,1,3007,5,2856.65,Chennai,Tamil Nadu,ST005,Debit Card
S000165548,2026-06-17,C18680,P0005,Women's Jeans,Fashion,5,2475,0,12375.0,Pune,Maharashtra,ST006,UPI
S000165549,2026-06-17,C48703,P0007,Milk,Grocery,5,407,5,1933.25,Delhi,Delhi,ST001,Credit Card
S000165550,2026-06-17,C28575,P0007,Milk,Grocery,1,289,10,260.1,Chennai,Tamil Nadu,ST005,UPI
S000165551,2026-06-17,C27417,P0002,Samsung TV,Electronics,3,64915,20,155796.0,Delhi,Delhi,ST001,Cash
S000165552,2026-06-17,C19532,P0007,Milk,Grocery,2,153,5,290.7,Pune,Maharashtra,ST006,Credit Card
S000165553,2026-06-17,C39518,P0004,Men T-Shirt,Fashion,3,2096,10,5659.2,Lucknow,Uttar Pradesh,ST010,Cash
S000165554,2026-06-17,C23148,P0006,Rice Bag,Grocery,2,447,10,804.6,Ahmedabad,Gujarat,ST008,Cash
S000165555,2026-06-17,C47672,P0010,Cricket Bat,Sports,1,6731,0,6731.0,Chennai,Tamil Nadu,ST005,UPI
S000165556,2026-06-17,C42956,P0009,Office Chair,Home,5,4888,0,24440.0,Ahmedabad,Gujarat,ST008,Credit Card
S000165557,2026-06-17,C11952,P0007,Milk,Grocery,5,99,20,396.0,Jaipur,Rajasthan,ST009,Credit Card
S000165558,2026-06-17,C09355,P0003,Laptop,Electronics,5,88320,20,353280.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000165559,2026-06-17,C46200,P0004,Men T-Shirt,Fashion,1,3534,20,2827.2,Bengaluru,Karnataka,ST003,Cash
S000165560,2026-06-17,C32575,P0001,iPhone 16,Electronics,5,27215,0,136075.0,Chennai,Tamil Nadu,ST005,Debit Card
S000165561,2026-06-17,C44853,P0002,Samsung TV,Electronics,4,48919,0,195676.0,Ahmedabad,Gujarat,ST008,Cash
S000165562,2026-06-17,C11365,P0003,Laptop,Electronics,4,26427,20,84566.4,Hyderabad,Telangana,ST004,Credit Card
S000165563,2026-06-17,C28147,P0001,iPhone 16,Electronics,5,20818,10,93681.0,Hyderabad,Telangana,ST004,Net Banking
S000165564,2026-06-17,C33578,P0003,Laptop,Electronics,3,27526,15,70191.3,Bengaluru,Karnataka,ST003,Credit Card
S000165565,2026-06-17,C27357,P0006,Rice Bag,Grocery,3,455,20,1092.0,Mumbai,Maharashtra,ST002,Net Banking
S000165566,2026-06-17,C11769,P0008,Dining Table,Home,5,7829,5,37187.75,Pune,Maharashtra,ST006,Debit Card
S000165567,2026-06-17,C30770,P0006,Rice Bag,Grocery,5,171,10,769.5,Chennai,Tamil Nadu,ST005,Credit Card
S000165568,2026-06-17,C44134,P0007,Milk,Grocery,4,250,5,950.0,Chennai,Tamil Nadu,ST005,Net Banking
S000165569,2026-06-17,C17681,P0007,Milk,Grocery,3,222,5,632.7,Pune,Maharashtra,ST006,Net Banking
S000165570,2026-06-17,C17406,P0003,Laptop,Electronics,5,21824,15,92752.0,Hyderabad,Telangana,ST004,UPI
S000165571,2026-06-17,C04318,P0006,Rice Bag,Grocery,4,477,10,1717.2,Kolkata,West Bengal,ST007,UPI
S000165572,2026-06-17,C10220,P0007,Milk,Grocery,1,121,10,108.9,Lucknow,Uttar Pradesh,ST010,Cash
S000165573,2026-06-17,C24298,P0008,Dining Table,Home,5,1090,0,5450.0,Kolkata,West Bengal,ST007,Credit Card
S000165574,2026-06-17,C48875,P0002,Samsung TV,Electronics,5,34591,0,172955.0,Ahmedabad,Gujarat,ST008,Cash
S000165575,2026-06-17,C41378,P0008,Dining Table,Home,5,3203,15,13612.75,Pune,Maharashtra,ST006,Credit Card
S000165576,2026-06-17,C45474,P0007,Milk,Grocery,1,104,15,88.4,Mumbai,Maharashtra,ST002,Credit Card
S000165577,2026-06-17,C26430,P0007,Milk,Grocery,4,343,5,1303.4,Chennai,Tamil Nadu,ST005,Net Banking
S000165578,2026-06-17,C07046,P0003,Laptop,Electronics,1,27422,0,27422.0,Jaipur,Rajasthan,ST009,Cash
S000165579,2026-06-17,C46185,P0002,Samsung TV,Electronics,5,52136,0,260680.0,Jaipur,Rajasthan,ST009,Net Banking
S000165580,2026-06-17,C20919,P0002,Samsung TV,Electronics,5,64718,15,275051.5,Chennai,Tamil Nadu,ST005,Net Banking
S000165581,2026-06-17,C18680,P0003,Laptop,Electronics,1,47096,5,44741.2,Mumbai,Maharashtra,ST002,UPI
S000165582,2026-06-17,C11858,P0001,iPhone 16,Electronics,4,43768,20,140057.6,Ahmedabad,Gujarat,ST008,Credit Card
S000165583,2026-06-17,C18170,P0001,iPhone 16,Electronics,5,35884,5,170449.0,Jaipur,Rajasthan,ST009,Net Banking
S000165584,2026-06-17,C38822,P0009,Office Chair,Home,1,7381,20,5904.8,Mumbai,Maharashtra,ST002,Cash
S000165585,2026-06-17,C46765,P0003,Laptop,Electronics,5,85844,10,386298.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000165586,2026-06-17,C31163,P0009,Office Chair,Home,3,6335,10,17104.5,Ahmedabad,Gujarat,ST008,Net Banking
S000165587,2026-06-17,C21662,P0005,Women's Jeans,Fashion,1,1726,5,1639.7,Hyderabad,Telangana,ST004,UPI
S000165588,2026-06-17,C28765,P0007,Milk,Grocery,1,436,15,370.6,Ahmedabad,Gujarat,ST008,Debit Card
S000165589,2026-06-17,C38476,P0002,Samsung TV,Electronics,2,39498,20,63196.8,Pune,Maharashtra,ST006,Debit Card
S000165590,2026-06-17,C44975,P0005,Women's Jeans,Fashion,1,2791,20,2232.8,Hyderabad,Telangana,ST004,Net Banking
S000165591,2026-06-17,C32832,P0004,Men T-Shirt,Fashion,1,3986,20,3188.8,Chennai,Tamil Nadu,ST005,UPI
S000165592,2026-06-17,C12933,P0007,Milk,Grocery,3,386,10,1042.2,Bengaluru,Karnataka,ST003,Net Banking
S000165593,2026-06-17,C23474,P0009,Office Chair,Home,2,7551,15,12836.7,Mumbai,Maharashtra,ST002,Debit Card
S000165594,2026-06-17,C27254,P0005,Women's Jeans,Fashion,2,4695,5,8920.5,Kolkata,West Bengal,ST007,Net Banking
S000165595,2026-06-17,C17956,P0003,Laptop,Electronics,3,52956,10,142981.2,Kolkata,West Bengal,ST007,Net Banking
S000165596,2026-06-17,C04832,P0007,Milk,Grocery,5,495,0,2475.0,Delhi,Delhi,ST001,Net Banking
S000165597,2026-06-17,C24395,P0005,Women's Jeans,Fashion,5,3980,0,19900.0,Bengaluru,Karnataka,ST003,Debit Card
S000165598,2026-06-17,C18561,P0003,Laptop,Electronics,4,27824,10,100166.4,Lucknow,Uttar Pradesh,ST010,UPI
S000165599,2026-06-17,C21590,P0010,Cricket Bat,Sports,2,5066,10,9118.8,Hyderabad,Telangana,ST004,Credit Card
S000165600,2026-06-17,C36850,P0004,Men T-Shirt,Fashion,1,3480,20,2784.0,Kolkata,West Bengal,ST007,Net Banking
S000165601,2026-06-17,C36374,P0008,Dining Table,Home,2,3339,0,6678.0,Bengaluru,Karnataka,ST003,UPI
S000165602,2026-06-17,C07884,P0007,Milk,Grocery,1,475,0,475.0,Hyderabad,Telangana,ST004,Net Banking
S000165603,2026-06-17,C07656,P0002,Samsung TV,Electronics,4,49582,0,198328.0,Jaipur,Rajasthan,ST009,Debit Card
S000165604,2026-06-17,C29489,P0009,Office Chair,Home,2,6874,10,12373.2,Pune,Maharashtra,ST006,UPI
S000165605,2026-06-17,C23365,P0001,iPhone 16,Electronics,5,18670,15,79347.5,Pune,Maharashtra,ST006,UPI
S000165606,2026-06-17,C17476,P0006,Rice Bag,Grocery,1,134,0,134.0,Ahmedabad,Gujarat,ST008,Credit Card
S000165607,2026-06-17,C13999,P0006,Rice Bag,Grocery,5,417,10,1876.5,Hyderabad,Telangana,ST004,Net Banking
S000165608,2026-06-17,C25175,P0001,iPhone 16,Electronics,1,61770,0,61770.0,Bengaluru,Karnataka,ST003,Credit Card
S000165609,2026-06-17,C11773,P0003,Laptop,Electronics,4,30892,10,111211.2,Mumbai,Maharashtra,ST002,Net Banking
S000165610,2026-06-17,C30777,P0007,Milk,Grocery,4,461,10,1659.6,Ahmedabad,Gujarat,ST008,UPI
S000165611,2026-06-17,C32798,P0005,Women's Jeans,Fashion,3,2696,15,6874.8,Chennai,Tamil Nadu,ST005,UPI
S000165612,2026-06-17,C17631,P0007,Milk,Grocery,2,360,5,684.0,Delhi,Delhi,ST001,Debit Card
S000165613,2026-06-17,C13119,P0005,Women's Jeans,Fashion,5,3851,10,17329.5,Ahmedabad,Gujarat,ST008,UPI
S000165614,2026-06-17,C23436,P0010,Cricket Bat,Sports,1,7436,20,5948.8,Mumbai,Maharashtra,ST002,Credit Card
S000165615,2026-06-17,C34248,P0005,Women's Jeans,Fashion,2,4284,10,7711.2,Jaipur,Rajasthan,ST009,Net Banking
S000165616,2026-06-17,C18074,P0009,Office Chair,Home,1,7118,15,6050.3,Chennai,Tamil Nadu,ST005,Debit Card
S000165617,2026-06-17,C47795,P0004,Men T-Shirt,Fashion,3,3887,15,9911.85,Mumbai,Maharashtra,ST002,UPI
S000165618,2026-06-17,C15597,P0003,Laptop,Electronics,4,54001,15,183603.4,Jaipur,Rajasthan,ST009,Debit Card
S000165619,2026-06-17,C00608,P0004,Men T-Shirt,Fashion,1,2749,10,2474.1,Lucknow,Uttar Pradesh,ST010,Credit Card
S000165620,2026-06-17,C42466,P0003,Laptop,Electronics,1,17845,5,16952.75,Kolkata,West Bengal,ST007,Net Banking
S000165621,2026-06-17,C34673,P0009,Office Chair,Home,4,8346,10,30045.6,Ahmedabad,Gujarat,ST008,Debit Card
S000165622,2026-06-17,C30911,P0004,Men T-Shirt,Fashion,1,1051,5,998.45,Hyderabad,Telangana,ST004,Credit Card
S000165623,2026-06-17,C28362,P0008,Dining Table,Home,1,4698,15,3993.3,Delhi,Delhi,ST001,Net Banking
S000165624,2026-06-17,C16476,P0008,Dining Table,Home,1,796,5,756.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000165625,2026-06-17,C38196,P0008,Dining Table,Home,4,9789,10,35240.4,Pune,Maharashtra,ST006,Debit Card
S000165626,2026-06-17,C47519,P0003,Laptop,Electronics,3,61877,0,185631.0,Hyderabad,Telangana,ST004,Net Banking
S000165627,2026-06-17,C16894,P0007,Milk,Grocery,2,61,10,109.8,Kolkata,West Bengal,ST007,Debit Card
S000165628,2026-06-17,C19584,P0008,Dining Table,Home,4,8476,15,28818.4,Jaipur,Rajasthan,ST009,UPI
S000165629,2026-06-17,C17901,P0003,Laptop,Electronics,1,58179,10,52361.1,Pune,Maharashtra,ST006,Credit Card
S000165630,2026-06-17,C46221,P0006,Rice Bag,Grocery,2,411,0,822.0,Bengaluru,Karnataka,ST003,Cash
S000165631,2026-06-17,C19388,P0003,Laptop,Electronics,2,17982,10,32367.6,Jaipur,Rajasthan,ST009,UPI
S000165632,2026-06-17,C13987,P0010,Cricket Bat,Sports,4,11466,10,41277.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000165633,2026-06-17,C03511,P0006,Rice Bag,Grocery,2,20,5,38.0,Pune,Maharashtra,ST006,Debit Card
S000165634,2026-06-17,C33673,P0006,Rice Bag,Grocery,1,53,20,42.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000165635,2026-06-17,C36388,P0009,Office Chair,Home,3,1097,10,2961.9,Chennai,Tamil Nadu,ST005,Credit Card
S000165636,2026-06-17,C03283,P0009,Office Chair,Home,3,8990,15,22924.5,Lucknow,Uttar Pradesh,ST010,UPI
S000165637,2026-06-17,C05671,P0001,iPhone 16,Electronics,3,26193,10,70721.1,Lucknow,Uttar Pradesh,ST010,Cash
S000165638,2026-06-17,C18073,P0009,Office Chair,Home,5,5114,15,21734.5,Pune,Maharashtra,ST006,Net Banking
S000165639,2026-06-17,C34933,P0010,Cricket Bat,Sports,3,14257,15,36355.35,Hyderabad,Telangana,ST004,Credit Card
S000165640,2026-06-17,C19081,P0003,Laptop,Electronics,1,74334,5,70617.3,Kolkata,West Bengal,ST007,UPI
S000165641,2026-06-17,C45152,P0007,Milk,Grocery,3,116,5,330.6,Mumbai,Maharashtra,ST002,Credit Card
S000165642,2026-06-17,C32054,P0010,Cricket Bat,Sports,4,9315,20,29808.0,Kolkata,West Bengal,ST007,Credit Card
S000165643,2026-06-17,C05182,P0003,Laptop,Electronics,5,62106,10,279477.0,Chennai,Tamil Nadu,ST005,Net Banking
S000165644,2026-06-17,C15242,P0001,iPhone 16,Electronics,2,26661,0,53322.0,Delhi,Delhi,ST001,Net Banking
S000165645,2026-06-17,C20539,P0006,Rice Bag,Grocery,1,293,0,293.0,Chennai,Tamil Nadu,ST005,UPI
S000165646,2026-06-17,C06390,P0008,Dining Table,Home,2,4603,0,9206.0,Jaipur,Rajasthan,ST009,UPI
S000165647,2026-06-17,C03866,P0005,Women's Jeans,Fashion,1,3794,20,3035.2,Pune,Maharashtra,ST006,Net Banking
S000165648,2026-06-17,C16359,P0007,Milk,Grocery,3,486,15,1239.3,Mumbai,Maharashtra,ST002,Net Banking
S000165649,2026-06-17,C21641,P0009,Office Chair,Home,4,2689,5,10218.2,Ahmedabad,Gujarat,ST008,Debit Card
S000165650,2026-06-17,C12122,P0007,Milk,Grocery,5,206,0,1030.0,Jaipur,Rajasthan,ST009,Net Banking
S000165651,2026-06-17,C19321,P0006,Rice Bag,Grocery,1,479,10,431.1,Hyderabad,Telangana,ST004,UPI
S000165652,2026-06-17,C37039,P0006,Rice Bag,Grocery,5,97,15,412.25,Chennai,Tamil Nadu,ST005,Credit Card
S000165653,2026-06-17,C26257,P0007,Milk,Grocery,3,171,20,410.4,Mumbai,Maharashtra,ST002,Credit Card
S000165654,2026-06-17,C10697,P0003,Laptop,Electronics,5,44549,10,200470.5,Kolkata,West Bengal,ST007,Credit Card
S000165655,2026-06-17,C07110,P0009,Office Chair,Home,1,7523,20,6018.4,Bengaluru,Karnataka,ST003,Net Banking
S000165656,2026-06-17,C17595,P0004,Men T-Shirt,Fashion,1,564,15,479.4,Mumbai,Maharashtra,ST002,Credit Card
S000165657,2026-06-17,C23055,P0006,Rice Bag,Grocery,5,120,0,600.0,Delhi,Delhi,ST001,Debit Card
S000165658,2026-06-17,C22541,P0003,Laptop,Electronics,2,31027,10,55848.6,Jaipur,Rajasthan,ST009,Net Banking
S000165659,2026-06-17,C19322,P0001,iPhone 16,Electronics,4,38547,15,131059.8,Pune,Maharashtra,ST006,Cash
S000165660,2026-06-17,C14847,P0009,Office Chair,Home,1,2186,15,1858.1,Pune,Maharashtra,ST006,Debit Card
S000165661,2026-06-17,C15696,P0005,Women's Jeans,Fashion,2,1408,15,2393.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000165662,2026-06-17,C48276,P0006,Rice Bag,Grocery,2,182,5,345.8,Kolkata,West Bengal,ST007,Credit Card
S000165663,2026-06-17,C48743,P0004,Men T-Shirt,Fashion,4,873,20,2793.6,Delhi,Delhi,ST001,UPI
S000165664,2026-06-17,C34490,P0005,Women's Jeans,Fashion,5,3364,10,15138.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000165665,2026-06-17,C17255,P0008,Dining Table,Home,1,3746,10,3371.4,Kolkata,West Bengal,ST007,Credit Card
S000165666,2026-06-17,C49328,P0004,Men T-Shirt,Fashion,2,4054,5,7702.6,Ahmedabad,Gujarat,ST008,Credit Card
S000165667,2026-06-17,C26046,P0003,Laptop,Electronics,5,76596,5,363831.0,Pune,Maharashtra,ST006,Net Banking
S000165668,2026-06-17,C10467,P0005,Women's Jeans,Fashion,3,1251,20,3002.4,Chennai,Tamil Nadu,ST005,Debit Card
S000165669,2026-06-17,C26603,P0006,Rice Bag,Grocery,1,139,20,111.2,Pune,Maharashtra,ST006,UPI
S000165670,2026-06-17,C30345,P0001,iPhone 16,Electronics,2,76395,0,152790.0,Hyderabad,Telangana,ST004,Debit Card
S000165671,2026-06-17,C27562,P0003,Laptop,Electronics,5,61591,20,246364.0,Bengaluru,Karnataka,ST003,Cash
S000165672,2026-06-17,C07775,P0001,iPhone 16,Electronics,5,16635,10,74857.5,Kolkata,West Bengal,ST007,Debit Card
S000165673,2026-06-17,C01481,P0001,iPhone 16,Electronics,1,42997,0,42997.0,Jaipur,Rajasthan,ST009,Credit Card
S000165674,2026-06-17,C10869,P0002,Samsung TV,Electronics,1,39670,5,37686.5,Kolkata,West Bengal,ST007,Debit Card
S000165675,2026-06-17,C14635,P0009,Office Chair,Home,5,7058,20,28232.0,Mumbai,Maharashtra,ST002,UPI
S000165676,2026-06-17,C34596,P0007,Milk,Grocery,2,400,15,680.0,Bengaluru,Karnataka,ST003,Debit Card
S000165677,2026-06-17,C09575,P0004,Men T-Shirt,Fashion,2,1256,20,2009.6,Hyderabad,Telangana,ST004,Credit Card
S000165678,2026-06-17,C23352,P0009,Office Chair,Home,2,8459,10,15226.2,Mumbai,Maharashtra,ST002,Net Banking
S000165679,2026-06-17,C27806,P0008,Dining Table,Home,2,4286,0,8572.0,Ahmedabad,Gujarat,ST008,Credit Card
S000165680,2026-06-17,C06626,P0004,Men T-Shirt,Fashion,3,1267,20,3040.8,Delhi,Delhi,ST001,Cash
S000165681,2026-06-17,C40385,P0002,Samsung TV,Electronics,5,33187,5,157638.25,Ahmedabad,Gujarat,ST008,Net Banking
S000165682,2026-06-17,C04697,P0010,Cricket Bat,Sports,4,11420,0,45680.0,Pune,Maharashtra,ST006,Cash
S000165683,2026-06-17,C32009,P0006,Rice Bag,Grocery,4,210,15,714.0,Jaipur,Rajasthan,ST009,Credit Card
S000165684,2026-06-17,C31726,P0001,iPhone 16,Electronics,1,66515,20,53212.0,Chennai,Tamil Nadu,ST005,Cash
S000165685,2026-06-17,C07568,P0009,Office Chair,Home,5,3510,5,16672.5,Delhi,Delhi,ST001,Debit Card
S000165686,2026-06-17,C47849,P0008,Dining Table,Home,3,8359,15,21315.45,Hyderabad,Telangana,ST004,Net Banking
S000165687,2026-06-17,C11709,P0001,iPhone 16,Electronics,1,83253,0,83253.0,Kolkata,West Bengal,ST007,Cash
S000165688,2026-06-17,C29250,P0002,Samsung TV,Electronics,3,39894,15,101729.7,Lucknow,Uttar Pradesh,ST010,UPI
