sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000250001,2026-06-26,C20225,P0002,Samsung TV,Electronics,5,18967,10,85351.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000250002,2026-06-26,C32545,P0001,iPhone 16,Electronics,4,57060,0,228240.0,Mumbai,Maharashtra,ST002,Credit Card
S000250003,2026-06-26,C49952,P0001,iPhone 16,Electronics,2,45318,10,81572.4,Hyderabad,Telangana,ST004,Credit Card
S000250004,2026-06-26,C46841,P0004,Men T-Shirt,Fashion,1,3004,20,2403.2,Delhi,Delhi,ST001,Debit Card
S000250005,2026-06-26,C35396,P0009,Office Chair,Home,5,4685,10,21082.5,Bengaluru,Karnataka,ST003,UPI
S000250006,2026-06-26,C17461,P0002,Samsung TV,Electronics,4,84107,0,336428.0,Pune,Maharashtra,ST006,Credit Card
S000250007,2026-06-26,C17403,P0004,Men T-Shirt,Fashion,3,1645,20,3948.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000250008,2026-06-26,C44842,P0006,Rice Bag,Grocery,5,304,15,1292.0,Kolkata,West Bengal,ST007,Net Banking
S000250009,2026-06-26,C09377,P0006,Rice Bag,Grocery,3,368,20,883.2,Delhi,Delhi,ST001,UPI
S000250010,2026-06-26,C23166,P0008,Dining Table,Home,4,9652,5,36677.6,Jaipur,Rajasthan,ST009,UPI
S000250011,2026-06-26,C02971,P0005,Women's Jeans,Fashion,2,4864,0,9728.0,Pune,Maharashtra,ST006,Debit Card
S000250012,2026-06-26,C36248,P0009,Office Chair,Home,2,3101,10,5581.8,Delhi,Delhi,ST001,Net Banking
S000250013,2026-06-26,C33940,P0004,Men T-Shirt,Fashion,2,1173,15,1994.1,Mumbai,Maharashtra,ST002,UPI
S000250014,2026-06-26,C28289,P0003,Laptop,Electronics,3,73762,10,199157.4,Bengaluru,Karnataka,ST003,UPI
S000250015,2026-06-26,C44473,P0003,Laptop,Electronics,2,42860,5,81434.0,Delhi,Delhi,ST001,UPI
S000250016,2026-06-26,C09612,P0002,Samsung TV,Electronics,3,13303,5,37913.55,Lucknow,Uttar Pradesh,ST010,UPI
S000250017,2026-06-26,C01797,P0004,Men T-Shirt,Fashion,4,2288,10,8236.8,Pune,Maharashtra,ST006,Credit Card
S000250018,2026-06-26,C12468,P0006,Rice Bag,Grocery,4,109,15,370.6,Kolkata,West Bengal,ST007,Credit Card
S000250019,2026-06-26,C23576,P0004,Men T-Shirt,Fashion,3,2301,10,6212.7,Pune,Maharashtra,ST006,Net Banking
S000250020,2026-06-26,C46438,P0010,Cricket Bat,Sports,3,1318,15,3360.9,Lucknow,Uttar Pradesh,ST010,UPI
S000250021,2026-06-26,C38031,P0004,Men T-Shirt,Fashion,1,1084,10,975.6,Kolkata,West Bengal,ST007,Cash
S000250022,2026-06-26,C41281,P0004,Men T-Shirt,Fashion,3,3772,0,11316.0,Jaipur,Rajasthan,ST009,Credit Card
S000250023,2026-06-26,C28013,P0002,Samsung TV,Electronics,3,87109,10,235194.3,Bengaluru,Karnataka,ST003,Debit Card
S000250024,2026-06-26,C45434,P0001,iPhone 16,Electronics,3,61533,0,184599.0,Pune,Maharashtra,ST006,Cash
S000250025,2026-06-26,C39131,P0006,Rice Bag,Grocery,2,184,5,349.6,Hyderabad,Telangana,ST004,Cash
S000250026,2026-06-26,C07451,P0003,Laptop,Electronics,5,22180,10,99810.0,Mumbai,Maharashtra,ST002,Debit Card
