sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000245131,2026-06-25,C09530,P0003,Laptop,Electronics,3,66707,20,160096.8,Chennai,Tamil Nadu,ST005,Credit Card
S000245132,2026-06-25,C04729,P0004,Men T-Shirt,Fashion,1,2021,0,2021.0,Hyderabad,Telangana,ST004,Cash
S000245133,2026-06-25,C09251,P0010,Cricket Bat,Sports,2,10270,5,19513.0,Chennai,Tamil Nadu,ST005,Credit Card
S000245134,2026-06-25,C37351,P0005,Women's Jeans,Fashion,5,4052,20,16208.0,Kolkata,West Bengal,ST007,UPI
S000245135,2026-06-25,C22307,P0010,Cricket Bat,Sports,3,11790,5,33601.5,Ahmedabad,Gujarat,ST008,UPI
S000245136,2026-06-25,C19696,P0005,Women's Jeans,Fashion,5,1144,10,5148.0,Kolkata,West Bengal,ST007,Credit Card
S000245137,2026-06-25,C33130,P0007,Milk,Grocery,2,338,0,676.0,Lucknow,Uttar Pradesh,ST010,UPI
S000245138,2026-06-25,C44553,P0007,Milk,Grocery,3,237,10,639.9,Ahmedabad,Gujarat,ST008,Cash
S000245139,2026-06-25,C43413,P0007,Milk,Grocery,1,324,10,291.6,Mumbai,Maharashtra,ST002,Net Banking
S000245140,2026-06-25,C24122,P0009,Office Chair,Home,4,6835,10,24606.0,Ahmedabad,Gujarat,ST008,Debit Card
S000245141,2026-06-25,C15610,P0009,Office Chair,Home,4,8424,10,30326.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000245142,2026-06-25,C17322,P0007,Milk,Grocery,2,402,5,763.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000245143,2026-06-25,C40713,P0006,Rice Bag,Grocery,1,48,15,40.8,Delhi,Delhi,ST001,Net Banking
S000245144,2026-06-25,C12645,P0009,Office Chair,Home,5,7642,5,36299.5,Ahmedabad,Gujarat,ST008,Cash
S000245145,2026-06-25,C14371,P0001,iPhone 16,Electronics,5,64052,10,288234.0,Ahmedabad,Gujarat,ST008,Debit Card
S000245146,2026-06-25,C11110,P0002,Samsung TV,Electronics,4,18220,10,65592.0,Delhi,Delhi,ST001,UPI
S000245147,2026-06-25,C06851,P0004,Men T-Shirt,Fashion,5,4710,0,23550.0,Bengaluru,Karnataka,ST003,Cash
S000245148,2026-06-25,C12380,P0010,Cricket Bat,Sports,2,7324,10,13183.2,Pune,Maharashtra,ST006,Credit Card
S000245149,2026-06-25,C44241,P0005,Women's Jeans,Fashion,4,1661,10,5979.6,Bengaluru,Karnataka,ST003,Debit Card
S000245150,2026-06-25,C49641,P0005,Women's Jeans,Fashion,2,1110,5,2109.0,Delhi,Delhi,ST001,UPI
S000245151,2026-06-25,C02183,P0001,iPhone 16,Electronics,4,57500,0,230000.0,Bengaluru,Karnataka,ST003,Credit Card
S000245152,2026-06-25,C12156,P0004,Men T-Shirt,Fashion,3,4522,0,13566.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000245153,2026-06-25,C43039,P0009,Office Chair,Home,3,3163,20,7591.2,Jaipur,Rajasthan,ST009,UPI
S000245154,2026-06-25,C29924,P0007,Milk,Grocery,5,128,0,640.0,Bengaluru,Karnataka,ST003,Net Banking
S000245155,2026-06-25,C41347,P0004,Men T-Shirt,Fashion,3,1602,0,4806.0,Bengaluru,Karnataka,ST003,Credit Card
S000245156,2026-06-25,C31530,P0008,Dining Table,Home,5,5437,0,27185.0,Jaipur,Rajasthan,ST009,Credit Card
S000245157,2026-06-25,C45868,P0005,Women's Jeans,Fashion,2,1742,0,3484.0,Jaipur,Rajasthan,ST009,Cash
S000245158,2026-06-25,C31414,P0008,Dining Table,Home,4,4769,15,16214.6,Bengaluru,Karnataka,ST003,UPI
S000245159,2026-06-25,C25244,P0010,Cricket Bat,Sports,5,3538,5,16805.5,Lucknow,Uttar Pradesh,ST010,UPI
S000245160,2026-06-25,C44622,P0003,Laptop,Electronics,5,38702,20,154808.0,Pune,Maharashtra,ST006,UPI
S000245161,2026-06-25,C21032,P0006,Rice Bag,Grocery,1,334,10,300.6,Lucknow,Uttar Pradesh,ST010,Cash
S000245162,2026-06-25,C13907,P0009,Office Chair,Home,4,5758,0,23032.0,Hyderabad,Telangana,ST004,Credit Card
S000245163,2026-06-25,C15852,P0006,Rice Bag,Grocery,5,348,10,1566.0,Hyderabad,Telangana,ST004,Cash
S000245164,2026-06-25,C45395,P0005,Women's Jeans,Fashion,2,1618,0,3236.0,Hyderabad,Telangana,ST004,UPI
S000245165,2026-06-25,C16447,P0006,Rice Bag,Grocery,3,322,0,966.0,Pune,Maharashtra,ST006,Net Banking
S000245166,2026-06-25,C24027,P0001,iPhone 16,Electronics,3,29827,0,89481.0,Chennai,Tamil Nadu,ST005,Credit Card
S000245167,2026-06-25,C37387,P0009,Office Chair,Home,2,8922,0,17844.0,Mumbai,Maharashtra,ST002,Credit Card
S000245168,2026-06-25,C37527,P0004,Men T-Shirt,Fashion,5,3640,20,14560.0,Pune,Maharashtra,ST006,Net Banking
S000245169,2026-06-25,C08253,P0003,Laptop,Electronics,4,45196,5,171744.8,Mumbai,Maharashtra,ST002,Credit Card
S000245170,2026-06-25,C37129,P0010,Cricket Bat,Sports,4,932,15,3168.8,Lucknow,Uttar Pradesh,ST010,UPI
S000245171,2026-06-25,C07977,P0001,iPhone 16,Electronics,1,77900,10,70110.0,Jaipur,Rajasthan,ST009,Cash
S000245172,2026-06-25,C21476,P0004,Men T-Shirt,Fashion,5,664,10,2988.0,Delhi,Delhi,ST001,Debit Card
S000245173,2026-06-25,C08947,P0007,Milk,Grocery,2,29,5,55.1,Jaipur,Rajasthan,ST009,Net Banking
S000245174,2026-06-25,C16925,P0001,iPhone 16,Electronics,2,76845,15,130636.5,Jaipur,Rajasthan,ST009,Debit Card
S000245175,2026-06-25,C16090,P0001,iPhone 16,Electronics,5,46880,10,210960.0,Chennai,Tamil Nadu,ST005,Debit Card
S000245176,2026-06-25,C13651,P0010,Cricket Bat,Sports,5,10913,5,51836.75,Bengaluru,Karnataka,ST003,Debit Card
S000245177,2026-06-25,C11973,P0004,Men T-Shirt,Fashion,1,1406,20,1124.8,Mumbai,Maharashtra,ST002,UPI
S000245178,2026-06-25,C22587,P0010,Cricket Bat,Sports,1,13724,0,13724.0,Bengaluru,Karnataka,ST003,Credit Card
S000245179,2026-06-25,C30520,P0003,Laptop,Electronics,5,23874,20,95496.0,Lucknow,Uttar Pradesh,ST010,UPI
S000245180,2026-06-25,C43760,P0008,Dining Table,Home,5,4508,0,22540.0,Delhi,Delhi,ST001,Credit Card
S000245181,2026-06-25,C06516,P0004,Men T-Shirt,Fashion,1,4390,5,4170.5,Ahmedabad,Gujarat,ST008,Debit Card
S000245182,2026-06-25,C06636,P0007,Milk,Grocery,1,133,20,106.4,Pune,Maharashtra,ST006,Net Banking
S000245183,2026-06-25,C11106,P0010,Cricket Bat,Sports,1,14220,10,12798.0,Hyderabad,Telangana,ST004,UPI
S000245184,2026-06-25,C37142,P0009,Office Chair,Home,5,8921,15,37914.25,Mumbai,Maharashtra,ST002,Cash
S000245185,2026-06-25,C24833,P0005,Women's Jeans,Fashion,3,2539,5,7236.15,Kolkata,West Bengal,ST007,Net Banking
S000245186,2026-06-25,C46801,P0001,iPhone 16,Electronics,3,25614,5,72999.9,Jaipur,Rajasthan,ST009,Debit Card
S000245187,2026-06-25,C27962,P0006,Rice Bag,Grocery,4,448,10,1612.8,Pune,Maharashtra,ST006,Cash
S000245188,2026-06-25,C03237,P0010,Cricket Bat,Sports,3,14985,15,38211.75,Bengaluru,Karnataka,ST003,Cash
S000245189,2026-06-25,C12075,P0006,Rice Bag,Grocery,1,357,20,285.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000245190,2026-06-25,C37671,P0007,Milk,Grocery,2,275,0,550.0,Pune,Maharashtra,ST006,Net Banking
S000245191,2026-06-25,C28730,P0009,Office Chair,Home,2,1307,10,2352.6,Kolkata,West Bengal,ST007,Credit Card
S000245192,2026-06-25,C39787,P0005,Women's Jeans,Fashion,2,2550,10,4590.0,Ahmedabad,Gujarat,ST008,Net Banking
S000245193,2026-06-25,C45617,P0008,Dining Table,Home,1,7231,15,6146.35,Hyderabad,Telangana,ST004,UPI
S000245194,2026-06-25,C26380,P0003,Laptop,Electronics,5,81973,20,327892.0,Ahmedabad,Gujarat,ST008,UPI
S000245195,2026-06-25,C38773,P0001,iPhone 16,Electronics,2,64059,5,121712.1,Delhi,Delhi,ST001,Net Banking
S000245196,2026-06-25,C12939,P0009,Office Chair,Home,1,8646,20,6916.8,Delhi,Delhi,ST001,UPI
S000245197,2026-06-25,C42417,P0003,Laptop,Electronics,3,13913,20,33391.2,Chennai,Tamil Nadu,ST005,UPI
S000245198,2026-06-25,C39972,P0004,Men T-Shirt,Fashion,1,1624,10,1461.6,Delhi,Delhi,ST001,Cash
S000245199,2026-06-25,C07929,P0003,Laptop,Electronics,2,42284,0,84568.0,Ahmedabad,Gujarat,ST008,Debit Card
S000245200,2026-06-25,C34393,P0004,Men T-Shirt,Fashion,2,2936,5,5578.4,Bengaluru,Karnataka,ST003,Credit Card
S000245201,2026-06-25,C27719,P0001,iPhone 16,Electronics,5,42851,15,182116.75,Mumbai,Maharashtra,ST002,Cash
S000245202,2026-06-25,C18444,P0007,Milk,Grocery,5,429,0,2145.0,Lucknow,Uttar Pradesh,ST010,Cash
S000245203,2026-06-25,C49222,P0005,Women's Jeans,Fashion,1,2682,10,2413.8,Hyderabad,Telangana,ST004,UPI
S000245204,2026-06-25,C07253,P0007,Milk,Grocery,3,169,10,456.3,Kolkata,West Bengal,ST007,Debit Card
S000245205,2026-06-25,C42666,P0007,Milk,Grocery,2,447,5,849.3,Bengaluru,Karnataka,ST003,Net Banking
S000245206,2026-06-25,C36307,P0005,Women's Jeans,Fashion,5,862,10,3879.0,Pune,Maharashtra,ST006,Credit Card
S000245207,2026-06-25,C33967,P0008,Dining Table,Home,1,5987,0,5987.0,Pune,Maharashtra,ST006,Cash
S000245208,2026-06-25,C34905,P0007,Milk,Grocery,5,198,20,792.0,Ahmedabad,Gujarat,ST008,Net Banking
S000245209,2026-06-25,C17419,P0007,Milk,Grocery,5,285,10,1282.5,Bengaluru,Karnataka,ST003,UPI
S000245210,2026-06-25,C05315,P0001,iPhone 16,Electronics,3,55365,10,149485.5,Hyderabad,Telangana,ST004,Debit Card
S000245211,2026-06-25,C08103,P0002,Samsung TV,Electronics,3,34259,5,97638.15,Hyderabad,Telangana,ST004,Credit Card
S000245212,2026-06-25,C33282,P0002,Samsung TV,Electronics,1,12882,10,11593.8,Hyderabad,Telangana,ST004,UPI
S000245213,2026-06-25,C05098,P0009,Office Chair,Home,3,6104,15,15565.2,Delhi,Delhi,ST001,Credit Card
S000245214,2026-06-25,C34597,P0010,Cricket Bat,Sports,3,327,15,833.85,Delhi,Delhi,ST001,Cash
S000245215,2026-06-25,C15309,P0010,Cricket Bat,Sports,2,6047,5,11489.3,Jaipur,Rajasthan,ST009,Cash
S000245216,2026-06-25,C37634,P0010,Cricket Bat,Sports,4,13284,10,47822.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000245217,2026-06-25,C23932,P0004,Men T-Shirt,Fashion,5,2713,5,12886.75,Pune,Maharashtra,ST006,Cash
S000245218,2026-06-25,C11560,P0004,Men T-Shirt,Fashion,2,2765,20,4424.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000245219,2026-06-25,C10873,P0004,Men T-Shirt,Fashion,5,2825,20,11300.0,Mumbai,Maharashtra,ST002,Cash
S000245220,2026-06-25,C03523,P0001,iPhone 16,Electronics,5,68707,15,292004.75,Hyderabad,Telangana,ST004,Debit Card
S000245221,2026-06-25,C37197,P0009,Office Chair,Home,4,954,15,3243.6,Mumbai,Maharashtra,ST002,Cash
S000245222,2026-06-25,C00559,P0005,Women's Jeans,Fashion,4,4849,15,16486.6,Delhi,Delhi,ST001,Cash
S000245223,2026-06-25,C19768,P0005,Women's Jeans,Fashion,3,3015,20,7236.0,Kolkata,West Bengal,ST007,Cash
S000245224,2026-06-25,C36865,P0010,Cricket Bat,Sports,3,12774,20,30657.6,Pune,Maharashtra,ST006,UPI
S000245225,2026-06-25,C17673,P0005,Women's Jeans,Fashion,2,3374,15,5735.8,Hyderabad,Telangana,ST004,Credit Card
S000245226,2026-06-25,C20241,P0010,Cricket Bat,Sports,4,512,20,1638.4,Bengaluru,Karnataka,ST003,Debit Card
S000245227,2026-06-25,C02802,P0001,iPhone 16,Electronics,1,89912,10,80920.8,Chennai,Tamil Nadu,ST005,Credit Card
S000245228,2026-06-25,C24946,P0005,Women's Jeans,Fashion,5,1174,15,4989.5,Jaipur,Rajasthan,ST009,UPI
S000245229,2026-06-25,C18292,P0006,Rice Bag,Grocery,1,122,5,115.9,Mumbai,Maharashtra,ST002,Net Banking
S000245230,2026-06-25,C38397,P0010,Cricket Bat,Sports,3,14137,0,42411.0,Kolkata,West Bengal,ST007,Credit Card
S000245231,2026-06-25,C23503,P0003,Laptop,Electronics,1,61772,10,55594.8,Ahmedabad,Gujarat,ST008,Debit Card
S000245232,2026-06-25,C29994,P0004,Men T-Shirt,Fashion,1,939,5,892.05,Bengaluru,Karnataka,ST003,Debit Card
S000245233,2026-06-25,C14037,P0005,Women's Jeans,Fashion,3,2099,15,5352.45,Lucknow,Uttar Pradesh,ST010,Debit Card
S000245234,2026-06-25,C00578,P0009,Office Chair,Home,1,5843,0,5843.0,Delhi,Delhi,ST001,Cash
S000245235,2026-06-25,C43372,P0004,Men T-Shirt,Fashion,5,3463,10,15583.5,Chennai,Tamil Nadu,ST005,Debit Card
S000245236,2026-06-25,C05027,P0010,Cricket Bat,Sports,1,9392,15,7983.2,Ahmedabad,Gujarat,ST008,Debit Card
S000245237,2026-06-25,C02396,P0010,Cricket Bat,Sports,1,6921,15,5882.85,Hyderabad,Telangana,ST004,Credit Card
S000245238,2026-06-25,C14571,P0008,Dining Table,Home,2,7262,20,11619.2,Lucknow,Uttar Pradesh,ST010,UPI
S000245239,2026-06-25,C06217,P0010,Cricket Bat,Sports,4,4081,10,14691.6,Chennai,Tamil Nadu,ST005,Credit Card
S000245240,2026-06-25,C18784,P0007,Milk,Grocery,2,72,20,115.2,Lucknow,Uttar Pradesh,ST010,Cash
S000245241,2026-06-25,C42366,P0006,Rice Bag,Grocery,3,48,5,136.8,Mumbai,Maharashtra,ST002,Debit Card
S000245242,2026-06-25,C12006,P0005,Women's Jeans,Fashion,3,4880,0,14640.0,Pune,Maharashtra,ST006,Net Banking
S000245243,2026-06-25,C36638,P0010,Cricket Bat,Sports,4,8510,5,32338.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000245244,2026-06-25,C30442,P0004,Men T-Shirt,Fashion,4,4573,10,16462.8,Lucknow,Uttar Pradesh,ST010,Cash
S000245245,2026-06-25,C20407,P0004,Men T-Shirt,Fashion,1,4417,0,4417.0,Ahmedabad,Gujarat,ST008,Cash
S000245246,2026-06-25,C05511,P0002,Samsung TV,Electronics,1,63570,15,54034.5,Jaipur,Rajasthan,ST009,Debit Card
S000245247,2026-06-25,C27111,P0004,Men T-Shirt,Fashion,1,3527,0,3527.0,Bengaluru,Karnataka,ST003,Debit Card
S000245248,2026-06-25,C14163,P0008,Dining Table,Home,2,2063,5,3919.7,Jaipur,Rajasthan,ST009,Credit Card
S000245249,2026-06-25,C12040,P0010,Cricket Bat,Sports,2,8304,5,15777.6,Mumbai,Maharashtra,ST002,Cash
S000245250,2026-06-25,C49568,P0003,Laptop,Electronics,3,71501,15,182327.55,Bengaluru,Karnataka,ST003,Debit Card
S000245251,2026-06-25,C24056,P0010,Cricket Bat,Sports,2,5163,0,10326.0,Chennai,Tamil Nadu,ST005,Credit Card
S000245252,2026-06-25,C13143,P0005,Women's Jeans,Fashion,4,556,20,1779.2,Delhi,Delhi,ST001,Cash
S000245253,2026-06-25,C37390,P0005,Women's Jeans,Fashion,4,3711,15,12617.4,Pune,Maharashtra,ST006,Debit Card
S000245254,2026-06-25,C18345,P0001,iPhone 16,Electronics,5,35430,20,141720.0,Ahmedabad,Gujarat,ST008,UPI
S000245255,2026-06-25,C12754,P0002,Samsung TV,Electronics,3,39551,5,112720.35,Ahmedabad,Gujarat,ST008,Net Banking
S000245256,2026-06-25,C03193,P0002,Samsung TV,Electronics,2,65727,15,111735.9,Hyderabad,Telangana,ST004,Credit Card
S000245257,2026-06-25,C49027,P0003,Laptop,Electronics,5,25426,0,127130.0,Kolkata,West Bengal,ST007,Net Banking
S000245258,2026-06-25,C41170,P0001,iPhone 16,Electronics,3,66446,0,199338.0,Pune,Maharashtra,ST006,Debit Card
S000245259,2026-06-25,C15777,P0008,Dining Table,Home,2,8019,0,16038.0,Mumbai,Maharashtra,ST002,Net Banking
S000245260,2026-06-25,C34962,P0010,Cricket Bat,Sports,3,3104,5,8846.4,Mumbai,Maharashtra,ST002,Debit Card
S000245261,2026-06-25,C35819,P0008,Dining Table,Home,5,9620,5,45695.0,Pune,Maharashtra,ST006,Cash
S000245262,2026-06-25,C31164,P0008,Dining Table,Home,2,9445,0,18890.0,Lucknow,Uttar Pradesh,ST010,Cash
S000245263,2026-06-25,C27336,P0003,Laptop,Electronics,1,17395,0,17395.0,Pune,Maharashtra,ST006,UPI
S000245264,2026-06-25,C17876,P0010,Cricket Bat,Sports,4,5287,5,20090.6,Ahmedabad,Gujarat,ST008,Net Banking
S000245265,2026-06-25,C41973,P0009,Office Chair,Home,1,5240,20,4192.0,Ahmedabad,Gujarat,ST008,Debit Card
S000245266,2026-06-25,C47598,P0002,Samsung TV,Electronics,2,34264,0,68528.0,Hyderabad,Telangana,ST004,Net Banking
S000245267,2026-06-25,C35764,P0005,Women's Jeans,Fashion,5,3547,5,16848.25,Bengaluru,Karnataka,ST003,Cash
S000245268,2026-06-25,C03027,P0007,Milk,Grocery,2,259,15,440.3,Pune,Maharashtra,ST006,Debit Card
S000245269,2026-06-25,C26703,P0008,Dining Table,Home,5,8362,15,35538.5,Mumbai,Maharashtra,ST002,Credit Card
S000245270,2026-06-25,C02927,P0001,iPhone 16,Electronics,3,59286,20,142286.4,Delhi,Delhi,ST001,Credit Card
S000245271,2026-06-25,C27604,P0003,Laptop,Electronics,1,80605,5,76574.75,Chennai,Tamil Nadu,ST005,Cash
S000245272,2026-06-25,C00492,P0010,Cricket Bat,Sports,1,4187,10,3768.3,Mumbai,Maharashtra,ST002,UPI
S000245273,2026-06-25,C47388,P0003,Laptop,Electronics,2,36353,5,69070.7,Kolkata,West Bengal,ST007,Cash
S000245274,2026-06-25,C47509,P0001,iPhone 16,Electronics,4,41402,10,149047.2,Mumbai,Maharashtra,ST002,Debit Card
S000245275,2026-06-25,C45899,P0010,Cricket Bat,Sports,3,4738,0,14214.0,Pune,Maharashtra,ST006,Cash
S000245276,2026-06-25,C20817,P0002,Samsung TV,Electronics,3,42666,15,108798.3,Jaipur,Rajasthan,ST009,Debit Card
S000245277,2026-06-25,C38211,P0008,Dining Table,Home,4,1378,0,5512.0,Hyderabad,Telangana,ST004,UPI
S000245278,2026-06-25,C11660,P0001,iPhone 16,Electronics,5,21525,0,107625.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000245279,2026-06-25,C30297,P0002,Samsung TV,Electronics,1,23520,0,23520.0,Kolkata,West Bengal,ST007,Credit Card
S000245280,2026-06-25,C06428,P0010,Cricket Bat,Sports,2,7905,10,14229.0,Lucknow,Uttar Pradesh,ST010,UPI
S000245281,2026-06-25,C33919,P0008,Dining Table,Home,5,5094,0,25470.0,Delhi,Delhi,ST001,Debit Card
S000245282,2026-06-25,C27804,P0010,Cricket Bat,Sports,5,13387,10,60241.5,Delhi,Delhi,ST001,Net Banking
S000245283,2026-06-25,C31191,P0001,iPhone 16,Electronics,5,75591,15,321261.75,Jaipur,Rajasthan,ST009,UPI
S000245284,2026-06-25,C16718,P0004,Men T-Shirt,Fashion,2,1708,0,3416.0,Lucknow,Uttar Pradesh,ST010,UPI
S000245285,2026-06-25,C45709,P0010,Cricket Bat,Sports,1,9682,15,8229.7,Bengaluru,Karnataka,ST003,Cash
S000245286,2026-06-25,C21576,P0010,Cricket Bat,Sports,5,1685,0,8425.0,Delhi,Delhi,ST001,Cash
S000245287,2026-06-25,C48326,P0003,Laptop,Electronics,4,44710,15,152014.0,Kolkata,West Bengal,ST007,Net Banking
S000245288,2026-06-25,C17955,P0006,Rice Bag,Grocery,1,450,15,382.5,Lucknow,Uttar Pradesh,ST010,Cash
S000245289,2026-06-25,C02489,P0010,Cricket Bat,Sports,2,9058,15,15398.6,Ahmedabad,Gujarat,ST008,Cash
S000245290,2026-06-25,C06818,P0006,Rice Bag,Grocery,4,148,15,503.2,Jaipur,Rajasthan,ST009,Cash
S000245291,2026-06-25,C49691,P0010,Cricket Bat,Sports,2,1263,20,2020.8,Jaipur,Rajasthan,ST009,Credit Card
S000245292,2026-06-25,C31165,P0001,iPhone 16,Electronics,2,78298,15,133106.6,Kolkata,West Bengal,ST007,Cash
S000245293,2026-06-25,C24275,P0005,Women's Jeans,Fashion,2,3599,20,5758.4,Kolkata,West Bengal,ST007,Net Banking
S000245294,2026-06-25,C43152,P0008,Dining Table,Home,5,4294,0,21470.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000245295,2026-06-25,C38073,P0007,Milk,Grocery,4,107,5,406.6,Pune,Maharashtra,ST006,UPI
S000245296,2026-06-25,C13947,P0009,Office Chair,Home,5,9223,5,43809.25,Mumbai,Maharashtra,ST002,Debit Card
S000245297,2026-06-25,C36215,P0007,Milk,Grocery,5,290,20,1160.0,Chennai,Tamil Nadu,ST005,Credit Card
S000245298,2026-06-25,C02273,P0007,Milk,Grocery,3,102,10,275.4,Ahmedabad,Gujarat,ST008,Debit Card
S000245299,2026-06-25,C23811,P0003,Laptop,Electronics,2,76904,15,130736.8,Bengaluru,Karnataka,ST003,UPI
S000245300,2026-06-25,C25590,P0010,Cricket Bat,Sports,3,4518,0,13554.0,Kolkata,West Bengal,ST007,Cash
S000245301,2026-06-25,C33582,P0004,Men T-Shirt,Fashion,3,3072,0,9216.0,Ahmedabad,Gujarat,ST008,Credit Card
S000245302,2026-06-25,C14180,P0003,Laptop,Electronics,2,83077,10,149538.6,Hyderabad,Telangana,ST004,Debit Card
S000245303,2026-06-25,C30395,P0005,Women's Jeans,Fashion,4,3416,10,12297.6,Kolkata,West Bengal,ST007,Credit Card
S000245304,2026-06-25,C02662,P0006,Rice Bag,Grocery,5,301,10,1354.5,Pune,Maharashtra,ST006,Credit Card
S000245305,2026-06-25,C29879,P0001,iPhone 16,Electronics,1,83005,10,74704.5,Chennai,Tamil Nadu,ST005,UPI
S000245306,2026-06-25,C21151,P0005,Women's Jeans,Fashion,1,1652,0,1652.0,Hyderabad,Telangana,ST004,Net Banking
S000245307,2026-06-25,C12523,P0010,Cricket Bat,Sports,2,1740,20,2784.0,Lucknow,Uttar Pradesh,ST010,UPI
S000245308,2026-06-25,C37448,P0010,Cricket Bat,Sports,2,7660,15,13022.0,Hyderabad,Telangana,ST004,Net Banking
S000245309,2026-06-25,C23440,P0002,Samsung TV,Electronics,5,74655,0,373275.0,Pune,Maharashtra,ST006,Net Banking
S000245310,2026-06-25,C24495,P0010,Cricket Bat,Sports,5,9174,10,41283.0,Hyderabad,Telangana,ST004,Cash
S000245311,2026-06-25,C01281,P0006,Rice Bag,Grocery,2,146,10,262.8,Kolkata,West Bengal,ST007,UPI
S000245312,2026-06-25,C15082,P0009,Office Chair,Home,2,8438,20,13500.8,Kolkata,West Bengal,ST007,UPI
S000245313,2026-06-25,C14096,P0003,Laptop,Electronics,2,14102,0,28204.0,Pune,Maharashtra,ST006,Net Banking
S000245314,2026-06-25,C42458,P0009,Office Chair,Home,4,7143,5,27143.4,Chennai,Tamil Nadu,ST005,Cash
S000245315,2026-06-25,C08066,P0007,Milk,Grocery,1,183,0,183.0,Hyderabad,Telangana,ST004,UPI
S000245316,2026-06-25,C39537,P0002,Samsung TV,Electronics,5,17071,15,72551.75,Kolkata,West Bengal,ST007,Net Banking
S000245317,2026-06-25,C21514,P0001,iPhone 16,Electronics,2,45938,0,91876.0,Bengaluru,Karnataka,ST003,Cash
S000245318,2026-06-25,C40879,P0006,Rice Bag,Grocery,2,293,10,527.4,Mumbai,Maharashtra,ST002,Credit Card
S000245319,2026-06-25,C18195,P0005,Women's Jeans,Fashion,3,4442,0,13326.0,Mumbai,Maharashtra,ST002,UPI
S000245320,2026-06-25,C48416,P0008,Dining Table,Home,4,5428,15,18455.2,Bengaluru,Karnataka,ST003,Credit Card
S000245321,2026-06-25,C09206,P0009,Office Chair,Home,1,8204,0,8204.0,Hyderabad,Telangana,ST004,Net Banking
S000245322,2026-06-25,C07305,P0002,Samsung TV,Electronics,2,20515,15,34875.5,Ahmedabad,Gujarat,ST008,UPI
S000245323,2026-06-25,C03809,P0002,Samsung TV,Electronics,4,48416,5,183980.8,Mumbai,Maharashtra,ST002,UPI
S000245324,2026-06-25,C09075,P0010,Cricket Bat,Sports,4,10285,10,37026.0,Chennai,Tamil Nadu,ST005,Debit Card
S000245325,2026-06-25,C02600,P0009,Office Chair,Home,2,4435,5,8426.5,Bengaluru,Karnataka,ST003,Debit Card
S000245326,2026-06-25,C37945,P0004,Men T-Shirt,Fashion,4,1463,15,4974.2,Mumbai,Maharashtra,ST002,Debit Card
S000245327,2026-06-25,C23345,P0006,Rice Bag,Grocery,3,236,20,566.4,Chennai,Tamil Nadu,ST005,Debit Card
S000245328,2026-06-25,C23937,P0004,Men T-Shirt,Fashion,1,1992,20,1593.6,Kolkata,West Bengal,ST007,UPI
S000245329,2026-06-25,C00540,P0006,Rice Bag,Grocery,5,370,10,1665.0,Hyderabad,Telangana,ST004,Net Banking
S000245330,2026-06-25,C19012,P0008,Dining Table,Home,2,4424,0,8848.0,Hyderabad,Telangana,ST004,Debit Card
S000245331,2026-06-25,C01525,P0001,iPhone 16,Electronics,2,47614,15,80943.8,Jaipur,Rajasthan,ST009,Credit Card
S000245332,2026-06-25,C09888,P0007,Milk,Grocery,2,451,5,856.9,Mumbai,Maharashtra,ST002,UPI
S000245333,2026-06-25,C25419,P0003,Laptop,Electronics,3,37096,15,94594.8,Jaipur,Rajasthan,ST009,Debit Card
S000245334,2026-06-25,C46306,P0006,Rice Bag,Grocery,4,149,0,596.0,Jaipur,Rajasthan,ST009,Cash
S000245335,2026-06-25,C04549,P0005,Women's Jeans,Fashion,2,2447,10,4404.6,Hyderabad,Telangana,ST004,Net Banking
S000245336,2026-06-25,C25599,P0002,Samsung TV,Electronics,2,78582,0,157164.0,Kolkata,West Bengal,ST007,Cash
S000245337,2026-06-25,C38110,P0007,Milk,Grocery,3,227,15,578.85,Ahmedabad,Gujarat,ST008,Credit Card
S000245338,2026-06-25,C34095,P0007,Milk,Grocery,5,36,0,180.0,Delhi,Delhi,ST001,Debit Card
S000245339,2026-06-25,C44822,P0007,Milk,Grocery,3,43,10,116.1,Ahmedabad,Gujarat,ST008,Cash
S000245340,2026-06-25,C05159,P0007,Milk,Grocery,3,459,20,1101.6,Jaipur,Rajasthan,ST009,UPI
S000245341,2026-06-25,C24009,P0006,Rice Bag,Grocery,4,90,5,342.0,Jaipur,Rajasthan,ST009,Cash
S000245342,2026-06-25,C27060,P0007,Milk,Grocery,3,459,20,1101.6,Jaipur,Rajasthan,ST009,Credit Card
S000245343,2026-06-25,C28455,P0002,Samsung TV,Electronics,2,18439,5,35034.1,Hyderabad,Telangana,ST004,Debit Card
S000245344,2026-06-25,C05665,P0002,Samsung TV,Electronics,4,88521,15,300971.4,Ahmedabad,Gujarat,ST008,Cash
