sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000268524,2026-06-27,C28135,P0010,Cricket Bat,Sports,4,7789,20,24924.8,Jaipur,Rajasthan,ST009,Debit Card
S000268525,2026-06-27,C45498,P0010,Cricket Bat,Sports,5,5733,15,24365.25,Lucknow,Uttar Pradesh,ST010,Cash
S000268526,2026-06-27,C44263,P0010,Cricket Bat,Sports,3,7005,0,21015.0,Bengaluru,Karnataka,ST003,Cash
S000268527,2026-06-27,C36909,P0010,Cricket Bat,Sports,5,2094,5,9946.5,Bengaluru,Karnataka,ST003,Credit Card
S000268528,2026-06-27,C21961,P0001,iPhone 16,Electronics,5,28336,0,141680.0,Ahmedabad,Gujarat,ST008,Net Banking
S000268529,2026-06-27,C44813,P0004,Men T-Shirt,Fashion,5,2062,15,8763.5,Ahmedabad,Gujarat,ST008,Net Banking
S000268530,2026-06-27,C30222,P0002,Samsung TV,Electronics,2,81730,20,130768.0,Ahmedabad,Gujarat,ST008,Net Banking
S000268531,2026-06-27,C07919,P0003,Laptop,Electronics,5,31712,15,134776.0,Jaipur,Rajasthan,ST009,Cash
S000268532,2026-06-27,C34488,P0004,Men T-Shirt,Fashion,2,3432,20,5491.2,Kolkata,West Bengal,ST007,Net Banking
S000268533,2026-06-27,C19838,P0003,Laptop,Electronics,3,65917,20,158200.8,Bengaluru,Karnataka,ST003,Debit Card
S000268534,2026-06-27,C40139,P0008,Dining Table,Home,4,1981,5,7527.8,Bengaluru,Karnataka,ST003,Cash
S000268535,2026-06-27,C28716,P0010,Cricket Bat,Sports,2,9153,10,16475.4,Jaipur,Rajasthan,ST009,Debit Card
S000268536,2026-06-27,C03641,P0001,iPhone 16,Electronics,3,47360,5,134976.0,Kolkata,West Bengal,ST007,UPI
S000268537,2026-06-27,C02885,P0002,Samsung TV,Electronics,2,48552,10,87393.6,Jaipur,Rajasthan,ST009,Net Banking
S000268538,2026-06-27,C47963,P0005,Women's Jeans,Fashion,1,2304,5,2188.8,Pune,Maharashtra,ST006,Cash
S000268539,2026-06-27,C14458,P0003,Laptop,Electronics,4,59868,0,239472.0,Chennai,Tamil Nadu,ST005,Credit Card
S000268540,2026-06-27,C36459,P0006,Rice Bag,Grocery,4,441,10,1587.6,Lucknow,Uttar Pradesh,ST010,Cash
S000268541,2026-06-27,C49179,P0002,Samsung TV,Electronics,5,29034,10,130653.0,Kolkata,West Bengal,ST007,Debit Card
S000268542,2026-06-27,C21234,P0007,Milk,Grocery,4,373,5,1417.4,Pune,Maharashtra,ST006,UPI
S000268543,2026-06-27,C35780,P0002,Samsung TV,Electronics,5,19842,0,99210.0,Chennai,Tamil Nadu,ST005,UPI
S000268544,2026-06-27,C40704,P0008,Dining Table,Home,4,6347,20,20310.4,Chennai,Tamil Nadu,ST005,Credit Card
S000268545,2026-06-27,C09144,P0009,Office Chair,Home,1,3459,0,3459.0,Chennai,Tamil Nadu,ST005,Credit Card
S000268546,2026-06-27,C26875,P0005,Women's Jeans,Fashion,3,2422,15,6176.1,Lucknow,Uttar Pradesh,ST010,Debit Card
S000268547,2026-06-27,C19130,P0003,Laptop,Electronics,4,74581,5,283407.8,Ahmedabad,Gujarat,ST008,UPI
S000268548,2026-06-27,C03890,P0010,Cricket Bat,Sports,4,8908,20,28505.6,Bengaluru,Karnataka,ST003,Credit Card
S000268549,2026-06-27,C39320,P0002,Samsung TV,Electronics,5,51566,0,257830.0,Ahmedabad,Gujarat,ST008,Debit Card
S000268550,2026-06-27,C30578,P0002,Samsung TV,Electronics,3,71566,0,214698.0,Kolkata,West Bengal,ST007,Credit Card
S000268551,2026-06-27,C48801,P0009,Office Chair,Home,3,1190,0,3570.0,Kolkata,West Bengal,ST007,Cash
S000268552,2026-06-27,C42290,P0005,Women's Jeans,Fashion,2,2904,0,5808.0,Jaipur,Rajasthan,ST009,UPI
S000268553,2026-06-27,C02681,P0002,Samsung TV,Electronics,2,79449,5,150953.1,Ahmedabad,Gujarat,ST008,Cash
S000268554,2026-06-27,C33397,P0001,iPhone 16,Electronics,3,43209,5,123145.65,Hyderabad,Telangana,ST004,Credit Card
S000268555,2026-06-27,C16189,P0008,Dining Table,Home,4,9569,20,30620.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000268556,2026-06-27,C37476,P0007,Milk,Grocery,1,167,5,158.65,Ahmedabad,Gujarat,ST008,UPI
S000268557,2026-06-27,C12673,P0003,Laptop,Electronics,1,30070,10,27063.0,Hyderabad,Telangana,ST004,UPI
S000268558,2026-06-27,C26012,P0003,Laptop,Electronics,5,42649,15,181258.25,Bengaluru,Karnataka,ST003,UPI
S000268559,2026-06-27,C09705,P0010,Cricket Bat,Sports,1,840,0,840.0,Mumbai,Maharashtra,ST002,Credit Card
S000268560,2026-06-27,C38492,P0009,Office Chair,Home,2,4122,10,7419.6,Bengaluru,Karnataka,ST003,Cash
S000268561,2026-06-27,C29073,P0008,Dining Table,Home,3,2561,0,7683.0,Jaipur,Rajasthan,ST009,Credit Card
S000268562,2026-06-27,C18078,P0003,Laptop,Electronics,3,50553,5,144076.05,Chennai,Tamil Nadu,ST005,UPI
S000268563,2026-06-27,C25056,P0004,Men T-Shirt,Fashion,3,4156,10,11221.2,Pune,Maharashtra,ST006,UPI
S000268564,2026-06-27,C00404,P0001,iPhone 16,Electronics,1,32601,5,30970.95,Delhi,Delhi,ST001,UPI
S000268565,2026-06-27,C00586,P0008,Dining Table,Home,1,7725,0,7725.0,Bengaluru,Karnataka,ST003,UPI
S000268566,2026-06-27,C25852,P0003,Laptop,Electronics,4,33439,20,107004.8,Jaipur,Rajasthan,ST009,Credit Card
S000268567,2026-06-27,C04015,P0009,Office Chair,Home,2,5056,20,8089.6,Chennai,Tamil Nadu,ST005,UPI
S000268568,2026-06-27,C20457,P0001,iPhone 16,Electronics,2,39137,0,78274.0,Bengaluru,Karnataka,ST003,Net Banking
S000268569,2026-06-27,C22054,P0004,Men T-Shirt,Fashion,3,2125,15,5418.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000268570,2026-06-27,C37660,P0004,Men T-Shirt,Fashion,2,711,5,1350.9,Kolkata,West Bengal,ST007,Debit Card
S000268571,2026-06-27,C44002,P0008,Dining Table,Home,5,4798,15,20391.5,Hyderabad,Telangana,ST004,Net Banking
S000268572,2026-06-27,C10262,P0008,Dining Table,Home,1,8322,10,7489.8,Delhi,Delhi,ST001,Cash
S000268573,2026-06-27,C44132,P0003,Laptop,Electronics,3,85186,15,217224.3,Hyderabad,Telangana,ST004,Net Banking
S000268574,2026-06-27,C08604,P0001,iPhone 16,Electronics,3,14730,15,37561.5,Ahmedabad,Gujarat,ST008,Debit Card
S000268575,2026-06-27,C09930,P0004,Men T-Shirt,Fashion,4,1700,5,6460.0,Pune,Maharashtra,ST006,UPI
S000268576,2026-06-27,C21725,P0007,Milk,Grocery,1,261,20,208.8,Hyderabad,Telangana,ST004,Credit Card
S000268577,2026-06-27,C41061,P0006,Rice Bag,Grocery,2,167,5,317.3,Lucknow,Uttar Pradesh,ST010,Cash
S000268578,2026-06-27,C22178,P0003,Laptop,Electronics,4,41002,20,131206.4,Ahmedabad,Gujarat,ST008,UPI
S000268579,2026-06-27,C16502,P0001,iPhone 16,Electronics,1,74939,10,67445.1,Chennai,Tamil Nadu,ST005,Debit Card
S000268580,2026-06-27,C10606,P0010,Cricket Bat,Sports,1,13628,10,12265.2,Chennai,Tamil Nadu,ST005,Net Banking
S000268581,2026-06-27,C24325,P0008,Dining Table,Home,1,1037,15,881.45,Lucknow,Uttar Pradesh,ST010,UPI
S000268582,2026-06-27,C09907,P0003,Laptop,Electronics,1,59281,20,47424.8,Jaipur,Rajasthan,ST009,Cash
S000268583,2026-06-27,C22426,P0002,Samsung TV,Electronics,4,39619,5,150552.2,Chennai,Tamil Nadu,ST005,Credit Card
S000268584,2026-06-27,C17121,P0008,Dining Table,Home,4,4890,15,16626.0,Pune,Maharashtra,ST006,Cash
S000268585,2026-06-27,C08204,P0006,Rice Bag,Grocery,1,185,0,185.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000268586,2026-06-27,C32113,P0006,Rice Bag,Grocery,2,458,10,824.4,Mumbai,Maharashtra,ST002,Debit Card
S000268587,2026-06-27,C41645,P0002,Samsung TV,Electronics,1,18651,0,18651.0,Bengaluru,Karnataka,ST003,Net Banking
S000268588,2026-06-27,C41487,P0003,Laptop,Electronics,3,28744,5,81920.4,Chennai,Tamil Nadu,ST005,Credit Card
S000268589,2026-06-27,C31699,P0007,Milk,Grocery,4,148,15,503.2,Chennai,Tamil Nadu,ST005,Net Banking
S000268590,2026-06-27,C38256,P0002,Samsung TV,Electronics,3,47579,5,135600.15,Jaipur,Rajasthan,ST009,Cash
S000268591,2026-06-27,C48797,P0003,Laptop,Electronics,3,32869,0,98607.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000268592,2026-06-27,C26553,P0010,Cricket Bat,Sports,1,6901,10,6210.9,Bengaluru,Karnataka,ST003,Net Banking
S000268593,2026-06-27,C18157,P0004,Men T-Shirt,Fashion,1,4936,15,4195.6,Jaipur,Rajasthan,ST009,Credit Card
S000268594,2026-06-27,C31418,P0006,Rice Bag,Grocery,2,117,20,187.2,Ahmedabad,Gujarat,ST008,Credit Card
S000268595,2026-06-27,C27740,P0002,Samsung TV,Electronics,1,64558,0,64558.0,Hyderabad,Telangana,ST004,Cash
S000268596,2026-06-27,C39371,P0008,Dining Table,Home,1,2820,5,2679.0,Hyderabad,Telangana,ST004,Credit Card
S000268597,2026-06-27,C16650,P0007,Milk,Grocery,5,150,15,637.5,Pune,Maharashtra,ST006,Net Banking
S000268598,2026-06-27,C48955,P0010,Cricket Bat,Sports,1,13687,10,12318.3,Bengaluru,Karnataka,ST003,Credit Card
S000268599,2026-06-27,C45736,P0009,Office Chair,Home,2,1076,5,2044.4,Ahmedabad,Gujarat,ST008,Credit Card
S000268600,2026-06-27,C13616,P0007,Milk,Grocery,3,80,15,204.0,Kolkata,West Bengal,ST007,Credit Card
S000268601,2026-06-27,C20088,P0006,Rice Bag,Grocery,4,150,15,510.0,Chennai,Tamil Nadu,ST005,Credit Card
S000268602,2026-06-27,C28281,P0007,Milk,Grocery,2,476,5,904.4,Ahmedabad,Gujarat,ST008,UPI
S000268603,2026-06-27,C44584,P0003,Laptop,Electronics,3,64518,10,174198.6,Pune,Maharashtra,ST006,Net Banking
S000268604,2026-06-27,C36423,P0003,Laptop,Electronics,2,38054,15,64691.8,Jaipur,Rajasthan,ST009,Debit Card
S000268605,2026-06-27,C36975,P0004,Men T-Shirt,Fashion,5,4189,5,19897.75,Pune,Maharashtra,ST006,Cash
S000268606,2026-06-27,C49638,P0010,Cricket Bat,Sports,5,13518,0,67590.0,Kolkata,West Bengal,ST007,Net Banking
S000268607,2026-06-27,C43665,P0004,Men T-Shirt,Fashion,4,829,20,2652.8,Delhi,Delhi,ST001,UPI
S000268608,2026-06-27,C09576,P0009,Office Chair,Home,2,1488,10,2678.4,Bengaluru,Karnataka,ST003,UPI
S000268609,2026-06-27,C40622,P0001,iPhone 16,Electronics,5,69894,5,331996.5,Pune,Maharashtra,ST006,Cash
S000268610,2026-06-27,C16151,P0004,Men T-Shirt,Fashion,3,916,10,2473.2,Lucknow,Uttar Pradesh,ST010,Cash
S000268611,2026-06-27,C09326,P0009,Office Chair,Home,5,3187,5,15138.25,Jaipur,Rajasthan,ST009,Credit Card
S000268612,2026-06-27,C36221,P0007,Milk,Grocery,4,426,0,1704.0,Hyderabad,Telangana,ST004,Credit Card
S000268613,2026-06-27,C16508,P0007,Milk,Grocery,3,349,15,889.95,Jaipur,Rajasthan,ST009,Net Banking
S000268614,2026-06-27,C25909,P0007,Milk,Grocery,5,144,0,720.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000268615,2026-06-27,C33855,P0002,Samsung TV,Electronics,1,86167,15,73241.95,Chennai,Tamil Nadu,ST005,Credit Card
S000268616,2026-06-27,C27972,P0009,Office Chair,Home,1,7810,0,7810.0,Pune,Maharashtra,ST006,Debit Card
S000268617,2026-06-27,C30593,P0006,Rice Bag,Grocery,4,492,5,1869.6,Pune,Maharashtra,ST006,Net Banking
S000268618,2026-06-27,C13139,P0010,Cricket Bat,Sports,5,13827,0,69135.0,Hyderabad,Telangana,ST004,UPI
S000268619,2026-06-27,C03975,P0002,Samsung TV,Electronics,3,16122,10,43529.4,Mumbai,Maharashtra,ST002,Cash
S000268620,2026-06-27,C05229,P0007,Milk,Grocery,3,242,15,617.1,Bengaluru,Karnataka,ST003,Cash
S000268621,2026-06-27,C49759,P0008,Dining Table,Home,2,9196,20,14713.6,Bengaluru,Karnataka,ST003,Credit Card
S000268622,2026-06-27,C03361,P0010,Cricket Bat,Sports,3,3240,0,9720.0,Bengaluru,Karnataka,ST003,Debit Card
S000268623,2026-06-27,C28345,P0005,Women's Jeans,Fashion,4,3297,0,13188.0,Pune,Maharashtra,ST006,Net Banking
S000268624,2026-06-27,C43345,P0008,Dining Table,Home,4,590,0,2360.0,Mumbai,Maharashtra,ST002,UPI
S000268625,2026-06-27,C17333,P0008,Dining Table,Home,2,6132,5,11650.8,Jaipur,Rajasthan,ST009,Debit Card
S000268626,2026-06-27,C26273,P0005,Women's Jeans,Fashion,1,1430,20,1144.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000268627,2026-06-27,C20730,P0002,Samsung TV,Electronics,2,37483,5,71217.7,Mumbai,Maharashtra,ST002,Debit Card
S000268628,2026-06-27,C44860,P0004,Men T-Shirt,Fashion,1,703,10,632.7,Pune,Maharashtra,ST006,Net Banking
S000268629,2026-06-27,C19531,P0007,Milk,Grocery,1,433,20,346.4,Bengaluru,Karnataka,ST003,Credit Card
S000268630,2026-06-27,C23105,P0010,Cricket Bat,Sports,3,5323,15,13573.65,Kolkata,West Bengal,ST007,UPI
S000268631,2026-06-27,C09805,P0007,Milk,Grocery,5,134,20,536.0,Chennai,Tamil Nadu,ST005,UPI
S000268632,2026-06-27,C48828,P0007,Milk,Grocery,5,77,20,308.0,Lucknow,Uttar Pradesh,ST010,Cash
S000268633,2026-06-27,C21020,P0010,Cricket Bat,Sports,5,5471,10,24619.5,Delhi,Delhi,ST001,UPI
S000268634,2026-06-27,C34931,P0010,Cricket Bat,Sports,2,2617,5,4972.3,Hyderabad,Telangana,ST004,Net Banking
S000268635,2026-06-27,C12807,P0008,Dining Table,Home,3,4417,10,11925.9,Ahmedabad,Gujarat,ST008,Debit Card
S000268636,2026-06-27,C25896,P0003,Laptop,Electronics,4,56956,5,216432.8,Hyderabad,Telangana,ST004,Debit Card
S000268637,2026-06-27,C12568,P0004,Men T-Shirt,Fashion,4,2034,0,8136.0,Mumbai,Maharashtra,ST002,Debit Card
S000268638,2026-06-27,C23867,P0008,Dining Table,Home,3,2772,10,7484.4,Kolkata,West Bengal,ST007,Cash
S000268639,2026-06-27,C43688,P0001,iPhone 16,Electronics,2,25544,0,51088.0,Chennai,Tamil Nadu,ST005,Credit Card
S000268640,2026-06-27,C01543,P0004,Men T-Shirt,Fashion,2,2560,10,4608.0,Mumbai,Maharashtra,ST002,Net Banking
S000268641,2026-06-27,C16233,P0003,Laptop,Electronics,5,46586,15,197990.5,Jaipur,Rajasthan,ST009,UPI
S000268642,2026-06-27,C40067,P0001,iPhone 16,Electronics,5,43918,15,186651.5,Jaipur,Rajasthan,ST009,UPI
S000268643,2026-06-27,C05020,P0006,Rice Bag,Grocery,2,124,15,210.8,Pune,Maharashtra,ST006,UPI
S000268644,2026-06-27,C32881,P0009,Office Chair,Home,3,6059,0,18177.0,Hyderabad,Telangana,ST004,UPI
S000268645,2026-06-27,C34268,P0003,Laptop,Electronics,2,29310,10,52758.0,Lucknow,Uttar Pradesh,ST010,Cash
S000268646,2026-06-27,C34695,P0010,Cricket Bat,Sports,1,14521,5,13794.95,Jaipur,Rajasthan,ST009,UPI
S000268647,2026-06-27,C35996,P0009,Office Chair,Home,5,5243,10,23593.5,Bengaluru,Karnataka,ST003,Net Banking
S000268648,2026-06-27,C39712,P0006,Rice Bag,Grocery,1,455,10,409.5,Bengaluru,Karnataka,ST003,UPI
S000268649,2026-06-27,C20546,P0006,Rice Bag,Grocery,1,274,20,219.2,Pune,Maharashtra,ST006,UPI
S000268650,2026-06-27,C31283,P0002,Samsung TV,Electronics,2,67137,5,127560.3,Chennai,Tamil Nadu,ST005,Cash
S000268651,2026-06-27,C20672,P0007,Milk,Grocery,4,55,0,220.0,Bengaluru,Karnataka,ST003,Cash
S000268652,2026-06-27,C11850,P0009,Office Chair,Home,4,4969,5,18882.2,Mumbai,Maharashtra,ST002,Debit Card
S000268653,2026-06-27,C20095,P0008,Dining Table,Home,2,1412,15,2400.4,Pune,Maharashtra,ST006,Debit Card
S000268654,2026-06-27,C02825,P0003,Laptop,Electronics,2,24456,20,39129.6,Pune,Maharashtra,ST006,Debit Card
S000268655,2026-06-27,C35556,P0005,Women's Jeans,Fashion,5,688,0,3440.0,Delhi,Delhi,ST001,Debit Card
S000268656,2026-06-27,C28241,P0002,Samsung TV,Electronics,5,75937,10,341716.5,Kolkata,West Bengal,ST007,Cash
S000268657,2026-06-27,C12584,P0005,Women's Jeans,Fashion,2,4076,15,6929.2,Hyderabad,Telangana,ST004,Credit Card
S000268658,2026-06-27,C46324,P0003,Laptop,Electronics,5,33014,5,156816.5,Hyderabad,Telangana,ST004,Credit Card
S000268659,2026-06-27,C38587,P0009,Office Chair,Home,5,1202,15,5108.5,Jaipur,Rajasthan,ST009,Debit Card
S000268660,2026-06-27,C22767,P0008,Dining Table,Home,3,6274,5,17880.9,Ahmedabad,Gujarat,ST008,Cash
S000268661,2026-06-27,C36044,P0008,Dining Table,Home,2,5488,15,9329.6,Kolkata,West Bengal,ST007,UPI
S000268662,2026-06-27,C47576,P0010,Cricket Bat,Sports,1,7949,5,7551.55,Kolkata,West Bengal,ST007,Net Banking
S000268663,2026-06-27,C36330,P0005,Women's Jeans,Fashion,3,847,10,2286.9,Lucknow,Uttar Pradesh,ST010,Cash
S000268664,2026-06-27,C17736,P0004,Men T-Shirt,Fashion,3,2703,10,7298.1,Chennai,Tamil Nadu,ST005,Debit Card
S000268665,2026-06-27,C40824,P0009,Office Chair,Home,1,6736,15,5725.6,Ahmedabad,Gujarat,ST008,Net Banking
S000268666,2026-06-27,C39553,P0003,Laptop,Electronics,1,30689,10,27620.1,Hyderabad,Telangana,ST004,Net Banking
S000268667,2026-06-27,C31439,P0004,Men T-Shirt,Fashion,1,4817,5,4576.15,Bengaluru,Karnataka,ST003,Net Banking
S000268668,2026-06-27,C44137,P0008,Dining Table,Home,1,5815,20,4652.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000268669,2026-06-27,C04881,P0007,Milk,Grocery,3,464,5,1322.4,Hyderabad,Telangana,ST004,Net Banking
S000268670,2026-06-27,C27796,P0002,Samsung TV,Electronics,3,62109,20,149061.6,Ahmedabad,Gujarat,ST008,UPI
S000268671,2026-06-27,C23912,P0007,Milk,Grocery,3,499,20,1197.6,Chennai,Tamil Nadu,ST005,Net Banking
S000268672,2026-06-27,C26186,P0002,Samsung TV,Electronics,4,66518,10,239464.8,Bengaluru,Karnataka,ST003,Net Banking
S000268673,2026-06-27,C12501,P0010,Cricket Bat,Sports,2,5989,15,10181.3,Jaipur,Rajasthan,ST009,Credit Card
S000268674,2026-06-27,C47885,P0003,Laptop,Electronics,4,42361,5,160971.8,Ahmedabad,Gujarat,ST008,Net Banking
S000268675,2026-06-27,C17039,P0008,Dining Table,Home,2,5210,20,8336.0,Hyderabad,Telangana,ST004,UPI
S000268676,2026-06-27,C35244,P0007,Milk,Grocery,5,76,5,361.0,Hyderabad,Telangana,ST004,Cash
S000268677,2026-06-27,C45834,P0003,Laptop,Electronics,2,46060,20,73696.0,Kolkata,West Bengal,ST007,Cash
S000268678,2026-06-27,C11814,P0003,Laptop,Electronics,5,60616,20,242464.0,Mumbai,Maharashtra,ST002,Net Banking
S000268679,2026-06-27,C12663,P0004,Men T-Shirt,Fashion,4,586,10,2109.6,Pune,Maharashtra,ST006,Cash
S000268680,2026-06-27,C17613,P0007,Milk,Grocery,4,336,15,1142.4,Kolkata,West Bengal,ST007,Cash
S000268681,2026-06-27,C40414,P0005,Women's Jeans,Fashion,5,2204,5,10469.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000268682,2026-06-27,C26511,P0010,Cricket Bat,Sports,3,6848,15,17462.4,Lucknow,Uttar Pradesh,ST010,Cash
S000268683,2026-06-27,C03083,P0006,Rice Bag,Grocery,3,34,10,91.8,Delhi,Delhi,ST001,Cash
S000268684,2026-06-27,C33433,P0005,Women's Jeans,Fashion,4,2601,0,10404.0,Hyderabad,Telangana,ST004,Cash
S000268685,2026-06-27,C02469,P0003,Laptop,Electronics,3,67634,15,172466.7,Kolkata,West Bengal,ST007,UPI
S000268686,2026-06-27,C39968,P0001,iPhone 16,Electronics,1,37725,20,30180.0,Bengaluru,Karnataka,ST003,UPI
S000268687,2026-06-27,C01292,P0006,Rice Bag,Grocery,2,307,5,583.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000268688,2026-06-27,C27369,P0003,Laptop,Electronics,3,80310,0,240930.0,Bengaluru,Karnataka,ST003,Cash
S000268689,2026-06-27,C49738,P0002,Samsung TV,Electronics,4,23258,5,88380.4,Bengaluru,Karnataka,ST003,Credit Card
S000268690,2026-06-27,C41671,P0003,Laptop,Electronics,1,75860,5,72067.0,Delhi,Delhi,ST001,Net Banking
S000268691,2026-06-27,C43612,P0010,Cricket Bat,Sports,5,1309,15,5563.25,Hyderabad,Telangana,ST004,UPI
S000268692,2026-06-27,C02442,P0010,Cricket Bat,Sports,2,4481,20,7169.6,Hyderabad,Telangana,ST004,Debit Card
S000268693,2026-06-27,C11560,P0007,Milk,Grocery,2,487,10,876.6,Jaipur,Rajasthan,ST009,Debit Card
S000268694,2026-06-27,C21436,P0007,Milk,Grocery,1,81,5,76.95,Lucknow,Uttar Pradesh,ST010,Net Banking
S000268695,2026-06-27,C08948,P0004,Men T-Shirt,Fashion,3,4466,15,11388.3,Hyderabad,Telangana,ST004,Credit Card
S000268696,2026-06-27,C30471,P0002,Samsung TV,Electronics,4,27656,5,105092.8,Delhi,Delhi,ST001,Debit Card
S000268697,2026-06-27,C11563,P0004,Men T-Shirt,Fashion,4,1549,20,4956.8,Pune,Maharashtra,ST006,Credit Card
S000268698,2026-06-27,C01264,P0007,Milk,Grocery,4,71,0,284.0,Ahmedabad,Gujarat,ST008,Credit Card
S000268699,2026-06-27,C20318,P0005,Women's Jeans,Fashion,2,2070,10,3726.0,Mumbai,Maharashtra,ST002,Credit Card
S000268700,2026-06-27,C03147,P0006,Rice Bag,Grocery,2,86,0,172.0,Pune,Maharashtra,ST006,Cash
S000268701,2026-06-27,C06276,P0006,Rice Bag,Grocery,4,342,15,1162.8,Lucknow,Uttar Pradesh,ST010,UPI
S000268702,2026-06-27,C17983,P0009,Office Chair,Home,3,7047,0,21141.0,Jaipur,Rajasthan,ST009,Debit Card
S000268703,2026-06-27,C20819,P0003,Laptop,Electronics,1,21184,10,19065.6,Hyderabad,Telangana,ST004,Credit Card
S000268704,2026-06-27,C17618,P0010,Cricket Bat,Sports,3,6165,5,17570.25,Hyderabad,Telangana,ST004,Debit Card
S000268705,2026-06-27,C34890,P0004,Men T-Shirt,Fashion,3,1002,15,2555.1,Lucknow,Uttar Pradesh,ST010,Cash
S000268706,2026-06-27,C07848,P0009,Office Chair,Home,4,3119,5,11852.2,Jaipur,Rajasthan,ST009,Credit Card
S000268707,2026-06-27,C09665,P0002,Samsung TV,Electronics,2,29796,15,50653.2,Hyderabad,Telangana,ST004,Net Banking
S000268708,2026-06-27,C22572,P0003,Laptop,Electronics,5,65872,0,329360.0,Jaipur,Rajasthan,ST009,UPI
S000268709,2026-06-27,C40406,P0003,Laptop,Electronics,2,87152,20,139443.2,Kolkata,West Bengal,ST007,Debit Card
S000268710,2026-06-27,C33113,P0005,Women's Jeans,Fashion,1,881,10,792.9,Delhi,Delhi,ST001,Credit Card
S000268711,2026-06-27,C48984,P0009,Office Chair,Home,2,7643,0,15286.0,Hyderabad,Telangana,ST004,Credit Card
S000268712,2026-06-27,C29938,P0001,iPhone 16,Electronics,1,23508,20,18806.4,Mumbai,Maharashtra,ST002,UPI
S000268713,2026-06-27,C43874,P0010,Cricket Bat,Sports,3,3961,15,10100.55,Delhi,Delhi,ST001,Credit Card
S000268714,2026-06-27,C13325,P0004,Men T-Shirt,Fashion,2,2272,15,3862.4,Pune,Maharashtra,ST006,Cash
S000268715,2026-06-27,C03672,P0002,Samsung TV,Electronics,3,76048,0,228144.0,Kolkata,West Bengal,ST007,Cash
S000268716,2026-06-27,C41003,P0007,Milk,Grocery,5,351,20,1404.0,Delhi,Delhi,ST001,Cash
S000268717,2026-06-27,C04302,P0010,Cricket Bat,Sports,5,7217,20,28868.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000268718,2026-06-27,C31624,P0005,Women's Jeans,Fashion,5,2621,10,11794.5,Kolkata,West Bengal,ST007,Net Banking
S000268719,2026-06-27,C14721,P0003,Laptop,Electronics,4,39308,20,125785.6,Kolkata,West Bengal,ST007,UPI
S000268720,2026-06-27,C17364,P0006,Rice Bag,Grocery,3,244,20,585.6,Chennai,Tamil Nadu,ST005,UPI
S000268721,2026-06-27,C33014,P0005,Women's Jeans,Fashion,1,2328,0,2328.0,Hyderabad,Telangana,ST004,Debit Card
S000268722,2026-06-27,C15605,P0007,Milk,Grocery,4,323,15,1098.2,Delhi,Delhi,ST001,Net Banking
S000268723,2026-06-27,C33208,P0007,Milk,Grocery,5,161,20,644.0,Kolkata,West Bengal,ST007,UPI
S000268724,2026-06-27,C14287,P0005,Women's Jeans,Fashion,4,4859,20,15548.8,Jaipur,Rajasthan,ST009,Cash
S000268725,2026-06-27,C16787,P0006,Rice Bag,Grocery,5,198,15,841.5,Chennai,Tamil Nadu,ST005,Net Banking
S000268726,2026-06-27,C15400,P0010,Cricket Bat,Sports,5,13385,20,53540.0,Hyderabad,Telangana,ST004,Cash
S000268727,2026-06-27,C22683,P0008,Dining Table,Home,1,3611,0,3611.0,Jaipur,Rajasthan,ST009,Debit Card
S000268728,2026-06-27,C04285,P0001,iPhone 16,Electronics,5,65700,15,279225.0,Bengaluru,Karnataka,ST003,Credit Card
S000268729,2026-06-27,C37375,P0010,Cricket Bat,Sports,5,6426,0,32130.0,Kolkata,West Bengal,ST007,Net Banking
S000268730,2026-06-27,C11520,P0010,Cricket Bat,Sports,4,4299,0,17196.0,Hyderabad,Telangana,ST004,Cash
S000268731,2026-06-27,C47442,P0007,Milk,Grocery,3,445,5,1268.25,Pune,Maharashtra,ST006,Cash
S000268732,2026-06-27,C34680,P0006,Rice Bag,Grocery,4,154,15,523.6,Chennai,Tamil Nadu,ST005,Credit Card
S000268733,2026-06-27,C10707,P0002,Samsung TV,Electronics,1,14573,20,11658.4,Jaipur,Rajasthan,ST009,Credit Card
S000268734,2026-06-27,C03567,P0010,Cricket Bat,Sports,5,9948,10,44766.0,Pune,Maharashtra,ST006,Credit Card
S000268735,2026-06-27,C28394,P0007,Milk,Grocery,2,344,5,653.6,Ahmedabad,Gujarat,ST008,Debit Card
S000268736,2026-06-27,C01758,P0008,Dining Table,Home,2,1551,15,2636.7,Chennai,Tamil Nadu,ST005,UPI
S000268737,2026-06-27,C42123,P0007,Milk,Grocery,4,368,15,1251.2,Pune,Maharashtra,ST006,Debit Card
S000268738,2026-06-27,C40959,P0004,Men T-Shirt,Fashion,5,3210,0,16050.0,Kolkata,West Bengal,ST007,Debit Card
