sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000191752,2026-06-20,C16286,P0003,Laptop,Electronics,1,82952,5,78804.4,Hyderabad,Telangana,ST004,UPI
S000191753,2026-06-20,C26104,P0004,Men T-Shirt,Fashion,3,1667,0,5001.0,Delhi,Delhi,ST001,Net Banking
S000191754,2026-06-20,C14287,P0007,Milk,Grocery,4,307,5,1166.6,Bengaluru,Karnataka,ST003,Debit Card
S000191755,2026-06-20,C10310,P0009,Office Chair,Home,1,6847,20,5477.6,Ahmedabad,Gujarat,ST008,Net Banking
S000191756,2026-06-20,C40010,P0001,iPhone 16,Electronics,1,21063,10,18956.7,Pune,Maharashtra,ST006,Credit Card
S000191757,2026-06-20,C17123,P0005,Women's Jeans,Fashion,5,3965,10,17842.5,Kolkata,West Bengal,ST007,UPI
S000191758,2026-06-20,C43939,P0009,Office Chair,Home,2,5744,0,11488.0,Mumbai,Maharashtra,ST002,Credit Card
S000191759,2026-06-20,C24569,P0001,iPhone 16,Electronics,1,76653,20,61322.4,Bengaluru,Karnataka,ST003,UPI
S000191760,2026-06-20,C10075,P0006,Rice Bag,Grocery,4,58,0,232.0,Delhi,Delhi,ST001,Net Banking
S000191761,2026-06-20,C10978,P0004,Men T-Shirt,Fashion,2,1328,15,2257.6,Delhi,Delhi,ST001,UPI
S000191762,2026-06-20,C41487,P0005,Women's Jeans,Fashion,1,4391,10,3951.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000191763,2026-06-20,C40480,P0008,Dining Table,Home,4,4981,10,17931.6,Chennai,Tamil Nadu,ST005,Debit Card
S000191764,2026-06-20,C22009,P0002,Samsung TV,Electronics,3,79662,15,203138.1,Pune,Maharashtra,ST006,Cash
S000191765,2026-06-20,C05215,P0010,Cricket Bat,Sports,5,7527,5,35753.25,Hyderabad,Telangana,ST004,Credit Card
S000191766,2026-06-20,C11660,P0005,Women's Jeans,Fashion,5,4988,15,21199.0,Delhi,Delhi,ST001,UPI
S000191767,2026-06-20,C25533,P0006,Rice Bag,Grocery,1,96,0,96.0,Chennai,Tamil Nadu,ST005,Net Banking
S000191768,2026-06-20,C30739,P0008,Dining Table,Home,2,9411,5,17880.9,Hyderabad,Telangana,ST004,Cash
S000191769,2026-06-20,C02670,P0001,iPhone 16,Electronics,4,55316,15,188074.4,Ahmedabad,Gujarat,ST008,UPI
S000191770,2026-06-20,C36281,P0005,Women's Jeans,Fashion,1,1179,15,1002.15,Mumbai,Maharashtra,ST002,Credit Card
S000191771,2026-06-20,C40695,P0001,iPhone 16,Electronics,3,23340,15,59517.0,Ahmedabad,Gujarat,ST008,Credit Card
S000191772,2026-06-20,C27437,P0006,Rice Bag,Grocery,5,130,20,520.0,Kolkata,West Bengal,ST007,Credit Card
S000191773,2026-06-20,C00034,P0002,Samsung TV,Electronics,4,30709,15,104410.6,Chennai,Tamil Nadu,ST005,Credit Card
S000191774,2026-06-20,C47207,P0003,Laptop,Electronics,4,71827,0,287308.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191775,2026-06-20,C32661,P0006,Rice Bag,Grocery,2,218,20,348.8,Ahmedabad,Gujarat,ST008,Credit Card
S000191776,2026-06-20,C36282,P0006,Rice Bag,Grocery,4,296,0,1184.0,Ahmedabad,Gujarat,ST008,UPI
S000191777,2026-06-20,C35684,P0003,Laptop,Electronics,3,75720,15,193086.0,Jaipur,Rajasthan,ST009,Net Banking
S000191778,2026-06-20,C26092,P0009,Office Chair,Home,1,3635,20,2908.0,Delhi,Delhi,ST001,Debit Card
S000191779,2026-06-20,C02333,P0010,Cricket Bat,Sports,1,4229,10,3806.1,Mumbai,Maharashtra,ST002,UPI
S000191780,2026-06-20,C03690,P0008,Dining Table,Home,3,4002,10,10805.4,Mumbai,Maharashtra,ST002,UPI
S000191781,2026-06-20,C43395,P0001,iPhone 16,Electronics,5,15803,0,79015.0,Chennai,Tamil Nadu,ST005,UPI
S000191782,2026-06-20,C10402,P0005,Women's Jeans,Fashion,2,3273,0,6546.0,Jaipur,Rajasthan,ST009,Net Banking
S000191783,2026-06-20,C05569,P0005,Women's Jeans,Fashion,3,4463,0,13389.0,Chennai,Tamil Nadu,ST005,Cash
S000191784,2026-06-20,C36844,P0005,Women's Jeans,Fashion,4,4716,5,17920.8,Bengaluru,Karnataka,ST003,Net Banking
S000191785,2026-06-20,C05559,P0006,Rice Bag,Grocery,4,327,5,1242.6,Kolkata,West Bengal,ST007,Net Banking
S000191786,2026-06-20,C40922,P0001,iPhone 16,Electronics,2,48307,5,91783.3,Mumbai,Maharashtra,ST002,Credit Card
S000191787,2026-06-20,C03685,P0004,Men T-Shirt,Fashion,2,2399,15,4078.3,Jaipur,Rajasthan,ST009,UPI
S000191788,2026-06-20,C04997,P0006,Rice Bag,Grocery,4,68,0,272.0,Delhi,Delhi,ST001,Cash
S000191789,2026-06-20,C36278,P0009,Office Chair,Home,3,7803,10,21068.1,Hyderabad,Telangana,ST004,Net Banking
S000191790,2026-06-20,C34602,P0006,Rice Bag,Grocery,2,76,15,129.2,Ahmedabad,Gujarat,ST008,Net Banking
S000191791,2026-06-20,C23430,P0009,Office Chair,Home,4,5104,20,16332.8,Lucknow,Uttar Pradesh,ST010,UPI
S000191792,2026-06-20,C22589,P0007,Milk,Grocery,1,155,5,147.25,Hyderabad,Telangana,ST004,Net Banking
S000191793,2026-06-20,C37881,P0004,Men T-Shirt,Fashion,5,1931,0,9655.0,Chennai,Tamil Nadu,ST005,Credit Card
S000191794,2026-06-20,C38435,P0002,Samsung TV,Electronics,2,16706,0,33412.0,Pune,Maharashtra,ST006,Credit Card
S000191795,2026-06-20,C19302,P0006,Rice Bag,Grocery,1,368,10,331.2,Chennai,Tamil Nadu,ST005,Debit Card
S000191796,2026-06-20,C25312,P0009,Office Chair,Home,5,6648,15,28254.0,Mumbai,Maharashtra,ST002,Net Banking
S000191797,2026-06-20,C40249,P0008,Dining Table,Home,5,4890,20,19560.0,Delhi,Delhi,ST001,UPI
S000191798,2026-06-20,C49721,P0001,iPhone 16,Electronics,3,69679,5,198585.15,Jaipur,Rajasthan,ST009,Credit Card
S000191799,2026-06-20,C38856,P0006,Rice Bag,Grocery,4,319,15,1084.6,Jaipur,Rajasthan,ST009,Cash
S000191800,2026-06-20,C47957,P0003,Laptop,Electronics,4,69883,5,265555.4,Hyderabad,Telangana,ST004,Net Banking
S000191801,2026-06-20,C17929,P0003,Laptop,Electronics,5,69929,20,279716.0,Lucknow,Uttar Pradesh,ST010,Cash
S000191802,2026-06-20,C10456,P0004,Men T-Shirt,Fashion,5,2043,15,8682.75,Mumbai,Maharashtra,ST002,Cash
S000191803,2026-06-20,C19175,P0006,Rice Bag,Grocery,5,87,10,391.5,Delhi,Delhi,ST001,UPI
S000191804,2026-06-20,C47192,P0001,iPhone 16,Electronics,3,46016,5,131145.6,Pune,Maharashtra,ST006,Cash
S000191805,2026-06-20,C18172,P0003,Laptop,Electronics,3,47375,0,142125.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000191806,2026-06-20,C07509,P0006,Rice Bag,Grocery,2,334,5,634.6,Mumbai,Maharashtra,ST002,Credit Card
S000191807,2026-06-20,C49714,P0008,Dining Table,Home,3,3235,0,9705.0,Lucknow,Uttar Pradesh,ST010,UPI
S000191808,2026-06-20,C18274,P0001,iPhone 16,Electronics,4,22207,0,88828.0,Kolkata,West Bengal,ST007,Debit Card
S000191809,2026-06-20,C42976,P0006,Rice Bag,Grocery,2,151,0,302.0,Ahmedabad,Gujarat,ST008,UPI
S000191810,2026-06-20,C44708,P0009,Office Chair,Home,3,1595,20,3828.0,Delhi,Delhi,ST001,Credit Card
S000191811,2026-06-20,C41837,P0006,Rice Bag,Grocery,5,105,0,525.0,Hyderabad,Telangana,ST004,Cash
S000191812,2026-06-20,C20996,P0004,Men T-Shirt,Fashion,2,1501,20,2401.6,Mumbai,Maharashtra,ST002,Credit Card
S000191813,2026-06-20,C38023,P0008,Dining Table,Home,4,4027,15,13691.8,Chennai,Tamil Nadu,ST005,Credit Card
S000191814,2026-06-20,C04225,P0003,Laptop,Electronics,3,14372,20,34492.8,Pune,Maharashtra,ST006,Debit Card
S000191815,2026-06-20,C36649,P0005,Women's Jeans,Fashion,4,2291,0,9164.0,Chennai,Tamil Nadu,ST005,Net Banking
S000191816,2026-06-20,C31612,P0002,Samsung TV,Electronics,4,12655,0,50620.0,Hyderabad,Telangana,ST004,Cash
S000191817,2026-06-20,C06541,P0010,Cricket Bat,Sports,5,12288,15,52224.0,Hyderabad,Telangana,ST004,UPI
S000191818,2026-06-20,C44215,P0002,Samsung TV,Electronics,3,76377,0,229131.0,Jaipur,Rajasthan,ST009,UPI
S000191819,2026-06-20,C35886,P0009,Office Chair,Home,5,5107,0,25535.0,Kolkata,West Bengal,ST007,Debit Card
S000191820,2026-06-20,C18516,P0006,Rice Bag,Grocery,5,59,15,250.75,Hyderabad,Telangana,ST004,Cash
S000191821,2026-06-20,C10525,P0006,Rice Bag,Grocery,4,88,5,334.4,Chennai,Tamil Nadu,ST005,Cash
S000191822,2026-06-20,C14661,P0003,Laptop,Electronics,2,14885,0,29770.0,Hyderabad,Telangana,ST004,Cash
S000191823,2026-06-20,C14508,P0007,Milk,Grocery,5,52,20,208.0,Mumbai,Maharashtra,ST002,Cash
S000191824,2026-06-20,C19306,P0009,Office Chair,Home,5,3321,10,14944.5,Delhi,Delhi,ST001,Net Banking
S000191825,2026-06-20,C35135,P0009,Office Chair,Home,4,5900,5,22420.0,Delhi,Delhi,ST001,Credit Card
S000191826,2026-06-20,C10009,P0006,Rice Bag,Grocery,1,499,15,424.15,Ahmedabad,Gujarat,ST008,Cash
S000191827,2026-06-20,C32549,P0002,Samsung TV,Electronics,5,26664,0,133320.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191828,2026-06-20,C46307,P0001,iPhone 16,Electronics,1,84422,0,84422.0,Bengaluru,Karnataka,ST003,Cash
S000191829,2026-06-20,C02567,P0003,Laptop,Electronics,1,77488,0,77488.0,Ahmedabad,Gujarat,ST008,UPI
S000191830,2026-06-20,C20906,P0008,Dining Table,Home,3,4282,10,11561.4,Chennai,Tamil Nadu,ST005,Net Banking
S000191831,2026-06-20,C35667,P0008,Dining Table,Home,3,2126,5,6059.1,Jaipur,Rajasthan,ST009,Debit Card
S000191832,2026-06-20,C15350,P0008,Dining Table,Home,4,652,0,2608.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000191833,2026-06-20,C15149,P0006,Rice Bag,Grocery,5,71,10,319.5,Hyderabad,Telangana,ST004,Debit Card
S000191834,2026-06-20,C41483,P0002,Samsung TV,Electronics,3,62884,0,188652.0,Chennai,Tamil Nadu,ST005,Debit Card
S000191835,2026-06-20,C33107,P0009,Office Chair,Home,1,7195,0,7195.0,Kolkata,West Bengal,ST007,Credit Card
S000191836,2026-06-20,C38489,P0003,Laptop,Electronics,3,15678,10,42330.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191837,2026-06-20,C13369,P0001,iPhone 16,Electronics,2,86319,15,146742.3,Delhi,Delhi,ST001,Debit Card
S000191838,2026-06-20,C26985,P0009,Office Chair,Home,2,1155,0,2310.0,Jaipur,Rajasthan,ST009,Cash
S000191839,2026-06-20,C25491,P0002,Samsung TV,Electronics,1,54108,15,45991.8,Jaipur,Rajasthan,ST009,Net Banking
S000191840,2026-06-20,C17997,P0004,Men T-Shirt,Fashion,5,4541,15,19299.25,Jaipur,Rajasthan,ST009,Credit Card
S000191841,2026-06-20,C21654,P0008,Dining Table,Home,1,8839,20,7071.2,Delhi,Delhi,ST001,Credit Card
S000191842,2026-06-20,C09431,P0010,Cricket Bat,Sports,2,4623,20,7396.8,Pune,Maharashtra,ST006,Debit Card
S000191843,2026-06-20,C02048,P0007,Milk,Grocery,2,461,0,922.0,Ahmedabad,Gujarat,ST008,Cash
S000191844,2026-06-20,C04501,P0005,Women's Jeans,Fashion,1,4630,5,4398.5,Chennai,Tamil Nadu,ST005,UPI
S000191845,2026-06-20,C33492,P0010,Cricket Bat,Sports,5,7323,5,34784.25,Mumbai,Maharashtra,ST002,Debit Card
S000191846,2026-06-20,C39312,P0003,Laptop,Electronics,1,77578,5,73699.1,Delhi,Delhi,ST001,Net Banking
S000191847,2026-06-20,C26957,P0006,Rice Bag,Grocery,5,248,15,1054.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000191848,2026-06-20,C34473,P0001,iPhone 16,Electronics,3,16101,0,48303.0,Ahmedabad,Gujarat,ST008,UPI
S000191849,2026-06-20,C26470,P0003,Laptop,Electronics,3,68682,0,206046.0,Hyderabad,Telangana,ST004,UPI
S000191850,2026-06-20,C27184,P0003,Laptop,Electronics,5,74702,5,354834.5,Hyderabad,Telangana,ST004,Cash
S000191851,2026-06-20,C10199,P0004,Men T-Shirt,Fashion,3,3817,5,10878.45,Ahmedabad,Gujarat,ST008,UPI
S000191852,2026-06-20,C22994,P0001,iPhone 16,Electronics,5,10895,5,51751.25,Kolkata,West Bengal,ST007,UPI
S000191853,2026-06-20,C17610,P0002,Samsung TV,Electronics,1,52243,5,49630.85,Kolkata,West Bengal,ST007,Credit Card
S000191854,2026-06-20,C47085,P0005,Women's Jeans,Fashion,1,3997,15,3397.45,Mumbai,Maharashtra,ST002,Net Banking
S000191855,2026-06-20,C45994,P0001,iPhone 16,Electronics,2,19849,20,31758.4,Bengaluru,Karnataka,ST003,Net Banking
S000191856,2026-06-20,C30284,P0006,Rice Bag,Grocery,1,378,10,340.2,Hyderabad,Telangana,ST004,UPI
S000191857,2026-06-20,C33845,P0002,Samsung TV,Electronics,4,41690,5,158422.0,Delhi,Delhi,ST001,Credit Card
S000191858,2026-06-20,C07909,P0006,Rice Bag,Grocery,3,474,5,1350.9,Delhi,Delhi,ST001,Credit Card
S000191859,2026-06-20,C40880,P0006,Rice Bag,Grocery,5,382,5,1814.5,Delhi,Delhi,ST001,UPI
S000191860,2026-06-20,C00680,P0002,Samsung TV,Electronics,1,25282,15,21489.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191861,2026-06-20,C40091,P0010,Cricket Bat,Sports,2,12229,5,23235.1,Pune,Maharashtra,ST006,Cash
S000191862,2026-06-20,C26522,P0006,Rice Bag,Grocery,2,104,15,176.8,Jaipur,Rajasthan,ST009,UPI
S000191863,2026-06-20,C43815,P0010,Cricket Bat,Sports,2,10529,0,21058.0,Chennai,Tamil Nadu,ST005,Net Banking
S000191864,2026-06-20,C01180,P0004,Men T-Shirt,Fashion,2,1639,0,3278.0,Jaipur,Rajasthan,ST009,Debit Card
S000191865,2026-06-20,C46043,P0002,Samsung TV,Electronics,4,24975,5,94905.0,Pune,Maharashtra,ST006,Net Banking
S000191866,2026-06-20,C02895,P0010,Cricket Bat,Sports,3,4449,0,13347.0,Delhi,Delhi,ST001,UPI
S000191867,2026-06-20,C46968,P0001,iPhone 16,Electronics,1,51462,10,46315.8,Kolkata,West Bengal,ST007,Debit Card
S000191868,2026-06-20,C45777,P0005,Women's Jeans,Fashion,3,4976,10,13435.2,Hyderabad,Telangana,ST004,UPI
S000191869,2026-06-20,C27802,P0001,iPhone 16,Electronics,1,53833,20,43066.4,Chennai,Tamil Nadu,ST005,Net Banking
S000191870,2026-06-20,C15526,P0001,iPhone 16,Electronics,3,75988,5,216565.8,Mumbai,Maharashtra,ST002,Debit Card
S000191871,2026-06-20,C47570,P0001,iPhone 16,Electronics,5,76633,0,383165.0,Kolkata,West Bengal,ST007,Credit Card
S000191872,2026-06-20,C01753,P0001,iPhone 16,Electronics,4,49131,15,167045.4,Delhi,Delhi,ST001,Net Banking
S000191873,2026-06-20,C40749,P0007,Milk,Grocery,5,452,5,2147.0,Bengaluru,Karnataka,ST003,Net Banking
S000191874,2026-06-20,C44799,P0003,Laptop,Electronics,1,47974,5,45575.3,Kolkata,West Bengal,ST007,Net Banking
S000191875,2026-06-20,C23205,P0006,Rice Bag,Grocery,5,401,15,1704.25,Bengaluru,Karnataka,ST003,UPI
S000191876,2026-06-20,C46060,P0004,Men T-Shirt,Fashion,2,1115,5,2118.5,Delhi,Delhi,ST001,UPI
S000191877,2026-06-20,C46459,P0006,Rice Bag,Grocery,4,456,5,1732.8,Hyderabad,Telangana,ST004,Net Banking
S000191878,2026-06-20,C11802,P0004,Men T-Shirt,Fashion,3,1396,10,3769.2,Lucknow,Uttar Pradesh,ST010,Cash
S000191879,2026-06-20,C17543,P0005,Women's Jeans,Fashion,1,4430,10,3987.0,Jaipur,Rajasthan,ST009,Net Banking
S000191880,2026-06-20,C41125,P0008,Dining Table,Home,1,8491,0,8491.0,Pune,Maharashtra,ST006,Credit Card
S000191881,2026-06-20,C28427,P0002,Samsung TV,Electronics,5,29798,15,126641.5,Hyderabad,Telangana,ST004,Cash
S000191882,2026-06-20,C10699,P0004,Men T-Shirt,Fashion,4,3182,15,10818.8,Chennai,Tamil Nadu,ST005,UPI
S000191883,2026-06-20,C38677,P0007,Milk,Grocery,5,377,5,1790.75,Mumbai,Maharashtra,ST002,Cash
S000191884,2026-06-20,C43288,P0004,Men T-Shirt,Fashion,5,4313,10,19408.5,Chennai,Tamil Nadu,ST005,Cash
S000191885,2026-06-20,C13188,P0004,Men T-Shirt,Fashion,2,3347,20,5355.2,Bengaluru,Karnataka,ST003,Credit Card
S000191886,2026-06-20,C32613,P0002,Samsung TV,Electronics,4,47975,20,153520.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000191887,2026-06-20,C00237,P0010,Cricket Bat,Sports,5,8194,15,34824.5,Kolkata,West Bengal,ST007,Cash
S000191888,2026-06-20,C41825,P0007,Milk,Grocery,2,298,5,566.2,Pune,Maharashtra,ST006,Debit Card
S000191889,2026-06-20,C21088,P0009,Office Chair,Home,4,7917,20,25334.4,Bengaluru,Karnataka,ST003,UPI
S000191890,2026-06-20,C33499,P0006,Rice Bag,Grocery,4,391,20,1251.2,Delhi,Delhi,ST001,Cash
S000191891,2026-06-20,C47364,P0004,Men T-Shirt,Fashion,1,2109,0,2109.0,Kolkata,West Bengal,ST007,Debit Card
S000191892,2026-06-20,C31004,P0003,Laptop,Electronics,4,83698,5,318052.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191893,2026-06-20,C46407,P0006,Rice Bag,Grocery,1,431,20,344.8,Bengaluru,Karnataka,ST003,UPI
S000191894,2026-06-20,C32317,P0006,Rice Bag,Grocery,3,477,0,1431.0,Mumbai,Maharashtra,ST002,Cash
S000191895,2026-06-20,C37027,P0001,iPhone 16,Electronics,5,18874,5,89651.5,Bengaluru,Karnataka,ST003,Cash
S000191896,2026-06-20,C43436,P0010,Cricket Bat,Sports,3,10442,10,28193.4,Pune,Maharashtra,ST006,Credit Card
S000191897,2026-06-20,C39898,P0002,Samsung TV,Electronics,4,69713,0,278852.0,Chennai,Tamil Nadu,ST005,UPI
S000191898,2026-06-20,C16252,P0003,Laptop,Electronics,5,75119,15,319255.75,Kolkata,West Bengal,ST007,Credit Card
S000191899,2026-06-20,C02883,P0004,Men T-Shirt,Fashion,5,2546,5,12093.5,Pune,Maharashtra,ST006,Cash
S000191900,2026-06-20,C30598,P0001,iPhone 16,Electronics,3,76250,5,217312.5,Chennai,Tamil Nadu,ST005,Debit Card
S000191901,2026-06-20,C37770,P0005,Women's Jeans,Fashion,2,1942,15,3301.4,Hyderabad,Telangana,ST004,Net Banking
S000191902,2026-06-20,C06805,P0003,Laptop,Electronics,2,55845,0,111690.0,Pune,Maharashtra,ST006,Net Banking
S000191903,2026-06-20,C02923,P0002,Samsung TV,Electronics,4,55069,0,220276.0,Delhi,Delhi,ST001,Net Banking
S000191904,2026-06-20,C00804,P0001,iPhone 16,Electronics,3,17636,0,52908.0,Pune,Maharashtra,ST006,Debit Card
S000191905,2026-06-20,C00855,P0003,Laptop,Electronics,5,64338,15,273436.5,Pune,Maharashtra,ST006,Cash
S000191906,2026-06-20,C34529,P0003,Laptop,Electronics,5,52491,0,262455.0,Ahmedabad,Gujarat,ST008,Credit Card
S000191907,2026-06-20,C18872,P0001,iPhone 16,Electronics,5,15871,10,71419.5,Ahmedabad,Gujarat,ST008,UPI
S000191908,2026-06-20,C07617,P0009,Office Chair,Home,2,8823,20,14116.8,Hyderabad,Telangana,ST004,Net Banking
S000191909,2026-06-20,C47079,P0007,Milk,Grocery,1,293,20,234.4,Ahmedabad,Gujarat,ST008,Credit Card
S000191910,2026-06-20,C24241,P0004,Men T-Shirt,Fashion,4,1753,0,7012.0,Jaipur,Rajasthan,ST009,Cash
S000191911,2026-06-20,C38362,P0008,Dining Table,Home,4,6024,10,21686.4,Delhi,Delhi,ST001,UPI
S000191912,2026-06-20,C14840,P0007,Milk,Grocery,2,478,0,956.0,Delhi,Delhi,ST001,UPI
S000191913,2026-06-20,C16076,P0007,Milk,Grocery,5,332,15,1411.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000191914,2026-06-20,C42730,P0008,Dining Table,Home,2,803,10,1445.4,Jaipur,Rajasthan,ST009,Credit Card
S000191915,2026-06-20,C19063,P0003,Laptop,Electronics,4,31400,5,119320.0,Jaipur,Rajasthan,ST009,Debit Card
S000191916,2026-06-20,C45817,P0006,Rice Bag,Grocery,2,380,15,646.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191917,2026-06-20,C00237,P0010,Cricket Bat,Sports,5,7231,15,30731.75,Delhi,Delhi,ST001,Cash
S000191918,2026-06-20,C02532,P0001,iPhone 16,Electronics,1,66148,5,62840.6,Jaipur,Rajasthan,ST009,Debit Card
S000191919,2026-06-20,C18088,P0006,Rice Bag,Grocery,3,445,5,1268.25,Hyderabad,Telangana,ST004,Cash
S000191920,2026-06-20,C46021,P0001,iPhone 16,Electronics,2,31735,20,50776.0,Jaipur,Rajasthan,ST009,UPI
S000191921,2026-06-20,C26280,P0010,Cricket Bat,Sports,1,7281,15,6188.85,Mumbai,Maharashtra,ST002,Cash
S000191922,2026-06-20,C22002,P0010,Cricket Bat,Sports,3,1523,5,4340.55,Kolkata,West Bengal,ST007,Net Banking
S000191923,2026-06-20,C19752,P0009,Office Chair,Home,2,1770,0,3540.0,Hyderabad,Telangana,ST004,Cash
S000191924,2026-06-20,C23709,P0010,Cricket Bat,Sports,3,13308,5,37927.8,Bengaluru,Karnataka,ST003,Cash
S000191925,2026-06-20,C14795,P0009,Office Chair,Home,1,8542,5,8114.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000191926,2026-06-20,C04837,P0005,Women's Jeans,Fashion,3,4238,15,10806.9,Jaipur,Rajasthan,ST009,Debit Card
S000191927,2026-06-20,C11893,P0010,Cricket Bat,Sports,2,4947,10,8904.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191928,2026-06-20,C26022,P0010,Cricket Bat,Sports,4,5672,0,22688.0,Hyderabad,Telangana,ST004,UPI
S000191929,2026-06-20,C05968,P0007,Milk,Grocery,4,225,5,855.0,Mumbai,Maharashtra,ST002,Net Banking
S000191930,2026-06-20,C17503,P0003,Laptop,Electronics,4,54654,20,174892.8,Chennai,Tamil Nadu,ST005,Cash
S000191931,2026-06-20,C36646,P0003,Laptop,Electronics,2,40622,15,69057.4,Jaipur,Rajasthan,ST009,Debit Card
S000191932,2026-06-20,C14015,P0003,Laptop,Electronics,2,57979,20,92766.4,Hyderabad,Telangana,ST004,Cash
S000191933,2026-06-20,C11981,P0001,iPhone 16,Electronics,4,29442,10,105991.2,Bengaluru,Karnataka,ST003,Credit Card
S000191934,2026-06-20,C32302,P0002,Samsung TV,Electronics,4,20340,10,73224.0,Chennai,Tamil Nadu,ST005,Credit Card
S000191935,2026-06-20,C00248,P0010,Cricket Bat,Sports,4,6865,0,27460.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000191936,2026-06-20,C46014,P0010,Cricket Bat,Sports,5,4693,10,21118.5,Kolkata,West Bengal,ST007,Net Banking
S000191937,2026-06-20,C33433,P0008,Dining Table,Home,2,6660,5,12654.0,Bengaluru,Karnataka,ST003,UPI
S000191938,2026-06-20,C37534,P0005,Women's Jeans,Fashion,2,4197,20,6715.2,Delhi,Delhi,ST001,Debit Card
S000191939,2026-06-20,C02551,P0002,Samsung TV,Electronics,3,54663,20,131191.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191940,2026-06-20,C39788,P0010,Cricket Bat,Sports,4,11090,20,35488.0,Jaipur,Rajasthan,ST009,Cash
S000191941,2026-06-20,C19061,P0002,Samsung TV,Electronics,1,84012,0,84012.0,Jaipur,Rajasthan,ST009,Debit Card
S000191942,2026-06-20,C17495,P0008,Dining Table,Home,2,4988,10,8978.4,Ahmedabad,Gujarat,ST008,Cash
S000191943,2026-06-20,C35171,P0006,Rice Bag,Grocery,3,326,10,880.2,Bengaluru,Karnataka,ST003,UPI
S000191944,2026-06-20,C00107,P0004,Men T-Shirt,Fashion,3,2949,5,8404.65,Pune,Maharashtra,ST006,UPI
S000191945,2026-06-20,C07452,P0003,Laptop,Electronics,3,73971,10,199721.7,Kolkata,West Bengal,ST007,Net Banking
S000191946,2026-06-20,C23179,P0002,Samsung TV,Electronics,4,53447,5,203098.6,Bengaluru,Karnataka,ST003,UPI
S000191947,2026-06-20,C05319,P0005,Women's Jeans,Fashion,3,3939,0,11817.0,Jaipur,Rajasthan,ST009,Credit Card
S000191948,2026-06-20,C49744,P0010,Cricket Bat,Sports,2,4050,20,6480.0,Ahmedabad,Gujarat,ST008,Debit Card
S000191949,2026-06-20,C07999,P0002,Samsung TV,Electronics,1,15159,15,12885.15,Delhi,Delhi,ST001,Net Banking
S000191950,2026-06-20,C45673,P0008,Dining Table,Home,2,6740,20,10784.0,Ahmedabad,Gujarat,ST008,Credit Card
S000191951,2026-06-20,C31489,P0009,Office Chair,Home,4,9866,10,35517.6,Kolkata,West Bengal,ST007,Cash
S000191952,2026-06-20,C30841,P0007,Milk,Grocery,3,237,5,675.45,Ahmedabad,Gujarat,ST008,Debit Card
S000191953,2026-06-20,C11439,P0005,Women's Jeans,Fashion,3,4939,20,11853.6,Pune,Maharashtra,ST006,Credit Card
S000191954,2026-06-20,C10381,P0005,Women's Jeans,Fashion,4,866,0,3464.0,Ahmedabad,Gujarat,ST008,Cash
S000191955,2026-06-20,C33125,P0003,Laptop,Electronics,5,35352,5,167922.0,Delhi,Delhi,ST001,Debit Card
S000191956,2026-06-20,C27478,P0008,Dining Table,Home,3,7406,20,17774.4,Chennai,Tamil Nadu,ST005,Net Banking
S000191957,2026-06-20,C43531,P0007,Milk,Grocery,3,288,20,691.2,Lucknow,Uttar Pradesh,ST010,UPI
S000191958,2026-06-20,C42008,P0004,Men T-Shirt,Fashion,2,3387,10,6096.6,Mumbai,Maharashtra,ST002,Cash
S000191959,2026-06-20,C24770,P0007,Milk,Grocery,5,468,10,2106.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000191960,2026-06-20,C29825,P0002,Samsung TV,Electronics,3,12889,5,36733.65,Bengaluru,Karnataka,ST003,UPI
S000191961,2026-06-20,C10030,P0009,Office Chair,Home,2,7446,5,14147.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000191962,2026-06-20,C08594,P0006,Rice Bag,Grocery,5,357,10,1606.5,Chennai,Tamil Nadu,ST005,Debit Card
S000191963,2026-06-20,C43478,P0004,Men T-Shirt,Fashion,4,2942,0,11768.0,Kolkata,West Bengal,ST007,UPI
S000191964,2026-06-20,C40203,P0005,Women's Jeans,Fashion,5,1777,15,7552.25,Chennai,Tamil Nadu,ST005,Net Banking
S000191965,2026-06-20,C35133,P0007,Milk,Grocery,4,470,5,1786.0,Lucknow,Uttar Pradesh,ST010,UPI
