sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000153237,2026-06-16,C20125,P0001,iPhone 16,Electronics,1,81432,10,73288.8,Mumbai,Maharashtra,ST002,Net Banking
S000153238,2026-06-16,C26910,P0008,Dining Table,Home,1,9617,0,9617.0,Mumbai,Maharashtra,ST002,Debit Card
S000153239,2026-06-16,C33740,P0002,Samsung TV,Electronics,5,67284,0,336420.0,Delhi,Delhi,ST001,Cash
S000153240,2026-06-16,C23695,P0008,Dining Table,Home,5,880,5,4180.0,Chennai,Tamil Nadu,ST005,Net Banking
S000153241,2026-06-16,C19665,P0003,Laptop,Electronics,1,79362,20,63489.6,Jaipur,Rajasthan,ST009,UPI
S000153242,2026-06-16,C23029,P0008,Dining Table,Home,3,6774,5,19305.9,Pune,Maharashtra,ST006,Credit Card
S000153243,2026-06-16,C33254,P0005,Women's Jeans,Fashion,1,4656,20,3724.8,Jaipur,Rajasthan,ST009,Credit Card
S000153244,2026-06-16,C20237,P0006,Rice Bag,Grocery,2,387,15,657.9,Bengaluru,Karnataka,ST003,Net Banking
S000153245,2026-06-16,C13262,P0001,iPhone 16,Electronics,1,53892,5,51197.4,Mumbai,Maharashtra,ST002,Debit Card
S000153246,2026-06-16,C09473,P0008,Dining Table,Home,2,3242,5,6159.8,Jaipur,Rajasthan,ST009,Debit Card
S000153247,2026-06-16,C10588,P0001,iPhone 16,Electronics,1,36073,10,32465.7,Kolkata,West Bengal,ST007,Credit Card
S000153248,2026-06-16,C44015,P0002,Samsung TV,Electronics,1,18657,10,16791.3,Hyderabad,Telangana,ST004,Net Banking
S000153249,2026-06-16,C44718,P0010,Cricket Bat,Sports,1,4772,0,4772.0,Hyderabad,Telangana,ST004,Cash
S000153250,2026-06-16,C02104,P0010,Cricket Bat,Sports,2,12365,5,23493.5,Kolkata,West Bengal,ST007,Cash
S000153251,2026-06-16,C14395,P0008,Dining Table,Home,2,5034,5,9564.6,Bengaluru,Karnataka,ST003,UPI
S000153252,2026-06-16,C16816,P0003,Laptop,Electronics,3,17351,15,44245.05,Delhi,Delhi,ST001,Credit Card
S000153253,2026-06-16,C04420,P0005,Women's Jeans,Fashion,3,522,15,1331.1,Bengaluru,Karnataka,ST003,UPI
S000153254,2026-06-16,C12507,P0009,Office Chair,Home,2,8924,20,14278.4,Chennai,Tamil Nadu,ST005,Credit Card
S000153255,2026-06-16,C43147,P0007,Milk,Grocery,4,235,20,752.0,Ahmedabad,Gujarat,ST008,Debit Card
S000153256,2026-06-16,C09856,P0004,Men T-Shirt,Fashion,4,611,10,2199.6,Bengaluru,Karnataka,ST003,Debit Card
S000153257,2026-06-16,C48960,P0009,Office Chair,Home,3,9493,0,28479.0,Mumbai,Maharashtra,ST002,Credit Card
S000153258,2026-06-16,C26354,P0003,Laptop,Electronics,1,68544,0,68544.0,Ahmedabad,Gujarat,ST008,UPI
S000153259,2026-06-16,C10548,P0007,Milk,Grocery,3,122,0,366.0,Kolkata,West Bengal,ST007,Cash
S000153260,2026-06-16,C47866,P0007,Milk,Grocery,3,337,0,1011.0,Pune,Maharashtra,ST006,Net Banking
S000153261,2026-06-16,C48205,P0003,Laptop,Electronics,5,47986,0,239930.0,Ahmedabad,Gujarat,ST008,Debit Card
S000153262,2026-06-16,C02089,P0005,Women's Jeans,Fashion,3,1614,5,4599.9,Chennai,Tamil Nadu,ST005,Credit Card
S000153263,2026-06-16,C16119,P0006,Rice Bag,Grocery,2,391,5,742.9,Pune,Maharashtra,ST006,Credit Card
S000153264,2026-06-16,C01846,P0007,Milk,Grocery,3,58,15,147.9,Jaipur,Rajasthan,ST009,Cash
S000153265,2026-06-16,C42782,P0004,Men T-Shirt,Fashion,1,3992,15,3393.2,Bengaluru,Karnataka,ST003,Debit Card
S000153266,2026-06-16,C05151,P0010,Cricket Bat,Sports,5,2028,5,9633.0,Kolkata,West Bengal,ST007,Net Banking
S000153267,2026-06-16,C24061,P0005,Women's Jeans,Fashion,1,2066,0,2066.0,Delhi,Delhi,ST001,UPI
S000153268,2026-06-16,C09855,P0005,Women's Jeans,Fashion,4,1447,15,4919.8,Pune,Maharashtra,ST006,Debit Card
S000153269,2026-06-16,C24904,P0006,Rice Bag,Grocery,5,64,20,256.0,Hyderabad,Telangana,ST004,Debit Card
S000153270,2026-06-16,C05484,P0009,Office Chair,Home,1,9689,0,9689.0,Ahmedabad,Gujarat,ST008,Credit Card
S000153271,2026-06-16,C48750,P0002,Samsung TV,Electronics,2,41542,20,66467.2,Lucknow,Uttar Pradesh,ST010,UPI
S000153272,2026-06-16,C34321,P0001,iPhone 16,Electronics,3,32008,10,86421.6,Delhi,Delhi,ST001,Cash
S000153273,2026-06-16,C41764,P0005,Women's Jeans,Fashion,3,2698,20,6475.2,Delhi,Delhi,ST001,UPI
S000153274,2026-06-16,C03226,P0001,iPhone 16,Electronics,4,28753,10,103510.8,Bengaluru,Karnataka,ST003,Cash
S000153275,2026-06-16,C34485,P0005,Women's Jeans,Fashion,3,3421,20,8210.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000153276,2026-06-16,C04601,P0010,Cricket Bat,Sports,5,13366,15,56805.5,Chennai,Tamil Nadu,ST005,Net Banking
S000153277,2026-06-16,C24855,P0002,Samsung TV,Electronics,2,23481,15,39917.7,Pune,Maharashtra,ST006,Credit Card
S000153278,2026-06-16,C21001,P0001,iPhone 16,Electronics,5,33867,10,152401.5,Hyderabad,Telangana,ST004,UPI
S000153279,2026-06-16,C25076,P0007,Milk,Grocery,5,398,20,1592.0,Bengaluru,Karnataka,ST003,Debit Card
S000153280,2026-06-16,C32818,P0003,Laptop,Electronics,4,66812,5,253885.6,Hyderabad,Telangana,ST004,Cash
S000153281,2026-06-16,C24040,P0002,Samsung TV,Electronics,2,13416,10,24148.8,Mumbai,Maharashtra,ST002,Debit Card
S000153282,2026-06-16,C44233,P0005,Women's Jeans,Fashion,2,2772,15,4712.4,Jaipur,Rajasthan,ST009,UPI
S000153283,2026-06-16,C12887,P0006,Rice Bag,Grocery,4,117,15,397.8,Chennai,Tamil Nadu,ST005,Cash
S000153284,2026-06-16,C03573,P0009,Office Chair,Home,3,2611,20,6266.4,Mumbai,Maharashtra,ST002,Debit Card
S000153285,2026-06-16,C36027,P0004,Men T-Shirt,Fashion,3,4547,15,11594.85,Lucknow,Uttar Pradesh,ST010,Cash
S000153286,2026-06-16,C02491,P0004,Men T-Shirt,Fashion,5,3209,5,15242.75,Hyderabad,Telangana,ST004,UPI
S000153287,2026-06-16,C46404,P0009,Office Chair,Home,5,3658,5,17375.5,Mumbai,Maharashtra,ST002,Cash
S000153288,2026-06-16,C32810,P0002,Samsung TV,Electronics,4,43538,15,148029.2,Jaipur,Rajasthan,ST009,UPI
S000153289,2026-06-16,C43636,P0006,Rice Bag,Grocery,1,282,0,282.0,Pune,Maharashtra,ST006,Debit Card
S000153290,2026-06-16,C20539,P0004,Men T-Shirt,Fashion,1,4774,0,4774.0,Hyderabad,Telangana,ST004,Debit Card
S000153291,2026-06-16,C12793,P0005,Women's Jeans,Fashion,1,752,20,601.6,Hyderabad,Telangana,ST004,Credit Card
S000153292,2026-06-16,C47144,P0003,Laptop,Electronics,2,27791,5,52802.9,Lucknow,Uttar Pradesh,ST010,Net Banking
S000153293,2026-06-16,C40650,P0001,iPhone 16,Electronics,1,61654,15,52405.9,Mumbai,Maharashtra,ST002,Cash
S000153294,2026-06-16,C11138,P0001,iPhone 16,Electronics,4,30688,20,98201.6,Pune,Maharashtra,ST006,UPI
S000153295,2026-06-16,C30594,P0007,Milk,Grocery,3,432,5,1231.2,Jaipur,Rajasthan,ST009,Net Banking
S000153296,2026-06-16,C28395,P0009,Office Chair,Home,4,2604,15,8853.6,Ahmedabad,Gujarat,ST008,UPI
S000153297,2026-06-16,C08928,P0009,Office Chair,Home,1,5248,0,5248.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000153298,2026-06-16,C27779,P0002,Samsung TV,Electronics,2,70669,5,134271.1,Bengaluru,Karnataka,ST003,UPI
S000153299,2026-06-16,C03401,P0010,Cricket Bat,Sports,1,4602,15,3911.7,Bengaluru,Karnataka,ST003,Credit Card
S000153300,2026-06-16,C23735,P0008,Dining Table,Home,4,3498,10,12592.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000153301,2026-06-16,C03179,P0007,Milk,Grocery,2,237,15,402.9,Ahmedabad,Gujarat,ST008,Net Banking
S000153302,2026-06-16,C03834,P0009,Office Chair,Home,3,1201,20,2882.4,Jaipur,Rajasthan,ST009,Debit Card
S000153303,2026-06-16,C03521,P0009,Office Chair,Home,1,9183,15,7805.55,Kolkata,West Bengal,ST007,Credit Card
S000153304,2026-06-16,C18024,P0006,Rice Bag,Grocery,5,332,10,1494.0,Hyderabad,Telangana,ST004,UPI
S000153305,2026-06-16,C25977,P0009,Office Chair,Home,3,4763,10,12860.1,Bengaluru,Karnataka,ST003,Cash
S000153306,2026-06-16,C42095,P0010,Cricket Bat,Sports,2,11011,20,17617.6,Pune,Maharashtra,ST006,Cash
S000153307,2026-06-16,C36302,P0001,iPhone 16,Electronics,1,21383,15,18175.55,Hyderabad,Telangana,ST004,Debit Card
S000153308,2026-06-16,C43810,P0003,Laptop,Electronics,4,81789,20,261724.8,Kolkata,West Bengal,ST007,Credit Card
S000153309,2026-06-16,C46868,P0004,Men T-Shirt,Fashion,4,1917,20,6134.4,Lucknow,Uttar Pradesh,ST010,Net Banking
S000153310,2026-06-16,C36834,P0001,iPhone 16,Electronics,1,75932,15,64542.2,Kolkata,West Bengal,ST007,Cash
S000153311,2026-06-16,C16970,P0006,Rice Bag,Grocery,5,484,0,2420.0,Ahmedabad,Gujarat,ST008,Net Banking
S000153312,2026-06-16,C15987,P0005,Women's Jeans,Fashion,5,3381,15,14369.25,Hyderabad,Telangana,ST004,Cash
S000153313,2026-06-16,C19628,P0006,Rice Bag,Grocery,1,206,10,185.4,Ahmedabad,Gujarat,ST008,Net Banking
S000153314,2026-06-16,C30943,P0001,iPhone 16,Electronics,3,38070,0,114210.0,Hyderabad,Telangana,ST004,Net Banking
S000153315,2026-06-16,C49402,P0008,Dining Table,Home,3,1778,0,5334.0,Mumbai,Maharashtra,ST002,Net Banking
S000153316,2026-06-16,C24538,P0006,Rice Bag,Grocery,4,436,10,1569.6,Bengaluru,Karnataka,ST003,Cash
S000153317,2026-06-16,C16028,P0008,Dining Table,Home,4,2382,0,9528.0,Bengaluru,Karnataka,ST003,Debit Card
S000153318,2026-06-16,C17117,P0005,Women's Jeans,Fashion,2,4919,0,9838.0,Pune,Maharashtra,ST006,UPI
S000153319,2026-06-16,C13517,P0004,Men T-Shirt,Fashion,2,3919,5,7446.1,Chennai,Tamil Nadu,ST005,Cash
S000153320,2026-06-16,C39367,P0001,iPhone 16,Electronics,3,69163,15,176365.65,Lucknow,Uttar Pradesh,ST010,Net Banking
S000153321,2026-06-16,C11965,P0003,Laptop,Electronics,5,72046,5,342218.5,Kolkata,West Bengal,ST007,Net Banking
S000153322,2026-06-16,C39038,P0001,iPhone 16,Electronics,1,25169,5,23910.55,Jaipur,Rajasthan,ST009,Net Banking
S000153323,2026-06-16,C32653,P0010,Cricket Bat,Sports,5,12564,0,62820.0,Kolkata,West Bengal,ST007,Cash
S000153324,2026-06-16,C49178,P0005,Women's Jeans,Fashion,1,4390,0,4390.0,Mumbai,Maharashtra,ST002,Debit Card
S000153325,2026-06-16,C26053,P0001,iPhone 16,Electronics,3,81236,20,194966.4,Ahmedabad,Gujarat,ST008,UPI
S000153326,2026-06-16,C03925,P0001,iPhone 16,Electronics,4,19634,5,74609.2,Hyderabad,Telangana,ST004,Net Banking
S000153327,2026-06-16,C13543,P0009,Office Chair,Home,2,8496,5,16142.4,Kolkata,West Bengal,ST007,Debit Card
S000153328,2026-06-16,C19078,P0008,Dining Table,Home,1,5160,10,4644.0,Bengaluru,Karnataka,ST003,Net Banking
S000153329,2026-06-16,C21750,P0007,Milk,Grocery,2,383,10,689.4,Ahmedabad,Gujarat,ST008,UPI
S000153330,2026-06-16,C41693,P0001,iPhone 16,Electronics,1,58829,5,55887.55,Pune,Maharashtra,ST006,Credit Card
S000153331,2026-06-16,C35615,P0007,Milk,Grocery,3,110,0,330.0,Chennai,Tamil Nadu,ST005,Debit Card
S000153332,2026-06-16,C44852,P0009,Office Chair,Home,2,3148,20,5036.8,Jaipur,Rajasthan,ST009,Cash
S000153333,2026-06-16,C45039,P0003,Laptop,Electronics,3,39597,20,95032.8,Chennai,Tamil Nadu,ST005,Credit Card
S000153334,2026-06-16,C41747,P0004,Men T-Shirt,Fashion,5,3922,5,18629.5,Kolkata,West Bengal,ST007,Debit Card
S000153335,2026-06-16,C09162,P0002,Samsung TV,Electronics,1,36410,5,34589.5,Hyderabad,Telangana,ST004,Cash
S000153336,2026-06-16,C47020,P0007,Milk,Grocery,2,371,5,704.9,Pune,Maharashtra,ST006,Cash
S000153337,2026-06-16,C22692,P0007,Milk,Grocery,4,375,15,1275.0,Kolkata,West Bengal,ST007,Debit Card
S000153338,2026-06-16,C36330,P0007,Milk,Grocery,5,486,20,1944.0,Hyderabad,Telangana,ST004,Cash
S000153339,2026-06-16,C29713,P0002,Samsung TV,Electronics,4,31912,10,114883.2,Mumbai,Maharashtra,ST002,Credit Card
S000153340,2026-06-16,C25135,P0006,Rice Bag,Grocery,2,320,10,576.0,Pune,Maharashtra,ST006,Cash
S000153341,2026-06-16,C06337,P0006,Rice Bag,Grocery,4,262,15,890.8,Ahmedabad,Gujarat,ST008,UPI
S000153342,2026-06-16,C21225,P0008,Dining Table,Home,5,3868,10,17406.0,Chennai,Tamil Nadu,ST005,Credit Card
S000153343,2026-06-16,C41950,P0004,Men T-Shirt,Fashion,1,1813,5,1722.35,Lucknow,Uttar Pradesh,ST010,Net Banking
S000153344,2026-06-16,C25773,P0004,Men T-Shirt,Fashion,2,3405,5,6469.5,Chennai,Tamil Nadu,ST005,Credit Card
S000153345,2026-06-16,C21310,P0008,Dining Table,Home,4,6329,0,25316.0,Jaipur,Rajasthan,ST009,Credit Card
S000153346,2026-06-16,C18145,P0010,Cricket Bat,Sports,3,2002,10,5405.4,Pune,Maharashtra,ST006,Cash
S000153347,2026-06-16,C37576,P0006,Rice Bag,Grocery,5,458,20,1832.0,Hyderabad,Telangana,ST004,Cash
S000153348,2026-06-16,C38152,P0003,Laptop,Electronics,3,58291,10,157385.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000153349,2026-06-16,C09039,P0002,Samsung TV,Electronics,5,71029,20,284116.0,Bengaluru,Karnataka,ST003,Cash
S000153350,2026-06-16,C32995,P0007,Milk,Grocery,5,86,20,344.0,Mumbai,Maharashtra,ST002,Credit Card
S000153351,2026-06-16,C11553,P0006,Rice Bag,Grocery,3,135,5,384.75,Hyderabad,Telangana,ST004,Net Banking
S000153352,2026-06-16,C22528,P0002,Samsung TV,Electronics,3,70442,5,200759.7,Bengaluru,Karnataka,ST003,Net Banking
S000153353,2026-06-16,C29153,P0001,iPhone 16,Electronics,5,19840,5,94240.0,Ahmedabad,Gujarat,ST008,Net Banking
S000153354,2026-06-16,C39047,P0002,Samsung TV,Electronics,5,36157,5,171745.75,Kolkata,West Bengal,ST007,UPI
S000153355,2026-06-16,C38215,P0003,Laptop,Electronics,1,63439,15,53923.15,Jaipur,Rajasthan,ST009,Cash
S000153356,2026-06-16,C01452,P0010,Cricket Bat,Sports,1,8635,10,7771.5,Ahmedabad,Gujarat,ST008,Cash
S000153357,2026-06-16,C01267,P0006,Rice Bag,Grocery,4,341,0,1364.0,Delhi,Delhi,ST001,Credit Card
S000153358,2026-06-16,C46049,P0006,Rice Bag,Grocery,1,386,5,366.7,Ahmedabad,Gujarat,ST008,Debit Card
S000153359,2026-06-16,C14671,P0004,Men T-Shirt,Fashion,5,4790,5,22752.5,Kolkata,West Bengal,ST007,Cash
S000153360,2026-06-16,C11537,P0003,Laptop,Electronics,5,77089,10,346900.5,Ahmedabad,Gujarat,ST008,Debit Card
S000153361,2026-06-16,C47521,P0007,Milk,Grocery,1,94,0,94.0,Kolkata,West Bengal,ST007,Net Banking
S000153362,2026-06-16,C18885,P0001,iPhone 16,Electronics,5,60093,5,285441.75,Kolkata,West Bengal,ST007,Credit Card
S000153363,2026-06-16,C35556,P0010,Cricket Bat,Sports,4,10578,10,38080.8,Kolkata,West Bengal,ST007,Cash
S000153364,2026-06-16,C43885,P0008,Dining Table,Home,2,5800,5,11020.0,Kolkata,West Bengal,ST007,Net Banking
S000153365,2026-06-16,C17551,P0009,Office Chair,Home,2,6677,5,12686.3,Hyderabad,Telangana,ST004,Net Banking
S000153366,2026-06-16,C40489,P0010,Cricket Bat,Sports,5,14326,15,60885.5,Pune,Maharashtra,ST006,Cash
S000153367,2026-06-16,C10933,P0008,Dining Table,Home,4,4183,10,15058.8,Pune,Maharashtra,ST006,Cash
S000153368,2026-06-16,C22884,P0010,Cricket Bat,Sports,3,8778,0,26334.0,Pune,Maharashtra,ST006,Debit Card
S000153369,2026-06-16,C13626,P0001,iPhone 16,Electronics,4,69859,0,279436.0,Delhi,Delhi,ST001,Net Banking
S000153370,2026-06-16,C36200,P0003,Laptop,Electronics,1,37553,5,35675.35,Hyderabad,Telangana,ST004,Cash
S000153371,2026-06-16,C29703,P0006,Rice Bag,Grocery,5,316,15,1343.0,Mumbai,Maharashtra,ST002,Credit Card
S000153372,2026-06-16,C15609,P0003,Laptop,Electronics,2,34515,5,65578.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000153373,2026-06-16,C29298,P0010,Cricket Bat,Sports,2,964,5,1831.6,Jaipur,Rajasthan,ST009,Debit Card
S000153374,2026-06-16,C41819,P0006,Rice Bag,Grocery,2,28,10,50.4,Chennai,Tamil Nadu,ST005,UPI
S000153375,2026-06-16,C06991,P0004,Men T-Shirt,Fashion,2,3018,15,5130.6,Chennai,Tamil Nadu,ST005,Cash
S000153376,2026-06-16,C07702,P0005,Women's Jeans,Fashion,3,866,10,2338.2,Ahmedabad,Gujarat,ST008,Net Banking
S000153377,2026-06-16,C20305,P0006,Rice Bag,Grocery,5,104,10,468.0,Ahmedabad,Gujarat,ST008,Debit Card
S000153378,2026-06-16,C28783,P0007,Milk,Grocery,5,30,0,150.0,Pune,Maharashtra,ST006,Debit Card
S000153379,2026-06-16,C38172,P0002,Samsung TV,Electronics,3,42428,0,127284.0,Kolkata,West Bengal,ST007,UPI
S000153380,2026-06-16,C19130,P0006,Rice Bag,Grocery,1,169,5,160.55,Bengaluru,Karnataka,ST003,Net Banking
S000153381,2026-06-16,C34077,P0002,Samsung TV,Electronics,5,37886,20,151544.0,Bengaluru,Karnataka,ST003,Credit Card
S000153382,2026-06-16,C17778,P0009,Office Chair,Home,5,1363,10,6133.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000153383,2026-06-16,C41738,P0007,Milk,Grocery,5,236,10,1062.0,Delhi,Delhi,ST001,Net Banking
S000153384,2026-06-16,C18838,P0008,Dining Table,Home,1,5086,0,5086.0,Chennai,Tamil Nadu,ST005,UPI
S000153385,2026-06-16,C00055,P0001,iPhone 16,Electronics,4,10756,20,34419.2,Jaipur,Rajasthan,ST009,Net Banking
S000153386,2026-06-16,C45820,P0003,Laptop,Electronics,4,64219,20,205500.8,Ahmedabad,Gujarat,ST008,UPI
S000153387,2026-06-16,C32444,P0010,Cricket Bat,Sports,5,11661,20,46644.0,Ahmedabad,Gujarat,ST008,Cash
S000153388,2026-06-16,C32910,P0009,Office Chair,Home,5,2052,5,9747.0,Bengaluru,Karnataka,ST003,Debit Card
S000153389,2026-06-16,C38128,P0004,Men T-Shirt,Fashion,5,3560,20,14240.0,Kolkata,West Bengal,ST007,Cash
S000153390,2026-06-16,C44873,P0002,Samsung TV,Electronics,3,55860,5,159201.0,Mumbai,Maharashtra,ST002,Credit Card
S000153391,2026-06-16,C33228,P0003,Laptop,Electronics,1,38814,5,36873.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000153392,2026-06-16,C31403,P0009,Office Chair,Home,3,1859,15,4740.45,Jaipur,Rajasthan,ST009,Credit Card
S000153393,2026-06-16,C41689,P0010,Cricket Bat,Sports,4,8887,5,33770.6,Hyderabad,Telangana,ST004,Net Banking
S000153394,2026-06-16,C15549,P0007,Milk,Grocery,5,289,15,1228.25,Jaipur,Rajasthan,ST009,Net Banking
S000153395,2026-06-16,C49506,P0002,Samsung TV,Electronics,2,53669,10,96604.2,Ahmedabad,Gujarat,ST008,Credit Card
S000153396,2026-06-16,C44575,P0010,Cricket Bat,Sports,2,13803,10,24845.4,Kolkata,West Bengal,ST007,Cash
S000153397,2026-06-16,C27213,P0002,Samsung TV,Electronics,2,41951,5,79706.9,Bengaluru,Karnataka,ST003,Cash
S000153398,2026-06-16,C26658,P0008,Dining Table,Home,5,6543,5,31079.25,Hyderabad,Telangana,ST004,UPI
S000153399,2026-06-16,C23723,P0006,Rice Bag,Grocery,3,237,5,675.45,Bengaluru,Karnataka,ST003,Cash
S000153400,2026-06-16,C40886,P0010,Cricket Bat,Sports,4,7257,20,23222.4,Kolkata,West Bengal,ST007,Cash
S000153401,2026-06-16,C01613,P0007,Milk,Grocery,4,357,20,1142.4,Pune,Maharashtra,ST006,Credit Card
S000153402,2026-06-16,C10747,P0008,Dining Table,Home,5,7126,5,33848.5,Pune,Maharashtra,ST006,Net Banking
S000153403,2026-06-16,C42319,P0007,Milk,Grocery,3,209,0,627.0,Ahmedabad,Gujarat,ST008,Credit Card
S000153404,2026-06-16,C15931,P0002,Samsung TV,Electronics,5,17259,10,77665.5,Chennai,Tamil Nadu,ST005,Net Banking
S000153405,2026-06-16,C48195,P0009,Office Chair,Home,3,7257,5,20682.45,Kolkata,West Bengal,ST007,Credit Card
S000153406,2026-06-16,C27634,P0004,Men T-Shirt,Fashion,3,2881,15,7346.55,Bengaluru,Karnataka,ST003,Debit Card
S000153407,2026-06-16,C14751,P0006,Rice Bag,Grocery,3,195,15,497.25,Delhi,Delhi,ST001,Net Banking
S000153408,2026-06-16,C37804,P0008,Dining Table,Home,2,1325,5,2517.5,Jaipur,Rajasthan,ST009,Credit Card
S000153409,2026-06-16,C35451,P0009,Office Chair,Home,5,8976,20,35904.0,Lucknow,Uttar Pradesh,ST010,Cash
S000153410,2026-06-16,C16252,P0001,iPhone 16,Electronics,2,27782,15,47229.4,Delhi,Delhi,ST001,Cash
S000153411,2026-06-16,C28915,P0007,Milk,Grocery,5,308,10,1386.0,Bengaluru,Karnataka,ST003,Credit Card
S000153412,2026-06-16,C49495,P0006,Rice Bag,Grocery,5,390,10,1755.0,Kolkata,West Bengal,ST007,Net Banking
S000153413,2026-06-16,C32458,P0010,Cricket Bat,Sports,5,5357,10,24106.5,Jaipur,Rajasthan,ST009,Cash
S000153414,2026-06-16,C29176,P0002,Samsung TV,Electronics,4,64328,0,257312.0,Kolkata,West Bengal,ST007,Net Banking
S000153415,2026-06-16,C16222,P0004,Men T-Shirt,Fashion,3,1129,10,3048.3,Ahmedabad,Gujarat,ST008,Credit Card
S000153416,2026-06-16,C12827,P0002,Samsung TV,Electronics,2,28660,10,51588.0,Delhi,Delhi,ST001,Debit Card
S000153417,2026-06-16,C35397,P0003,Laptop,Electronics,4,23277,20,74486.4,Jaipur,Rajasthan,ST009,Debit Card
S000153418,2026-06-16,C44114,P0002,Samsung TV,Electronics,4,16603,15,56450.2,Ahmedabad,Gujarat,ST008,UPI
S000153419,2026-06-16,C11980,P0008,Dining Table,Home,4,2090,0,8360.0,Ahmedabad,Gujarat,ST008,Debit Card
S000153420,2026-06-16,C48329,P0008,Dining Table,Home,5,6808,15,28934.0,Kolkata,West Bengal,ST007,Cash
S000153421,2026-06-16,C38593,P0006,Rice Bag,Grocery,4,387,20,1238.4,Chennai,Tamil Nadu,ST005,Net Banking
S000153422,2026-06-16,C18026,P0009,Office Chair,Home,1,4242,15,3605.7,Hyderabad,Telangana,ST004,UPI
S000153423,2026-06-16,C04640,P0007,Milk,Grocery,5,368,15,1564.0,Bengaluru,Karnataka,ST003,UPI
S000153424,2026-06-16,C16364,P0001,iPhone 16,Electronics,3,58594,10,158203.8,Jaipur,Rajasthan,ST009,Credit Card
S000153425,2026-06-16,C27003,P0010,Cricket Bat,Sports,3,14583,5,41561.55,Jaipur,Rajasthan,ST009,Net Banking
S000153426,2026-06-16,C34896,P0002,Samsung TV,Electronics,4,46781,5,177767.8,Delhi,Delhi,ST001,Debit Card
S000153427,2026-06-16,C31921,P0001,iPhone 16,Electronics,1,75119,0,75119.0,Chennai,Tamil Nadu,ST005,Debit Card
S000153428,2026-06-16,C31410,P0002,Samsung TV,Electronics,1,60663,10,54596.7,Mumbai,Maharashtra,ST002,Debit Card
S000153429,2026-06-16,C34004,P0006,Rice Bag,Grocery,5,370,0,1850.0,Delhi,Delhi,ST001,Cash
S000153430,2026-06-16,C35556,P0004,Men T-Shirt,Fashion,2,1293,20,2068.8,Hyderabad,Telangana,ST004,Credit Card
S000153431,2026-06-16,C35996,P0010,Cricket Bat,Sports,3,2114,15,5390.7,Jaipur,Rajasthan,ST009,Net Banking
S000153432,2026-06-16,C25038,P0009,Office Chair,Home,2,2010,20,3216.0,Hyderabad,Telangana,ST004,Debit Card
S000153433,2026-06-16,C03634,P0004,Men T-Shirt,Fashion,5,2488,20,9952.0,Pune,Maharashtra,ST006,Net Banking
S000153434,2026-06-16,C34179,P0008,Dining Table,Home,3,6757,15,17230.35,Delhi,Delhi,ST001,Credit Card
S000153435,2026-06-16,C04923,P0004,Men T-Shirt,Fashion,4,3630,0,14520.0,Chennai,Tamil Nadu,ST005,Cash
S000153436,2026-06-16,C01982,P0006,Rice Bag,Grocery,2,350,15,595.0,Delhi,Delhi,ST001,Credit Card
S000153437,2026-06-16,C39790,P0001,iPhone 16,Electronics,4,23601,20,75523.2,Mumbai,Maharashtra,ST002,Cash
S000153438,2026-06-16,C44174,P0003,Laptop,Electronics,3,47876,5,136446.6,Mumbai,Maharashtra,ST002,UPI
S000153439,2026-06-16,C45668,P0003,Laptop,Electronics,4,65234,20,208748.8,Jaipur,Rajasthan,ST009,Credit Card
S000153440,2026-06-16,C19305,P0003,Laptop,Electronics,2,79878,10,143780.4,Chennai,Tamil Nadu,ST005,UPI
S000153441,2026-06-16,C20331,P0010,Cricket Bat,Sports,2,3362,10,6051.6,Kolkata,West Bengal,ST007,Credit Card
S000153442,2026-06-16,C18020,P0002,Samsung TV,Electronics,2,79434,10,142981.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000153443,2026-06-16,C15958,P0009,Office Chair,Home,3,9245,5,26348.25,Pune,Maharashtra,ST006,UPI
S000153444,2026-06-16,C28488,P0002,Samsung TV,Electronics,5,44827,15,190514.75,Chennai,Tamil Nadu,ST005,Credit Card
S000153445,2026-06-16,C46231,P0005,Women's Jeans,Fashion,1,3905,20,3124.0,Mumbai,Maharashtra,ST002,Cash
S000153446,2026-06-16,C15639,P0004,Men T-Shirt,Fashion,1,3752,5,3564.4,Bengaluru,Karnataka,ST003,Net Banking
S000153447,2026-06-16,C12051,P0010,Cricket Bat,Sports,5,13757,0,68785.0,Kolkata,West Bengal,ST007,UPI
S000153448,2026-06-16,C27780,P0010,Cricket Bat,Sports,5,7229,0,36145.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000153449,2026-06-16,C43398,P0002,Samsung TV,Electronics,3,23079,15,58851.45,Hyderabad,Telangana,ST004,Debit Card
S000153450,2026-06-16,C29661,P0007,Milk,Grocery,3,151,20,362.4,Chennai,Tamil Nadu,ST005,Debit Card
S000153451,2026-06-16,C38605,P0009,Office Chair,Home,1,3045,5,2892.75,Lucknow,Uttar Pradesh,ST010,Cash
