sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000137669,2026-06-14,C35658,P0009,Office Chair,Home,5,7563,15,32142.75,Mumbai,Maharashtra,ST002,Debit Card
S000137670,2026-06-14,C25516,P0007,Milk,Grocery,4,47,0,188.0,Kolkata,West Bengal,ST007,Credit Card
S000137671,2026-06-14,C19775,P0001,iPhone 16,Electronics,2,61167,0,122334.0,Chennai,Tamil Nadu,ST005,Debit Card
S000137672,2026-06-14,C16677,P0008,Dining Table,Home,5,1116,5,5301.0,Ahmedabad,Gujarat,ST008,Net Banking
S000137673,2026-06-14,C41811,P0003,Laptop,Electronics,3,61283,10,165464.1,Mumbai,Maharashtra,ST002,Net Banking
S000137674,2026-06-14,C08422,P0009,Office Chair,Home,3,7809,15,19912.95,Jaipur,Rajasthan,ST009,Net Banking
S000137675,2026-06-14,C05463,P0006,Rice Bag,Grocery,2,310,0,620.0,Mumbai,Maharashtra,ST002,Debit Card
S000137676,2026-06-14,C31897,P0010,Cricket Bat,Sports,2,2753,0,5506.0,Delhi,Delhi,ST001,Credit Card
S000137677,2026-06-14,C19548,P0010,Cricket Bat,Sports,3,14003,5,39908.55,Mumbai,Maharashtra,ST002,Net Banking
S000137678,2026-06-14,C10470,P0002,Samsung TV,Electronics,5,53229,20,212916.0,Hyderabad,Telangana,ST004,Debit Card
S000137679,2026-06-14,C23253,P0005,Women's Jeans,Fashion,2,1907,10,3432.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000137680,2026-06-14,C31016,P0001,iPhone 16,Electronics,3,10932,20,26236.8,Pune,Maharashtra,ST006,Net Banking
S000137681,2026-06-14,C49480,P0010,Cricket Bat,Sports,5,9100,5,43225.0,Pune,Maharashtra,ST006,UPI
S000137682,2026-06-14,C48747,P0009,Office Chair,Home,5,6098,20,24392.0,Bengaluru,Karnataka,ST003,Cash
S000137683,2026-06-14,C24575,P0002,Samsung TV,Electronics,2,13657,5,25948.3,Delhi,Delhi,ST001,Net Banking
S000137684,2026-06-14,C01827,P0009,Office Chair,Home,1,2807,20,2245.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000137685,2026-06-14,C35264,P0007,Milk,Grocery,4,65,10,234.0,Delhi,Delhi,ST001,Credit Card
S000137686,2026-06-14,C30081,P0001,iPhone 16,Electronics,5,86058,20,344232.0,Kolkata,West Bengal,ST007,Cash
S000137687,2026-06-14,C40114,P0008,Dining Table,Home,2,962,10,1731.6,Pune,Maharashtra,ST006,Debit Card
S000137688,2026-06-14,C21406,P0004,Men T-Shirt,Fashion,3,3548,0,10644.0,Jaipur,Rajasthan,ST009,Net Banking
S000137689,2026-06-14,C33047,P0001,iPhone 16,Electronics,5,34741,5,165019.75,Delhi,Delhi,ST001,Credit Card
S000137690,2026-06-14,C37265,P0006,Rice Bag,Grocery,5,301,5,1429.75,Kolkata,West Bengal,ST007,Net Banking
S000137691,2026-06-14,C43990,P0008,Dining Table,Home,5,5860,15,24905.0,Chennai,Tamil Nadu,ST005,Cash
S000137692,2026-06-14,C30125,P0004,Men T-Shirt,Fashion,2,1486,10,2674.8,Delhi,Delhi,ST001,Net Banking
S000137693,2026-06-14,C08573,P0001,iPhone 16,Electronics,5,22788,15,96849.0,Chennai,Tamil Nadu,ST005,Cash
S000137694,2026-06-14,C46244,P0006,Rice Bag,Grocery,3,348,10,939.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000137695,2026-06-14,C32780,P0002,Samsung TV,Electronics,1,71291,15,60597.35,Pune,Maharashtra,ST006,Credit Card
S000137696,2026-06-14,C30116,P0008,Dining Table,Home,3,9567,20,22960.8,Ahmedabad,Gujarat,ST008,Net Banking
S000137697,2026-06-14,C47406,P0001,iPhone 16,Electronics,1,68614,15,58321.9,Mumbai,Maharashtra,ST002,UPI
S000137698,2026-06-14,C33294,P0001,iPhone 16,Electronics,4,30160,5,114608.0,Delhi,Delhi,ST001,Credit Card
S000137699,2026-06-14,C01340,P0010,Cricket Bat,Sports,2,9822,0,19644.0,Pune,Maharashtra,ST006,UPI
S000137700,2026-06-14,C04490,P0008,Dining Table,Home,4,3929,0,15716.0,Jaipur,Rajasthan,ST009,Cash
S000137701,2026-06-14,C36682,P0006,Rice Bag,Grocery,2,496,20,793.6,Hyderabad,Telangana,ST004,Net Banking
S000137702,2026-06-14,C21916,P0003,Laptop,Electronics,5,15030,15,63877.5,Jaipur,Rajasthan,ST009,Net Banking
S000137703,2026-06-14,C36188,P0004,Men T-Shirt,Fashion,3,3762,0,11286.0,Jaipur,Rajasthan,ST009,Net Banking
S000137704,2026-06-14,C47070,P0001,iPhone 16,Electronics,4,28716,0,114864.0,Chennai,Tamil Nadu,ST005,UPI
S000137705,2026-06-14,C36654,P0008,Dining Table,Home,5,9117,5,43305.75,Hyderabad,Telangana,ST004,UPI
S000137706,2026-06-14,C47952,P0010,Cricket Bat,Sports,5,5637,20,22548.0,Delhi,Delhi,ST001,Credit Card
S000137707,2026-06-14,C34866,P0005,Women's Jeans,Fashion,3,3001,5,8552.85,Hyderabad,Telangana,ST004,Net Banking
S000137708,2026-06-14,C46370,P0009,Office Chair,Home,1,4456,0,4456.0,Ahmedabad,Gujarat,ST008,Cash
S000137709,2026-06-14,C04830,P0007,Milk,Grocery,4,333,5,1265.4,Kolkata,West Bengal,ST007,Credit Card
S000137710,2026-06-14,C27404,P0002,Samsung TV,Electronics,2,59199,5,112478.1,Jaipur,Rajasthan,ST009,UPI
S000137711,2026-06-14,C29181,P0007,Milk,Grocery,4,194,20,620.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000137712,2026-06-14,C22859,P0003,Laptop,Electronics,1,75293,10,67763.7,Ahmedabad,Gujarat,ST008,Debit Card
S000137713,2026-06-14,C32858,P0002,Samsung TV,Electronics,3,41760,5,119016.0,Kolkata,West Bengal,ST007,Net Banking
S000137714,2026-06-14,C41838,P0010,Cricket Bat,Sports,5,2486,10,11187.0,Delhi,Delhi,ST001,Debit Card
S000137715,2026-06-14,C40740,P0005,Women's Jeans,Fashion,5,2730,15,11602.5,Pune,Maharashtra,ST006,Debit Card
S000137716,2026-06-14,C29248,P0006,Rice Bag,Grocery,4,112,15,380.8,Delhi,Delhi,ST001,Net Banking
S000137717,2026-06-14,C15637,P0010,Cricket Bat,Sports,1,6393,5,6073.35,Pune,Maharashtra,ST006,Credit Card
S000137718,2026-06-14,C24791,P0006,Rice Bag,Grocery,1,298,20,238.4,Delhi,Delhi,ST001,Debit Card
S000137719,2026-06-14,C39672,P0003,Laptop,Electronics,2,40838,10,73508.4,Lucknow,Uttar Pradesh,ST010,Cash
S000137720,2026-06-14,C25380,P0010,Cricket Bat,Sports,2,9239,15,15706.3,Bengaluru,Karnataka,ST003,UPI
S000137721,2026-06-14,C06301,P0001,iPhone 16,Electronics,4,68386,5,259866.8,Mumbai,Maharashtra,ST002,Debit Card
S000137722,2026-06-14,C42020,P0002,Samsung TV,Electronics,4,56666,20,181331.2,Hyderabad,Telangana,ST004,Net Banking
S000137723,2026-06-14,C04610,P0001,iPhone 16,Electronics,4,22349,10,80456.4,Delhi,Delhi,ST001,Credit Card
S000137724,2026-06-14,C28699,P0008,Dining Table,Home,1,1759,10,1583.1,Ahmedabad,Gujarat,ST008,Cash
S000137725,2026-06-14,C48208,P0002,Samsung TV,Electronics,4,51656,10,185961.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000137726,2026-06-14,C48701,P0004,Men T-Shirt,Fashion,4,1571,5,5969.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000137727,2026-06-14,C22272,P0002,Samsung TV,Electronics,4,43902,15,149266.8,Kolkata,West Bengal,ST007,Debit Card
S000137728,2026-06-14,C19199,P0002,Samsung TV,Electronics,1,20429,5,19407.55,Jaipur,Rajasthan,ST009,Debit Card
S000137729,2026-06-14,C01340,P0009,Office Chair,Home,3,8965,15,22860.75,Pune,Maharashtra,ST006,Cash
S000137730,2026-06-14,C08649,P0008,Dining Table,Home,2,8585,10,15453.0,Mumbai,Maharashtra,ST002,Cash
S000137731,2026-06-14,C30867,P0001,iPhone 16,Electronics,4,14171,15,48181.4,Mumbai,Maharashtra,ST002,Cash
S000137732,2026-06-14,C10898,P0007,Milk,Grocery,3,234,10,631.8,Mumbai,Maharashtra,ST002,Net Banking
S000137733,2026-06-14,C34041,P0006,Rice Bag,Grocery,1,269,0,269.0,Pune,Maharashtra,ST006,UPI
S000137734,2026-06-14,C30446,P0004,Men T-Shirt,Fashion,1,3941,0,3941.0,Delhi,Delhi,ST001,Credit Card
S000137735,2026-06-14,C26976,P0008,Dining Table,Home,1,8816,0,8816.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000137736,2026-06-14,C40173,P0007,Milk,Grocery,4,379,5,1440.2,Mumbai,Maharashtra,ST002,Net Banking
S000137737,2026-06-14,C24073,P0002,Samsung TV,Electronics,2,27936,5,53078.4,Chennai,Tamil Nadu,ST005,Debit Card
S000137738,2026-06-14,C42769,P0002,Samsung TV,Electronics,4,31169,10,112208.4,Hyderabad,Telangana,ST004,Cash
S000137739,2026-06-14,C44265,P0008,Dining Table,Home,1,4274,5,4060.3,Kolkata,West Bengal,ST007,Credit Card
S000137740,2026-06-14,C37768,P0007,Milk,Grocery,1,486,0,486.0,Hyderabad,Telangana,ST004,UPI
S000137741,2026-06-14,C14322,P0005,Women's Jeans,Fashion,1,1639,5,1557.05,Delhi,Delhi,ST001,Debit Card
S000137742,2026-06-14,C01129,P0010,Cricket Bat,Sports,1,2289,15,1945.65,Jaipur,Rajasthan,ST009,UPI
S000137743,2026-06-14,C23767,P0001,iPhone 16,Electronics,3,43513,10,117485.1,Jaipur,Rajasthan,ST009,Cash
S000137744,2026-06-14,C19680,P0004,Men T-Shirt,Fashion,1,758,0,758.0,Ahmedabad,Gujarat,ST008,Credit Card
S000137745,2026-06-14,C02316,P0007,Milk,Grocery,2,395,20,632.0,Jaipur,Rajasthan,ST009,Credit Card
S000137746,2026-06-14,C01561,P0004,Men T-Shirt,Fashion,3,3924,15,10006.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000137747,2026-06-14,C42630,P0007,Milk,Grocery,1,30,20,24.0,Delhi,Delhi,ST001,Credit Card
S000137748,2026-06-14,C31442,P0010,Cricket Bat,Sports,5,3111,0,15555.0,Chennai,Tamil Nadu,ST005,Credit Card
S000137749,2026-06-14,C24247,P0009,Office Chair,Home,4,8497,15,28889.8,Mumbai,Maharashtra,ST002,UPI
S000137750,2026-06-14,C36435,P0003,Laptop,Electronics,4,77714,0,310856.0,Hyderabad,Telangana,ST004,Net Banking
S000137751,2026-06-14,C11830,P0001,iPhone 16,Electronics,1,57627,0,57627.0,Delhi,Delhi,ST001,Net Banking
S000137752,2026-06-14,C40052,P0001,iPhone 16,Electronics,3,25658,20,61579.2,Chennai,Tamil Nadu,ST005,UPI
S000137753,2026-06-14,C11630,P0009,Office Chair,Home,1,1817,20,1453.6,Delhi,Delhi,ST001,Net Banking
S000137754,2026-06-14,C49282,P0008,Dining Table,Home,1,789,20,631.2,Jaipur,Rajasthan,ST009,Net Banking
S000137755,2026-06-14,C34954,P0009,Office Chair,Home,1,2094,20,1675.2,Kolkata,West Bengal,ST007,Debit Card
S000137756,2026-06-14,C16480,P0003,Laptop,Electronics,2,40801,5,77521.9,Hyderabad,Telangana,ST004,Cash
S000137757,2026-06-14,C12993,P0003,Laptop,Electronics,4,14403,0,57612.0,Kolkata,West Bengal,ST007,Credit Card
S000137758,2026-06-14,C18844,P0001,iPhone 16,Electronics,5,47678,0,238390.0,Kolkata,West Bengal,ST007,Cash
S000137759,2026-06-14,C22213,P0008,Dining Table,Home,4,2563,15,8714.2,Hyderabad,Telangana,ST004,Debit Card
S000137760,2026-06-14,C11164,P0008,Dining Table,Home,4,1823,0,7292.0,Hyderabad,Telangana,ST004,UPI
S000137761,2026-06-14,C28282,P0001,iPhone 16,Electronics,3,11384,20,27321.6,Pune,Maharashtra,ST006,Net Banking
S000137762,2026-06-14,C25481,P0002,Samsung TV,Electronics,4,41175,10,148230.0,Hyderabad,Telangana,ST004,Credit Card
S000137763,2026-06-14,C21224,P0010,Cricket Bat,Sports,3,9004,10,24310.8,Hyderabad,Telangana,ST004,Credit Card
S000137764,2026-06-14,C09111,P0009,Office Chair,Home,3,9253,0,27759.0,Ahmedabad,Gujarat,ST008,UPI
S000137765,2026-06-14,C21294,P0006,Rice Bag,Grocery,3,455,20,1092.0,Ahmedabad,Gujarat,ST008,Credit Card
S000137766,2026-06-14,C29340,P0004,Men T-Shirt,Fashion,1,2531,20,2024.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000137767,2026-06-14,C12602,P0001,iPhone 16,Electronics,5,72439,5,344085.25,Chennai,Tamil Nadu,ST005,Net Banking
S000137768,2026-06-14,C19332,P0004,Men T-Shirt,Fashion,5,3216,15,13668.0,Bengaluru,Karnataka,ST003,Net Banking
S000137769,2026-06-14,C24658,P0002,Samsung TV,Electronics,1,42968,20,34374.4,Delhi,Delhi,ST001,Debit Card
S000137770,2026-06-14,C25055,P0005,Women's Jeans,Fashion,3,1719,10,4641.3,Lucknow,Uttar Pradesh,ST010,UPI
S000137771,2026-06-14,C05954,P0006,Rice Bag,Grocery,1,334,0,334.0,Hyderabad,Telangana,ST004,UPI
S000137772,2026-06-14,C33933,P0003,Laptop,Electronics,2,19999,10,35998.2,Pune,Maharashtra,ST006,Credit Card
S000137773,2026-06-14,C24457,P0009,Office Chair,Home,5,3113,5,14786.75,Ahmedabad,Gujarat,ST008,UPI
S000137774,2026-06-14,C25587,P0002,Samsung TV,Electronics,2,69105,15,117478.5,Delhi,Delhi,ST001,Debit Card
S000137775,2026-06-14,C34653,P0008,Dining Table,Home,3,6054,20,14529.6,Delhi,Delhi,ST001,UPI
S000137776,2026-06-14,C18167,P0010,Cricket Bat,Sports,5,1855,0,9275.0,Kolkata,West Bengal,ST007,UPI
S000137777,2026-06-14,C04089,P0007,Milk,Grocery,1,303,20,242.4,Jaipur,Rajasthan,ST009,UPI
S000137778,2026-06-14,C21059,P0007,Milk,Grocery,4,60,0,240.0,Hyderabad,Telangana,ST004,Net Banking
S000137779,2026-06-14,C44000,P0009,Office Chair,Home,4,6214,15,21127.6,Pune,Maharashtra,ST006,Net Banking
S000137780,2026-06-14,C11770,P0009,Office Chair,Home,4,1053,15,3580.2,Bengaluru,Karnataka,ST003,Credit Card
S000137781,2026-06-14,C06076,P0009,Office Chair,Home,5,6855,10,30847.5,Kolkata,West Bengal,ST007,Net Banking
S000137782,2026-06-14,C04346,P0008,Dining Table,Home,2,5555,10,9999.0,Pune,Maharashtra,ST006,Cash
S000137783,2026-06-14,C19323,P0009,Office Chair,Home,4,5930,10,21348.0,Hyderabad,Telangana,ST004,Debit Card
S000137784,2026-06-14,C01284,P0008,Dining Table,Home,3,1523,0,4569.0,Pune,Maharashtra,ST006,UPI
S000137785,2026-06-14,C18408,P0006,Rice Bag,Grocery,2,452,0,904.0,Bengaluru,Karnataka,ST003,Net Banking
S000137786,2026-06-14,C30609,P0010,Cricket Bat,Sports,5,3169,5,15052.75,Kolkata,West Bengal,ST007,Credit Card
S000137787,2026-06-14,C30472,P0006,Rice Bag,Grocery,4,400,0,1600.0,Chennai,Tamil Nadu,ST005,UPI
S000137788,2026-06-14,C42837,P0004,Men T-Shirt,Fashion,1,2527,20,2021.6,Lucknow,Uttar Pradesh,ST010,UPI
S000137789,2026-06-14,C07908,P0003,Laptop,Electronics,4,39590,10,142524.0,Ahmedabad,Gujarat,ST008,Net Banking
S000137790,2026-06-14,C44740,P0006,Rice Bag,Grocery,2,296,10,532.8,Hyderabad,Telangana,ST004,Credit Card
S000137791,2026-06-14,C16346,P0004,Men T-Shirt,Fashion,3,2165,10,5845.5,Jaipur,Rajasthan,ST009,Cash
S000137792,2026-06-14,C41165,P0008,Dining Table,Home,5,3500,0,17500.0,Pune,Maharashtra,ST006,Debit Card
S000137793,2026-06-14,C32683,P0003,Laptop,Electronics,5,83394,0,416970.0,Mumbai,Maharashtra,ST002,Net Banking
S000137794,2026-06-14,C34943,P0006,Rice Bag,Grocery,1,111,0,111.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000137795,2026-06-14,C48715,P0001,iPhone 16,Electronics,3,50916,5,145110.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000137796,2026-06-14,C47261,P0001,iPhone 16,Electronics,2,57686,0,115372.0,Mumbai,Maharashtra,ST002,Cash
S000137797,2026-06-14,C35057,P0002,Samsung TV,Electronics,4,60211,5,228801.8,Pune,Maharashtra,ST006,Debit Card
S000137798,2026-06-14,C09877,P0006,Rice Bag,Grocery,4,31,10,111.6,Bengaluru,Karnataka,ST003,Credit Card
S000137799,2026-06-14,C49324,P0003,Laptop,Electronics,1,28499,5,27074.05,Jaipur,Rajasthan,ST009,UPI
S000137800,2026-06-14,C43598,P0002,Samsung TV,Electronics,3,63612,0,190836.0,Lucknow,Uttar Pradesh,ST010,UPI
S000137801,2026-06-14,C04563,P0009,Office Chair,Home,2,1866,10,3358.8,Mumbai,Maharashtra,ST002,Net Banking
S000137802,2026-06-14,C05191,P0004,Men T-Shirt,Fashion,4,3792,5,14409.6,Mumbai,Maharashtra,ST002,Debit Card
S000137803,2026-06-14,C04015,P0009,Office Chair,Home,3,1134,10,3061.8,Hyderabad,Telangana,ST004,Debit Card
S000137804,2026-06-14,C22298,P0010,Cricket Bat,Sports,5,7780,0,38900.0,Ahmedabad,Gujarat,ST008,Debit Card
S000137805,2026-06-14,C32395,P0008,Dining Table,Home,2,5114,0,10228.0,Delhi,Delhi,ST001,Credit Card
S000137806,2026-06-14,C03232,P0002,Samsung TV,Electronics,5,52858,10,237861.0,Chennai,Tamil Nadu,ST005,UPI
S000137807,2026-06-14,C39952,P0001,iPhone 16,Electronics,3,10399,10,28077.3,Delhi,Delhi,ST001,Debit Card
S000137808,2026-06-14,C37246,P0006,Rice Bag,Grocery,2,259,15,440.3,Delhi,Delhi,ST001,Credit Card
S000137809,2026-06-14,C45002,P0007,Milk,Grocery,1,353,5,335.35,Jaipur,Rajasthan,ST009,Debit Card
S000137810,2026-06-14,C42587,P0002,Samsung TV,Electronics,5,69667,10,313501.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000137811,2026-06-14,C06078,P0002,Samsung TV,Electronics,5,28950,15,123037.5,Bengaluru,Karnataka,ST003,Net Banking
S000137812,2026-06-14,C40291,P0002,Samsung TV,Electronics,1,61565,0,61565.0,Ahmedabad,Gujarat,ST008,Debit Card
S000137813,2026-06-14,C49584,P0008,Dining Table,Home,4,3962,10,14263.2,Pune,Maharashtra,ST006,Credit Card
S000137814,2026-06-14,C26931,P0006,Rice Bag,Grocery,3,315,15,803.25,Lucknow,Uttar Pradesh,ST010,Cash
S000137815,2026-06-14,C49109,P0009,Office Chair,Home,2,3640,10,6552.0,Mumbai,Maharashtra,ST002,Cash
S000137816,2026-06-14,C03440,P0010,Cricket Bat,Sports,5,12974,5,61626.5,Jaipur,Rajasthan,ST009,Net Banking
S000137817,2026-06-14,C20856,P0009,Office Chair,Home,3,6963,15,17755.65,Ahmedabad,Gujarat,ST008,Credit Card
S000137818,2026-06-14,C23937,P0007,Milk,Grocery,5,257,5,1220.75,Kolkata,West Bengal,ST007,Credit Card
S000137819,2026-06-14,C12280,P0010,Cricket Bat,Sports,1,8343,5,7925.85,Bengaluru,Karnataka,ST003,UPI
S000137820,2026-06-14,C33282,P0007,Milk,Grocery,5,397,20,1588.0,Pune,Maharashtra,ST006,UPI
S000137821,2026-06-14,C05406,P0004,Men T-Shirt,Fashion,5,1245,10,5602.5,Ahmedabad,Gujarat,ST008,Net Banking
S000137822,2026-06-14,C20926,P0001,iPhone 16,Electronics,2,24743,20,39588.8,Jaipur,Rajasthan,ST009,Credit Card
S000137823,2026-06-14,C36998,P0003,Laptop,Electronics,3,11490,15,29299.5,Delhi,Delhi,ST001,UPI
S000137824,2026-06-14,C46240,P0010,Cricket Bat,Sports,2,12184,0,24368.0,Pune,Maharashtra,ST006,Cash
S000137825,2026-06-14,C03144,P0009,Office Chair,Home,4,8559,0,34236.0,Kolkata,West Bengal,ST007,Cash
S000137826,2026-06-14,C41688,P0002,Samsung TV,Electronics,4,17054,10,61394.4,Bengaluru,Karnataka,ST003,Credit Card
S000137827,2026-06-14,C38444,P0007,Milk,Grocery,1,135,15,114.75,Chennai,Tamil Nadu,ST005,Net Banking
S000137828,2026-06-14,C15150,P0010,Cricket Bat,Sports,1,2373,0,2373.0,Delhi,Delhi,ST001,Credit Card
S000137829,2026-06-14,C02734,P0006,Rice Bag,Grocery,1,320,20,256.0,Hyderabad,Telangana,ST004,Debit Card
S000137830,2026-06-14,C08343,P0009,Office Chair,Home,3,6188,10,16707.6,Chennai,Tamil Nadu,ST005,Cash
S000137831,2026-06-14,C11125,P0006,Rice Bag,Grocery,4,163,20,521.6,Delhi,Delhi,ST001,Cash
S000137832,2026-06-14,C00098,P0006,Rice Bag,Grocery,3,198,15,504.9,Ahmedabad,Gujarat,ST008,Cash
S000137833,2026-06-14,C09497,P0010,Cricket Bat,Sports,5,1309,5,6217.75,Ahmedabad,Gujarat,ST008,Credit Card
S000137834,2026-06-14,C39277,P0003,Laptop,Electronics,2,89707,5,170443.3,Pune,Maharashtra,ST006,Net Banking
S000137835,2026-06-14,C20910,P0009,Office Chair,Home,2,6527,10,11748.6,Bengaluru,Karnataka,ST003,Cash
S000137836,2026-06-14,C30223,P0009,Office Chair,Home,2,6181,20,9889.6,Mumbai,Maharashtra,ST002,Net Banking
S000137837,2026-06-14,C31492,P0010,Cricket Bat,Sports,1,10557,15,8973.45,Pune,Maharashtra,ST006,Credit Card
S000137838,2026-06-14,C36508,P0006,Rice Bag,Grocery,3,326,20,782.4,Jaipur,Rajasthan,ST009,Credit Card
S000137839,2026-06-14,C38189,P0003,Laptop,Electronics,3,55529,10,149928.3,Kolkata,West Bengal,ST007,Debit Card
S000137840,2026-06-14,C35489,P0001,iPhone 16,Electronics,1,89523,20,71618.4,Chennai,Tamil Nadu,ST005,Credit Card
S000137841,2026-06-14,C19160,P0010,Cricket Bat,Sports,5,8124,0,40620.0,Lucknow,Uttar Pradesh,ST010,Cash
S000137842,2026-06-14,C08765,P0005,Women's Jeans,Fashion,5,3054,15,12979.5,Ahmedabad,Gujarat,ST008,Credit Card
S000137843,2026-06-14,C44927,P0009,Office Chair,Home,4,2351,15,7993.4,Delhi,Delhi,ST001,Cash
S000137844,2026-06-14,C09877,P0008,Dining Table,Home,1,8811,15,7489.35,Hyderabad,Telangana,ST004,Cash
S000137845,2026-06-14,C21956,P0002,Samsung TV,Electronics,1,52078,15,44266.3,Mumbai,Maharashtra,ST002,Credit Card
S000137846,2026-06-14,C06198,P0010,Cricket Bat,Sports,1,11746,5,11158.7,Pune,Maharashtra,ST006,UPI
S000137847,2026-06-14,C13487,P0009,Office Chair,Home,3,2866,20,6878.4,Bengaluru,Karnataka,ST003,UPI
S000137848,2026-06-14,C07283,P0004,Men T-Shirt,Fashion,3,4162,20,9988.8,Bengaluru,Karnataka,ST003,Credit Card
S000137849,2026-06-14,C04923,P0009,Office Chair,Home,4,9745,20,31184.0,Mumbai,Maharashtra,ST002,Cash
S000137850,2026-06-14,C27636,P0005,Women's Jeans,Fashion,1,989,5,939.55,Lucknow,Uttar Pradesh,ST010,Net Banking
S000137851,2026-06-14,C03904,P0009,Office Chair,Home,3,1999,0,5997.0,Delhi,Delhi,ST001,Credit Card
S000137852,2026-06-14,C12019,P0007,Milk,Grocery,3,221,5,629.85,Delhi,Delhi,ST001,Credit Card
S000137853,2026-06-14,C39889,P0001,iPhone 16,Electronics,2,36726,15,62434.2,Delhi,Delhi,ST001,Debit Card
S000137854,2026-06-14,C27494,P0002,Samsung TV,Electronics,2,74011,0,148022.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000137855,2026-06-14,C36215,P0001,iPhone 16,Electronics,2,20615,0,41230.0,Kolkata,West Bengal,ST007,Debit Card
S000137856,2026-06-14,C25647,P0001,iPhone 16,Electronics,4,24302,10,87487.2,Bengaluru,Karnataka,ST003,Net Banking
S000137857,2026-06-14,C18020,P0001,iPhone 16,Electronics,5,74441,15,316374.25,Delhi,Delhi,ST001,Cash
S000137858,2026-06-14,C04713,P0007,Milk,Grocery,5,255,0,1275.0,Kolkata,West Bengal,ST007,Net Banking
S000137859,2026-06-14,C49500,P0002,Samsung TV,Electronics,4,26271,5,99829.8,Hyderabad,Telangana,ST004,Debit Card
S000137860,2026-06-14,C03907,P0005,Women's Jeans,Fashion,5,4911,15,20871.75,Jaipur,Rajasthan,ST009,UPI
S000137861,2026-06-14,C23109,P0007,Milk,Grocery,1,299,5,284.05,Chennai,Tamil Nadu,ST005,UPI
S000137862,2026-06-14,C38974,P0007,Milk,Grocery,3,29,5,82.65,Jaipur,Rajasthan,ST009,Credit Card
S000137863,2026-06-14,C12327,P0007,Milk,Grocery,2,309,5,587.1,Chennai,Tamil Nadu,ST005,Cash
S000137864,2026-06-14,C49826,P0004,Men T-Shirt,Fashion,5,2834,0,14170.0,Ahmedabad,Gujarat,ST008,Cash
S000137865,2026-06-14,C12767,P0004,Men T-Shirt,Fashion,4,519,10,1868.4,Mumbai,Maharashtra,ST002,Credit Card
S000137866,2026-06-14,C46452,P0001,iPhone 16,Electronics,5,59230,5,281342.5,Jaipur,Rajasthan,ST009,UPI
S000137867,2026-06-14,C14494,P0008,Dining Table,Home,2,8029,5,15255.1,Chennai,Tamil Nadu,ST005,Net Banking
S000137868,2026-06-14,C44026,P0010,Cricket Bat,Sports,4,9450,15,32130.0,Pune,Maharashtra,ST006,UPI
S000137869,2026-06-14,C13881,P0007,Milk,Grocery,4,226,10,813.6,Hyderabad,Telangana,ST004,Debit Card
S000137870,2026-06-14,C27155,P0006,Rice Bag,Grocery,3,350,10,945.0,Mumbai,Maharashtra,ST002,Credit Card
S000137871,2026-06-14,C44460,P0003,Laptop,Electronics,1,76273,5,72459.35,Jaipur,Rajasthan,ST009,Cash
S000137872,2026-06-14,C12881,P0009,Office Chair,Home,1,870,0,870.0,Bengaluru,Karnataka,ST003,Net Banking
S000137873,2026-06-14,C23041,P0005,Women's Jeans,Fashion,5,3349,0,16745.0,Bengaluru,Karnataka,ST003,Net Banking
S000137874,2026-06-14,C36675,P0004,Men T-Shirt,Fashion,2,1642,5,3119.8,Mumbai,Maharashtra,ST002,Credit Card
S000137875,2026-06-14,C48351,P0007,Milk,Grocery,1,35,10,31.5,Lucknow,Uttar Pradesh,ST010,Cash
S000137876,2026-06-14,C40194,P0010,Cricket Bat,Sports,2,13800,10,24840.0,Delhi,Delhi,ST001,Net Banking
S000137877,2026-06-14,C13210,P0010,Cricket Bat,Sports,1,9055,10,8149.5,Jaipur,Rajasthan,ST009,Credit Card
S000137878,2026-06-14,C23484,P0001,iPhone 16,Electronics,2,58121,10,104617.8,Chennai,Tamil Nadu,ST005,UPI
S000137879,2026-06-14,C01068,P0007,Milk,Grocery,3,220,10,594.0,Hyderabad,Telangana,ST004,Cash
S000137880,2026-06-14,C08933,P0001,iPhone 16,Electronics,2,37628,10,67730.4,Mumbai,Maharashtra,ST002,Debit Card
S000137881,2026-06-14,C44198,P0005,Women's Jeans,Fashion,4,1742,10,6271.2,Chennai,Tamil Nadu,ST005,Net Banking
S000137882,2026-06-14,C17759,P0010,Cricket Bat,Sports,4,11403,0,45612.0,Pune,Maharashtra,ST006,Net Banking
