sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000176024,2026-06-18,C48089,P0009,Office Chair,Home,2,8401,0,16802.0,Jaipur,Rajasthan,ST009,Net Banking
S000176025,2026-06-18,C23257,P0002,Samsung TV,Electronics,1,40212,15,34180.2,Ahmedabad,Gujarat,ST008,UPI
S000176026,2026-06-18,C03227,P0010,Cricket Bat,Sports,3,8133,10,21959.1,Pune,Maharashtra,ST006,Cash
S000176027,2026-06-18,C14689,P0010,Cricket Bat,Sports,1,8241,20,6592.8,Jaipur,Rajasthan,ST009,Debit Card
S000176028,2026-06-18,C10841,P0010,Cricket Bat,Sports,3,12906,20,30974.4,Bengaluru,Karnataka,ST003,Net Banking
S000176029,2026-06-18,C45689,P0008,Dining Table,Home,4,6982,10,25135.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000176030,2026-06-18,C31149,P0003,Laptop,Electronics,2,42662,0,85324.0,Ahmedabad,Gujarat,ST008,Debit Card
S000176031,2026-06-18,C41690,P0009,Office Chair,Home,1,1988,20,1590.4,Delhi,Delhi,ST001,UPI
S000176032,2026-06-18,C17181,P0007,Milk,Grocery,1,438,0,438.0,Jaipur,Rajasthan,ST009,Debit Card
S000176033,2026-06-18,C08787,P0006,Rice Bag,Grocery,3,496,10,1339.2,Delhi,Delhi,ST001,Credit Card
S000176034,2026-06-18,C26705,P0006,Rice Bag,Grocery,1,145,0,145.0,Delhi,Delhi,ST001,Credit Card
S000176035,2026-06-18,C40308,P0003,Laptop,Electronics,1,40401,10,36360.9,Kolkata,West Bengal,ST007,UPI
S000176036,2026-06-18,C13738,P0002,Samsung TV,Electronics,4,31747,15,107939.8,Chennai,Tamil Nadu,ST005,Debit Card
S000176037,2026-06-18,C49814,P0003,Laptop,Electronics,1,28566,20,22852.8,Lucknow,Uttar Pradesh,ST010,UPI
S000176038,2026-06-18,C09943,P0009,Office Chair,Home,2,1511,20,2417.6,Hyderabad,Telangana,ST004,UPI
S000176039,2026-06-18,C09093,P0005,Women's Jeans,Fashion,2,1647,10,2964.6,Hyderabad,Telangana,ST004,Credit Card
S000176040,2026-06-18,C30427,P0004,Men T-Shirt,Fashion,1,3900,15,3315.0,Delhi,Delhi,ST001,Net Banking
S000176041,2026-06-18,C18426,P0005,Women's Jeans,Fashion,2,4309,5,8187.1,Hyderabad,Telangana,ST004,Debit Card
S000176042,2026-06-18,C38253,P0009,Office Chair,Home,4,2186,20,6995.2,Mumbai,Maharashtra,ST002,Credit Card
S000176043,2026-06-18,C37038,P0004,Men T-Shirt,Fashion,4,4570,0,18280.0,Kolkata,West Bengal,ST007,UPI
S000176044,2026-06-18,C14849,P0005,Women's Jeans,Fashion,3,4803,0,14409.0,Delhi,Delhi,ST001,Debit Card
S000176045,2026-06-18,C40799,P0009,Office Chair,Home,3,3455,0,10365.0,Chennai,Tamil Nadu,ST005,Debit Card
S000176046,2026-06-18,C21626,P0010,Cricket Bat,Sports,1,5881,20,4704.8,Jaipur,Rajasthan,ST009,UPI
S000176047,2026-06-18,C07169,P0002,Samsung TV,Electronics,1,13725,15,11666.25,Chennai,Tamil Nadu,ST005,Cash
S000176048,2026-06-18,C20231,P0005,Women's Jeans,Fashion,1,2186,20,1748.8,Kolkata,West Bengal,ST007,Debit Card
S000176049,2026-06-18,C46485,P0005,Women's Jeans,Fashion,2,1597,0,3194.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000176050,2026-06-18,C17456,P0004,Men T-Shirt,Fashion,3,1567,5,4465.95,Hyderabad,Telangana,ST004,Debit Card
S000176051,2026-06-18,C34594,P0001,iPhone 16,Electronics,2,14386,5,27333.4,Pune,Maharashtra,ST006,Cash
S000176052,2026-06-18,C42831,P0005,Women's Jeans,Fashion,1,4245,5,4032.75,Pune,Maharashtra,ST006,UPI
S000176053,2026-06-18,C20914,P0001,iPhone 16,Electronics,1,16143,0,16143.0,Jaipur,Rajasthan,ST009,Credit Card
S000176054,2026-06-18,C30132,P0008,Dining Table,Home,1,9895,15,8410.75,Mumbai,Maharashtra,ST002,Credit Card
S000176055,2026-06-18,C21886,P0009,Office Chair,Home,1,5225,0,5225.0,Jaipur,Rajasthan,ST009,Net Banking
S000176056,2026-06-18,C42074,P0007,Milk,Grocery,4,31,15,105.4,Kolkata,West Bengal,ST007,Net Banking
S000176057,2026-06-18,C01852,P0003,Laptop,Electronics,3,44703,20,107287.2,Jaipur,Rajasthan,ST009,Credit Card
S000176058,2026-06-18,C47446,P0008,Dining Table,Home,3,9763,10,26360.1,Chennai,Tamil Nadu,ST005,Net Banking
S000176059,2026-06-18,C21145,P0003,Laptop,Electronics,4,67960,10,244656.0,Jaipur,Rajasthan,ST009,Cash
S000176060,2026-06-18,C00433,P0002,Samsung TV,Electronics,5,82062,10,369279.0,Jaipur,Rajasthan,ST009,UPI
S000176061,2026-06-18,C10787,P0010,Cricket Bat,Sports,5,4980,0,24900.0,Mumbai,Maharashtra,ST002,Debit Card
S000176062,2026-06-18,C03492,P0007,Milk,Grocery,1,75,0,75.0,Jaipur,Rajasthan,ST009,Net Banking
S000176063,2026-06-18,C16330,P0005,Women's Jeans,Fashion,2,2218,0,4436.0,Ahmedabad,Gujarat,ST008,Cash
S000176064,2026-06-18,C18523,P0001,iPhone 16,Electronics,5,14172,20,56688.0,Delhi,Delhi,ST001,Cash
S000176065,2026-06-18,C46007,P0010,Cricket Bat,Sports,5,6957,10,31306.5,Hyderabad,Telangana,ST004,Net Banking
S000176066,2026-06-18,C17614,P0003,Laptop,Electronics,1,59700,0,59700.0,Ahmedabad,Gujarat,ST008,Debit Card
S000176067,2026-06-18,C25774,P0002,Samsung TV,Electronics,3,31739,15,80934.45,Hyderabad,Telangana,ST004,Debit Card
S000176068,2026-06-18,C47809,P0009,Office Chair,Home,5,3214,20,12856.0,Kolkata,West Bengal,ST007,Credit Card
S000176069,2026-06-18,C18203,P0002,Samsung TV,Electronics,3,15415,20,36996.0,Pune,Maharashtra,ST006,UPI
S000176070,2026-06-18,C04729,P0002,Samsung TV,Electronics,3,15697,15,40027.35,Delhi,Delhi,ST001,Net Banking
S000176071,2026-06-18,C34017,P0009,Office Chair,Home,5,7058,5,33525.5,Delhi,Delhi,ST001,Credit Card
S000176072,2026-06-18,C39344,P0004,Men T-Shirt,Fashion,3,4391,10,11855.7,Jaipur,Rajasthan,ST009,Credit Card
S000176073,2026-06-18,C33062,P0002,Samsung TV,Electronics,2,70382,20,112611.2,Hyderabad,Telangana,ST004,Cash
S000176074,2026-06-18,C43455,P0004,Men T-Shirt,Fashion,4,4642,20,14854.4,Bengaluru,Karnataka,ST003,UPI
S000176075,2026-06-18,C17838,P0007,Milk,Grocery,2,29,20,46.4,Bengaluru,Karnataka,ST003,UPI
S000176076,2026-06-18,C09931,P0008,Dining Table,Home,3,7508,5,21397.8,Chennai,Tamil Nadu,ST005,Debit Card
S000176077,2026-06-18,C13899,P0007,Milk,Grocery,3,165,15,420.75,Pune,Maharashtra,ST006,Cash
S000176078,2026-06-18,C05508,P0007,Milk,Grocery,1,74,20,59.2,Pune,Maharashtra,ST006,UPI
S000176079,2026-06-18,C11256,P0004,Men T-Shirt,Fashion,2,4370,15,7429.0,Mumbai,Maharashtra,ST002,Debit Card
S000176080,2026-06-18,C27911,P0001,iPhone 16,Electronics,1,46373,10,41735.7,Mumbai,Maharashtra,ST002,Debit Card
S000176081,2026-06-18,C19243,P0003,Laptop,Electronics,2,68754,5,130632.6,Pune,Maharashtra,ST006,Net Banking
S000176082,2026-06-18,C45803,P0010,Cricket Bat,Sports,3,6291,15,16042.05,Jaipur,Rajasthan,ST009,UPI
S000176083,2026-06-18,C15746,P0010,Cricket Bat,Sports,2,2608,20,4172.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000176084,2026-06-18,C25046,P0010,Cricket Bat,Sports,3,8760,15,22338.0,Chennai,Tamil Nadu,ST005,Cash
S000176085,2026-06-18,C19100,P0006,Rice Bag,Grocery,5,198,5,940.5,Chennai,Tamil Nadu,ST005,Cash
S000176086,2026-06-18,C17690,P0002,Samsung TV,Electronics,1,19521,5,18544.95,Bengaluru,Karnataka,ST003,UPI
S000176087,2026-06-18,C22864,P0006,Rice Bag,Grocery,3,385,15,981.75,Chennai,Tamil Nadu,ST005,Credit Card
S000176088,2026-06-18,C13238,P0010,Cricket Bat,Sports,5,1833,5,8706.75,Hyderabad,Telangana,ST004,Debit Card
S000176089,2026-06-18,C37505,P0008,Dining Table,Home,4,2915,20,9328.0,Pune,Maharashtra,ST006,Debit Card
S000176090,2026-06-18,C46062,P0003,Laptop,Electronics,3,71346,15,181932.3,Kolkata,West Bengal,ST007,Net Banking
S000176091,2026-06-18,C42308,P0002,Samsung TV,Electronics,1,37204,20,29763.2,Pune,Maharashtra,ST006,UPI
S000176092,2026-06-18,C06526,P0005,Women's Jeans,Fashion,4,4261,5,16191.8,Pune,Maharashtra,ST006,Credit Card
S000176093,2026-06-18,C31585,P0005,Women's Jeans,Fashion,3,3228,15,8231.4,Delhi,Delhi,ST001,Debit Card
S000176094,2026-06-18,C00766,P0002,Samsung TV,Electronics,1,49255,15,41866.75,Lucknow,Uttar Pradesh,ST010,Net Banking
S000176095,2026-06-18,C39950,P0004,Men T-Shirt,Fashion,5,974,5,4626.5,Bengaluru,Karnataka,ST003,Net Banking
S000176096,2026-06-18,C27905,P0003,Laptop,Electronics,2,45316,15,77037.2,Bengaluru,Karnataka,ST003,Net Banking
S000176097,2026-06-18,C15205,P0004,Men T-Shirt,Fashion,2,1683,0,3366.0,Hyderabad,Telangana,ST004,Cash
S000176098,2026-06-18,C10440,P0010,Cricket Bat,Sports,2,12058,10,21704.4,Hyderabad,Telangana,ST004,Cash
S000176099,2026-06-18,C21837,P0009,Office Chair,Home,1,8318,10,7486.2,Chennai,Tamil Nadu,ST005,Cash
S000176100,2026-06-18,C28235,P0009,Office Chair,Home,5,5358,0,26790.0,Chennai,Tamil Nadu,ST005,Net Banking
S000176101,2026-06-18,C43792,P0009,Office Chair,Home,2,2115,0,4230.0,Jaipur,Rajasthan,ST009,UPI
S000176102,2026-06-18,C36567,P0006,Rice Bag,Grocery,5,353,20,1412.0,Hyderabad,Telangana,ST004,UPI
S000176103,2026-06-18,C35510,P0006,Rice Bag,Grocery,1,302,10,271.8,Ahmedabad,Gujarat,ST008,Cash
S000176104,2026-06-18,C47932,P0008,Dining Table,Home,2,3279,10,5902.2,Delhi,Delhi,ST001,Cash
S000176105,2026-06-18,C12088,P0004,Men T-Shirt,Fashion,5,3668,15,15589.0,Mumbai,Maharashtra,ST002,Credit Card
S000176106,2026-06-18,C41389,P0008,Dining Table,Home,4,927,10,3337.2,Mumbai,Maharashtra,ST002,UPI
S000176107,2026-06-18,C03097,P0010,Cricket Bat,Sports,1,11463,5,10889.85,Hyderabad,Telangana,ST004,Net Banking
S000176108,2026-06-18,C39888,P0001,iPhone 16,Electronics,3,55076,0,165228.0,Bengaluru,Karnataka,ST003,Cash
S000176109,2026-06-18,C43768,P0008,Dining Table,Home,1,2613,20,2090.4,Hyderabad,Telangana,ST004,Credit Card
S000176110,2026-06-18,C36306,P0007,Milk,Grocery,5,440,0,2200.0,Jaipur,Rajasthan,ST009,Cash
S000176111,2026-06-18,C20987,P0005,Women's Jeans,Fashion,1,2216,5,2105.2,Chennai,Tamil Nadu,ST005,Credit Card
S000176112,2026-06-18,C28042,P0003,Laptop,Electronics,4,50919,5,193492.2,Kolkata,West Bengal,ST007,UPI
S000176113,2026-06-18,C48672,P0006,Rice Bag,Grocery,4,287,5,1090.6,Mumbai,Maharashtra,ST002,Debit Card
S000176114,2026-06-18,C24582,P0008,Dining Table,Home,1,7583,5,7203.85,Jaipur,Rajasthan,ST009,Debit Card
S000176115,2026-06-18,C43084,P0001,iPhone 16,Electronics,3,16211,10,43769.7,Pune,Maharashtra,ST006,Cash
S000176116,2026-06-18,C10110,P0010,Cricket Bat,Sports,5,6109,20,24436.0,Lucknow,Uttar Pradesh,ST010,Cash
S000176117,2026-06-18,C07687,P0010,Cricket Bat,Sports,1,14393,15,12234.05,Ahmedabad,Gujarat,ST008,Credit Card
S000176118,2026-06-18,C01801,P0007,Milk,Grocery,1,163,10,146.7,Mumbai,Maharashtra,ST002,Debit Card
S000176119,2026-06-18,C24637,P0009,Office Chair,Home,1,2106,20,1684.8,Hyderabad,Telangana,ST004,Cash
S000176120,2026-06-18,C43888,P0001,iPhone 16,Electronics,2,67632,0,135264.0,Mumbai,Maharashtra,ST002,Credit Card
S000176121,2026-06-18,C11679,P0001,iPhone 16,Electronics,4,58237,15,198005.8,Ahmedabad,Gujarat,ST008,Cash
S000176122,2026-06-18,C45769,P0007,Milk,Grocery,1,82,0,82.0,Kolkata,West Bengal,ST007,Cash
S000176123,2026-06-18,C00074,P0007,Milk,Grocery,4,58,0,232.0,Ahmedabad,Gujarat,ST008,Credit Card
S000176124,2026-06-18,C08057,P0010,Cricket Bat,Sports,2,12533,10,22559.4,Delhi,Delhi,ST001,UPI
S000176125,2026-06-18,C40645,P0009,Office Chair,Home,1,4122,10,3709.8,Chennai,Tamil Nadu,ST005,Cash
S000176126,2026-06-18,C25101,P0009,Office Chair,Home,1,9717,10,8745.3,Delhi,Delhi,ST001,Debit Card
S000176127,2026-06-18,C47836,P0007,Milk,Grocery,4,140,10,504.0,Pune,Maharashtra,ST006,Net Banking
S000176128,2026-06-18,C21494,P0001,iPhone 16,Electronics,4,73518,10,264664.8,Jaipur,Rajasthan,ST009,Net Banking
S000176129,2026-06-18,C21023,P0006,Rice Bag,Grocery,1,492,10,442.8,Delhi,Delhi,ST001,Cash
S000176130,2026-06-18,C14875,P0005,Women's Jeans,Fashion,4,3693,0,14772.0,Hyderabad,Telangana,ST004,Cash
S000176131,2026-06-18,C46254,P0002,Samsung TV,Electronics,4,73016,20,233651.2,Chennai,Tamil Nadu,ST005,Credit Card
S000176132,2026-06-18,C11055,P0001,iPhone 16,Electronics,2,88523,20,141636.8,Ahmedabad,Gujarat,ST008,UPI
S000176133,2026-06-18,C27319,P0006,Rice Bag,Grocery,3,300,10,810.0,Delhi,Delhi,ST001,Cash
S000176134,2026-06-18,C11177,P0001,iPhone 16,Electronics,3,66400,15,169320.0,Lucknow,Uttar Pradesh,ST010,UPI
S000176135,2026-06-18,C04608,P0004,Men T-Shirt,Fashion,5,1517,5,7205.75,Kolkata,West Bengal,ST007,Net Banking
S000176136,2026-06-18,C43379,P0004,Men T-Shirt,Fashion,4,1399,15,4756.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000176137,2026-06-18,C24033,P0009,Office Chair,Home,4,5350,0,21400.0,Ahmedabad,Gujarat,ST008,Net Banking
S000176138,2026-06-18,C27922,P0003,Laptop,Electronics,5,51758,15,219971.5,Bengaluru,Karnataka,ST003,Net Banking
S000176139,2026-06-18,C29588,P0009,Office Chair,Home,2,3536,0,7072.0,Jaipur,Rajasthan,ST009,Debit Card
S000176140,2026-06-18,C32430,P0009,Office Chair,Home,4,5772,0,23088.0,Pune,Maharashtra,ST006,Credit Card
S000176141,2026-06-18,C20499,P0007,Milk,Grocery,2,41,15,69.7,Bengaluru,Karnataka,ST003,Debit Card
S000176142,2026-06-18,C30134,P0004,Men T-Shirt,Fashion,2,989,20,1582.4,Chennai,Tamil Nadu,ST005,Debit Card
S000176143,2026-06-18,C49367,P0004,Men T-Shirt,Fashion,1,2944,10,2649.6,Mumbai,Maharashtra,ST002,Cash
S000176144,2026-06-18,C07945,P0003,Laptop,Electronics,5,74648,5,354578.0,Pune,Maharashtra,ST006,Net Banking
S000176145,2026-06-18,C16209,P0001,iPhone 16,Electronics,5,43095,20,172380.0,Hyderabad,Telangana,ST004,Credit Card
S000176146,2026-06-18,C01123,P0009,Office Chair,Home,5,2086,20,8344.0,Ahmedabad,Gujarat,ST008,Debit Card
S000176147,2026-06-18,C11494,P0002,Samsung TV,Electronics,5,51435,20,205740.0,Bengaluru,Karnataka,ST003,Net Banking
S000176148,2026-06-18,C41166,P0004,Men T-Shirt,Fashion,2,3922,0,7844.0,Mumbai,Maharashtra,ST002,Cash
S000176149,2026-06-18,C33057,P0006,Rice Bag,Grocery,3,20,5,57.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000176150,2026-06-18,C16603,P0005,Women's Jeans,Fashion,1,4950,15,4207.5,Jaipur,Rajasthan,ST009,Net Banking
S000176151,2026-06-18,C21732,P0002,Samsung TV,Electronics,2,49845,5,94705.5,Bengaluru,Karnataka,ST003,UPI
S000176152,2026-06-18,C15095,P0004,Men T-Shirt,Fashion,4,4088,15,13899.2,Pune,Maharashtra,ST006,Debit Card
S000176153,2026-06-18,C33141,P0006,Rice Bag,Grocery,4,387,20,1238.4,Hyderabad,Telangana,ST004,Debit Card
S000176154,2026-06-18,C21732,P0004,Men T-Shirt,Fashion,5,4800,20,19200.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000176155,2026-06-18,C15667,P0008,Dining Table,Home,3,3714,20,8913.6,Ahmedabad,Gujarat,ST008,Debit Card
S000176156,2026-06-18,C44755,P0008,Dining Table,Home,4,2760,5,10488.0,Ahmedabad,Gujarat,ST008,Credit Card
S000176157,2026-06-18,C16516,P0005,Women's Jeans,Fashion,1,1511,15,1284.35,Bengaluru,Karnataka,ST003,Credit Card
S000176158,2026-06-18,C05946,P0005,Women's Jeans,Fashion,4,2500,0,10000.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000176159,2026-06-18,C11046,P0009,Office Chair,Home,2,2057,5,3908.3,Hyderabad,Telangana,ST004,Net Banking
S000176160,2026-06-18,C47500,P0004,Men T-Shirt,Fashion,1,4801,15,4080.85,Bengaluru,Karnataka,ST003,Net Banking
S000176161,2026-06-18,C08767,P0009,Office Chair,Home,3,983,10,2654.1,Kolkata,West Bengal,ST007,Cash
S000176162,2026-06-18,C23541,P0008,Dining Table,Home,5,6638,15,28211.5,Kolkata,West Bengal,ST007,Net Banking
S000176163,2026-06-18,C31729,P0006,Rice Bag,Grocery,1,335,15,284.75,Mumbai,Maharashtra,ST002,UPI
S000176164,2026-06-18,C23945,P0010,Cricket Bat,Sports,1,2240,15,1904.0,Ahmedabad,Gujarat,ST008,Debit Card
S000176165,2026-06-18,C36929,P0010,Cricket Bat,Sports,3,14017,0,42051.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000176166,2026-06-18,C43190,P0004,Men T-Shirt,Fashion,4,742,15,2522.8,Kolkata,West Bengal,ST007,Debit Card
S000176167,2026-06-18,C31313,P0005,Women's Jeans,Fashion,1,845,15,718.25,Ahmedabad,Gujarat,ST008,UPI
S000176168,2026-06-18,C16984,P0001,iPhone 16,Electronics,5,80011,15,340046.75,Delhi,Delhi,ST001,Net Banking
S000176169,2026-06-18,C02172,P0006,Rice Bag,Grocery,3,194,0,582.0,Pune,Maharashtra,ST006,UPI
S000176170,2026-06-18,C37768,P0002,Samsung TV,Electronics,4,65955,0,263820.0,Hyderabad,Telangana,ST004,Cash
S000176171,2026-06-18,C18117,P0007,Milk,Grocery,3,213,10,575.1,Jaipur,Rajasthan,ST009,Net Banking
S000176172,2026-06-18,C34827,P0007,Milk,Grocery,4,426,15,1448.4,Hyderabad,Telangana,ST004,Debit Card
S000176173,2026-06-18,C19676,P0008,Dining Table,Home,3,4956,15,12637.8,Delhi,Delhi,ST001,Debit Card
S000176174,2026-06-18,C32355,P0004,Men T-Shirt,Fashion,3,4780,20,11472.0,Lucknow,Uttar Pradesh,ST010,Cash
S000176175,2026-06-18,C20297,P0009,Office Chair,Home,1,2953,20,2362.4,Mumbai,Maharashtra,ST002,Net Banking
S000176176,2026-06-18,C32540,P0003,Laptop,Electronics,3,74441,5,212156.85,Mumbai,Maharashtra,ST002,UPI
S000176177,2026-06-18,C08812,P0006,Rice Bag,Grocery,4,441,0,1764.0,Mumbai,Maharashtra,ST002,UPI
S000176178,2026-06-18,C04397,P0008,Dining Table,Home,5,6943,0,34715.0,Delhi,Delhi,ST001,Credit Card
S000176179,2026-06-18,C47972,P0001,iPhone 16,Electronics,4,50001,15,170003.4,Delhi,Delhi,ST001,UPI
S000176180,2026-06-18,C22487,P0009,Office Chair,Home,4,2396,5,9104.8,Mumbai,Maharashtra,ST002,Debit Card
S000176181,2026-06-18,C13320,P0005,Women's Jeans,Fashion,2,2669,15,4537.3,Kolkata,West Bengal,ST007,Net Banking
S000176182,2026-06-18,C12518,P0006,Rice Bag,Grocery,2,455,0,910.0,Delhi,Delhi,ST001,Debit Card
S000176183,2026-06-18,C20472,P0006,Rice Bag,Grocery,5,234,10,1053.0,Bengaluru,Karnataka,ST003,Cash
S000176184,2026-06-18,C13124,P0002,Samsung TV,Electronics,5,31905,0,159525.0,Ahmedabad,Gujarat,ST008,UPI
S000176185,2026-06-18,C11084,P0008,Dining Table,Home,1,9169,10,8252.1,Jaipur,Rajasthan,ST009,Net Banking
S000176186,2026-06-18,C22428,P0002,Samsung TV,Electronics,5,71397,0,356985.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000176187,2026-06-18,C15172,P0007,Milk,Grocery,5,383,0,1915.0,Kolkata,West Bengal,ST007,Credit Card
S000176188,2026-06-18,C12845,P0007,Milk,Grocery,4,482,10,1735.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000176189,2026-06-18,C26371,P0010,Cricket Bat,Sports,4,8235,20,26352.0,Jaipur,Rajasthan,ST009,Net Banking
S000176190,2026-06-18,C23945,P0004,Men T-Shirt,Fashion,1,760,15,646.0,Hyderabad,Telangana,ST004,UPI
S000176191,2026-06-18,C00673,P0007,Milk,Grocery,4,387,20,1238.4,Delhi,Delhi,ST001,Debit Card
S000176192,2026-06-18,C35800,P0008,Dining Table,Home,5,1515,15,6438.75,Chennai,Tamil Nadu,ST005,UPI
S000176193,2026-06-18,C38247,P0005,Women's Jeans,Fashion,4,4495,0,17980.0,Pune,Maharashtra,ST006,Cash
S000176194,2026-06-18,C31899,P0002,Samsung TV,Electronics,4,73554,5,279505.2,Chennai,Tamil Nadu,ST005,Cash
S000176195,2026-06-18,C17450,P0005,Women's Jeans,Fashion,4,3166,20,10131.2,Ahmedabad,Gujarat,ST008,Cash
S000176196,2026-06-18,C10159,P0008,Dining Table,Home,1,3008,0,3008.0,Jaipur,Rajasthan,ST009,Cash
S000176197,2026-06-18,C11773,P0002,Samsung TV,Electronics,5,19375,20,77500.0,Chennai,Tamil Nadu,ST005,Credit Card
S000176198,2026-06-18,C45225,P0008,Dining Table,Home,4,685,10,2466.0,Delhi,Delhi,ST001,Debit Card
S000176199,2026-06-18,C48751,P0004,Men T-Shirt,Fashion,2,3314,15,5633.8,Mumbai,Maharashtra,ST002,UPI
S000176200,2026-06-18,C26764,P0009,Office Chair,Home,2,8848,15,15041.6,Hyderabad,Telangana,ST004,Net Banking
S000176201,2026-06-18,C12319,P0005,Women's Jeans,Fashion,5,1740,15,7395.0,Mumbai,Maharashtra,ST002,UPI
S000176202,2026-06-18,C18781,P0005,Women's Jeans,Fashion,3,929,15,2368.95,Ahmedabad,Gujarat,ST008,UPI
S000176203,2026-06-18,C04080,P0007,Milk,Grocery,5,276,0,1380.0,Jaipur,Rajasthan,ST009,Cash
S000176204,2026-06-18,C40278,P0009,Office Chair,Home,5,3261,15,13859.25,Pune,Maharashtra,ST006,Net Banking
S000176205,2026-06-18,C26034,P0003,Laptop,Electronics,4,28097,20,89910.4,Ahmedabad,Gujarat,ST008,Cash
S000176206,2026-06-18,C33501,P0003,Laptop,Electronics,2,28972,5,55046.8,Jaipur,Rajasthan,ST009,Debit Card
S000176207,2026-06-18,C31200,P0004,Men T-Shirt,Fashion,3,3584,0,10752.0,Bengaluru,Karnataka,ST003,Net Banking
S000176208,2026-06-18,C24741,P0008,Dining Table,Home,4,6251,20,20003.2,Ahmedabad,Gujarat,ST008,UPI
S000176209,2026-06-18,C15889,P0004,Men T-Shirt,Fashion,1,4798,5,4558.1,Bengaluru,Karnataka,ST003,UPI
S000176210,2026-06-18,C05543,P0009,Office Chair,Home,5,7093,0,35465.0,Lucknow,Uttar Pradesh,ST010,UPI
S000176211,2026-06-18,C24920,P0006,Rice Bag,Grocery,1,120,10,108.0,Chennai,Tamil Nadu,ST005,UPI
S000176212,2026-06-18,C43151,P0006,Rice Bag,Grocery,3,269,10,726.3,Jaipur,Rajasthan,ST009,Debit Card
S000176213,2026-06-18,C21953,P0009,Office Chair,Home,5,2496,0,12480.0,Bengaluru,Karnataka,ST003,Cash
S000176214,2026-06-18,C11992,P0004,Men T-Shirt,Fashion,2,2728,15,4637.6,Chennai,Tamil Nadu,ST005,Credit Card
S000176215,2026-06-18,C29072,P0005,Women's Jeans,Fashion,4,3372,20,10790.4,Hyderabad,Telangana,ST004,Cash
S000176216,2026-06-18,C22380,P0007,Milk,Grocery,1,250,20,200.0,Delhi,Delhi,ST001,Debit Card
S000176217,2026-06-18,C07602,P0002,Samsung TV,Electronics,5,28892,0,144460.0,Pune,Maharashtra,ST006,Debit Card
S000176218,2026-06-18,C18578,P0004,Men T-Shirt,Fashion,3,4534,5,12921.9,Bengaluru,Karnataka,ST003,Net Banking
S000176219,2026-06-18,C34951,P0004,Men T-Shirt,Fashion,5,4615,10,20767.5,Bengaluru,Karnataka,ST003,Debit Card
S000176220,2026-06-18,C26764,P0010,Cricket Bat,Sports,3,10836,0,32508.0,Ahmedabad,Gujarat,ST008,Net Banking
S000176221,2026-06-18,C35923,P0005,Women's Jeans,Fashion,4,4810,0,19240.0,Ahmedabad,Gujarat,ST008,UPI
S000176222,2026-06-18,C12555,P0004,Men T-Shirt,Fashion,2,2000,10,3600.0,Delhi,Delhi,ST001,Cash
S000176223,2026-06-18,C35957,P0008,Dining Table,Home,3,5837,10,15759.9,Jaipur,Rajasthan,ST009,UPI
S000176224,2026-06-18,C31256,P0010,Cricket Bat,Sports,5,14338,15,60936.5,Chennai,Tamil Nadu,ST005,Credit Card
S000176225,2026-06-18,C17391,P0003,Laptop,Electronics,1,55242,0,55242.0,Ahmedabad,Gujarat,ST008,UPI
S000176226,2026-06-18,C00853,P0002,Samsung TV,Electronics,4,10359,0,41436.0,Pune,Maharashtra,ST006,Credit Card
S000176227,2026-06-18,C00247,P0005,Women's Jeans,Fashion,3,2795,0,8385.0,Delhi,Delhi,ST001,Cash
S000176228,2026-06-18,C04481,P0007,Milk,Grocery,1,460,20,368.0,Mumbai,Maharashtra,ST002,Net Banking
S000176229,2026-06-18,C03363,P0001,iPhone 16,Electronics,4,49409,0,197636.0,Pune,Maharashtra,ST006,Debit Card
S000176230,2026-06-18,C08379,P0004,Men T-Shirt,Fashion,3,1255,20,3012.0,Chennai,Tamil Nadu,ST005,Debit Card
S000176231,2026-06-18,C19023,P0009,Office Chair,Home,2,3940,5,7486.0,Jaipur,Rajasthan,ST009,Cash
S000176232,2026-06-18,C10789,P0004,Men T-Shirt,Fashion,1,4749,20,3799.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000176233,2026-06-18,C12470,P0003,Laptop,Electronics,1,49998,10,44998.2,Kolkata,West Bengal,ST007,Cash
S000176234,2026-06-18,C29737,P0008,Dining Table,Home,1,1885,15,1602.25,Chennai,Tamil Nadu,ST005,UPI
S000176235,2026-06-18,C49068,P0004,Men T-Shirt,Fashion,3,4681,10,12638.7,Chennai,Tamil Nadu,ST005,Net Banking
S000176236,2026-06-18,C48225,P0009,Office Chair,Home,3,5172,0,15516.0,Lucknow,Uttar Pradesh,ST010,UPI
S000176237,2026-06-18,C20375,P0009,Office Chair,Home,4,4836,0,19344.0,Jaipur,Rajasthan,ST009,Credit Card
S000176238,2026-06-18,C30130,P0008,Dining Table,Home,1,2544,10,2289.6,Bengaluru,Karnataka,ST003,Net Banking
