sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000031016,2026-06-04,C00049,P0002,Samsung TV,Electronics,3,63422,5,180752.7,Pune,Maharashtra,ST006,Net Banking
S000031017,2026-06-04,C03217,P0001,iPhone 16,Electronics,3,61667,0,185001.0,Ahmedabad,Gujarat,ST008,Cash
S000031018,2026-06-04,C47641,P0006,Rice Bag,Grocery,2,228,15,387.6,Bengaluru,Karnataka,ST003,UPI
S000031019,2026-06-04,C13048,P0009,Office Chair,Home,1,7440,10,6696.0,Chennai,Tamil Nadu,ST005,Cash
S000031020,2026-06-04,C34109,P0004,Men T-Shirt,Fashion,5,2525,10,11362.5,Jaipur,Rajasthan,ST009,Credit Card
S000031021,2026-06-04,C44852,P0003,Laptop,Electronics,4,28283,10,101818.8,Chennai,Tamil Nadu,ST005,UPI
S000031022,2026-06-04,C04774,P0004,Men T-Shirt,Fashion,1,2681,5,2546.95,Hyderabad,Telangana,ST004,Cash
S000031023,2026-06-04,C42647,P0005,Women's Jeans,Fashion,1,3739,20,2991.2,Mumbai,Maharashtra,ST002,Debit Card
S000031024,2026-06-04,C15804,P0001,iPhone 16,Electronics,4,17029,20,54492.8,Jaipur,Rajasthan,ST009,Debit Card
S000031025,2026-06-04,C18896,P0010,Cricket Bat,Sports,3,10503,20,25207.2,Jaipur,Rajasthan,ST009,Cash
S000031026,2026-06-04,C40651,P0005,Women's Jeans,Fashion,2,2263,0,4526.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000031027,2026-06-04,C11360,P0010,Cricket Bat,Sports,3,2381,0,7143.0,Ahmedabad,Gujarat,ST008,Credit Card
S000031028,2026-06-04,C28109,P0008,Dining Table,Home,4,4463,5,16959.4,Kolkata,West Bengal,ST007,Cash
S000031029,2026-06-04,C34451,P0007,Milk,Grocery,5,485,15,2061.25,Pune,Maharashtra,ST006,UPI
S000031030,2026-06-04,C21690,P0009,Office Chair,Home,2,9754,5,18532.6,Mumbai,Maharashtra,ST002,Credit Card
S000031031,2026-06-04,C06861,P0008,Dining Table,Home,4,3687,5,14010.6,Jaipur,Rajasthan,ST009,Debit Card
S000031032,2026-06-04,C36792,P0008,Dining Table,Home,2,670,15,1139.0,Pune,Maharashtra,ST006,Net Banking
S000031033,2026-06-04,C32413,P0004,Men T-Shirt,Fashion,5,2783,5,13219.25,Bengaluru,Karnataka,ST003,Debit Card
S000031034,2026-06-04,C04819,P0007,Milk,Grocery,2,274,0,548.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000031035,2026-06-04,C09105,P0007,Milk,Grocery,1,94,10,84.6,Delhi,Delhi,ST001,Cash
S000031036,2026-06-04,C45170,P0010,Cricket Bat,Sports,4,6747,10,24289.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000031037,2026-06-04,C07661,P0003,Laptop,Electronics,4,30715,15,104431.0,Pune,Maharashtra,ST006,Credit Card
S000031038,2026-06-04,C04216,P0001,iPhone 16,Electronics,2,71709,5,136247.1,Pune,Maharashtra,ST006,Credit Card
S000031039,2026-06-04,C27001,P0001,iPhone 16,Electronics,2,48372,15,82232.4,Delhi,Delhi,ST001,Debit Card
S000031040,2026-06-04,C31652,P0003,Laptop,Electronics,5,27728,20,110912.0,Chennai,Tamil Nadu,ST005,Cash
S000031041,2026-06-04,C06536,P0008,Dining Table,Home,2,6207,20,9931.2,Jaipur,Rajasthan,ST009,Net Banking
S000031042,2026-06-04,C17024,P0004,Men T-Shirt,Fashion,4,4300,5,16340.0,Ahmedabad,Gujarat,ST008,Cash
S000031043,2026-06-04,C01811,P0010,Cricket Bat,Sports,2,8661,15,14723.7,Kolkata,West Bengal,ST007,Net Banking
S000031044,2026-06-04,C04235,P0009,Office Chair,Home,2,5693,5,10816.7,Chennai,Tamil Nadu,ST005,UPI
S000031045,2026-06-04,C38967,P0006,Rice Bag,Grocery,4,103,10,370.8,Ahmedabad,Gujarat,ST008,UPI
S000031046,2026-06-04,C37990,P0008,Dining Table,Home,1,9587,20,7669.6,Bengaluru,Karnataka,ST003,UPI
S000031047,2026-06-04,C22557,P0006,Rice Bag,Grocery,2,315,10,567.0,Ahmedabad,Gujarat,ST008,Net Banking
S000031048,2026-06-04,C22988,P0002,Samsung TV,Electronics,5,25968,15,110364.0,Kolkata,West Bengal,ST007,UPI
S000031049,2026-06-04,C24374,P0001,iPhone 16,Electronics,4,58418,15,198621.2,Bengaluru,Karnataka,ST003,Credit Card
S000031050,2026-06-04,C47478,P0006,Rice Bag,Grocery,4,194,10,698.4,Kolkata,West Bengal,ST007,Debit Card
S000031051,2026-06-04,C48637,P0010,Cricket Bat,Sports,2,14424,20,23078.4,Kolkata,West Bengal,ST007,Debit Card
S000031052,2026-06-04,C16701,P0003,Laptop,Electronics,1,79316,0,79316.0,Kolkata,West Bengal,ST007,Cash
S000031053,2026-06-04,C29987,P0009,Office Chair,Home,5,7563,5,35924.25,Bengaluru,Karnataka,ST003,Cash
S000031054,2026-06-04,C43201,P0003,Laptop,Electronics,2,27001,0,54002.0,Pune,Maharashtra,ST006,Credit Card
S000031055,2026-06-04,C28569,P0005,Women's Jeans,Fashion,3,3241,0,9723.0,Kolkata,West Bengal,ST007,UPI
S000031056,2026-06-04,C45506,P0004,Men T-Shirt,Fashion,5,2748,0,13740.0,Jaipur,Rajasthan,ST009,UPI
S000031057,2026-06-04,C45075,P0005,Women's Jeans,Fashion,4,1184,5,4499.2,Ahmedabad,Gujarat,ST008,Net Banking
S000031058,2026-06-04,C40384,P0010,Cricket Bat,Sports,4,8367,15,28447.8,Jaipur,Rajasthan,ST009,Debit Card
S000031059,2026-06-04,C34983,P0001,iPhone 16,Electronics,3,56206,5,160187.1,Pune,Maharashtra,ST006,Debit Card
S000031060,2026-06-04,C31671,P0009,Office Chair,Home,4,5488,20,17561.6,Pune,Maharashtra,ST006,Credit Card
S000031061,2026-06-04,C12973,P0004,Men T-Shirt,Fashion,1,2522,0,2522.0,Hyderabad,Telangana,ST004,Net Banking
S000031062,2026-06-04,C12963,P0005,Women's Jeans,Fashion,1,4606,10,4145.4,Hyderabad,Telangana,ST004,Net Banking
S000031063,2026-06-04,C12567,P0006,Rice Bag,Grocery,4,445,0,1780.0,Mumbai,Maharashtra,ST002,UPI
S000031064,2026-06-04,C39474,P0006,Rice Bag,Grocery,3,118,20,283.2,Kolkata,West Bengal,ST007,Cash
S000031065,2026-06-04,C23742,P0007,Milk,Grocery,3,105,20,252.0,Mumbai,Maharashtra,ST002,Debit Card
S000031066,2026-06-04,C36217,P0003,Laptop,Electronics,5,50545,15,214816.25,Ahmedabad,Gujarat,ST008,Net Banking
S000031067,2026-06-04,C05129,P0005,Women's Jeans,Fashion,3,2931,10,7913.7,Ahmedabad,Gujarat,ST008,Net Banking
S000031068,2026-06-04,C01874,P0001,iPhone 16,Electronics,3,35085,5,99992.25,Jaipur,Rajasthan,ST009,Debit Card
S000031069,2026-06-04,C46535,P0002,Samsung TV,Electronics,5,62199,0,310995.0,Ahmedabad,Gujarat,ST008,Credit Card
S000031070,2026-06-04,C17245,P0004,Men T-Shirt,Fashion,3,3011,5,8581.35,Hyderabad,Telangana,ST004,Debit Card
S000031071,2026-06-04,C28168,P0010,Cricket Bat,Sports,2,5457,5,10368.3,Lucknow,Uttar Pradesh,ST010,Credit Card
S000031072,2026-06-04,C21336,P0003,Laptop,Electronics,3,71895,10,194116.5,Hyderabad,Telangana,ST004,Net Banking
S000031073,2026-06-04,C26146,P0004,Men T-Shirt,Fashion,5,880,5,4180.0,Pune,Maharashtra,ST006,Cash
S000031074,2026-06-04,C46572,P0005,Women's Jeans,Fashion,4,3437,15,11685.8,Bengaluru,Karnataka,ST003,Credit Card
S000031075,2026-06-04,C02503,P0010,Cricket Bat,Sports,5,11416,0,57080.0,Delhi,Delhi,ST001,UPI
S000031076,2026-06-04,C17359,P0007,Milk,Grocery,5,155,10,697.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000031077,2026-06-04,C37833,P0004,Men T-Shirt,Fashion,1,3474,10,3126.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000031078,2026-06-04,C32137,P0004,Men T-Shirt,Fashion,2,1524,5,2895.6,Bengaluru,Karnataka,ST003,Cash
S000031079,2026-06-04,C30028,P0009,Office Chair,Home,4,8445,0,33780.0,Delhi,Delhi,ST001,Debit Card
S000031080,2026-06-04,C40677,P0006,Rice Bag,Grocery,4,259,10,932.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000031081,2026-06-04,C38877,P0009,Office Chair,Home,1,4916,20,3932.8,Ahmedabad,Gujarat,ST008,Debit Card
S000031082,2026-06-04,C14057,P0001,iPhone 16,Electronics,5,17150,5,81462.5,Chennai,Tamil Nadu,ST005,Debit Card
S000031083,2026-06-04,C48892,P0005,Women's Jeans,Fashion,5,898,0,4490.0,Pune,Maharashtra,ST006,Cash
S000031084,2026-06-04,C49765,P0001,iPhone 16,Electronics,4,58621,5,222759.8,Mumbai,Maharashtra,ST002,UPI
S000031085,2026-06-04,C27389,P0008,Dining Table,Home,4,7831,15,26625.4,Pune,Maharashtra,ST006,UPI
S000031086,2026-06-04,C26059,P0002,Samsung TV,Electronics,5,34163,15,145192.75,Lucknow,Uttar Pradesh,ST010,UPI
S000031087,2026-06-04,C30077,P0010,Cricket Bat,Sports,4,382,10,1375.2,Bengaluru,Karnataka,ST003,UPI
S000031088,2026-06-04,C38881,P0008,Dining Table,Home,4,893,0,3572.0,Hyderabad,Telangana,ST004,Debit Card
S000031089,2026-06-04,C13243,P0006,Rice Bag,Grocery,5,96,10,432.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000031090,2026-06-04,C42483,P0010,Cricket Bat,Sports,3,831,0,2493.0,Hyderabad,Telangana,ST004,UPI
S000031091,2026-06-04,C40617,P0002,Samsung TV,Electronics,3,17220,15,43911.0,Pune,Maharashtra,ST006,Credit Card
S000031092,2026-06-04,C47871,P0009,Office Chair,Home,2,5622,0,11244.0,Pune,Maharashtra,ST006,Debit Card
S000031093,2026-06-04,C14509,P0009,Office Chair,Home,4,2140,0,8560.0,Mumbai,Maharashtra,ST002,Cash
S000031094,2026-06-04,C46190,P0007,Milk,Grocery,1,277,20,221.6,Hyderabad,Telangana,ST004,Credit Card
S000031095,2026-06-04,C37331,P0010,Cricket Bat,Sports,4,8745,10,31482.0,Kolkata,West Bengal,ST007,UPI
S000031096,2026-06-04,C32482,P0005,Women's Jeans,Fashion,4,3075,15,10455.0,Ahmedabad,Gujarat,ST008,Debit Card
S000031097,2026-06-04,C38931,P0004,Men T-Shirt,Fashion,5,4980,15,21165.0,Chennai,Tamil Nadu,ST005,Credit Card
S000031098,2026-06-04,C38557,P0007,Milk,Grocery,2,224,10,403.2,Delhi,Delhi,ST001,Net Banking
S000031099,2026-06-04,C17284,P0002,Samsung TV,Electronics,2,58005,15,98608.5,Hyderabad,Telangana,ST004,Cash
S000031100,2026-06-04,C05928,P0002,Samsung TV,Electronics,3,77968,20,187123.2,Pune,Maharashtra,ST006,Credit Card
S000031101,2026-06-04,C03776,P0004,Men T-Shirt,Fashion,3,4275,10,11542.5,Hyderabad,Telangana,ST004,UPI
S000031102,2026-06-04,C34396,P0005,Women's Jeans,Fashion,5,4168,5,19798.0,Ahmedabad,Gujarat,ST008,Cash
S000031103,2026-06-04,C38630,P0010,Cricket Bat,Sports,1,9854,0,9854.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000031104,2026-06-04,C04807,P0001,iPhone 16,Electronics,3,24749,0,74247.0,Ahmedabad,Gujarat,ST008,Debit Card
S000031105,2026-06-04,C28508,P0008,Dining Table,Home,4,818,5,3108.4,Ahmedabad,Gujarat,ST008,Credit Card
S000031106,2026-06-04,C20960,P0001,iPhone 16,Electronics,3,61370,5,174904.5,Kolkata,West Bengal,ST007,Credit Card
S000031107,2026-06-04,C09440,P0001,iPhone 16,Electronics,4,32853,0,131412.0,Bengaluru,Karnataka,ST003,Net Banking
S000031108,2026-06-04,C03188,P0005,Women's Jeans,Fashion,1,4399,15,3739.15,Mumbai,Maharashtra,ST002,Cash
S000031109,2026-06-04,C35029,P0001,iPhone 16,Electronics,3,74581,0,223743.0,Ahmedabad,Gujarat,ST008,Cash
S000031110,2026-06-04,C07477,P0010,Cricket Bat,Sports,3,3240,15,8262.0,Chennai,Tamil Nadu,ST005,Debit Card
S000031111,2026-06-04,C09835,P0010,Cricket Bat,Sports,5,1822,5,8654.5,Pune,Maharashtra,ST006,Cash
S000031112,2026-06-04,C48610,P0007,Milk,Grocery,3,247,5,703.95,Delhi,Delhi,ST001,UPI
S000031113,2026-06-04,C27172,P0008,Dining Table,Home,4,2738,20,8761.6,Jaipur,Rajasthan,ST009,Debit Card
S000031114,2026-06-04,C12374,P0002,Samsung TV,Electronics,4,65058,5,247220.4,Kolkata,West Bengal,ST007,Net Banking
S000031115,2026-06-04,C42316,P0008,Dining Table,Home,2,4364,10,7855.2,Lucknow,Uttar Pradesh,ST010,Cash
S000031116,2026-06-04,C47093,P0005,Women's Jeans,Fashion,4,1135,20,3632.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000031117,2026-06-04,C09713,P0001,iPhone 16,Electronics,4,62082,0,248328.0,Hyderabad,Telangana,ST004,Cash
S000031118,2026-06-04,C16233,P0007,Milk,Grocery,4,406,5,1542.8,Jaipur,Rajasthan,ST009,Net Banking
S000031119,2026-06-04,C26574,P0004,Men T-Shirt,Fashion,3,899,20,2157.6,Kolkata,West Bengal,ST007,Debit Card
S000031120,2026-06-04,C21005,P0010,Cricket Bat,Sports,5,5282,10,23769.0,Pune,Maharashtra,ST006,Net Banking
S000031121,2026-06-04,C36107,P0001,iPhone 16,Electronics,3,24845,5,70808.25,Kolkata,West Bengal,ST007,Debit Card
S000031122,2026-06-04,C40447,P0008,Dining Table,Home,1,8243,0,8243.0,Chennai,Tamil Nadu,ST005,UPI
S000031123,2026-06-04,C30054,P0003,Laptop,Electronics,4,31915,5,121277.0,Pune,Maharashtra,ST006,Cash
S000031124,2026-06-04,C36513,P0009,Office Chair,Home,2,2819,5,5356.1,Delhi,Delhi,ST001,UPI
S000031125,2026-06-04,C07368,P0008,Dining Table,Home,2,7929,15,13479.3,Mumbai,Maharashtra,ST002,Net Banking
S000031126,2026-06-04,C18363,P0005,Women's Jeans,Fashion,3,4429,0,13287.0,Jaipur,Rajasthan,ST009,UPI
S000031127,2026-06-04,C10747,P0004,Men T-Shirt,Fashion,2,834,20,1334.4,Chennai,Tamil Nadu,ST005,Cash
S000031128,2026-06-04,C35523,P0010,Cricket Bat,Sports,2,5098,15,8666.6,Kolkata,West Bengal,ST007,Debit Card
S000031129,2026-06-04,C25239,P0006,Rice Bag,Grocery,1,114,10,102.6,Pune,Maharashtra,ST006,Debit Card
S000031130,2026-06-04,C48325,P0003,Laptop,Electronics,5,24081,20,96324.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000031131,2026-06-04,C20583,P0002,Samsung TV,Electronics,2,21331,20,34129.6,Ahmedabad,Gujarat,ST008,Cash
S000031132,2026-06-04,C46655,P0001,iPhone 16,Electronics,4,56435,15,191879.0,Pune,Maharashtra,ST006,Cash
S000031133,2026-06-04,C21958,P0010,Cricket Bat,Sports,1,5172,10,4654.8,Mumbai,Maharashtra,ST002,Net Banking
S000031134,2026-06-04,C34327,P0010,Cricket Bat,Sports,3,9265,10,25015.5,Bengaluru,Karnataka,ST003,Cash
S000031135,2026-06-04,C47119,P0007,Milk,Grocery,3,449,20,1077.6,Chennai,Tamil Nadu,ST005,UPI
S000031136,2026-06-04,C25175,P0006,Rice Bag,Grocery,4,157,15,533.8,Hyderabad,Telangana,ST004,Debit Card
S000031137,2026-06-04,C43363,P0004,Men T-Shirt,Fashion,2,4798,5,9116.2,Bengaluru,Karnataka,ST003,Net Banking
S000031138,2026-06-04,C42707,P0009,Office Chair,Home,3,9199,20,22077.6,Hyderabad,Telangana,ST004,Credit Card
S000031139,2026-06-04,C17113,P0007,Milk,Grocery,1,321,5,304.95,Hyderabad,Telangana,ST004,Net Banking
S000031140,2026-06-04,C20271,P0006,Rice Bag,Grocery,2,163,20,260.8,Jaipur,Rajasthan,ST009,Cash
S000031141,2026-06-04,C38608,P0005,Women's Jeans,Fashion,3,4167,5,11875.95,Delhi,Delhi,ST001,Credit Card
S000031142,2026-06-04,C26609,P0001,iPhone 16,Electronics,1,49318,15,41920.3,Ahmedabad,Gujarat,ST008,Credit Card
S000031143,2026-06-04,C11971,P0003,Laptop,Electronics,2,45280,15,76976.0,Mumbai,Maharashtra,ST002,Cash
S000031144,2026-06-04,C05223,P0003,Laptop,Electronics,1,49003,10,44102.7,Ahmedabad,Gujarat,ST008,UPI
S000031145,2026-06-04,C02723,P0001,iPhone 16,Electronics,2,69386,0,138772.0,Pune,Maharashtra,ST006,Cash
S000031146,2026-06-04,C39268,P0010,Cricket Bat,Sports,3,12211,0,36633.0,Chennai,Tamil Nadu,ST005,Credit Card
S000031147,2026-06-04,C13203,P0010,Cricket Bat,Sports,3,2753,10,7433.1,Ahmedabad,Gujarat,ST008,Cash
S000031148,2026-06-04,C19259,P0004,Men T-Shirt,Fashion,3,3197,10,8631.9,Hyderabad,Telangana,ST004,Credit Card
S000031149,2026-06-04,C22487,P0008,Dining Table,Home,4,8702,0,34808.0,Jaipur,Rajasthan,ST009,Credit Card
S000031150,2026-06-04,C10184,P0002,Samsung TV,Electronics,5,78756,15,334713.0,Delhi,Delhi,ST001,Net Banking
S000031151,2026-06-04,C19010,P0005,Women's Jeans,Fashion,2,3262,0,6524.0,Delhi,Delhi,ST001,UPI
S000031152,2026-06-04,C31679,P0010,Cricket Bat,Sports,5,10392,15,44166.0,Jaipur,Rajasthan,ST009,Cash
S000031153,2026-06-04,C47806,P0004,Men T-Shirt,Fashion,3,3366,0,10098.0,Kolkata,West Bengal,ST007,Debit Card
S000031154,2026-06-04,C17672,P0001,iPhone 16,Electronics,4,55420,20,177344.0,Mumbai,Maharashtra,ST002,Debit Card
S000031155,2026-06-04,C38253,P0009,Office Chair,Home,4,4682,15,15918.8,Ahmedabad,Gujarat,ST008,Debit Card
S000031156,2026-06-04,C32784,P0007,Milk,Grocery,2,61,10,109.8,Pune,Maharashtra,ST006,Credit Card
S000031157,2026-06-04,C30937,P0010,Cricket Bat,Sports,1,14597,0,14597.0,Delhi,Delhi,ST001,UPI
S000031158,2026-06-04,C28992,P0004,Men T-Shirt,Fashion,1,1818,15,1545.3,Mumbai,Maharashtra,ST002,Credit Card
S000031159,2026-06-04,C07346,P0001,iPhone 16,Electronics,4,34453,0,137812.0,Kolkata,West Bengal,ST007,UPI
S000031160,2026-06-04,C49787,P0002,Samsung TV,Electronics,2,20242,0,40484.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000031161,2026-06-04,C44415,P0002,Samsung TV,Electronics,3,65260,20,156624.0,Ahmedabad,Gujarat,ST008,UPI
S000031162,2026-06-04,C46526,P0007,Milk,Grocery,3,372,20,892.8,Kolkata,West Bengal,ST007,Cash
S000031163,2026-06-04,C17840,P0001,iPhone 16,Electronics,4,62596,15,212826.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000031164,2026-06-04,C13543,P0002,Samsung TV,Electronics,4,31073,15,105648.2,Bengaluru,Karnataka,ST003,Net Banking
S000031165,2026-06-04,C34635,P0006,Rice Bag,Grocery,2,88,5,167.2,Bengaluru,Karnataka,ST003,UPI
S000031166,2026-06-04,C07040,P0004,Men T-Shirt,Fashion,2,2871,5,5454.9,Pune,Maharashtra,ST006,UPI
S000031167,2026-06-04,C27298,P0003,Laptop,Electronics,4,19426,10,69933.6,Bengaluru,Karnataka,ST003,Cash
S000031168,2026-06-04,C12267,P0001,iPhone 16,Electronics,2,55567,5,105577.3,Hyderabad,Telangana,ST004,Cash
S000031169,2026-06-04,C40889,P0009,Office Chair,Home,2,4542,15,7721.4,Lucknow,Uttar Pradesh,ST010,UPI
S000031170,2026-06-04,C38382,P0007,Milk,Grocery,3,394,15,1004.7,Kolkata,West Bengal,ST007,UPI
S000031171,2026-06-04,C16635,P0009,Office Chair,Home,1,7721,5,7334.95,Chennai,Tamil Nadu,ST005,Cash
S000031172,2026-06-04,C47447,P0001,iPhone 16,Electronics,3,59296,15,151204.8,Ahmedabad,Gujarat,ST008,Debit Card
S000031173,2026-06-04,C42069,P0001,iPhone 16,Electronics,4,23082,10,83095.2,Bengaluru,Karnataka,ST003,Debit Card
S000031174,2026-06-04,C49110,P0002,Samsung TV,Electronics,4,30130,10,108468.0,Pune,Maharashtra,ST006,Debit Card
S000031175,2026-06-04,C49299,P0007,Milk,Grocery,2,360,20,576.0,Delhi,Delhi,ST001,Debit Card
S000031176,2026-06-04,C33925,P0008,Dining Table,Home,5,2887,20,11548.0,Hyderabad,Telangana,ST004,Cash
S000031177,2026-06-04,C31457,P0001,iPhone 16,Electronics,2,54338,20,86940.8,Chennai,Tamil Nadu,ST005,Cash
S000031178,2026-06-04,C35467,P0001,iPhone 16,Electronics,3,67257,0,201771.0,Jaipur,Rajasthan,ST009,Net Banking
S000031179,2026-06-04,C06674,P0009,Office Chair,Home,5,1386,20,5544.0,Ahmedabad,Gujarat,ST008,Credit Card
S000031180,2026-06-04,C41833,P0003,Laptop,Electronics,5,41037,10,184666.5,Delhi,Delhi,ST001,Debit Card
S000031181,2026-06-04,C48819,P0010,Cricket Bat,Sports,5,13150,10,59175.0,Mumbai,Maharashtra,ST002,Credit Card
S000031182,2026-06-04,C39275,P0010,Cricket Bat,Sports,4,3827,0,15308.0,Chennai,Tamil Nadu,ST005,Credit Card
S000031183,2026-06-04,C00244,P0002,Samsung TV,Electronics,1,35604,5,33823.8,Jaipur,Rajasthan,ST009,Debit Card
S000031184,2026-06-04,C37466,P0004,Men T-Shirt,Fashion,1,1513,5,1437.35,Lucknow,Uttar Pradesh,ST010,UPI
S000031185,2026-06-04,C14307,P0007,Milk,Grocery,1,419,15,356.15,Jaipur,Rajasthan,ST009,Cash
S000031186,2026-06-04,C04082,P0007,Milk,Grocery,5,395,15,1678.75,Delhi,Delhi,ST001,Cash
S000031187,2026-06-04,C32463,P0008,Dining Table,Home,5,2541,0,12705.0,Kolkata,West Bengal,ST007,Debit Card
S000031188,2026-06-04,C35071,P0009,Office Chair,Home,2,8440,20,13504.0,Chennai,Tamil Nadu,ST005,Debit Card
S000031189,2026-06-04,C06404,P0009,Office Chair,Home,4,7893,10,28414.8,Delhi,Delhi,ST001,Net Banking
S000031190,2026-06-04,C23254,P0004,Men T-Shirt,Fashion,4,982,10,3535.2,Delhi,Delhi,ST001,Debit Card
S000031191,2026-06-04,C46547,P0001,iPhone 16,Electronics,2,45256,5,85986.4,Delhi,Delhi,ST001,Debit Card
S000031192,2026-06-04,C22468,P0008,Dining Table,Home,2,4194,10,7549.2,Chennai,Tamil Nadu,ST005,UPI
S000031193,2026-06-04,C26265,P0009,Office Chair,Home,3,3490,15,8899.5,Lucknow,Uttar Pradesh,ST010,Debit Card
S000031194,2026-06-04,C22811,P0010,Cricket Bat,Sports,4,8166,5,31030.8,Bengaluru,Karnataka,ST003,Cash
S000031195,2026-06-04,C05102,P0005,Women's Jeans,Fashion,3,608,0,1824.0,Kolkata,West Bengal,ST007,Credit Card
S000031196,2026-06-04,C26493,P0008,Dining Table,Home,1,9043,15,7686.55,Delhi,Delhi,ST001,UPI
S000031197,2026-06-04,C19441,P0005,Women's Jeans,Fashion,1,4191,5,3981.45,Ahmedabad,Gujarat,ST008,Credit Card
S000031198,2026-06-04,C19549,P0001,iPhone 16,Electronics,1,65763,5,62474.85,Ahmedabad,Gujarat,ST008,UPI
S000031199,2026-06-04,C08633,P0008,Dining Table,Home,2,4536,10,8164.8,Pune,Maharashtra,ST006,Net Banking
S000031200,2026-06-04,C47762,P0007,Milk,Grocery,2,98,15,166.6,Jaipur,Rajasthan,ST009,Net Banking
S000031201,2026-06-04,C37092,P0005,Women's Jeans,Fashion,3,2571,5,7327.35,Mumbai,Maharashtra,ST002,Credit Card
S000031202,2026-06-04,C33023,P0002,Samsung TV,Electronics,4,82158,20,262905.6,Bengaluru,Karnataka,ST003,Debit Card
S000031203,2026-06-04,C37097,P0003,Laptop,Electronics,2,19327,5,36721.3,Delhi,Delhi,ST001,Credit Card
S000031204,2026-06-04,C28193,P0010,Cricket Bat,Sports,5,11774,15,50039.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000031205,2026-06-04,C45946,P0003,Laptop,Electronics,3,34189,20,82053.6,Hyderabad,Telangana,ST004,Credit Card
S000031206,2026-06-04,C05678,P0003,Laptop,Electronics,2,69846,20,111753.6,Hyderabad,Telangana,ST004,Net Banking
S000031207,2026-06-04,C33110,P0009,Office Chair,Home,4,3514,10,12650.4,Delhi,Delhi,ST001,Debit Card
S000031208,2026-06-04,C09219,P0001,iPhone 16,Electronics,4,66993,10,241174.8,Lucknow,Uttar Pradesh,ST010,Credit Card
S000031209,2026-06-04,C16766,P0003,Laptop,Electronics,5,48685,15,206911.25,Delhi,Delhi,ST001,Credit Card
S000031210,2026-06-04,C46384,P0009,Office Chair,Home,4,8772,5,33333.6,Kolkata,West Bengal,ST007,Credit Card
S000031211,2026-06-04,C12278,P0005,Women's Jeans,Fashion,1,4173,10,3755.7,Bengaluru,Karnataka,ST003,Debit Card
S000031212,2026-06-04,C47580,P0003,Laptop,Electronics,3,65208,5,185842.8,Mumbai,Maharashtra,ST002,Debit Card
S000031213,2026-06-04,C40249,P0005,Women's Jeans,Fashion,4,2843,20,9097.6,Chennai,Tamil Nadu,ST005,UPI
S000031214,2026-06-04,C39856,P0004,Men T-Shirt,Fashion,3,549,5,1564.65,Ahmedabad,Gujarat,ST008,Credit Card
S000031215,2026-06-04,C13877,P0003,Laptop,Electronics,1,10504,5,9978.8,Delhi,Delhi,ST001,Cash
S000031216,2026-06-04,C31589,P0007,Milk,Grocery,5,330,15,1402.5,Hyderabad,Telangana,ST004,Cash
S000031217,2026-06-04,C44733,P0009,Office Chair,Home,5,9927,20,39708.0,Chennai,Tamil Nadu,ST005,Debit Card
S000031218,2026-06-04,C45353,P0006,Rice Bag,Grocery,2,139,10,250.2,Kolkata,West Bengal,ST007,Net Banking
S000031219,2026-06-04,C22704,P0001,iPhone 16,Electronics,1,84494,5,80269.3,Mumbai,Maharashtra,ST002,Credit Card
S000031220,2026-06-04,C07893,P0010,Cricket Bat,Sports,4,11160,10,40176.0,Delhi,Delhi,ST001,Cash
S000031221,2026-06-04,C43137,P0007,Milk,Grocery,2,290,15,493.0,Hyderabad,Telangana,ST004,Debit Card
S000031222,2026-06-04,C41628,P0008,Dining Table,Home,2,1125,20,1800.0,Lucknow,Uttar Pradesh,ST010,Cash
S000031223,2026-06-04,C46844,P0001,iPhone 16,Electronics,2,67974,15,115555.8,Hyderabad,Telangana,ST004,Debit Card
S000031224,2026-06-04,C37270,P0007,Milk,Grocery,2,373,10,671.4,Mumbai,Maharashtra,ST002,Cash
S000031225,2026-06-04,C04726,P0002,Samsung TV,Electronics,2,29131,0,58262.0,Kolkata,West Bengal,ST007,Cash
S000031226,2026-06-04,C36477,P0007,Milk,Grocery,4,47,5,178.6,Kolkata,West Bengal,ST007,UPI
S000031227,2026-06-04,C30810,P0002,Samsung TV,Electronics,4,81501,10,293403.6,Bengaluru,Karnataka,ST003,Debit Card
S000031228,2026-06-04,C45414,P0010,Cricket Bat,Sports,4,6049,20,19356.8,Ahmedabad,Gujarat,ST008,Net Banking
S000031229,2026-06-04,C33802,P0006,Rice Bag,Grocery,2,172,0,344.0,Ahmedabad,Gujarat,ST008,Credit Card
