sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000226177,2026-06-23,C25215,P0002,Samsung TV,Electronics,3,22309,10,60234.3,Delhi,Delhi,ST001,Credit Card
S000226178,2026-06-23,C27910,P0005,Women's Jeans,Fashion,3,4256,15,10852.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000226179,2026-06-23,C06222,P0009,Office Chair,Home,5,2363,20,9452.0,Lucknow,Uttar Pradesh,ST010,Cash
S000226180,2026-06-23,C17907,P0005,Women's Jeans,Fashion,5,2194,15,9324.5,Delhi,Delhi,ST001,UPI
S000226181,2026-06-23,C37418,P0002,Samsung TV,Electronics,3,13544,15,34537.2,Ahmedabad,Gujarat,ST008,Debit Card
S000226182,2026-06-23,C14695,P0007,Milk,Grocery,5,416,20,1664.0,Hyderabad,Telangana,ST004,UPI
S000226183,2026-06-23,C07623,P0008,Dining Table,Home,1,5187,5,4927.65,Bengaluru,Karnataka,ST003,Net Banking
S000226184,2026-06-23,C21424,P0005,Women's Jeans,Fashion,1,1321,0,1321.0,Pune,Maharashtra,ST006,Credit Card
S000226185,2026-06-23,C47393,P0005,Women's Jeans,Fashion,5,951,20,3804.0,Pune,Maharashtra,ST006,Debit Card
S000226186,2026-06-23,C37529,P0004,Men T-Shirt,Fashion,1,2644,10,2379.6,Hyderabad,Telangana,ST004,Cash
S000226187,2026-06-23,C17630,P0005,Women's Jeans,Fashion,1,1801,10,1620.9,Kolkata,West Bengal,ST007,Debit Card
S000226188,2026-06-23,C33374,P0009,Office Chair,Home,5,8308,15,35309.0,Pune,Maharashtra,ST006,Debit Card
S000226189,2026-06-23,C26033,P0005,Women's Jeans,Fashion,5,905,10,4072.5,Ahmedabad,Gujarat,ST008,Credit Card
S000226190,2026-06-23,C25093,P0005,Women's Jeans,Fashion,3,1724,0,5172.0,Jaipur,Rajasthan,ST009,UPI
S000226191,2026-06-23,C38333,P0010,Cricket Bat,Sports,3,13326,10,35980.2,Pune,Maharashtra,ST006,Credit Card
S000226192,2026-06-23,C31462,P0003,Laptop,Electronics,3,29149,0,87447.0,Bengaluru,Karnataka,ST003,Cash
S000226193,2026-06-23,C17803,P0010,Cricket Bat,Sports,3,7959,10,21489.3,Bengaluru,Karnataka,ST003,Credit Card
S000226194,2026-06-23,C31179,P0002,Samsung TV,Electronics,1,33311,20,26648.8,Chennai,Tamil Nadu,ST005,Cash
S000226195,2026-06-23,C14736,P0006,Rice Bag,Grocery,2,338,10,608.4,Hyderabad,Telangana,ST004,Debit Card
S000226196,2026-06-23,C44125,P0003,Laptop,Electronics,3,40901,20,98162.4,Ahmedabad,Gujarat,ST008,Cash
S000226197,2026-06-23,C37680,P0003,Laptop,Electronics,4,50338,0,201352.0,Delhi,Delhi,ST001,Cash
S000226198,2026-06-23,C24439,P0009,Office Chair,Home,5,3495,0,17475.0,Bengaluru,Karnataka,ST003,Credit Card
S000226199,2026-06-23,C41272,P0005,Women's Jeans,Fashion,1,4286,5,4071.7,Kolkata,West Bengal,ST007,Credit Card
S000226200,2026-06-23,C31925,P0006,Rice Bag,Grocery,2,304,5,577.6,Ahmedabad,Gujarat,ST008,Credit Card
S000226201,2026-06-23,C16729,P0005,Women's Jeans,Fashion,3,2010,0,6030.0,Kolkata,West Bengal,ST007,UPI
S000226202,2026-06-23,C16650,P0004,Men T-Shirt,Fashion,1,2212,10,1990.8,Bengaluru,Karnataka,ST003,Debit Card
S000226203,2026-06-23,C21715,P0010,Cricket Bat,Sports,4,13689,5,52018.2,Ahmedabad,Gujarat,ST008,UPI
S000226204,2026-06-23,C24129,P0005,Women's Jeans,Fashion,1,3771,15,3205.35,Jaipur,Rajasthan,ST009,UPI
S000226205,2026-06-23,C01929,P0007,Milk,Grocery,1,32,15,27.2,Kolkata,West Bengal,ST007,Net Banking
S000226206,2026-06-23,C37229,P0001,iPhone 16,Electronics,4,89004,20,284812.8,Chennai,Tamil Nadu,ST005,Credit Card
S000226207,2026-06-23,C11351,P0003,Laptop,Electronics,2,84219,0,168438.0,Delhi,Delhi,ST001,Debit Card
S000226208,2026-06-23,C29184,P0005,Women's Jeans,Fashion,2,4421,20,7073.6,Delhi,Delhi,ST001,Credit Card
S000226209,2026-06-23,C41037,P0001,iPhone 16,Electronics,3,59887,15,152711.85,Bengaluru,Karnataka,ST003,Debit Card
S000226210,2026-06-23,C10827,P0001,iPhone 16,Electronics,1,65417,20,52333.6,Mumbai,Maharashtra,ST002,Debit Card
S000226211,2026-06-23,C26802,P0004,Men T-Shirt,Fashion,5,3924,5,18639.0,Delhi,Delhi,ST001,Debit Card
S000226212,2026-06-23,C35593,P0009,Office Chair,Home,1,6236,0,6236.0,Jaipur,Rajasthan,ST009,Cash
S000226213,2026-06-23,C42212,P0005,Women's Jeans,Fashion,4,4305,15,14637.0,Chennai,Tamil Nadu,ST005,Debit Card
S000226214,2026-06-23,C40749,P0003,Laptop,Electronics,1,62861,10,56574.9,Ahmedabad,Gujarat,ST008,Cash
S000226215,2026-06-23,C16303,P0002,Samsung TV,Electronics,1,75224,5,71462.8,Bengaluru,Karnataka,ST003,Debit Card
S000226216,2026-06-23,C24753,P0006,Rice Bag,Grocery,2,477,0,954.0,Pune,Maharashtra,ST006,Net Banking
S000226217,2026-06-23,C43488,P0002,Samsung TV,Electronics,1,67615,20,54092.0,Chennai,Tamil Nadu,ST005,Cash
S000226218,2026-06-23,C14710,P0003,Laptop,Electronics,2,16330,20,26128.0,Hyderabad,Telangana,ST004,Cash
S000226219,2026-06-23,C28037,P0002,Samsung TV,Electronics,1,38240,10,34416.0,Bengaluru,Karnataka,ST003,Credit Card
S000226220,2026-06-23,C14560,P0010,Cricket Bat,Sports,4,13223,15,44958.2,Bengaluru,Karnataka,ST003,Credit Card
S000226221,2026-06-23,C27669,P0006,Rice Bag,Grocery,1,184,0,184.0,Hyderabad,Telangana,ST004,UPI
S000226222,2026-06-23,C03280,P0005,Women's Jeans,Fashion,2,3858,5,7330.2,Delhi,Delhi,ST001,Cash
S000226223,2026-06-23,C26101,P0010,Cricket Bat,Sports,3,11230,10,30321.0,Bengaluru,Karnataka,ST003,Credit Card
S000226224,2026-06-23,C14944,P0003,Laptop,Electronics,2,25030,20,40048.0,Kolkata,West Bengal,ST007,UPI
S000226225,2026-06-23,C02811,P0005,Women's Jeans,Fashion,5,4411,0,22055.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000226226,2026-06-23,C20884,P0004,Men T-Shirt,Fashion,2,4496,5,8542.4,Chennai,Tamil Nadu,ST005,UPI
S000226227,2026-06-23,C41395,P0005,Women's Jeans,Fashion,2,4721,5,8969.9,Pune,Maharashtra,ST006,Cash
S000226228,2026-06-23,C07510,P0010,Cricket Bat,Sports,1,5977,20,4781.6,Mumbai,Maharashtra,ST002,Debit Card
S000226229,2026-06-23,C29007,P0001,iPhone 16,Electronics,2,32841,20,52545.6,Jaipur,Rajasthan,ST009,Credit Card
S000226230,2026-06-23,C13040,P0001,iPhone 16,Electronics,3,25268,15,64433.4,Hyderabad,Telangana,ST004,Debit Card
S000226231,2026-06-23,C35565,P0001,iPhone 16,Electronics,4,84483,0,337932.0,Lucknow,Uttar Pradesh,ST010,UPI
S000226232,2026-06-23,C15558,P0010,Cricket Bat,Sports,3,5350,10,14445.0,Jaipur,Rajasthan,ST009,Net Banking
S000226233,2026-06-23,C45257,P0004,Men T-Shirt,Fashion,2,4573,20,7316.8,Mumbai,Maharashtra,ST002,UPI
S000226234,2026-06-23,C27693,P0010,Cricket Bat,Sports,1,11838,5,11246.1,Lucknow,Uttar Pradesh,ST010,Debit Card
S000226235,2026-06-23,C49942,P0005,Women's Jeans,Fashion,2,1147,20,1835.2,Ahmedabad,Gujarat,ST008,Cash
S000226236,2026-06-23,C36266,P0001,iPhone 16,Electronics,3,54826,0,164478.0,Lucknow,Uttar Pradesh,ST010,Cash
S000226237,2026-06-23,C06497,P0009,Office Chair,Home,1,3401,0,3401.0,Delhi,Delhi,ST001,Debit Card
S000226238,2026-06-23,C16905,P0002,Samsung TV,Electronics,3,82021,20,196850.4,Mumbai,Maharashtra,ST002,UPI
S000226239,2026-06-23,C15495,P0004,Men T-Shirt,Fashion,1,4196,10,3776.4,Ahmedabad,Gujarat,ST008,Cash
S000226240,2026-06-23,C23941,P0002,Samsung TV,Electronics,3,79650,5,227002.5,Pune,Maharashtra,ST006,Debit Card
S000226241,2026-06-23,C08673,P0004,Men T-Shirt,Fashion,1,4130,5,3923.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000226242,2026-06-23,C01382,P0005,Women's Jeans,Fashion,1,2750,10,2475.0,Delhi,Delhi,ST001,Net Banking
S000226243,2026-06-23,C26322,P0002,Samsung TV,Electronics,5,71442,5,339349.5,Delhi,Delhi,ST001,Net Banking
S000226244,2026-06-23,C35338,P0007,Milk,Grocery,5,166,10,747.0,Ahmedabad,Gujarat,ST008,Cash
S000226245,2026-06-23,C18661,P0009,Office Chair,Home,5,665,20,2660.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000226246,2026-06-23,C30150,P0004,Men T-Shirt,Fashion,5,2935,5,13941.25,Pune,Maharashtra,ST006,Cash
S000226247,2026-06-23,C18466,P0001,iPhone 16,Electronics,1,44425,0,44425.0,Mumbai,Maharashtra,ST002,Credit Card
S000226248,2026-06-23,C10022,P0006,Rice Bag,Grocery,5,465,5,2208.75,Ahmedabad,Gujarat,ST008,Credit Card
S000226249,2026-06-23,C49976,P0003,Laptop,Electronics,1,13386,10,12047.4,Kolkata,West Bengal,ST007,Cash
S000226250,2026-06-23,C41960,P0003,Laptop,Electronics,5,25613,0,128065.0,Jaipur,Rajasthan,ST009,Credit Card
S000226251,2026-06-23,C05492,P0006,Rice Bag,Grocery,3,192,15,489.6,Delhi,Delhi,ST001,Credit Card
S000226252,2026-06-23,C44188,P0004,Men T-Shirt,Fashion,4,1285,15,4369.0,Mumbai,Maharashtra,ST002,Credit Card
S000226253,2026-06-23,C01052,P0006,Rice Bag,Grocery,3,489,10,1320.3,Chennai,Tamil Nadu,ST005,Cash
S000226254,2026-06-23,C17799,P0009,Office Chair,Home,2,4160,0,8320.0,Bengaluru,Karnataka,ST003,Credit Card
S000226255,2026-06-23,C23494,P0005,Women's Jeans,Fashion,4,1841,0,7364.0,Delhi,Delhi,ST001,Cash
S000226256,2026-06-23,C06927,P0006,Rice Bag,Grocery,3,200,10,540.0,Jaipur,Rajasthan,ST009,Net Banking
S000226257,2026-06-23,C24248,P0002,Samsung TV,Electronics,4,63055,15,214387.0,Mumbai,Maharashtra,ST002,Net Banking
S000226258,2026-06-23,C24269,P0009,Office Chair,Home,3,1641,0,4923.0,Bengaluru,Karnataka,ST003,Credit Card
S000226259,2026-06-23,C09640,P0005,Women's Jeans,Fashion,3,4927,5,14041.95,Hyderabad,Telangana,ST004,Cash
S000226260,2026-06-23,C10124,P0006,Rice Bag,Grocery,3,270,10,729.0,Kolkata,West Bengal,ST007,Cash
S000226261,2026-06-23,C13187,P0007,Milk,Grocery,2,238,0,476.0,Kolkata,West Bengal,ST007,Debit Card
S000226262,2026-06-23,C10715,P0008,Dining Table,Home,3,5319,0,15957.0,Ahmedabad,Gujarat,ST008,UPI
S000226263,2026-06-23,C23772,P0005,Women's Jeans,Fashion,4,2234,20,7148.8,Lucknow,Uttar Pradesh,ST010,Cash
S000226264,2026-06-23,C14810,P0005,Women's Jeans,Fashion,2,2200,15,3740.0,Jaipur,Rajasthan,ST009,Credit Card
S000226265,2026-06-23,C30329,P0010,Cricket Bat,Sports,5,10568,20,42272.0,Bengaluru,Karnataka,ST003,UPI
S000226266,2026-06-23,C16245,P0003,Laptop,Electronics,5,46853,0,234265.0,Ahmedabad,Gujarat,ST008,UPI
S000226267,2026-06-23,C29035,P0007,Milk,Grocery,2,265,10,477.0,Bengaluru,Karnataka,ST003,UPI
S000226268,2026-06-23,C27798,P0005,Women's Jeans,Fashion,3,2547,5,7258.95,Delhi,Delhi,ST001,Credit Card
S000226269,2026-06-23,C16297,P0007,Milk,Grocery,4,109,15,370.6,Chennai,Tamil Nadu,ST005,Credit Card
S000226270,2026-06-23,C05546,P0005,Women's Jeans,Fashion,1,4879,0,4879.0,Jaipur,Rajasthan,ST009,Credit Card
S000226271,2026-06-23,C22260,P0005,Women's Jeans,Fashion,4,2465,10,8874.0,Lucknow,Uttar Pradesh,ST010,UPI
S000226272,2026-06-23,C45931,P0001,iPhone 16,Electronics,2,60982,10,109767.6,Ahmedabad,Gujarat,ST008,Net Banking
S000226273,2026-06-23,C01217,P0007,Milk,Grocery,4,397,5,1508.6,Kolkata,West Bengal,ST007,Credit Card
S000226274,2026-06-23,C13928,P0005,Women's Jeans,Fashion,4,2861,10,10299.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000226275,2026-06-23,C40861,P0003,Laptop,Electronics,4,25147,5,95558.6,Kolkata,West Bengal,ST007,Credit Card
S000226276,2026-06-23,C25820,P0007,Milk,Grocery,5,138,15,586.5,Mumbai,Maharashtra,ST002,UPI
S000226277,2026-06-23,C28603,P0007,Milk,Grocery,1,48,20,38.4,Chennai,Tamil Nadu,ST005,Credit Card
S000226278,2026-06-23,C15463,P0007,Milk,Grocery,4,351,15,1193.4,Ahmedabad,Gujarat,ST008,Cash
S000226279,2026-06-23,C32160,P0003,Laptop,Electronics,5,83191,5,395157.25,Lucknow,Uttar Pradesh,ST010,Debit Card
S000226280,2026-06-23,C42005,P0002,Samsung TV,Electronics,5,37511,0,187555.0,Lucknow,Uttar Pradesh,ST010,UPI
S000226281,2026-06-23,C05666,P0002,Samsung TV,Electronics,2,69969,0,139938.0,Kolkata,West Bengal,ST007,Net Banking
S000226282,2026-06-23,C10108,P0008,Dining Table,Home,1,6641,20,5312.8,Lucknow,Uttar Pradesh,ST010,Debit Card
S000226283,2026-06-23,C21392,P0004,Men T-Shirt,Fashion,1,1607,10,1446.3,Lucknow,Uttar Pradesh,ST010,Net Banking
S000226284,2026-06-23,C23538,P0010,Cricket Bat,Sports,5,11639,20,46556.0,Delhi,Delhi,ST001,Cash
S000226285,2026-06-23,C48988,P0009,Office Chair,Home,1,1922,15,1633.7,Mumbai,Maharashtra,ST002,Credit Card
S000226286,2026-06-23,C39400,P0006,Rice Bag,Grocery,5,440,15,1870.0,Mumbai,Maharashtra,ST002,Cash
S000226287,2026-06-23,C03168,P0008,Dining Table,Home,4,9809,15,33350.6,Delhi,Delhi,ST001,UPI
S000226288,2026-06-23,C31389,P0009,Office Chair,Home,2,6429,0,12858.0,Hyderabad,Telangana,ST004,Cash
S000226289,2026-06-23,C33660,P0007,Milk,Grocery,4,273,15,928.2,Chennai,Tamil Nadu,ST005,Net Banking
S000226290,2026-06-23,C29833,P0003,Laptop,Electronics,5,28107,10,126481.5,Chennai,Tamil Nadu,ST005,Debit Card
S000226291,2026-06-23,C43098,P0010,Cricket Bat,Sports,2,11809,20,18894.4,Bengaluru,Karnataka,ST003,Net Banking
S000226292,2026-06-23,C49529,P0009,Office Chair,Home,3,8967,0,26901.0,Mumbai,Maharashtra,ST002,Debit Card
S000226293,2026-06-23,C11700,P0007,Milk,Grocery,5,50,15,212.5,Mumbai,Maharashtra,ST002,Net Banking
S000226294,2026-06-23,C35269,P0002,Samsung TV,Electronics,5,83152,20,332608.0,Pune,Maharashtra,ST006,Debit Card
S000226295,2026-06-23,C20061,P0002,Samsung TV,Electronics,3,76073,10,205397.1,Bengaluru,Karnataka,ST003,Credit Card
S000226296,2026-06-23,C38124,P0005,Women's Jeans,Fashion,2,1582,0,3164.0,Delhi,Delhi,ST001,Debit Card
S000226297,2026-06-23,C20123,P0004,Men T-Shirt,Fashion,5,3816,20,15264.0,Delhi,Delhi,ST001,Net Banking
S000226298,2026-06-23,C35377,P0009,Office Chair,Home,2,570,0,1140.0,Bengaluru,Karnataka,ST003,Net Banking
S000226299,2026-06-23,C36637,P0009,Office Chair,Home,4,2468,0,9872.0,Bengaluru,Karnataka,ST003,Cash
S000226300,2026-06-23,C14468,P0004,Men T-Shirt,Fashion,4,4280,10,15408.0,Chennai,Tamil Nadu,ST005,Credit Card
S000226301,2026-06-23,C20775,P0009,Office Chair,Home,4,3350,0,13400.0,Chennai,Tamil Nadu,ST005,Debit Card
S000226302,2026-06-23,C42067,P0006,Rice Bag,Grocery,1,269,0,269.0,Ahmedabad,Gujarat,ST008,Debit Card
S000226303,2026-06-23,C07267,P0003,Laptop,Electronics,1,30876,15,26244.6,Hyderabad,Telangana,ST004,Debit Card
S000226304,2026-06-23,C19988,P0002,Samsung TV,Electronics,4,76590,5,291042.0,Chennai,Tamil Nadu,ST005,Cash
S000226305,2026-06-23,C28531,P0008,Dining Table,Home,1,3215,20,2572.0,Bengaluru,Karnataka,ST003,UPI
S000226306,2026-06-23,C37587,P0007,Milk,Grocery,2,184,10,331.2,Mumbai,Maharashtra,ST002,Credit Card
S000226307,2026-06-23,C43423,P0004,Men T-Shirt,Fashion,2,4625,5,8787.5,Jaipur,Rajasthan,ST009,Debit Card
S000226308,2026-06-23,C40080,P0008,Dining Table,Home,2,9265,5,17603.5,Kolkata,West Bengal,ST007,Debit Card
S000226309,2026-06-23,C31401,P0003,Laptop,Electronics,1,20907,20,16725.6,Mumbai,Maharashtra,ST002,Cash
S000226310,2026-06-23,C46911,P0007,Milk,Grocery,4,446,0,1784.0,Hyderabad,Telangana,ST004,Cash
S000226311,2026-06-23,C07952,P0008,Dining Table,Home,3,5803,10,15668.1,Chennai,Tamil Nadu,ST005,Cash
S000226312,2026-06-23,C28807,P0005,Women's Jeans,Fashion,2,4634,0,9268.0,Hyderabad,Telangana,ST004,Cash
S000226313,2026-06-23,C14137,P0008,Dining Table,Home,4,8904,15,30273.6,Bengaluru,Karnataka,ST003,Cash
S000226314,2026-06-23,C15338,P0010,Cricket Bat,Sports,4,1890,0,7560.0,Hyderabad,Telangana,ST004,Cash
S000226315,2026-06-23,C08442,P0007,Milk,Grocery,3,193,0,579.0,Delhi,Delhi,ST001,UPI
S000226316,2026-06-23,C36772,P0002,Samsung TV,Electronics,4,87952,10,316627.2,Hyderabad,Telangana,ST004,Net Banking
S000226317,2026-06-23,C03832,P0008,Dining Table,Home,5,1402,0,7010.0,Hyderabad,Telangana,ST004,Net Banking
S000226318,2026-06-23,C48940,P0003,Laptop,Electronics,2,29293,10,52727.4,Mumbai,Maharashtra,ST002,UPI
S000226319,2026-06-23,C37518,P0005,Women's Jeans,Fashion,1,4779,10,4301.1,Ahmedabad,Gujarat,ST008,Credit Card
S000226320,2026-06-23,C07093,P0005,Women's Jeans,Fashion,5,1668,15,7089.0,Ahmedabad,Gujarat,ST008,UPI
S000226321,2026-06-23,C40300,P0006,Rice Bag,Grocery,5,64,0,320.0,Ahmedabad,Gujarat,ST008,UPI
S000226322,2026-06-23,C03293,P0004,Men T-Shirt,Fashion,4,4378,5,16636.4,Lucknow,Uttar Pradesh,ST010,UPI
S000226323,2026-06-23,C30883,P0005,Women's Jeans,Fashion,2,4509,5,8567.1,Pune,Maharashtra,ST006,UPI
S000226324,2026-06-23,C11271,P0010,Cricket Bat,Sports,3,8483,5,24176.55,Chennai,Tamil Nadu,ST005,UPI
S000226325,2026-06-23,C24886,P0002,Samsung TV,Electronics,4,10489,15,35662.6,Mumbai,Maharashtra,ST002,Cash
S000226326,2026-06-23,C25595,P0003,Laptop,Electronics,1,24494,15,20819.9,Bengaluru,Karnataka,ST003,Credit Card
S000226327,2026-06-23,C10810,P0001,iPhone 16,Electronics,3,82370,0,247110.0,Jaipur,Rajasthan,ST009,Net Banking
S000226328,2026-06-23,C04460,P0008,Dining Table,Home,4,4616,20,14771.2,Chennai,Tamil Nadu,ST005,UPI
S000226329,2026-06-23,C43401,P0004,Men T-Shirt,Fashion,4,2162,15,7350.8,Delhi,Delhi,ST001,Net Banking
S000226330,2026-06-23,C10374,P0002,Samsung TV,Electronics,1,40953,0,40953.0,Jaipur,Rajasthan,ST009,Debit Card
S000226331,2026-06-23,C04847,P0001,iPhone 16,Electronics,4,10449,5,39706.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000226332,2026-06-23,C08376,P0001,iPhone 16,Electronics,1,31031,15,26376.35,Bengaluru,Karnataka,ST003,UPI
S000226333,2026-06-23,C18256,P0005,Women's Jeans,Fashion,3,2087,0,6261.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000226334,2026-06-23,C19765,P0007,Milk,Grocery,2,232,15,394.4,Ahmedabad,Gujarat,ST008,Debit Card
S000226335,2026-06-23,C49401,P0005,Women's Jeans,Fashion,2,3333,0,6666.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000226336,2026-06-23,C07765,P0009,Office Chair,Home,3,3302,15,8420.1,Lucknow,Uttar Pradesh,ST010,Cash
S000226337,2026-06-23,C33262,P0009,Office Chair,Home,4,4918,10,17704.8,Bengaluru,Karnataka,ST003,Net Banking
S000226338,2026-06-23,C19709,P0004,Men T-Shirt,Fashion,3,4025,20,9660.0,Jaipur,Rajasthan,ST009,Cash
S000226339,2026-06-23,C36023,P0010,Cricket Bat,Sports,3,7086,20,17006.4,Chennai,Tamil Nadu,ST005,Debit Card
S000226340,2026-06-23,C19108,P0008,Dining Table,Home,1,6167,20,4933.6,Mumbai,Maharashtra,ST002,Cash
S000226341,2026-06-23,C26937,P0009,Office Chair,Home,3,7694,0,23082.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000226342,2026-06-23,C33892,P0008,Dining Table,Home,5,1691,0,8455.0,Mumbai,Maharashtra,ST002,Cash
S000226343,2026-06-23,C12117,P0006,Rice Bag,Grocery,3,80,5,228.0,Ahmedabad,Gujarat,ST008,Debit Card
S000226344,2026-06-23,C02798,P0005,Women's Jeans,Fashion,4,2117,15,7197.8,Pune,Maharashtra,ST006,Credit Card
S000226345,2026-06-23,C10114,P0010,Cricket Bat,Sports,5,6897,0,34485.0,Kolkata,West Bengal,ST007,Cash
S000226346,2026-06-23,C41969,P0009,Office Chair,Home,5,594,15,2524.5,Chennai,Tamil Nadu,ST005,Cash
S000226347,2026-06-23,C02072,P0002,Samsung TV,Electronics,1,38210,20,30568.0,Delhi,Delhi,ST001,Net Banking
S000226348,2026-06-23,C49150,P0001,iPhone 16,Electronics,2,61204,5,116287.6,Jaipur,Rajasthan,ST009,Net Banking
S000226349,2026-06-23,C33112,P0007,Milk,Grocery,1,430,10,387.0,Hyderabad,Telangana,ST004,Net Banking
S000226350,2026-06-23,C06618,P0010,Cricket Bat,Sports,1,11491,15,9767.35,Mumbai,Maharashtra,ST002,UPI
S000226351,2026-06-23,C23965,P0007,Milk,Grocery,5,261,20,1044.0,Lucknow,Uttar Pradesh,ST010,Cash
S000226352,2026-06-23,C15123,P0004,Men T-Shirt,Fashion,1,897,15,762.45,Kolkata,West Bengal,ST007,Debit Card
S000226353,2026-06-23,C12892,P0008,Dining Table,Home,2,5858,5,11130.2,Mumbai,Maharashtra,ST002,Net Banking
S000226354,2026-06-23,C10982,P0005,Women's Jeans,Fashion,2,1876,20,3001.6,Hyderabad,Telangana,ST004,Cash
S000226355,2026-06-23,C28284,P0006,Rice Bag,Grocery,4,132,15,448.8,Delhi,Delhi,ST001,UPI
S000226356,2026-06-23,C04559,P0003,Laptop,Electronics,2,52079,15,88534.3,Hyderabad,Telangana,ST004,Cash
S000226357,2026-06-23,C33189,P0005,Women's Jeans,Fashion,1,1278,15,1086.3,Jaipur,Rajasthan,ST009,UPI
S000226358,2026-06-23,C03488,P0009,Office Chair,Home,2,4892,15,8316.4,Bengaluru,Karnataka,ST003,UPI
S000226359,2026-06-23,C05909,P0005,Women's Jeans,Fashion,5,3119,15,13255.75,Hyderabad,Telangana,ST004,Credit Card
S000226360,2026-06-23,C43125,P0002,Samsung TV,Electronics,2,64297,15,109304.9,Lucknow,Uttar Pradesh,ST010,Cash
S000226361,2026-06-23,C18037,P0006,Rice Bag,Grocery,5,458,0,2290.0,Bengaluru,Karnataka,ST003,Credit Card
S000226362,2026-06-23,C49855,P0008,Dining Table,Home,3,9807,0,29421.0,Chennai,Tamil Nadu,ST005,Debit Card
S000226363,2026-06-23,C08213,P0002,Samsung TV,Electronics,5,41483,10,186673.5,Hyderabad,Telangana,ST004,Debit Card
S000226364,2026-06-23,C21667,P0006,Rice Bag,Grocery,1,255,20,204.0,Chennai,Tamil Nadu,ST005,Debit Card
S000226365,2026-06-23,C26645,P0001,iPhone 16,Electronics,2,41870,5,79553.0,Mumbai,Maharashtra,ST002,UPI
S000226366,2026-06-23,C17455,P0001,iPhone 16,Electronics,5,43216,20,172864.0,Kolkata,West Bengal,ST007,Cash
S000226367,2026-06-23,C42389,P0005,Women's Jeans,Fashion,2,1885,0,3770.0,Mumbai,Maharashtra,ST002,UPI
S000226368,2026-06-23,C29140,P0007,Milk,Grocery,2,271,0,542.0,Delhi,Delhi,ST001,Net Banking
S000226369,2026-06-23,C49710,P0005,Women's Jeans,Fashion,4,3274,10,11786.4,Delhi,Delhi,ST001,Credit Card
S000226370,2026-06-23,C19537,P0003,Laptop,Electronics,1,81777,0,81777.0,Hyderabad,Telangana,ST004,Credit Card
S000226371,2026-06-23,C40427,P0002,Samsung TV,Electronics,2,37317,20,59707.2,Lucknow,Uttar Pradesh,ST010,UPI
S000226372,2026-06-23,C02416,P0006,Rice Bag,Grocery,2,155,20,248.0,Bengaluru,Karnataka,ST003,Debit Card
S000226373,2026-06-23,C48043,P0001,iPhone 16,Electronics,4,12857,10,46285.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000226374,2026-06-23,C31855,P0004,Men T-Shirt,Fashion,3,3634,20,8721.6,Lucknow,Uttar Pradesh,ST010,Net Banking
S000226375,2026-06-23,C05531,P0004,Men T-Shirt,Fashion,1,4229,0,4229.0,Hyderabad,Telangana,ST004,UPI
S000226376,2026-06-23,C38072,P0010,Cricket Bat,Sports,3,4535,10,12244.5,Ahmedabad,Gujarat,ST008,Net Banking
S000226377,2026-06-23,C27188,P0006,Rice Bag,Grocery,5,106,0,530.0,Hyderabad,Telangana,ST004,Debit Card
S000226378,2026-06-23,C49710,P0001,iPhone 16,Electronics,5,67569,15,287168.25,Lucknow,Uttar Pradesh,ST010,Credit Card
S000226379,2026-06-23,C49000,P0003,Laptop,Electronics,5,72246,10,325107.0,Hyderabad,Telangana,ST004,UPI
S000226380,2026-06-23,C32555,P0008,Dining Table,Home,5,2595,0,12975.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000226381,2026-06-23,C28676,P0009,Office Chair,Home,5,8700,15,36975.0,Jaipur,Rajasthan,ST009,Net Banking
S000226382,2026-06-23,C38386,P0006,Rice Bag,Grocery,3,342,20,820.8,Kolkata,West Bengal,ST007,Cash
S000226383,2026-06-23,C29391,P0001,iPhone 16,Electronics,3,72518,20,174043.2,Pune,Maharashtra,ST006,Credit Card
S000226384,2026-06-23,C18605,P0004,Men T-Shirt,Fashion,4,4643,10,16714.8,Pune,Maharashtra,ST006,UPI
S000226385,2026-06-23,C39361,P0006,Rice Bag,Grocery,2,277,15,470.9,Hyderabad,Telangana,ST004,Net Banking
S000226386,2026-06-23,C04211,P0006,Rice Bag,Grocery,1,274,20,219.2,Jaipur,Rajasthan,ST009,Cash
S000226387,2026-06-23,C00613,P0004,Men T-Shirt,Fashion,1,2273,5,2159.35,Kolkata,West Bengal,ST007,UPI
S000226388,2026-06-23,C43989,P0006,Rice Bag,Grocery,1,22,5,20.9,Delhi,Delhi,ST001,Cash
S000226389,2026-06-23,C13361,P0001,iPhone 16,Electronics,3,18710,0,56130.0,Kolkata,West Bengal,ST007,Cash
S000226390,2026-06-23,C15383,P0003,Laptop,Electronics,5,38644,10,173898.0,Jaipur,Rajasthan,ST009,Debit Card
