sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000284911,2026-06-29,C15773,P0005,Women's Jeans,Fashion,2,1024,5,1945.6,Ahmedabad,Gujarat,ST008,UPI
S000284912,2026-06-29,C24367,P0009,Office Chair,Home,2,6109,15,10385.3,Hyderabad,Telangana,ST004,UPI
S000284913,2026-06-29,C20229,P0010,Cricket Bat,Sports,5,13297,10,59836.5,Lucknow,Uttar Pradesh,ST010,Cash
S000284914,2026-06-29,C22326,P0005,Women's Jeans,Fashion,5,1497,0,7485.0,Kolkata,West Bengal,ST007,Cash
S000284915,2026-06-29,C26414,P0002,Samsung TV,Electronics,5,74830,10,336735.0,Ahmedabad,Gujarat,ST008,Credit Card
S000284916,2026-06-29,C03354,P0004,Men T-Shirt,Fashion,1,4650,0,4650.0,Kolkata,West Bengal,ST007,Credit Card
S000284917,2026-06-29,C37445,P0004,Men T-Shirt,Fashion,4,3566,10,12837.6,Jaipur,Rajasthan,ST009,Cash
S000284918,2026-06-29,C14744,P0005,Women's Jeans,Fashion,2,1078,15,1832.6,Ahmedabad,Gujarat,ST008,UPI
S000284919,2026-06-29,C27556,P0008,Dining Table,Home,5,2018,15,8576.5,Mumbai,Maharashtra,ST002,Debit Card
S000284920,2026-06-29,C07379,P0002,Samsung TV,Electronics,2,31016,5,58930.4,Hyderabad,Telangana,ST004,Net Banking
S000284921,2026-06-29,C14299,P0009,Office Chair,Home,1,2857,5,2714.15,Hyderabad,Telangana,ST004,Credit Card
S000284922,2026-06-29,C16350,P0004,Men T-Shirt,Fashion,4,3822,5,14523.6,Pune,Maharashtra,ST006,UPI
S000284923,2026-06-29,C10010,P0004,Men T-Shirt,Fashion,2,3374,20,5398.4,Delhi,Delhi,ST001,UPI
S000284924,2026-06-29,C00787,P0002,Samsung TV,Electronics,4,65070,0,260280.0,Bengaluru,Karnataka,ST003,Cash
S000284925,2026-06-29,C16778,P0001,iPhone 16,Electronics,4,88980,0,355920.0,Kolkata,West Bengal,ST007,Net Banking
S000284926,2026-06-29,C21477,P0010,Cricket Bat,Sports,5,11167,5,53043.25,Mumbai,Maharashtra,ST002,Credit Card
S000284927,2026-06-29,C41058,P0004,Men T-Shirt,Fashion,3,606,15,1545.3,Bengaluru,Karnataka,ST003,Cash
S000284928,2026-06-29,C46305,P0006,Rice Bag,Grocery,3,311,5,886.35,Pune,Maharashtra,ST006,Debit Card
S000284929,2026-06-29,C34545,P0003,Laptop,Electronics,4,68486,5,260246.8,Delhi,Delhi,ST001,Cash
S000284930,2026-06-29,C26348,P0003,Laptop,Electronics,2,43032,20,68851.2,Lucknow,Uttar Pradesh,ST010,Cash
S000284931,2026-06-29,C03593,P0005,Women's Jeans,Fashion,4,2098,20,6713.6,Delhi,Delhi,ST001,Debit Card
S000284932,2026-06-29,C39844,P0003,Laptop,Electronics,5,73060,15,310505.0,Hyderabad,Telangana,ST004,Net Banking
S000284933,2026-06-29,C07547,P0003,Laptop,Electronics,1,14198,20,11358.4,Kolkata,West Bengal,ST007,UPI
S000284934,2026-06-29,C36404,P0004,Men T-Shirt,Fashion,5,4085,15,17361.25,Lucknow,Uttar Pradesh,ST010,Net Banking
S000284935,2026-06-29,C16431,P0009,Office Chair,Home,5,3185,5,15128.75,Delhi,Delhi,ST001,Net Banking
S000284936,2026-06-29,C32748,P0010,Cricket Bat,Sports,1,2176,20,1740.8,Hyderabad,Telangana,ST004,Net Banking
S000284937,2026-06-29,C47771,P0008,Dining Table,Home,5,5179,15,22010.75,Delhi,Delhi,ST001,Cash
S000284938,2026-06-29,C06066,P0006,Rice Bag,Grocery,4,168,5,638.4,Jaipur,Rajasthan,ST009,Net Banking
S000284939,2026-06-29,C05544,P0004,Men T-Shirt,Fashion,5,3521,0,17605.0,Kolkata,West Bengal,ST007,Cash
S000284940,2026-06-29,C46570,P0006,Rice Bag,Grocery,1,440,5,418.0,Kolkata,West Bengal,ST007,Net Banking
S000284941,2026-06-29,C29183,P0002,Samsung TV,Electronics,5,16683,15,70902.75,Jaipur,Rajasthan,ST009,Cash
S000284942,2026-06-29,C27725,P0006,Rice Bag,Grocery,3,267,15,680.85,Hyderabad,Telangana,ST004,Net Banking
S000284943,2026-06-29,C42032,P0008,Dining Table,Home,3,7018,15,17895.9,Ahmedabad,Gujarat,ST008,Cash
S000284944,2026-06-29,C38085,P0009,Office Chair,Home,2,2418,15,4110.6,Hyderabad,Telangana,ST004,UPI
S000284945,2026-06-29,C20412,P0010,Cricket Bat,Sports,3,14786,0,44358.0,Mumbai,Maharashtra,ST002,Credit Card
S000284946,2026-06-29,C18636,P0010,Cricket Bat,Sports,5,5417,0,27085.0,Hyderabad,Telangana,ST004,Cash
S000284947,2026-06-29,C42244,P0001,iPhone 16,Electronics,1,45773,10,41195.7,Delhi,Delhi,ST001,Debit Card
S000284948,2026-06-29,C32649,P0002,Samsung TV,Electronics,4,42450,10,152820.0,Chennai,Tamil Nadu,ST005,Cash
S000284949,2026-06-29,C48523,P0009,Office Chair,Home,5,5448,20,21792.0,Delhi,Delhi,ST001,Cash
S000284950,2026-06-29,C22373,P0005,Women's Jeans,Fashion,5,4927,10,22171.5,Pune,Maharashtra,ST006,Net Banking
S000284951,2026-06-29,C28265,P0010,Cricket Bat,Sports,2,5341,5,10147.9,Kolkata,West Bengal,ST007,Net Banking
S000284952,2026-06-29,C11336,P0005,Women's Jeans,Fashion,3,1110,20,2664.0,Ahmedabad,Gujarat,ST008,Debit Card
S000284953,2026-06-29,C14334,P0010,Cricket Bat,Sports,2,3517,0,7034.0,Pune,Maharashtra,ST006,UPI
S000284954,2026-06-29,C43189,P0004,Men T-Shirt,Fashion,4,4045,5,15371.0,Ahmedabad,Gujarat,ST008,UPI
S000284955,2026-06-29,C45908,P0010,Cricket Bat,Sports,2,12930,20,20688.0,Mumbai,Maharashtra,ST002,Net Banking
S000284956,2026-06-29,C34718,P0007,Milk,Grocery,4,408,5,1550.4,Ahmedabad,Gujarat,ST008,Debit Card
S000284957,2026-06-29,C12385,P0004,Men T-Shirt,Fashion,4,1170,20,3744.0,Ahmedabad,Gujarat,ST008,Net Banking
S000284958,2026-06-29,C24650,P0010,Cricket Bat,Sports,5,7979,15,33910.75,Pune,Maharashtra,ST006,Credit Card
S000284959,2026-06-29,C45351,P0004,Men T-Shirt,Fashion,1,4120,20,3296.0,Mumbai,Maharashtra,ST002,Net Banking
S000284960,2026-06-29,C04878,P0003,Laptop,Electronics,1,81389,5,77319.55,Mumbai,Maharashtra,ST002,Cash
S000284961,2026-06-29,C02656,P0001,iPhone 16,Electronics,3,85910,10,231957.0,Jaipur,Rajasthan,ST009,Net Banking
S000284962,2026-06-29,C10474,P0006,Rice Bag,Grocery,3,376,5,1071.6,Delhi,Delhi,ST001,Net Banking
S000284963,2026-06-29,C48591,P0006,Rice Bag,Grocery,2,111,0,222.0,Hyderabad,Telangana,ST004,Credit Card
S000284964,2026-06-29,C31857,P0009,Office Chair,Home,2,3765,5,7153.5,Ahmedabad,Gujarat,ST008,Credit Card
S000284965,2026-06-29,C38051,P0010,Cricket Bat,Sports,1,10913,5,10367.35,Bengaluru,Karnataka,ST003,Debit Card
S000284966,2026-06-29,C04893,P0002,Samsung TV,Electronics,2,58178,15,98902.6,Bengaluru,Karnataka,ST003,UPI
S000284967,2026-06-29,C38318,P0001,iPhone 16,Electronics,3,73119,20,175485.6,Chennai,Tamil Nadu,ST005,Debit Card
S000284968,2026-06-29,C22648,P0009,Office Chair,Home,3,8316,5,23700.6,Ahmedabad,Gujarat,ST008,Cash
S000284969,2026-06-29,C42432,P0004,Men T-Shirt,Fashion,2,2907,5,5523.3,Kolkata,West Bengal,ST007,Cash
S000284970,2026-06-29,C00910,P0010,Cricket Bat,Sports,4,13836,20,44275.2,Mumbai,Maharashtra,ST002,Debit Card
S000284971,2026-06-29,C42372,P0001,iPhone 16,Electronics,3,67549,20,162117.6,Mumbai,Maharashtra,ST002,Cash
S000284972,2026-06-29,C18128,P0002,Samsung TV,Electronics,2,37849,15,64343.3,Bengaluru,Karnataka,ST003,Cash
S000284973,2026-06-29,C36086,P0004,Men T-Shirt,Fashion,3,3787,15,9656.85,Jaipur,Rajasthan,ST009,Cash
S000284974,2026-06-29,C31673,P0004,Men T-Shirt,Fashion,2,2313,15,3932.1,Kolkata,West Bengal,ST007,UPI
S000284975,2026-06-29,C13952,P0007,Milk,Grocery,1,40,5,38.0,Bengaluru,Karnataka,ST003,UPI
S000284976,2026-06-29,C39140,P0007,Milk,Grocery,1,146,20,116.8,Jaipur,Rajasthan,ST009,Cash
S000284977,2026-06-29,C40795,P0009,Office Chair,Home,2,9846,15,16738.2,Bengaluru,Karnataka,ST003,Credit Card
S000284978,2026-06-29,C02719,P0002,Samsung TV,Electronics,1,31066,10,27959.4,Lucknow,Uttar Pradesh,ST010,Debit Card
S000284979,2026-06-29,C46065,P0001,iPhone 16,Electronics,4,57300,10,206280.0,Kolkata,West Bengal,ST007,Credit Card
S000284980,2026-06-29,C44414,P0003,Laptop,Electronics,4,82314,10,296330.4,Mumbai,Maharashtra,ST002,Net Banking
S000284981,2026-06-29,C26247,P0003,Laptop,Electronics,4,80179,10,288644.4,Delhi,Delhi,ST001,Debit Card
S000284982,2026-06-29,C38855,P0003,Laptop,Electronics,3,69349,10,187242.3,Bengaluru,Karnataka,ST003,Credit Card
S000284983,2026-06-29,C34201,P0001,iPhone 16,Electronics,4,55297,20,176950.4,Kolkata,West Bengal,ST007,Credit Card
S000284984,2026-06-29,C14970,P0001,iPhone 16,Electronics,1,48876,20,39100.8,Pune,Maharashtra,ST006,Net Banking
S000284985,2026-06-29,C02647,P0007,Milk,Grocery,2,410,5,779.0,Chennai,Tamil Nadu,ST005,Cash
S000284986,2026-06-29,C02751,P0006,Rice Bag,Grocery,5,365,10,1642.5,Delhi,Delhi,ST001,Credit Card
S000284987,2026-06-29,C42035,P0007,Milk,Grocery,2,250,20,400.0,Jaipur,Rajasthan,ST009,Net Banking
S000284988,2026-06-29,C42203,P0002,Samsung TV,Electronics,5,22555,10,101497.5,Hyderabad,Telangana,ST004,UPI
S000284989,2026-06-29,C13456,P0010,Cricket Bat,Sports,2,9194,5,17468.6,Bengaluru,Karnataka,ST003,Credit Card
S000284990,2026-06-29,C43202,P0001,iPhone 16,Electronics,1,77276,10,69548.4,Delhi,Delhi,ST001,Credit Card
S000284991,2026-06-29,C44810,P0009,Office Chair,Home,5,1420,15,6035.0,Delhi,Delhi,ST001,Net Banking
S000284992,2026-06-29,C20369,P0008,Dining Table,Home,1,7853,20,6282.4,Jaipur,Rajasthan,ST009,Net Banking
S000284993,2026-06-29,C02705,P0010,Cricket Bat,Sports,5,9499,0,47495.0,Chennai,Tamil Nadu,ST005,Cash
S000284994,2026-06-29,C41231,P0006,Rice Bag,Grocery,2,492,0,984.0,Chennai,Tamil Nadu,ST005,Debit Card
S000284995,2026-06-29,C07485,P0010,Cricket Bat,Sports,4,14070,5,53466.0,Pune,Maharashtra,ST006,Debit Card
S000284996,2026-06-29,C36013,P0004,Men T-Shirt,Fashion,1,4116,5,3910.2,Ahmedabad,Gujarat,ST008,Cash
S000284997,2026-06-29,C01552,P0004,Men T-Shirt,Fashion,3,4459,20,10701.6,Pune,Maharashtra,ST006,Cash
S000284998,2026-06-29,C37516,P0008,Dining Table,Home,2,7674,5,14580.6,Jaipur,Rajasthan,ST009,Credit Card
S000284999,2026-06-29,C26042,P0001,iPhone 16,Electronics,5,34850,20,139400.0,Mumbai,Maharashtra,ST002,Net Banking
S000285000,2026-06-29,C17490,P0002,Samsung TV,Electronics,1,41524,0,41524.0,Jaipur,Rajasthan,ST009,Debit Card
S000285001,2026-06-29,C35216,P0001,iPhone 16,Electronics,1,75367,10,67830.3,Hyderabad,Telangana,ST004,Cash
S000285002,2026-06-29,C10666,P0003,Laptop,Electronics,4,69342,0,277368.0,Kolkata,West Bengal,ST007,Debit Card
S000285003,2026-06-29,C30512,P0001,iPhone 16,Electronics,1,33394,5,31724.3,Jaipur,Rajasthan,ST009,Credit Card
S000285004,2026-06-29,C43414,P0009,Office Chair,Home,3,6652,20,15964.8,Bengaluru,Karnataka,ST003,Credit Card
S000285005,2026-06-29,C04607,P0008,Dining Table,Home,4,1958,15,6657.2,Mumbai,Maharashtra,ST002,Net Banking
S000285006,2026-06-29,C08904,P0002,Samsung TV,Electronics,2,55234,20,88374.4,Jaipur,Rajasthan,ST009,Debit Card
S000285007,2026-06-29,C13604,P0007,Milk,Grocery,5,295,0,1475.0,Chennai,Tamil Nadu,ST005,UPI
S000285008,2026-06-29,C25456,P0006,Rice Bag,Grocery,1,177,10,159.3,Mumbai,Maharashtra,ST002,Credit Card
S000285009,2026-06-29,C49794,P0007,Milk,Grocery,4,372,20,1190.4,Lucknow,Uttar Pradesh,ST010,UPI
S000285010,2026-06-29,C16557,P0003,Laptop,Electronics,1,17454,15,14835.9,Lucknow,Uttar Pradesh,ST010,Cash
S000285011,2026-06-29,C00058,P0007,Milk,Grocery,1,401,15,340.85,Delhi,Delhi,ST001,Debit Card
S000285012,2026-06-29,C49887,P0004,Men T-Shirt,Fashion,2,1731,0,3462.0,Jaipur,Rajasthan,ST009,Credit Card
S000285013,2026-06-29,C15949,P0001,iPhone 16,Electronics,4,29489,20,94364.8,Kolkata,West Bengal,ST007,Cash
S000285014,2026-06-29,C49874,P0008,Dining Table,Home,4,7934,10,28562.4,Ahmedabad,Gujarat,ST008,UPI
S000285015,2026-06-29,C14132,P0008,Dining Table,Home,3,5874,20,14097.6,Kolkata,West Bengal,ST007,Debit Card
S000285016,2026-06-29,C42894,P0002,Samsung TV,Electronics,2,10817,5,20552.3,Chennai,Tamil Nadu,ST005,Credit Card
S000285017,2026-06-29,C26362,P0005,Women's Jeans,Fashion,5,2058,5,9775.5,Delhi,Delhi,ST001,Credit Card
S000285018,2026-06-29,C23607,P0002,Samsung TV,Electronics,3,14775,15,37676.25,Mumbai,Maharashtra,ST002,Cash
S000285019,2026-06-29,C07869,P0008,Dining Table,Home,2,4370,20,6992.0,Delhi,Delhi,ST001,Credit Card
S000285020,2026-06-29,C16585,P0002,Samsung TV,Electronics,5,57132,10,257094.0,Pune,Maharashtra,ST006,Cash
S000285021,2026-06-29,C30149,P0005,Women's Jeans,Fashion,3,2802,10,7565.4,Chennai,Tamil Nadu,ST005,Net Banking
S000285022,2026-06-29,C32332,P0007,Milk,Grocery,2,385,5,731.5,Hyderabad,Telangana,ST004,Debit Card
S000285023,2026-06-29,C18490,P0002,Samsung TV,Electronics,5,32416,15,137768.0,Jaipur,Rajasthan,ST009,Debit Card
S000285024,2026-06-29,C23581,P0004,Men T-Shirt,Fashion,4,1677,0,6708.0,Chennai,Tamil Nadu,ST005,Net Banking
S000285025,2026-06-29,C43563,P0003,Laptop,Electronics,2,85621,5,162679.9,Mumbai,Maharashtra,ST002,Debit Card
S000285026,2026-06-29,C15409,P0006,Rice Bag,Grocery,2,309,10,556.2,Mumbai,Maharashtra,ST002,Debit Card
S000285027,2026-06-29,C00117,P0007,Milk,Grocery,1,65,10,58.5,Lucknow,Uttar Pradesh,ST010,Net Banking
S000285028,2026-06-29,C11562,P0007,Milk,Grocery,1,408,15,346.8,Mumbai,Maharashtra,ST002,UPI
S000285029,2026-06-29,C26900,P0003,Laptop,Electronics,1,50380,20,40304.0,Bengaluru,Karnataka,ST003,UPI
S000285030,2026-06-29,C09097,P0009,Office Chair,Home,3,5358,20,12859.2,Jaipur,Rajasthan,ST009,Credit Card
S000285031,2026-06-29,C49953,P0007,Milk,Grocery,1,223,5,211.85,Pune,Maharashtra,ST006,Debit Card
S000285032,2026-06-29,C24282,P0010,Cricket Bat,Sports,5,6238,5,29630.5,Kolkata,West Bengal,ST007,Cash
S000285033,2026-06-29,C42792,P0008,Dining Table,Home,2,4532,5,8610.8,Kolkata,West Bengal,ST007,Net Banking
S000285034,2026-06-29,C31253,P0008,Dining Table,Home,3,2087,5,5947.95,Lucknow,Uttar Pradesh,ST010,Net Banking
S000285035,2026-06-29,C39585,P0004,Men T-Shirt,Fashion,2,1661,0,3322.0,Ahmedabad,Gujarat,ST008,Net Banking
S000285036,2026-06-29,C09239,P0001,iPhone 16,Electronics,1,47040,15,39984.0,Bengaluru,Karnataka,ST003,Net Banking
S000285037,2026-06-29,C10408,P0004,Men T-Shirt,Fashion,3,1214,5,3459.9,Delhi,Delhi,ST001,UPI
S000285038,2026-06-29,C34460,P0010,Cricket Bat,Sports,1,10958,15,9314.3,Kolkata,West Bengal,ST007,Credit Card
S000285039,2026-06-29,C05518,P0001,iPhone 16,Electronics,3,85287,20,204688.8,Kolkata,West Bengal,ST007,Cash
S000285040,2026-06-29,C39133,P0002,Samsung TV,Electronics,1,11109,5,10553.55,Delhi,Delhi,ST001,Credit Card
S000285041,2026-06-29,C31117,P0008,Dining Table,Home,1,9519,10,8567.1,Ahmedabad,Gujarat,ST008,Credit Card
S000285042,2026-06-29,C15875,P0007,Milk,Grocery,2,50,5,95.0,Ahmedabad,Gujarat,ST008,Debit Card
S000285043,2026-06-29,C28631,P0001,iPhone 16,Electronics,1,60168,5,57159.6,Chennai,Tamil Nadu,ST005,Debit Card
S000285044,2026-06-29,C19349,P0008,Dining Table,Home,1,8764,15,7449.4,Pune,Maharashtra,ST006,Net Banking
S000285045,2026-06-29,C35913,P0004,Men T-Shirt,Fashion,2,4646,20,7433.6,Hyderabad,Telangana,ST004,Net Banking
S000285046,2026-06-29,C28850,P0005,Women's Jeans,Fashion,5,1125,20,4500.0,Mumbai,Maharashtra,ST002,UPI
S000285047,2026-06-29,C37312,P0005,Women's Jeans,Fashion,5,2988,0,14940.0,Kolkata,West Bengal,ST007,Debit Card
S000285048,2026-06-29,C32638,P0005,Women's Jeans,Fashion,3,2641,10,7130.7,Bengaluru,Karnataka,ST003,Net Banking
S000285049,2026-06-29,C32105,P0004,Men T-Shirt,Fashion,5,564,15,2397.0,Kolkata,West Bengal,ST007,UPI
S000285050,2026-06-29,C39718,P0009,Office Chair,Home,4,5914,15,20107.6,Hyderabad,Telangana,ST004,Credit Card
S000285051,2026-06-29,C09659,P0009,Office Chair,Home,1,3047,20,2437.6,Bengaluru,Karnataka,ST003,Credit Card
S000285052,2026-06-29,C30346,P0009,Office Chair,Home,3,3017,10,8145.9,Hyderabad,Telangana,ST004,Credit Card
S000285053,2026-06-29,C45056,P0008,Dining Table,Home,3,5473,20,13135.2,Mumbai,Maharashtra,ST002,Net Banking
S000285054,2026-06-29,C00673,P0005,Women's Jeans,Fashion,5,3619,0,18095.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000285055,2026-06-29,C36129,P0001,iPhone 16,Electronics,4,82019,10,295268.4,Lucknow,Uttar Pradesh,ST010,Cash
S000285056,2026-06-29,C49677,P0005,Women's Jeans,Fashion,2,2865,20,4584.0,Pune,Maharashtra,ST006,Net Banking
S000285057,2026-06-29,C10507,P0010,Cricket Bat,Sports,3,12383,15,31576.65,Pune,Maharashtra,ST006,UPI
S000285058,2026-06-29,C09596,P0002,Samsung TV,Electronics,3,50104,0,150312.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000285059,2026-06-29,C29348,P0008,Dining Table,Home,5,9979,20,39916.0,Hyderabad,Telangana,ST004,Debit Card
S000285060,2026-06-29,C43622,P0008,Dining Table,Home,1,1908,15,1621.8,Kolkata,West Bengal,ST007,Credit Card
S000285061,2026-06-29,C23885,P0010,Cricket Bat,Sports,4,11729,10,42224.4,Lucknow,Uttar Pradesh,ST010,Credit Card
S000285062,2026-06-29,C48090,P0002,Samsung TV,Electronics,4,53584,10,192902.4,Pune,Maharashtra,ST006,Credit Card
S000285063,2026-06-29,C27677,P0010,Cricket Bat,Sports,1,5852,10,5266.8,Ahmedabad,Gujarat,ST008,Debit Card
S000285064,2026-06-29,C23281,P0010,Cricket Bat,Sports,3,14622,5,41672.7,Bengaluru,Karnataka,ST003,Cash
S000285065,2026-06-29,C26750,P0004,Men T-Shirt,Fashion,2,2783,10,5009.4,Ahmedabad,Gujarat,ST008,Cash
S000285066,2026-06-29,C26827,P0001,iPhone 16,Electronics,3,67939,20,163053.6,Lucknow,Uttar Pradesh,ST010,Credit Card
S000285067,2026-06-29,C35813,P0002,Samsung TV,Electronics,5,12707,15,54004.75,Mumbai,Maharashtra,ST002,Cash
S000285068,2026-06-29,C15174,P0009,Office Chair,Home,2,5749,0,11498.0,Jaipur,Rajasthan,ST009,Debit Card
S000285069,2026-06-29,C25915,P0007,Milk,Grocery,3,47,0,141.0,Delhi,Delhi,ST001,Net Banking
S000285070,2026-06-29,C39911,P0005,Women's Jeans,Fashion,3,1573,0,4719.0,Pune,Maharashtra,ST006,Credit Card
S000285071,2026-06-29,C48700,P0006,Rice Bag,Grocery,4,248,5,942.4,Ahmedabad,Gujarat,ST008,Debit Card
S000285072,2026-06-29,C02538,P0010,Cricket Bat,Sports,4,9859,0,39436.0,Bengaluru,Karnataka,ST003,Credit Card
S000285073,2026-06-29,C09011,P0010,Cricket Bat,Sports,2,7927,15,13475.9,Ahmedabad,Gujarat,ST008,Net Banking
S000285074,2026-06-29,C47224,P0007,Milk,Grocery,3,149,5,424.65,Bengaluru,Karnataka,ST003,UPI
S000285075,2026-06-29,C36897,P0001,iPhone 16,Electronics,5,71899,0,359495.0,Jaipur,Rajasthan,ST009,Net Banking
S000285076,2026-06-29,C36608,P0007,Milk,Grocery,4,214,10,770.4,Lucknow,Uttar Pradesh,ST010,UPI
S000285077,2026-06-29,C26323,P0004,Men T-Shirt,Fashion,3,3413,20,8191.2,Mumbai,Maharashtra,ST002,Debit Card
S000285078,2026-06-29,C22546,P0002,Samsung TV,Electronics,3,25164,20,60393.6,Ahmedabad,Gujarat,ST008,Net Banking
S000285079,2026-06-29,C31807,P0005,Women's Jeans,Fashion,1,4818,0,4818.0,Bengaluru,Karnataka,ST003,Debit Card
S000285080,2026-06-29,C04383,P0001,iPhone 16,Electronics,4,81795,0,327180.0,Delhi,Delhi,ST001,Credit Card
S000285081,2026-06-29,C33697,P0010,Cricket Bat,Sports,5,10103,5,47989.25,Jaipur,Rajasthan,ST009,Credit Card
S000285082,2026-06-29,C07172,P0005,Women's Jeans,Fashion,1,3152,20,2521.6,Pune,Maharashtra,ST006,Debit Card
S000285083,2026-06-29,C49912,P0009,Office Chair,Home,3,9959,20,23901.6,Jaipur,Rajasthan,ST009,Debit Card
S000285084,2026-06-29,C05665,P0006,Rice Bag,Grocery,4,343,5,1303.4,Ahmedabad,Gujarat,ST008,Credit Card
S000285085,2026-06-29,C44281,P0007,Milk,Grocery,4,306,0,1224.0,Mumbai,Maharashtra,ST002,Credit Card
S000285086,2026-06-29,C11179,P0007,Milk,Grocery,5,122,0,610.0,Delhi,Delhi,ST001,Debit Card
S000285087,2026-06-29,C01544,P0007,Milk,Grocery,4,180,0,720.0,Pune,Maharashtra,ST006,Net Banking
S000285088,2026-06-29,C49978,P0001,iPhone 16,Electronics,1,65047,0,65047.0,Ahmedabad,Gujarat,ST008,Credit Card
S000285089,2026-06-29,C21528,P0006,Rice Bag,Grocery,3,214,20,513.6,Mumbai,Maharashtra,ST002,UPI
S000285090,2026-06-29,C42331,P0010,Cricket Bat,Sports,1,3936,10,3542.4,Bengaluru,Karnataka,ST003,Credit Card
S000285091,2026-06-29,C26288,P0005,Women's Jeans,Fashion,1,3078,20,2462.4,Delhi,Delhi,ST001,Credit Card
S000285092,2026-06-29,C44723,P0010,Cricket Bat,Sports,4,13134,0,52536.0,Delhi,Delhi,ST001,Cash
S000285093,2026-06-29,C02783,P0010,Cricket Bat,Sports,1,3675,10,3307.5,Mumbai,Maharashtra,ST002,Credit Card
S000285094,2026-06-29,C18771,P0004,Men T-Shirt,Fashion,5,896,0,4480.0,Pune,Maharashtra,ST006,UPI
S000285095,2026-06-29,C07520,P0010,Cricket Bat,Sports,5,9910,5,47072.5,Hyderabad,Telangana,ST004,Debit Card
S000285096,2026-06-29,C23234,P0009,Office Chair,Home,3,1294,10,3493.8,Bengaluru,Karnataka,ST003,Credit Card
S000285097,2026-06-29,C45097,P0007,Milk,Grocery,2,98,5,186.2,Chennai,Tamil Nadu,ST005,Cash
S000285098,2026-06-29,C06644,P0003,Laptop,Electronics,3,76633,10,206909.1,Kolkata,West Bengal,ST007,Net Banking
S000285099,2026-06-29,C28277,P0001,iPhone 16,Electronics,1,63317,20,50653.6,Pune,Maharashtra,ST006,UPI
S000285100,2026-06-29,C27810,P0005,Women's Jeans,Fashion,2,2518,0,5036.0,Jaipur,Rajasthan,ST009,Credit Card
S000285101,2026-06-29,C03224,P0001,iPhone 16,Electronics,4,12376,20,39603.2,Delhi,Delhi,ST001,Credit Card
S000285102,2026-06-29,C28043,P0009,Office Chair,Home,1,9967,0,9967.0,Delhi,Delhi,ST001,UPI
S000285103,2026-06-29,C07391,P0010,Cricket Bat,Sports,1,2802,0,2802.0,Bengaluru,Karnataka,ST003,Net Banking
S000285104,2026-06-29,C37649,P0003,Laptop,Electronics,5,34494,10,155223.0,Hyderabad,Telangana,ST004,Debit Card
S000285105,2026-06-29,C04089,P0004,Men T-Shirt,Fashion,3,2450,10,6615.0,Mumbai,Maharashtra,ST002,Debit Card
S000285106,2026-06-29,C04080,P0007,Milk,Grocery,2,479,5,910.1,Jaipur,Rajasthan,ST009,Debit Card
S000285107,2026-06-29,C16120,P0004,Men T-Shirt,Fashion,5,4174,0,20870.0,Mumbai,Maharashtra,ST002,Credit Card
S000285108,2026-06-29,C41917,P0006,Rice Bag,Grocery,2,191,20,305.6,Hyderabad,Telangana,ST004,Cash
S000285109,2026-06-29,C37947,P0001,iPhone 16,Electronics,2,24847,20,39755.2,Pune,Maharashtra,ST006,Debit Card
S000285110,2026-06-29,C09825,P0007,Milk,Grocery,5,150,10,675.0,Bengaluru,Karnataka,ST003,UPI
S000285111,2026-06-29,C21379,P0007,Milk,Grocery,3,387,20,928.8,Jaipur,Rajasthan,ST009,UPI
S000285112,2026-06-29,C18466,P0001,iPhone 16,Electronics,5,52538,10,236421.0,Pune,Maharashtra,ST006,Net Banking
S000285113,2026-06-29,C29716,P0009,Office Chair,Home,2,6923,10,12461.4,Bengaluru,Karnataka,ST003,Credit Card
S000285114,2026-06-29,C39375,P0005,Women's Jeans,Fashion,4,4445,15,15113.0,Kolkata,West Bengal,ST007,Cash
S000285115,2026-06-29,C21398,P0009,Office Chair,Home,4,7200,20,23040.0,Mumbai,Maharashtra,ST002,Credit Card
S000285116,2026-06-29,C09792,P0005,Women's Jeans,Fashion,3,1100,0,3300.0,Hyderabad,Telangana,ST004,UPI
S000285117,2026-06-29,C20135,P0010,Cricket Bat,Sports,4,11933,0,47732.0,Jaipur,Rajasthan,ST009,UPI
S000285118,2026-06-29,C30032,P0009,Office Chair,Home,4,1446,10,5205.6,Pune,Maharashtra,ST006,Debit Card
S000285119,2026-06-29,C17068,P0005,Women's Jeans,Fashion,1,4297,15,3652.45,Bengaluru,Karnataka,ST003,UPI
S000285120,2026-06-29,C24408,P0005,Women's Jeans,Fashion,4,2759,5,10484.2,Delhi,Delhi,ST001,UPI
S000285121,2026-06-29,C07330,P0004,Men T-Shirt,Fashion,5,3284,5,15599.0,Delhi,Delhi,ST001,Debit Card
S000285122,2026-06-29,C49199,P0007,Milk,Grocery,1,110,10,99.0,Chennai,Tamil Nadu,ST005,Cash
S000285123,2026-06-29,C33131,P0009,Office Chair,Home,1,9247,20,7397.6,Ahmedabad,Gujarat,ST008,Net Banking
S000285124,2026-06-29,C27785,P0004,Men T-Shirt,Fashion,5,3433,0,17165.0,Jaipur,Rajasthan,ST009,UPI
