sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000068811,2026-06-07,C20546,P0005,Women's Jeans,Fashion,5,2458,5,11675.5,Hyderabad,Telangana,ST004,UPI
S000068812,2026-06-07,C17999,P0003,Laptop,Electronics,1,64808,10,58327.2,Hyderabad,Telangana,ST004,UPI
S000068813,2026-06-07,C35348,P0001,iPhone 16,Electronics,2,74662,20,119459.2,Ahmedabad,Gujarat,ST008,Net Banking
S000068814,2026-06-07,C01105,P0004,Men T-Shirt,Fashion,4,3830,0,15320.0,Kolkata,West Bengal,ST007,Credit Card
S000068815,2026-06-07,C48408,P0002,Samsung TV,Electronics,5,46977,0,234885.0,Ahmedabad,Gujarat,ST008,Credit Card
S000068816,2026-06-07,C05937,P0008,Dining Table,Home,3,823,15,2098.65,Ahmedabad,Gujarat,ST008,Net Banking
S000068817,2026-06-07,C25428,P0009,Office Chair,Home,3,731,5,2083.35,Jaipur,Rajasthan,ST009,Net Banking
S000068818,2026-06-07,C16379,P0006,Rice Bag,Grocery,5,266,10,1197.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000068819,2026-06-07,C02247,P0002,Samsung TV,Electronics,5,73379,5,348550.25,Mumbai,Maharashtra,ST002,Credit Card
S000068820,2026-06-07,C31870,P0001,iPhone 16,Electronics,4,70810,20,226592.0,Kolkata,West Bengal,ST007,Debit Card
S000068821,2026-06-07,C01378,P0007,Milk,Grocery,2,129,10,232.2,Jaipur,Rajasthan,ST009,Debit Card
S000068822,2026-06-07,C08587,P0004,Men T-Shirt,Fashion,3,658,5,1875.3,Chennai,Tamil Nadu,ST005,Net Banking
S000068823,2026-06-07,C44334,P0007,Milk,Grocery,5,154,10,693.0,Ahmedabad,Gujarat,ST008,Net Banking
S000068824,2026-06-07,C00920,P0004,Men T-Shirt,Fashion,2,2847,10,5124.6,Bengaluru,Karnataka,ST003,Credit Card
S000068825,2026-06-07,C13356,P0006,Rice Bag,Grocery,4,235,10,846.0,Hyderabad,Telangana,ST004,Cash
S000068826,2026-06-07,C04950,P0006,Rice Bag,Grocery,2,320,10,576.0,Chennai,Tamil Nadu,ST005,Net Banking
S000068827,2026-06-07,C14872,P0004,Men T-Shirt,Fashion,4,1223,5,4647.4,Pune,Maharashtra,ST006,Cash
S000068828,2026-06-07,C49356,P0003,Laptop,Electronics,4,56954,10,205034.4,Kolkata,West Bengal,ST007,Credit Card
S000068829,2026-06-07,C17758,P0006,Rice Bag,Grocery,1,413,15,351.05,Pune,Maharashtra,ST006,Debit Card
S000068830,2026-06-07,C27419,P0008,Dining Table,Home,2,8808,5,16735.2,Ahmedabad,Gujarat,ST008,Cash
S000068831,2026-06-07,C14891,P0009,Office Chair,Home,4,2126,15,7228.4,Ahmedabad,Gujarat,ST008,Credit Card
S000068832,2026-06-07,C10150,P0001,iPhone 16,Electronics,3,76086,5,216845.1,Kolkata,West Bengal,ST007,Credit Card
S000068833,2026-06-07,C09037,P0005,Women's Jeans,Fashion,4,3341,10,12027.6,Hyderabad,Telangana,ST004,Cash
S000068834,2026-06-07,C14628,P0008,Dining Table,Home,2,7511,10,13519.8,Ahmedabad,Gujarat,ST008,Credit Card
S000068835,2026-06-07,C43500,P0002,Samsung TV,Electronics,3,20496,10,55339.2,Hyderabad,Telangana,ST004,Debit Card
S000068836,2026-06-07,C20871,P0007,Milk,Grocery,3,189,5,538.65,Chennai,Tamil Nadu,ST005,Credit Card
S000068837,2026-06-07,C32238,P0005,Women's Jeans,Fashion,1,2488,10,2239.2,Kolkata,West Bengal,ST007,UPI
S000068838,2026-06-07,C19493,P0005,Women's Jeans,Fashion,2,1179,0,2358.0,Bengaluru,Karnataka,ST003,Cash
S000068839,2026-06-07,C44350,P0006,Rice Bag,Grocery,3,457,10,1233.9,Kolkata,West Bengal,ST007,Debit Card
S000068840,2026-06-07,C40786,P0006,Rice Bag,Grocery,5,182,10,819.0,Chennai,Tamil Nadu,ST005,Credit Card
S000068841,2026-06-07,C12734,P0002,Samsung TV,Electronics,3,76671,10,207011.7,Chennai,Tamil Nadu,ST005,UPI
S000068842,2026-06-07,C04769,P0009,Office Chair,Home,1,2579,20,2063.2,Bengaluru,Karnataka,ST003,UPI
S000068843,2026-06-07,C15259,P0003,Laptop,Electronics,5,59437,5,282325.75,Lucknow,Uttar Pradesh,ST010,UPI
S000068844,2026-06-07,C24747,P0006,Rice Bag,Grocery,1,107,10,96.3,Bengaluru,Karnataka,ST003,Cash
S000068845,2026-06-07,C37116,P0002,Samsung TV,Electronics,4,79992,15,271972.8,Pune,Maharashtra,ST006,UPI
S000068846,2026-06-07,C10648,P0010,Cricket Bat,Sports,3,935,10,2524.5,Mumbai,Maharashtra,ST002,Net Banking
S000068847,2026-06-07,C11479,P0008,Dining Table,Home,2,8466,20,13545.6,Delhi,Delhi,ST001,Credit Card
S000068848,2026-06-07,C17705,P0008,Dining Table,Home,5,1097,15,4662.25,Delhi,Delhi,ST001,Debit Card
S000068849,2026-06-07,C01000,P0003,Laptop,Electronics,2,40501,5,76951.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000068850,2026-06-07,C37831,P0010,Cricket Bat,Sports,3,8536,0,25608.0,Chennai,Tamil Nadu,ST005,Net Banking
S000068851,2026-06-07,C00953,P0002,Samsung TV,Electronics,1,80320,10,72288.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000068852,2026-06-07,C36356,P0005,Women's Jeans,Fashion,4,1631,5,6197.8,Kolkata,West Bengal,ST007,Credit Card
S000068853,2026-06-07,C16151,P0002,Samsung TV,Electronics,2,83485,10,150273.0,Pune,Maharashtra,ST006,Credit Card
S000068854,2026-06-07,C38621,P0003,Laptop,Electronics,5,76207,0,381035.0,Delhi,Delhi,ST001,Net Banking
S000068855,2026-06-07,C45858,P0008,Dining Table,Home,1,9972,5,9473.4,Delhi,Delhi,ST001,Cash
S000068856,2026-06-07,C16810,P0008,Dining Table,Home,3,7491,20,17978.4,Ahmedabad,Gujarat,ST008,Cash
S000068857,2026-06-07,C19698,P0002,Samsung TV,Electronics,4,83123,0,332492.0,Jaipur,Rajasthan,ST009,UPI
S000068858,2026-06-07,C33833,P0001,iPhone 16,Electronics,2,49280,10,88704.0,Bengaluru,Karnataka,ST003,Credit Card
S000068859,2026-06-07,C05195,P0005,Women's Jeans,Fashion,1,4862,10,4375.8,Pune,Maharashtra,ST006,Credit Card
S000068860,2026-06-07,C15739,P0002,Samsung TV,Electronics,3,71603,0,214809.0,Bengaluru,Karnataka,ST003,UPI
S000068861,2026-06-07,C42587,P0001,iPhone 16,Electronics,5,67425,15,286556.25,Bengaluru,Karnataka,ST003,Debit Card
S000068862,2026-06-07,C14184,P0008,Dining Table,Home,4,9594,20,30700.8,Ahmedabad,Gujarat,ST008,Debit Card
S000068863,2026-06-07,C44389,P0001,iPhone 16,Electronics,2,68478,15,116412.6,Mumbai,Maharashtra,ST002,Credit Card
S000068864,2026-06-07,C27565,P0001,iPhone 16,Electronics,4,68130,10,245268.0,Lucknow,Uttar Pradesh,ST010,UPI
S000068865,2026-06-07,C12887,P0009,Office Chair,Home,1,1099,0,1099.0,Delhi,Delhi,ST001,Net Banking
S000068866,2026-06-07,C04444,P0005,Women's Jeans,Fashion,1,3495,0,3495.0,Chennai,Tamil Nadu,ST005,Cash
S000068867,2026-06-07,C04464,P0008,Dining Table,Home,2,1028,10,1850.4,Mumbai,Maharashtra,ST002,Cash
S000068868,2026-06-07,C17491,P0008,Dining Table,Home,3,8816,10,23803.2,Delhi,Delhi,ST001,Net Banking
S000068869,2026-06-07,C44932,P0001,iPhone 16,Electronics,4,66967,20,214294.4,Mumbai,Maharashtra,ST002,Cash
S000068870,2026-06-07,C31112,P0005,Women's Jeans,Fashion,1,1897,10,1707.3,Bengaluru,Karnataka,ST003,Cash
S000068871,2026-06-07,C49888,P0005,Women's Jeans,Fashion,2,2999,5,5698.1,Chennai,Tamil Nadu,ST005,Debit Card
S000068872,2026-06-07,C15051,P0005,Women's Jeans,Fashion,3,3493,0,10479.0,Bengaluru,Karnataka,ST003,UPI
S000068873,2026-06-07,C16961,P0004,Men T-Shirt,Fashion,5,2058,5,9775.5,Chennai,Tamil Nadu,ST005,Credit Card
S000068874,2026-06-07,C10467,P0004,Men T-Shirt,Fashion,2,3188,15,5419.6,Pune,Maharashtra,ST006,UPI
S000068875,2026-06-07,C40632,P0001,iPhone 16,Electronics,4,11051,5,41993.8,Jaipur,Rajasthan,ST009,Debit Card
S000068876,2026-06-07,C41381,P0009,Office Chair,Home,3,5765,20,13836.0,Jaipur,Rajasthan,ST009,Credit Card
S000068877,2026-06-07,C30626,P0003,Laptop,Electronics,4,69479,10,250124.4,Delhi,Delhi,ST001,Cash
S000068878,2026-06-07,C47884,P0004,Men T-Shirt,Fashion,4,2704,10,9734.4,Chennai,Tamil Nadu,ST005,UPI
S000068879,2026-06-07,C22672,P0008,Dining Table,Home,5,3665,20,14660.0,Chennai,Tamil Nadu,ST005,UPI
S000068880,2026-06-07,C23904,P0009,Office Chair,Home,5,9925,5,47143.75,Kolkata,West Bengal,ST007,Debit Card
S000068881,2026-06-07,C17150,P0003,Laptop,Electronics,5,61397,15,260937.25,Ahmedabad,Gujarat,ST008,UPI
S000068882,2026-06-07,C45098,P0002,Samsung TV,Electronics,1,84826,10,76343.4,Mumbai,Maharashtra,ST002,Cash
S000068883,2026-06-07,C18155,P0002,Samsung TV,Electronics,3,21020,5,59907.0,Hyderabad,Telangana,ST004,Credit Card
S000068884,2026-06-07,C31989,P0002,Samsung TV,Electronics,2,13365,20,21384.0,Kolkata,West Bengal,ST007,Cash
S000068885,2026-06-07,C14134,P0005,Women's Jeans,Fashion,5,1302,0,6510.0,Chennai,Tamil Nadu,ST005,UPI
S000068886,2026-06-07,C02780,P0008,Dining Table,Home,4,5370,20,17184.0,Pune,Maharashtra,ST006,UPI
S000068887,2026-06-07,C11542,P0010,Cricket Bat,Sports,2,895,0,1790.0,Ahmedabad,Gujarat,ST008,Debit Card
S000068888,2026-06-07,C20515,P0009,Office Chair,Home,2,1845,0,3690.0,Mumbai,Maharashtra,ST002,UPI
S000068889,2026-06-07,C14995,P0005,Women's Jeans,Fashion,1,2439,10,2195.1,Pune,Maharashtra,ST006,Credit Card
S000068890,2026-06-07,C36858,P0003,Laptop,Electronics,4,13529,15,45998.6,Kolkata,West Bengal,ST007,UPI
S000068891,2026-06-07,C38107,P0003,Laptop,Electronics,1,49414,15,42001.9,Kolkata,West Bengal,ST007,Net Banking
S000068892,2026-06-07,C47591,P0008,Dining Table,Home,3,2645,15,6744.75,Bengaluru,Karnataka,ST003,UPI
S000068893,2026-06-07,C30932,P0004,Men T-Shirt,Fashion,2,1669,0,3338.0,Kolkata,West Bengal,ST007,Debit Card
S000068894,2026-06-07,C47723,P0004,Men T-Shirt,Fashion,4,3497,5,13288.6,Bengaluru,Karnataka,ST003,Cash
S000068895,2026-06-07,C23570,P0006,Rice Bag,Grocery,1,499,5,474.05,Pune,Maharashtra,ST006,Debit Card
S000068896,2026-06-07,C32848,P0003,Laptop,Electronics,1,39311,20,31448.8,Delhi,Delhi,ST001,Net Banking
S000068897,2026-06-07,C00436,P0003,Laptop,Electronics,5,24559,0,122795.0,Chennai,Tamil Nadu,ST005,Debit Card
S000068898,2026-06-07,C39809,P0007,Milk,Grocery,5,234,20,936.0,Chennai,Tamil Nadu,ST005,UPI
S000068899,2026-06-07,C25931,P0007,Milk,Grocery,3,480,5,1368.0,Pune,Maharashtra,ST006,UPI
S000068900,2026-06-07,C22333,P0002,Samsung TV,Electronics,4,55356,10,199281.6,Lucknow,Uttar Pradesh,ST010,UPI
S000068901,2026-06-07,C33318,P0005,Women's Jeans,Fashion,2,1540,20,2464.0,Jaipur,Rajasthan,ST009,Debit Card
S000068902,2026-06-07,C21817,P0002,Samsung TV,Electronics,5,60252,10,271134.0,Hyderabad,Telangana,ST004,Credit Card
S000068903,2026-06-07,C29932,P0001,iPhone 16,Electronics,5,69951,10,314779.5,Delhi,Delhi,ST001,UPI
S000068904,2026-06-07,C34856,P0001,iPhone 16,Electronics,1,79003,0,79003.0,Hyderabad,Telangana,ST004,Credit Card
S000068905,2026-06-07,C48618,P0003,Laptop,Electronics,3,41429,0,124287.0,Ahmedabad,Gujarat,ST008,Credit Card
S000068906,2026-06-07,C27471,P0002,Samsung TV,Electronics,4,42805,20,136976.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000068907,2026-06-07,C49615,P0004,Men T-Shirt,Fashion,2,1845,20,2952.0,Pune,Maharashtra,ST006,Credit Card
S000068908,2026-06-07,C00218,P0010,Cricket Bat,Sports,4,11866,20,37971.2,Jaipur,Rajasthan,ST009,UPI
S000068909,2026-06-07,C34390,P0002,Samsung TV,Electronics,3,46689,0,140067.0,Bengaluru,Karnataka,ST003,Credit Card
S000068910,2026-06-07,C32341,P0009,Office Chair,Home,2,9569,15,16267.3,Bengaluru,Karnataka,ST003,Cash
S000068911,2026-06-07,C31327,P0005,Women's Jeans,Fashion,4,4867,15,16547.8,Pune,Maharashtra,ST006,Net Banking
S000068912,2026-06-07,C44134,P0001,iPhone 16,Electronics,4,85704,20,274252.8,Lucknow,Uttar Pradesh,ST010,Net Banking
S000068913,2026-06-07,C32877,P0007,Milk,Grocery,4,391,15,1329.4,Hyderabad,Telangana,ST004,Debit Card
S000068914,2026-06-07,C38989,P0004,Men T-Shirt,Fashion,3,4569,5,13021.65,Pune,Maharashtra,ST006,UPI
S000068915,2026-06-07,C26782,P0004,Men T-Shirt,Fashion,3,902,5,2570.7,Ahmedabad,Gujarat,ST008,Debit Card
S000068916,2026-06-07,C03040,P0008,Dining Table,Home,5,4220,0,21100.0,Chennai,Tamil Nadu,ST005,Net Banking
S000068917,2026-06-07,C38107,P0010,Cricket Bat,Sports,2,11276,5,21424.4,Jaipur,Rajasthan,ST009,UPI
S000068918,2026-06-07,C42768,P0009,Office Chair,Home,3,9601,15,24482.55,Kolkata,West Bengal,ST007,Net Banking
S000068919,2026-06-07,C46996,P0009,Office Chair,Home,1,7074,20,5659.2,Jaipur,Rajasthan,ST009,Debit Card
S000068920,2026-06-07,C38745,P0004,Men T-Shirt,Fashion,3,4290,15,10939.5,Chennai,Tamil Nadu,ST005,Credit Card
S000068921,2026-06-07,C07119,P0003,Laptop,Electronics,4,45565,0,182260.0,Chennai,Tamil Nadu,ST005,Cash
S000068922,2026-06-07,C16504,P0001,iPhone 16,Electronics,4,16081,20,51459.2,Hyderabad,Telangana,ST004,UPI
S000068923,2026-06-07,C37149,P0006,Rice Bag,Grocery,2,489,0,978.0,Kolkata,West Bengal,ST007,Cash
S000068924,2026-06-07,C23174,P0002,Samsung TV,Electronics,5,27731,10,124789.5,Kolkata,West Bengal,ST007,Credit Card
S000068925,2026-06-07,C18087,P0006,Rice Bag,Grocery,5,262,15,1113.5,Kolkata,West Bengal,ST007,Cash
S000068926,2026-06-07,C22124,P0007,Milk,Grocery,3,305,0,915.0,Bengaluru,Karnataka,ST003,UPI
S000068927,2026-06-07,C35664,P0010,Cricket Bat,Sports,2,2601,20,4161.6,Hyderabad,Telangana,ST004,Net Banking
S000068928,2026-06-07,C03895,P0002,Samsung TV,Electronics,2,83560,5,158764.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000068929,2026-06-07,C24956,P0010,Cricket Bat,Sports,1,14492,0,14492.0,Kolkata,West Bengal,ST007,Cash
S000068930,2026-06-07,C17751,P0004,Men T-Shirt,Fashion,1,4903,20,3922.4,Chennai,Tamil Nadu,ST005,Cash
S000068931,2026-06-07,C08199,P0001,iPhone 16,Electronics,4,41087,0,164348.0,Ahmedabad,Gujarat,ST008,Debit Card
S000068932,2026-06-07,C49925,P0006,Rice Bag,Grocery,4,268,0,1072.0,Bengaluru,Karnataka,ST003,Cash
S000068933,2026-06-07,C48496,P0010,Cricket Bat,Sports,3,10169,10,27456.3,Hyderabad,Telangana,ST004,Net Banking
S000068934,2026-06-07,C21158,P0007,Milk,Grocery,1,405,10,364.5,Jaipur,Rajasthan,ST009,Net Banking
S000068935,2026-06-07,C05836,P0001,iPhone 16,Electronics,5,17840,10,80280.0,Mumbai,Maharashtra,ST002,Net Banking
S000068936,2026-06-07,C18406,P0008,Dining Table,Home,5,2792,20,11168.0,Delhi,Delhi,ST001,UPI
S000068937,2026-06-07,C33389,P0003,Laptop,Electronics,4,78593,5,298653.4,Delhi,Delhi,ST001,Debit Card
S000068938,2026-06-07,C41969,P0005,Women's Jeans,Fashion,3,2847,10,7686.9,Delhi,Delhi,ST001,Net Banking
S000068939,2026-06-07,C33678,P0010,Cricket Bat,Sports,5,8768,5,41648.0,Delhi,Delhi,ST001,Credit Card
S000068940,2026-06-07,C49548,P0010,Cricket Bat,Sports,5,13553,20,54212.0,Jaipur,Rajasthan,ST009,Debit Card
S000068941,2026-06-07,C35498,P0005,Women's Jeans,Fashion,1,2588,10,2329.2,Pune,Maharashtra,ST006,Net Banking
S000068942,2026-06-07,C19933,P0009,Office Chair,Home,4,6145,0,24580.0,Chennai,Tamil Nadu,ST005,UPI
S000068943,2026-06-07,C40859,P0010,Cricket Bat,Sports,1,3362,5,3193.9,Jaipur,Rajasthan,ST009,Debit Card
S000068944,2026-06-07,C30328,P0008,Dining Table,Home,4,9368,5,35598.4,Kolkata,West Bengal,ST007,Credit Card
S000068945,2026-06-07,C17710,P0010,Cricket Bat,Sports,1,13408,5,12737.6,Bengaluru,Karnataka,ST003,Credit Card
S000068946,2026-06-07,C21782,P0004,Men T-Shirt,Fashion,2,3204,20,5126.4,Delhi,Delhi,ST001,Debit Card
S000068947,2026-06-07,C12081,P0009,Office Chair,Home,2,1282,15,2179.4,Pune,Maharashtra,ST006,UPI
S000068948,2026-06-07,C48376,P0005,Women's Jeans,Fashion,5,3333,15,14165.25,Chennai,Tamil Nadu,ST005,UPI
S000068949,2026-06-07,C02925,P0005,Women's Jeans,Fashion,4,2867,5,10894.6,Mumbai,Maharashtra,ST002,Debit Card
S000068950,2026-06-07,C23925,P0005,Women's Jeans,Fashion,1,1211,0,1211.0,Mumbai,Maharashtra,ST002,Net Banking
S000068951,2026-06-07,C30151,P0008,Dining Table,Home,2,5862,10,10551.6,Jaipur,Rajasthan,ST009,UPI
S000068952,2026-06-07,C36756,P0003,Laptop,Electronics,1,33914,20,27131.2,Kolkata,West Bengal,ST007,Debit Card
S000068953,2026-06-07,C21105,P0008,Dining Table,Home,2,5534,0,11068.0,Kolkata,West Bengal,ST007,UPI
S000068954,2026-06-07,C38678,P0003,Laptop,Electronics,4,13910,0,55640.0,Chennai,Tamil Nadu,ST005,UPI
S000068955,2026-06-07,C19207,P0007,Milk,Grocery,5,471,20,1884.0,Bengaluru,Karnataka,ST003,Cash
S000068956,2026-06-07,C00924,P0002,Samsung TV,Electronics,1,41464,15,35244.4,Bengaluru,Karnataka,ST003,Cash
S000068957,2026-06-07,C44993,P0008,Dining Table,Home,1,2877,20,2301.6,Jaipur,Rajasthan,ST009,UPI
S000068958,2026-06-07,C12870,P0010,Cricket Bat,Sports,2,4137,10,7446.6,Ahmedabad,Gujarat,ST008,Net Banking
S000068959,2026-06-07,C08825,P0006,Rice Bag,Grocery,4,325,15,1105.0,Chennai,Tamil Nadu,ST005,Cash
S000068960,2026-06-07,C39616,P0008,Dining Table,Home,1,8626,0,8626.0,Chennai,Tamil Nadu,ST005,UPI
S000068961,2026-06-07,C26672,P0005,Women's Jeans,Fashion,4,2947,15,10019.8,Kolkata,West Bengal,ST007,Credit Card
S000068962,2026-06-07,C35587,P0002,Samsung TV,Electronics,1,66400,0,66400.0,Kolkata,West Bengal,ST007,Debit Card
S000068963,2026-06-07,C12851,P0009,Office Chair,Home,4,3833,10,13798.8,Kolkata,West Bengal,ST007,Cash
S000068964,2026-06-07,C32785,P0001,iPhone 16,Electronics,1,67392,20,53913.6,Bengaluru,Karnataka,ST003,Debit Card
S000068965,2026-06-07,C27180,P0002,Samsung TV,Electronics,4,85583,20,273865.6,Mumbai,Maharashtra,ST002,Credit Card
S000068966,2026-06-07,C18961,P0005,Women's Jeans,Fashion,5,1086,10,4887.0,Lucknow,Uttar Pradesh,ST010,Net Banking
S000068967,2026-06-07,C32358,P0009,Office Chair,Home,5,814,10,3663.0,Chennai,Tamil Nadu,ST005,Net Banking
S000068968,2026-06-07,C05842,P0007,Milk,Grocery,5,118,0,590.0,Delhi,Delhi,ST001,Debit Card
S000068969,2026-06-07,C37575,P0002,Samsung TV,Electronics,3,39545,15,100839.75,Bengaluru,Karnataka,ST003,Net Banking
S000068970,2026-06-07,C42838,P0007,Milk,Grocery,1,439,5,417.05,Chennai,Tamil Nadu,ST005,Cash
S000068971,2026-06-07,C21348,P0004,Men T-Shirt,Fashion,3,3175,20,7620.0,Jaipur,Rajasthan,ST009,Cash
S000068972,2026-06-07,C12142,P0006,Rice Bag,Grocery,5,290,0,1450.0,Pune,Maharashtra,ST006,Credit Card
S000068973,2026-06-07,C43848,P0004,Men T-Shirt,Fashion,1,3939,5,3742.05,Ahmedabad,Gujarat,ST008,UPI
S000068974,2026-06-07,C37941,P0007,Milk,Grocery,5,351,20,1404.0,Lucknow,Uttar Pradesh,ST010,Cash
S000068975,2026-06-07,C00282,P0003,Laptop,Electronics,3,65009,20,156021.6,Mumbai,Maharashtra,ST002,UPI
S000068976,2026-06-07,C32964,P0007,Milk,Grocery,3,394,10,1063.8,Ahmedabad,Gujarat,ST008,Net Banking
S000068977,2026-06-07,C43033,P0008,Dining Table,Home,1,6905,0,6905.0,Delhi,Delhi,ST001,UPI
S000068978,2026-06-07,C46892,P0006,Rice Bag,Grocery,2,113,0,226.0,Kolkata,West Bengal,ST007,Credit Card
S000068979,2026-06-07,C44844,P0006,Rice Bag,Grocery,2,360,15,612.0,Bengaluru,Karnataka,ST003,Credit Card
S000068980,2026-06-07,C23817,P0008,Dining Table,Home,4,2865,10,10314.0,Bengaluru,Karnataka,ST003,Credit Card
S000068981,2026-06-07,C29479,P0002,Samsung TV,Electronics,3,36990,5,105421.5,Bengaluru,Karnataka,ST003,Cash
S000068982,2026-06-07,C40103,P0004,Men T-Shirt,Fashion,4,1312,10,4723.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000068983,2026-06-07,C22655,P0005,Women's Jeans,Fashion,4,2673,10,9622.8,Jaipur,Rajasthan,ST009,Cash
S000068984,2026-06-07,C34458,P0005,Women's Jeans,Fashion,5,1671,10,7519.5,Bengaluru,Karnataka,ST003,Debit Card
S000068985,2026-06-07,C01672,P0003,Laptop,Electronics,3,86033,15,219384.15,Hyderabad,Telangana,ST004,Debit Card
S000068986,2026-06-07,C07081,P0007,Milk,Grocery,5,93,5,441.75,Delhi,Delhi,ST001,Net Banking
S000068987,2026-06-07,C05011,P0010,Cricket Bat,Sports,4,4768,0,19072.0,Lucknow,Uttar Pradesh,ST010,Cash
S000068988,2026-06-07,C39688,P0004,Men T-Shirt,Fashion,5,1297,5,6160.75,Delhi,Delhi,ST001,Cash
S000068989,2026-06-07,C22537,P0006,Rice Bag,Grocery,4,63,15,214.2,Mumbai,Maharashtra,ST002,Debit Card
S000068990,2026-06-07,C08429,P0010,Cricket Bat,Sports,5,11921,10,53644.5,Hyderabad,Telangana,ST004,Debit Card
S000068991,2026-06-07,C01098,P0004,Men T-Shirt,Fashion,5,4146,5,19693.5,Delhi,Delhi,ST001,Debit Card
S000068992,2026-06-07,C37588,P0007,Milk,Grocery,1,176,5,167.2,Chennai,Tamil Nadu,ST005,Debit Card
S000068993,2026-06-07,C39835,P0001,iPhone 16,Electronics,5,15105,15,64196.25,Bengaluru,Karnataka,ST003,Cash
S000068994,2026-06-07,C14156,P0003,Laptop,Electronics,4,53573,15,182148.2,Chennai,Tamil Nadu,ST005,UPI
S000068995,2026-06-07,C47342,P0001,iPhone 16,Electronics,2,69498,0,138996.0,Chennai,Tamil Nadu,ST005,Cash
S000068996,2026-06-07,C43934,P0008,Dining Table,Home,5,5370,10,24165.0,Delhi,Delhi,ST001,Debit Card
S000068997,2026-06-07,C18515,P0010,Cricket Bat,Sports,2,13403,10,24125.4,Delhi,Delhi,ST001,Cash
S000068998,2026-06-07,C08032,P0002,Samsung TV,Electronics,3,17502,10,47255.4,Chennai,Tamil Nadu,ST005,Cash
S000068999,2026-06-07,C24026,P0003,Laptop,Electronics,3,53300,15,135915.0,Chennai,Tamil Nadu,ST005,Net Banking
S000069000,2026-06-07,C24111,P0006,Rice Bag,Grocery,4,268,10,964.8,Mumbai,Maharashtra,ST002,Net Banking
S000069001,2026-06-07,C11257,P0007,Milk,Grocery,4,140,20,448.0,Ahmedabad,Gujarat,ST008,Cash
S000069002,2026-06-07,C41234,P0006,Rice Bag,Grocery,5,57,0,285.0,Pune,Maharashtra,ST006,Debit Card
S000069003,2026-06-07,C42491,P0009,Office Chair,Home,4,2044,10,7358.4,Delhi,Delhi,ST001,Debit Card
S000069004,2026-06-07,C20683,P0004,Men T-Shirt,Fashion,1,1225,0,1225.0,Bengaluru,Karnataka,ST003,Credit Card
S000069005,2026-06-07,C05886,P0003,Laptop,Electronics,5,85247,15,362299.75,Delhi,Delhi,ST001,UPI
S000069006,2026-06-07,C17350,P0010,Cricket Bat,Sports,1,10107,10,9096.3,Ahmedabad,Gujarat,ST008,UPI
S000069007,2026-06-07,C23015,P0003,Laptop,Electronics,1,13922,0,13922.0,Kolkata,West Bengal,ST007,Net Banking
S000069008,2026-06-07,C40707,P0009,Office Chair,Home,5,4959,5,23555.25,Kolkata,West Bengal,ST007,UPI
S000069009,2026-06-07,C27088,P0008,Dining Table,Home,2,5813,0,11626.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000069010,2026-06-07,C03587,P0006,Rice Bag,Grocery,2,247,20,395.2,Jaipur,Rajasthan,ST009,Credit Card
S000069011,2026-06-07,C29070,P0009,Office Chair,Home,3,4719,20,11325.6,Pune,Maharashtra,ST006,Cash
S000069012,2026-06-07,C18842,P0009,Office Chair,Home,1,5558,10,5002.2,Hyderabad,Telangana,ST004,Cash
S000069013,2026-06-07,C48911,P0010,Cricket Bat,Sports,2,966,10,1738.8,Ahmedabad,Gujarat,ST008,UPI
S000069014,2026-06-07,C30201,P0003,Laptop,Electronics,5,33178,0,165890.0,Hyderabad,Telangana,ST004,Credit Card
S000069015,2026-06-07,C41724,P0007,Milk,Grocery,2,75,10,135.0,Bengaluru,Karnataka,ST003,Credit Card
S000069016,2026-06-07,C43418,P0003,Laptop,Electronics,2,73199,20,117118.4,Mumbai,Maharashtra,ST002,Cash
S000069017,2026-06-07,C46599,P0010,Cricket Bat,Sports,4,12268,0,49072.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000069018,2026-06-07,C27509,P0003,Laptop,Electronics,4,23185,10,83466.0,Ahmedabad,Gujarat,ST008,Net Banking
S000069019,2026-06-07,C34707,P0004,Men T-Shirt,Fashion,2,4935,5,9376.5,Chennai,Tamil Nadu,ST005,Net Banking
S000069020,2026-06-07,C18281,P0006,Rice Bag,Grocery,5,189,5,897.75,Bengaluru,Karnataka,ST003,Credit Card
S000069021,2026-06-07,C29365,P0005,Women's Jeans,Fashion,2,640,10,1152.0,Bengaluru,Karnataka,ST003,Net Banking
S000069022,2026-06-07,C16100,P0003,Laptop,Electronics,1,22310,10,20079.0,Mumbai,Maharashtra,ST002,Credit Card
S000069023,2026-06-07,C26817,P0009,Office Chair,Home,2,6872,5,13056.8,Ahmedabad,Gujarat,ST008,Credit Card
S000069024,2026-06-07,C45143,P0003,Laptop,Electronics,2,83775,10,150795.0,Jaipur,Rajasthan,ST009,UPI
S000069025,2026-06-07,C44582,P0004,Men T-Shirt,Fashion,1,1557,0,1557.0,Chennai,Tamil Nadu,ST005,UPI
