sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000016332,2026-06-02,C26795,P0010,Cricket Bat,Sports,2,5627,15,9565.9,Lucknow,Uttar Pradesh,ST010,Debit Card
S000016333,2026-06-02,C39631,P0006,Rice Bag,Grocery,5,172,15,731.0,Mumbai,Maharashtra,ST002,Credit Card
S000016334,2026-06-02,C21058,P0010,Cricket Bat,Sports,3,10321,15,26318.55,Chennai,Tamil Nadu,ST005,Credit Card
S000016335,2026-06-02,C29570,P0008,Dining Table,Home,2,7979,0,15958.0,Jaipur,Rajasthan,ST009,Cash
S000016336,2026-06-02,C43623,P0006,Rice Bag,Grocery,2,133,0,266.0,Bengaluru,Karnataka,ST003,Cash
S000016337,2026-06-02,C42712,P0001,iPhone 16,Electronics,4,67686,5,257206.8,Kolkata,West Bengal,ST007,Credit Card
S000016338,2026-06-02,C41574,P0008,Dining Table,Home,2,5832,15,9914.4,Mumbai,Maharashtra,ST002,UPI
S000016339,2026-06-02,C38849,P0005,Women's Jeans,Fashion,2,4048,15,6881.6,Ahmedabad,Gujarat,ST008,UPI
S000016340,2026-06-02,C14668,P0007,Milk,Grocery,4,399,5,1516.2,Pune,Maharashtra,ST006,UPI
S000016341,2026-06-02,C15896,P0002,Samsung TV,Electronics,4,43678,20,139769.6,Chennai,Tamil Nadu,ST005,UPI
S000016342,2026-06-02,C00519,P0001,iPhone 16,Electronics,2,31303,15,53215.1,Kolkata,West Bengal,ST007,Net Banking
S000016343,2026-06-02,C09488,P0001,iPhone 16,Electronics,2,38972,0,77944.0,Bengaluru,Karnataka,ST003,UPI
S000016344,2026-06-02,C38169,P0001,iPhone 16,Electronics,1,30748,0,30748.0,Jaipur,Rajasthan,ST009,Cash
S000016345,2026-06-02,C33018,P0009,Office Chair,Home,2,1508,15,2563.6,Pune,Maharashtra,ST006,Net Banking
S000016346,2026-06-02,C49538,P0006,Rice Bag,Grocery,2,376,10,676.8,Kolkata,West Bengal,ST007,Credit Card
S000016347,2026-06-02,C13170,P0007,Milk,Grocery,2,41,5,77.9,Jaipur,Rajasthan,ST009,Debit Card
S000016348,2026-06-02,C43579,P0005,Women's Jeans,Fashion,4,3083,15,10482.2,Mumbai,Maharashtra,ST002,Net Banking
S000016349,2026-06-02,C09098,P0004,Men T-Shirt,Fashion,1,2123,0,2123.0,Kolkata,West Bengal,ST007,Debit Card
S000016350,2026-06-02,C47484,P0007,Milk,Grocery,1,336,20,268.8,Ahmedabad,Gujarat,ST008,Debit Card
S000016351,2026-06-02,C49030,P0002,Samsung TV,Electronics,3,51738,10,139692.6,Lucknow,Uttar Pradesh,ST010,Cash
S000016352,2026-06-02,C42837,P0005,Women's Jeans,Fashion,3,4505,15,11487.75,Lucknow,Uttar Pradesh,ST010,UPI
S000016353,2026-06-02,C41616,P0007,Milk,Grocery,1,203,15,172.55,Hyderabad,Telangana,ST004,Net Banking
S000016354,2026-06-02,C22889,P0003,Laptop,Electronics,2,61524,5,116895.6,Lucknow,Uttar Pradesh,ST010,Debit Card
S000016355,2026-06-02,C24292,P0010,Cricket Bat,Sports,2,4786,5,9093.4,Delhi,Delhi,ST001,Debit Card
S000016356,2026-06-02,C01900,P0008,Dining Table,Home,4,6951,15,23633.4,Pune,Maharashtra,ST006,Cash
S000016357,2026-06-02,C04782,P0004,Men T-Shirt,Fashion,1,3833,0,3833.0,Delhi,Delhi,ST001,Credit Card
S000016358,2026-06-02,C06955,P0010,Cricket Bat,Sports,4,8361,5,31771.8,Pune,Maharashtra,ST006,Cash
S000016359,2026-06-02,C06029,P0009,Office Chair,Home,2,2843,10,5117.4,Jaipur,Rajasthan,ST009,Debit Card
S000016360,2026-06-02,C32358,P0009,Office Chair,Home,1,6789,20,5431.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000016361,2026-06-02,C44228,P0003,Laptop,Electronics,3,59105,10,159583.5,Lucknow,Uttar Pradesh,ST010,UPI
S000016362,2026-06-02,C43531,P0004,Men T-Shirt,Fashion,2,3427,20,5483.2,Jaipur,Rajasthan,ST009,UPI
S000016363,2026-06-02,C12141,P0010,Cricket Bat,Sports,5,916,0,4580.0,Chennai,Tamil Nadu,ST005,Credit Card
S000016364,2026-06-02,C12034,P0005,Women's Jeans,Fashion,4,771,5,2929.8,Mumbai,Maharashtra,ST002,Credit Card
S000016365,2026-06-02,C21832,P0005,Women's Jeans,Fashion,5,3439,20,13756.0,Bengaluru,Karnataka,ST003,Debit Card
S000016366,2026-06-02,C20550,P0009,Office Chair,Home,2,2558,15,4348.6,Delhi,Delhi,ST001,UPI
S000016367,2026-06-02,C17875,P0005,Women's Jeans,Fashion,5,5000,10,22500.0,Ahmedabad,Gujarat,ST008,Credit Card
S000016368,2026-06-02,C31510,P0001,iPhone 16,Electronics,3,79330,15,202291.5,Lucknow,Uttar Pradesh,ST010,Cash
S000016369,2026-06-02,C41275,P0006,Rice Bag,Grocery,2,375,20,600.0,Hyderabad,Telangana,ST004,UPI
S000016370,2026-06-02,C42476,P0006,Rice Bag,Grocery,4,327,20,1046.4,Pune,Maharashtra,ST006,Credit Card
S000016371,2026-06-02,C13043,P0007,Milk,Grocery,3,174,20,417.6,Kolkata,West Bengal,ST007,Credit Card
S000016372,2026-06-02,C42435,P0001,iPhone 16,Electronics,2,21058,15,35798.6,Mumbai,Maharashtra,ST002,UPI
S000016373,2026-06-02,C44901,P0005,Women's Jeans,Fashion,1,2829,0,2829.0,Jaipur,Rajasthan,ST009,Cash
S000016374,2026-06-02,C34539,P0008,Dining Table,Home,4,4530,0,18120.0,Ahmedabad,Gujarat,ST008,Net Banking
S000016375,2026-06-02,C29850,P0009,Office Chair,Home,1,6766,10,6089.4,Mumbai,Maharashtra,ST002,Net Banking
S000016376,2026-06-02,C38428,P0008,Dining Table,Home,5,1991,10,8959.5,Hyderabad,Telangana,ST004,Credit Card
S000016377,2026-06-02,C43282,P0004,Men T-Shirt,Fashion,4,2147,5,8158.6,Pune,Maharashtra,ST006,Net Banking
S000016378,2026-06-02,C22675,P0002,Samsung TV,Electronics,3,29393,10,79361.1,Mumbai,Maharashtra,ST002,Debit Card
S000016379,2026-06-02,C05790,P0006,Rice Bag,Grocery,5,106,10,477.0,Ahmedabad,Gujarat,ST008,Cash
S000016380,2026-06-02,C35529,P0006,Rice Bag,Grocery,5,441,5,2094.75,Hyderabad,Telangana,ST004,UPI
S000016381,2026-06-02,C10674,P0007,Milk,Grocery,5,86,5,408.5,Kolkata,West Bengal,ST007,Debit Card
S000016382,2026-06-02,C43103,P0009,Office Chair,Home,3,3624,5,10328.4,Mumbai,Maharashtra,ST002,Debit Card
S000016383,2026-06-02,C36233,P0010,Cricket Bat,Sports,4,10168,0,40672.0,Pune,Maharashtra,ST006,Debit Card
S000016384,2026-06-02,C33819,P0001,iPhone 16,Electronics,2,71890,20,115024.0,Pune,Maharashtra,ST006,Credit Card
S000016385,2026-06-02,C49786,P0006,Rice Bag,Grocery,2,108,20,172.8,Mumbai,Maharashtra,ST002,Credit Card
S000016386,2026-06-02,C23948,P0010,Cricket Bat,Sports,4,4751,15,16153.4,Hyderabad,Telangana,ST004,Debit Card
S000016387,2026-06-02,C04011,P0001,iPhone 16,Electronics,1,48305,0,48305.0,Pune,Maharashtra,ST006,Cash
S000016388,2026-06-02,C49516,P0001,iPhone 16,Electronics,5,59878,20,239512.0,Chennai,Tamil Nadu,ST005,Net Banking
S000016389,2026-06-02,C37987,P0007,Milk,Grocery,1,370,10,333.0,Pune,Maharashtra,ST006,Cash
S000016390,2026-06-02,C27482,P0009,Office Chair,Home,2,8755,20,14008.0,Chennai,Tamil Nadu,ST005,Cash
S000016391,2026-06-02,C25977,P0004,Men T-Shirt,Fashion,1,1553,0,1553.0,Delhi,Delhi,ST001,Net Banking
S000016392,2026-06-02,C38606,P0007,Milk,Grocery,5,267,0,1335.0,Ahmedabad,Gujarat,ST008,Credit Card
S000016393,2026-06-02,C09513,P0007,Milk,Grocery,4,114,15,387.6,Hyderabad,Telangana,ST004,Cash
S000016394,2026-06-02,C13210,P0001,iPhone 16,Electronics,1,78245,10,70420.5,Mumbai,Maharashtra,ST002,Debit Card
S000016395,2026-06-02,C01869,P0008,Dining Table,Home,3,1855,15,4730.25,Delhi,Delhi,ST001,Net Banking
S000016396,2026-06-02,C26490,P0008,Dining Table,Home,4,1772,0,7088.0,Pune,Maharashtra,ST006,UPI
S000016397,2026-06-02,C08359,P0008,Dining Table,Home,5,8820,10,39690.0,Ahmedabad,Gujarat,ST008,Net Banking
S000016398,2026-06-02,C15850,P0004,Men T-Shirt,Fashion,1,2141,20,1712.8,Lucknow,Uttar Pradesh,ST010,Cash
S000016399,2026-06-02,C05577,P0001,iPhone 16,Electronics,2,77143,5,146571.7,Ahmedabad,Gujarat,ST008,Net Banking
S000016400,2026-06-02,C27048,P0008,Dining Table,Home,1,2778,0,2778.0,Lucknow,Uttar Pradesh,ST010,Cash
S000016401,2026-06-02,C43572,P0008,Dining Table,Home,5,8550,0,42750.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000016402,2026-06-02,C40835,P0004,Men T-Shirt,Fashion,3,1425,20,3420.0,Bengaluru,Karnataka,ST003,UPI
S000016403,2026-06-02,C05511,P0009,Office Chair,Home,5,8205,20,32820.0,Chennai,Tamil Nadu,ST005,Credit Card
S000016404,2026-06-02,C03339,P0002,Samsung TV,Electronics,1,42013,20,33610.4,Ahmedabad,Gujarat,ST008,Debit Card
S000016405,2026-06-02,C29042,P0003,Laptop,Electronics,3,32674,0,98022.0,Bengaluru,Karnataka,ST003,Credit Card
S000016406,2026-06-02,C20927,P0005,Women's Jeans,Fashion,1,649,15,551.65,Hyderabad,Telangana,ST004,Net Banking
S000016407,2026-06-02,C08464,P0010,Cricket Bat,Sports,4,6029,15,20498.6,Bengaluru,Karnataka,ST003,Credit Card
S000016408,2026-06-02,C39471,P0009,Office Chair,Home,3,7590,20,18216.0,Lucknow,Uttar Pradesh,ST010,UPI
S000016409,2026-06-02,C22128,P0007,Milk,Grocery,2,98,15,166.6,Chennai,Tamil Nadu,ST005,Net Banking
S000016410,2026-06-02,C04017,P0005,Women's Jeans,Fashion,4,1751,10,6303.6,Bengaluru,Karnataka,ST003,UPI
S000016411,2026-06-02,C47749,P0005,Women's Jeans,Fashion,3,4048,0,12144.0,Delhi,Delhi,ST001,UPI
S000016412,2026-06-02,C09712,P0008,Dining Table,Home,5,911,10,4099.5,Mumbai,Maharashtra,ST002,Credit Card
S000016413,2026-06-02,C12728,P0007,Milk,Grocery,1,244,15,207.4,Bengaluru,Karnataka,ST003,Cash
S000016414,2026-06-02,C05399,P0004,Men T-Shirt,Fashion,5,960,20,3840.0,Pune,Maharashtra,ST006,Credit Card
S000016415,2026-06-02,C25489,P0010,Cricket Bat,Sports,3,10849,15,27664.95,Pune,Maharashtra,ST006,Net Banking
S000016416,2026-06-02,C39207,P0007,Milk,Grocery,2,466,10,838.8,Bengaluru,Karnataka,ST003,Net Banking
S000016417,2026-06-02,C00521,P0006,Rice Bag,Grocery,4,143,15,486.2,Jaipur,Rajasthan,ST009,UPI
S000016418,2026-06-02,C23264,P0007,Milk,Grocery,5,349,15,1483.25,Mumbai,Maharashtra,ST002,UPI
S000016419,2026-06-02,C48421,P0005,Women's Jeans,Fashion,3,1093,0,3279.0,Delhi,Delhi,ST001,Cash
S000016420,2026-06-02,C23694,P0006,Rice Bag,Grocery,1,83,10,74.7,Hyderabad,Telangana,ST004,Net Banking
S000016421,2026-06-02,C37820,P0010,Cricket Bat,Sports,4,14381,10,51771.6,Ahmedabad,Gujarat,ST008,Credit Card
S000016422,2026-06-02,C14947,P0006,Rice Bag,Grocery,1,396,0,396.0,Delhi,Delhi,ST001,Cash
S000016423,2026-06-02,C41199,P0010,Cricket Bat,Sports,3,346,10,934.2,Bengaluru,Karnataka,ST003,Net Banking
S000016424,2026-06-02,C02670,P0009,Office Chair,Home,1,616,20,492.8,Kolkata,West Bengal,ST007,Cash
S000016425,2026-06-02,C07002,P0007,Milk,Grocery,3,343,20,823.2,Pune,Maharashtra,ST006,UPI
S000016426,2026-06-02,C12838,P0010,Cricket Bat,Sports,3,407,10,1098.9,Jaipur,Rajasthan,ST009,UPI
S000016427,2026-06-02,C20149,P0003,Laptop,Electronics,3,25295,5,72090.75,Mumbai,Maharashtra,ST002,Net Banking
S000016428,2026-06-02,C03575,P0004,Men T-Shirt,Fashion,4,3245,5,12331.0,Kolkata,West Bengal,ST007,Credit Card
S000016429,2026-06-02,C13549,P0007,Milk,Grocery,3,144,15,367.2,Pune,Maharashtra,ST006,Cash
S000016430,2026-06-02,C37123,P0005,Women's Jeans,Fashion,4,3531,10,12711.6,Bengaluru,Karnataka,ST003,UPI
S000016431,2026-06-02,C09469,P0006,Rice Bag,Grocery,2,172,20,275.2,Pune,Maharashtra,ST006,Credit Card
S000016432,2026-06-02,C15977,P0003,Laptop,Electronics,3,61304,20,147129.6,Chennai,Tamil Nadu,ST005,UPI
S000016433,2026-06-02,C36145,P0001,iPhone 16,Electronics,5,53712,15,228276.0,Ahmedabad,Gujarat,ST008,Credit Card
S000016434,2026-06-02,C00491,P0001,iPhone 16,Electronics,5,79683,20,318732.0,Ahmedabad,Gujarat,ST008,Credit Card
S000016435,2026-06-02,C21203,P0001,iPhone 16,Electronics,1,53508,0,53508.0,Mumbai,Maharashtra,ST002,Net Banking
S000016436,2026-06-02,C00601,P0006,Rice Bag,Grocery,5,436,5,2071.0,Mumbai,Maharashtra,ST002,UPI
S000016437,2026-06-02,C05552,P0005,Women's Jeans,Fashion,3,1424,0,4272.0,Pune,Maharashtra,ST006,UPI
S000016438,2026-06-02,C41240,P0006,Rice Bag,Grocery,2,289,5,549.1,Jaipur,Rajasthan,ST009,Credit Card
S000016439,2026-06-02,C20521,P0009,Office Chair,Home,4,642,5,2439.6,Pune,Maharashtra,ST006,Cash
S000016440,2026-06-02,C36869,P0009,Office Chair,Home,1,6531,15,5551.35,Delhi,Delhi,ST001,Cash
S000016441,2026-06-02,C01844,P0006,Rice Bag,Grocery,3,497,15,1267.35,Bengaluru,Karnataka,ST003,Net Banking
S000016442,2026-06-02,C09644,P0006,Rice Bag,Grocery,1,377,5,358.15,Pune,Maharashtra,ST006,Net Banking
S000016443,2026-06-02,C48911,P0007,Milk,Grocery,1,416,20,332.8,Kolkata,West Bengal,ST007,Cash
S000016444,2026-06-02,C36361,P0001,iPhone 16,Electronics,4,30346,10,109245.6,Delhi,Delhi,ST001,Net Banking
S000016445,2026-06-02,C24190,P0010,Cricket Bat,Sports,2,1844,5,3503.6,Pune,Maharashtra,ST006,Debit Card
S000016446,2026-06-02,C08877,P0002,Samsung TV,Electronics,4,35150,0,140600.0,Pune,Maharashtra,ST006,Debit Card
S000016447,2026-06-02,C44008,P0005,Women's Jeans,Fashion,3,3151,15,8035.05,Chennai,Tamil Nadu,ST005,UPI
S000016448,2026-06-02,C32920,P0005,Women's Jeans,Fashion,3,4080,5,11628.0,Ahmedabad,Gujarat,ST008,Cash
S000016449,2026-06-02,C24953,P0010,Cricket Bat,Sports,2,12171,5,23124.9,Mumbai,Maharashtra,ST002,Debit Card
S000016450,2026-06-02,C42300,P0010,Cricket Bat,Sports,1,369,15,313.65,Bengaluru,Karnataka,ST003,Cash
S000016451,2026-06-02,C38873,P0008,Dining Table,Home,3,6010,20,14424.0,Kolkata,West Bengal,ST007,Cash
S000016452,2026-06-02,C16236,P0002,Samsung TV,Electronics,5,23751,5,112817.25,Mumbai,Maharashtra,ST002,UPI
S000016453,2026-06-02,C12601,P0005,Women's Jeans,Fashion,2,2024,5,3845.6,Jaipur,Rajasthan,ST009,Net Banking
S000016454,2026-06-02,C25543,P0005,Women's Jeans,Fashion,1,4967,15,4221.95,Pune,Maharashtra,ST006,UPI
S000016455,2026-06-02,C21335,P0010,Cricket Bat,Sports,4,12439,15,42292.6,Jaipur,Rajasthan,ST009,UPI
S000016456,2026-06-02,C00328,P0009,Office Chair,Home,5,5144,15,21862.0,Delhi,Delhi,ST001,Cash
S000016457,2026-06-02,C26917,P0002,Samsung TV,Electronics,2,13074,5,24840.6,Hyderabad,Telangana,ST004,UPI
S000016458,2026-06-02,C22746,P0007,Milk,Grocery,1,117,10,105.3,Bengaluru,Karnataka,ST003,Credit Card
S000016459,2026-06-02,C00886,P0007,Milk,Grocery,2,365,0,730.0,Chennai,Tamil Nadu,ST005,Cash
S000016460,2026-06-02,C43224,P0010,Cricket Bat,Sports,4,6922,0,27688.0,Pune,Maharashtra,ST006,Net Banking
S000016461,2026-06-02,C44386,P0002,Samsung TV,Electronics,2,39181,0,78362.0,Bengaluru,Karnataka,ST003,UPI
S000016462,2026-06-02,C49052,P0006,Rice Bag,Grocery,3,74,20,177.6,Ahmedabad,Gujarat,ST008,UPI
S000016463,2026-06-02,C23690,P0010,Cricket Bat,Sports,4,14990,5,56962.0,Hyderabad,Telangana,ST004,Credit Card
S000016464,2026-06-02,C24119,P0002,Samsung TV,Electronics,5,66820,5,317395.0,Hyderabad,Telangana,ST004,Credit Card
S000016465,2026-06-02,C37738,P0010,Cricket Bat,Sports,3,7414,20,17793.6,Ahmedabad,Gujarat,ST008,Debit Card
S000016466,2026-06-02,C10021,P0004,Men T-Shirt,Fashion,4,2119,0,8476.0,Jaipur,Rajasthan,ST009,Debit Card
S000016467,2026-06-02,C08462,P0006,Rice Bag,Grocery,2,468,10,842.4,Ahmedabad,Gujarat,ST008,Credit Card
S000016468,2026-06-02,C02455,P0006,Rice Bag,Grocery,5,429,20,1716.0,Hyderabad,Telangana,ST004,Credit Card
S000016469,2026-06-02,C42257,P0001,iPhone 16,Electronics,3,89515,5,255117.75,Bengaluru,Karnataka,ST003,Cash
S000016470,2026-06-02,C28497,P0007,Milk,Grocery,5,140,15,595.0,Pune,Maharashtra,ST006,UPI
S000016471,2026-06-02,C13157,P0001,iPhone 16,Electronics,4,35751,20,114403.2,Delhi,Delhi,ST001,UPI
S000016472,2026-06-02,C35646,P0002,Samsung TV,Electronics,2,29941,0,59882.0,Ahmedabad,Gujarat,ST008,Cash
S000016473,2026-06-02,C05727,P0001,iPhone 16,Electronics,5,38870,0,194350.0,Hyderabad,Telangana,ST004,Credit Card
S000016474,2026-06-02,C05401,P0002,Samsung TV,Electronics,5,70559,10,317515.5,Delhi,Delhi,ST001,Credit Card
S000016475,2026-06-02,C31098,P0003,Laptop,Electronics,4,47850,15,162690.0,Lucknow,Uttar Pradesh,ST010,Debit Card
S000016476,2026-06-02,C42928,P0010,Cricket Bat,Sports,1,4342,0,4342.0,Chennai,Tamil Nadu,ST005,Cash
S000016477,2026-06-02,C29905,P0003,Laptop,Electronics,1,10885,5,10340.75,Delhi,Delhi,ST001,Cash
S000016478,2026-06-02,C33074,P0004,Men T-Shirt,Fashion,4,512,15,1740.8,Chennai,Tamil Nadu,ST005,Net Banking
S000016479,2026-06-02,C41008,P0002,Samsung TV,Electronics,5,37989,0,189945.0,Kolkata,West Bengal,ST007,Debit Card
S000016480,2026-06-02,C12199,P0004,Men T-Shirt,Fashion,5,1108,5,5263.0,Delhi,Delhi,ST001,Cash
S000016481,2026-06-02,C20915,P0009,Office Chair,Home,1,1886,0,1886.0,Ahmedabad,Gujarat,ST008,Net Banking
S000016482,2026-06-02,C08568,P0006,Rice Bag,Grocery,1,474,15,402.9,Bengaluru,Karnataka,ST003,Cash
S000016483,2026-06-02,C41849,P0002,Samsung TV,Electronics,4,14721,15,50051.4,Bengaluru,Karnataka,ST003,Credit Card
S000016484,2026-06-02,C45385,P0002,Samsung TV,Electronics,3,50963,20,122311.2,Chennai,Tamil Nadu,ST005,Credit Card
S000016485,2026-06-02,C28385,P0005,Women's Jeans,Fashion,3,4688,5,13360.8,Mumbai,Maharashtra,ST002,Debit Card
S000016486,2026-06-02,C14843,P0002,Samsung TV,Electronics,3,31620,20,75888.0,Hyderabad,Telangana,ST004,Net Banking
S000016487,2026-06-02,C30552,P0004,Men T-Shirt,Fashion,1,4107,15,3490.95,Hyderabad,Telangana,ST004,Credit Card
S000016488,2026-06-02,C13325,P0008,Dining Table,Home,3,8683,10,23444.1,Pune,Maharashtra,ST006,Credit Card
S000016489,2026-06-02,C30520,P0005,Women's Jeans,Fashion,1,1732,5,1645.4,Kolkata,West Bengal,ST007,Debit Card
S000016490,2026-06-02,C00980,P0006,Rice Bag,Grocery,1,85,0,85.0,Pune,Maharashtra,ST006,Debit Card
S000016491,2026-06-02,C10276,P0005,Women's Jeans,Fashion,2,3229,20,5166.4,Bengaluru,Karnataka,ST003,Net Banking
S000016492,2026-06-02,C41181,P0005,Women's Jeans,Fashion,1,3877,0,3877.0,Kolkata,West Bengal,ST007,UPI
S000016493,2026-06-02,C40985,P0002,Samsung TV,Electronics,2,40304,15,68516.8,Chennai,Tamil Nadu,ST005,UPI
S000016494,2026-06-02,C32487,P0007,Milk,Grocery,2,133,10,239.4,Lucknow,Uttar Pradesh,ST010,UPI
S000016495,2026-06-02,C44286,P0008,Dining Table,Home,1,664,5,630.8,Lucknow,Uttar Pradesh,ST010,UPI
S000016496,2026-06-02,C12857,P0002,Samsung TV,Electronics,3,89937,0,269811.0,Kolkata,West Bengal,ST007,Cash
S000016497,2026-06-02,C25887,P0003,Laptop,Electronics,1,84845,20,67876.0,Delhi,Delhi,ST001,Cash
S000016498,2026-06-02,C25577,P0008,Dining Table,Home,1,5361,5,5092.95,Lucknow,Uttar Pradesh,ST010,Debit Card
S000016499,2026-06-02,C46687,P0002,Samsung TV,Electronics,5,57345,10,258052.5,Kolkata,West Bengal,ST007,Debit Card
S000016500,2026-06-02,C48270,P0008,Dining Table,Home,3,5009,20,12021.6,Ahmedabad,Gujarat,ST008,Debit Card
S000016501,2026-06-02,C07979,P0007,Milk,Grocery,1,271,5,257.45,Delhi,Delhi,ST001,Cash
S000016502,2026-06-02,C48934,P0002,Samsung TV,Electronics,4,35337,20,113078.4,Pune,Maharashtra,ST006,Cash
S000016503,2026-06-02,C28043,P0003,Laptop,Electronics,3,45569,20,109365.6,Ahmedabad,Gujarat,ST008,Net Banking
S000016504,2026-06-02,C13059,P0001,iPhone 16,Electronics,4,47487,20,151958.4,Chennai,Tamil Nadu,ST005,UPI
S000016505,2026-06-02,C29318,P0002,Samsung TV,Electronics,4,10000,10,36000.0,Delhi,Delhi,ST001,Credit Card
S000016506,2026-06-02,C40149,P0004,Men T-Shirt,Fashion,3,1334,0,4002.0,Lucknow,Uttar Pradesh,ST010,Cash
S000016507,2026-06-02,C30881,P0008,Dining Table,Home,5,5095,0,25475.0,Chennai,Tamil Nadu,ST005,Debit Card
S000016508,2026-06-02,C08037,P0004,Men T-Shirt,Fashion,4,834,15,2835.6,Kolkata,West Bengal,ST007,UPI
S000016509,2026-06-02,C20797,P0010,Cricket Bat,Sports,1,13375,0,13375.0,Lucknow,Uttar Pradesh,ST010,UPI
S000016510,2026-06-02,C03711,P0001,iPhone 16,Electronics,5,38105,15,161946.25,Mumbai,Maharashtra,ST002,Credit Card
S000016511,2026-06-02,C02550,P0003,Laptop,Electronics,2,14200,5,26980.0,Pune,Maharashtra,ST006,Cash
S000016512,2026-06-02,C45804,P0009,Office Chair,Home,4,2608,0,10432.0,Hyderabad,Telangana,ST004,Debit Card
S000016513,2026-06-02,C19544,P0004,Men T-Shirt,Fashion,3,933,0,2799.0,Jaipur,Rajasthan,ST009,Net Banking
S000016514,2026-06-02,C21889,P0005,Women's Jeans,Fashion,1,3685,10,3316.5,Mumbai,Maharashtra,ST002,Credit Card
S000016515,2026-06-02,C34488,P0008,Dining Table,Home,1,6296,0,6296.0,Mumbai,Maharashtra,ST002,Credit Card
S000016516,2026-06-02,C07189,P0003,Laptop,Electronics,2,73303,0,146606.0,Bengaluru,Karnataka,ST003,Credit Card
S000016517,2026-06-02,C47718,P0004,Men T-Shirt,Fashion,5,1000,10,4500.0,Bengaluru,Karnataka,ST003,UPI
S000016518,2026-06-02,C25147,P0007,Milk,Grocery,5,225,5,1068.75,Mumbai,Maharashtra,ST002,Credit Card
S000016519,2026-06-02,C04891,P0002,Samsung TV,Electronics,5,72235,0,361175.0,Pune,Maharashtra,ST006,Cash
S000016520,2026-06-02,C46995,P0008,Dining Table,Home,2,7343,15,12483.1,Mumbai,Maharashtra,ST002,Cash
S000016521,2026-06-02,C36548,P0003,Laptop,Electronics,3,60465,15,154185.75,Mumbai,Maharashtra,ST002,Debit Card
S000016522,2026-06-02,C48182,P0005,Women's Jeans,Fashion,1,1882,15,1599.7,Ahmedabad,Gujarat,ST008,Debit Card
S000016523,2026-06-02,C08032,P0006,Rice Bag,Grocery,1,302,15,256.7,Jaipur,Rajasthan,ST009,Cash
S000016524,2026-06-02,C04687,P0004,Men T-Shirt,Fashion,1,4575,15,3888.75,Chennai,Tamil Nadu,ST005,Cash
S000016525,2026-06-02,C41149,P0002,Samsung TV,Electronics,5,81763,20,327052.0,Hyderabad,Telangana,ST004,Cash
S000016526,2026-06-02,C47109,P0007,Milk,Grocery,3,427,20,1024.8,Ahmedabad,Gujarat,ST008,Debit Card
S000016527,2026-06-02,C23405,P0010,Cricket Bat,Sports,4,9405,15,31977.0,Ahmedabad,Gujarat,ST008,Credit Card
S000016528,2026-06-02,C43206,P0003,Laptop,Electronics,5,25821,0,129105.0,Kolkata,West Bengal,ST007,Debit Card
S000016529,2026-06-02,C31366,P0010,Cricket Bat,Sports,2,9608,0,19216.0,Lucknow,Uttar Pradesh,ST010,Cash
S000016530,2026-06-02,C04525,P0008,Dining Table,Home,2,9360,20,14976.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000016531,2026-06-02,C33320,P0004,Men T-Shirt,Fashion,2,3548,20,5676.8,Chennai,Tamil Nadu,ST005,UPI
S000016532,2026-06-02,C25304,P0003,Laptop,Electronics,5,13792,20,55168.0,Kolkata,West Bengal,ST007,Credit Card
S000016533,2026-06-02,C24928,P0010,Cricket Bat,Sports,2,14963,5,28429.7,Bengaluru,Karnataka,ST003,Cash
S000016534,2026-06-02,C07469,P0001,iPhone 16,Electronics,2,72190,15,122723.0,Jaipur,Rajasthan,ST009,Cash
S000016535,2026-06-02,C19535,P0003,Laptop,Electronics,2,51760,15,87992.0,Chennai,Tamil Nadu,ST005,Debit Card
S000016536,2026-06-02,C19599,P0009,Office Chair,Home,5,9863,10,44383.5,Delhi,Delhi,ST001,Cash
S000016537,2026-06-02,C03721,P0007,Milk,Grocery,5,132,0,660.0,Bengaluru,Karnataka,ST003,Cash
S000016538,2026-06-02,C22025,P0008,Dining Table,Home,3,4308,20,10339.2,Lucknow,Uttar Pradesh,ST010,Cash
S000016539,2026-06-02,C36148,P0008,Dining Table,Home,3,6650,5,18952.5,Hyderabad,Telangana,ST004,Credit Card
S000016540,2026-06-02,C10731,P0005,Women's Jeans,Fashion,3,1528,20,3667.2,Kolkata,West Bengal,ST007,Debit Card
S000016541,2026-06-02,C29814,P0003,Laptop,Electronics,1,34663,0,34663.0,Bengaluru,Karnataka,ST003,Credit Card
S000016542,2026-06-02,C18068,P0001,iPhone 16,Electronics,1,31344,20,25075.2,Delhi,Delhi,ST001,Debit Card
S000016543,2026-06-02,C16901,P0009,Office Chair,Home,2,5892,0,11784.0,Kolkata,West Bengal,ST007,Net Banking
S000016544,2026-06-02,C19510,P0010,Cricket Bat,Sports,4,10931,10,39351.6,Pune,Maharashtra,ST006,Credit Card
S000016545,2026-06-02,C03264,P0004,Men T-Shirt,Fashion,4,806,5,3062.8,Pune,Maharashtra,ST006,Credit Card
S000016546,2026-06-02,C44116,P0003,Laptop,Electronics,4,20035,5,76133.0,Delhi,Delhi,ST001,Credit Card
