sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000001001,2026-06-02,C38938,P0004,Men T-Shirt,Fashion,1,1207,20,965.6,Lucknow,Uttar Pradesh,ST010,UPI
S000001002,2026-06-02,C08514,P0007,Milk,Grocery,1,376,5,357.2,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001003,2026-06-02,C16603,P0005,Women's Jeans,Fashion,4,2764,15,9397.6,Ahmedabad,Gujarat,ST008,UPI
S000001004,2026-06-02,C45366,P0006,Rice Bag,Grocery,1,161,0,161.0,Chennai,Tamil Nadu,ST005,Credit Card
S000001005,2026-06-02,C25088,P0007,Milk,Grocery,3,436,10,1177.2,Pune,Maharashtra,ST006,UPI
S000001006,2026-06-02,C11661,P0008,Dining Table,Home,2,6932,5,13170.8,Mumbai,Maharashtra,ST002,Cash
S000001007,2026-06-02,C42303,P0008,Dining Table,Home,5,7565,5,35933.75,Mumbai,Maharashtra,ST002,Credit Card
S000001008,2026-06-02,C40237,P0002,Samsung TV,Electronics,1,14569,0,14569.0,Ahmedabad,Gujarat,ST008,Debit Card
S000001009,2026-06-02,C04615,P0010,Cricket Bat,Sports,1,14988,15,12739.8,Chennai,Tamil Nadu,ST005,Cash
S000001010,2026-06-02,C09756,P0001,iPhone 16,Electronics,3,29871,10,80651.7,Delhi,Delhi,ST001,Cash
S000001011,2026-06-02,C25647,P0010,Cricket Bat,Sports,4,8133,15,27652.2,Delhi,Delhi,ST001,Net Banking
S000001012,2026-06-02,C26471,P0002,Samsung TV,Electronics,1,60387,15,51328.95,Jaipur,Rajasthan,ST009,Credit Card
S000001013,2026-06-02,C07944,P0010,Cricket Bat,Sports,3,11471,10,30971.7,Jaipur,Rajasthan,ST009,Debit Card
S000001014,2026-06-02,C26255,P0001,iPhone 16,Electronics,5,54572,0,272860.0,Mumbai,Maharashtra,ST002,Debit Card
S000001015,2026-06-02,C30123,P0005,Women's Jeans,Fashion,5,822,15,3493.5,Hyderabad,Telangana,ST004,Credit Card
S000001016,2026-06-02,C43302,P0004,Men T-Shirt,Fashion,1,3443,15,2926.55,Chennai,Tamil Nadu,ST005,Cash
S000001017,2026-06-02,C05562,P0008,Dining Table,Home,1,3663,0,3663.0,Hyderabad,Telangana,ST004,Credit Card
S000001018,2026-06-02,C47169,P0010,Cricket Bat,Sports,4,1332,20,4262.4,Hyderabad,Telangana,ST004,Cash
S000001019,2026-06-02,C42167,P0005,Women's Jeans,Fashion,4,634,0,2536.0,Ahmedabad,Gujarat,ST008,Net Banking
S000001020,2026-06-02,C22236,P0001,iPhone 16,Electronics,4,25491,5,96865.8,Pune,Maharashtra,ST006,UPI
S000001021,2026-06-02,C42851,P0009,Office Chair,Home,2,9992,5,18984.8,Ahmedabad,Gujarat,ST008,Net Banking
S000001022,2026-06-02,C04721,P0001,iPhone 16,Electronics,1,71763,20,57410.4,Bengaluru,Karnataka,ST003,Cash
S000001023,2026-06-02,C03002,P0004,Men T-Shirt,Fashion,2,909,10,1636.2,Bengaluru,Karnataka,ST003,UPI
S000001024,2026-06-02,C06377,P0008,Dining Table,Home,5,1547,0,7735.0,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001025,2026-06-02,C07483,P0008,Dining Table,Home,2,1533,5,2912.7,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001026,2026-06-02,C27933,P0006,Rice Bag,Grocery,1,370,20,296.0,Kolkata,West Bengal,ST007,Debit Card
S000001027,2026-06-02,C35776,P0003,Laptop,Electronics,1,87736,5,83349.2,Pune,Maharashtra,ST006,Credit Card
S000001028,2026-06-02,C21988,P0002,Samsung TV,Electronics,2,64415,5,122388.5,Mumbai,Maharashtra,ST002,Debit Card
S000001029,2026-06-02,C45633,P0006,Rice Bag,Grocery,4,144,20,460.8,Jaipur,Rajasthan,ST009,Credit Card
S000001030,2026-06-02,C02668,P0003,Laptop,Electronics,4,30677,0,122708.0,Mumbai,Maharashtra,ST002,Net Banking
S000001031,2026-06-02,C31914,P0002,Samsung TV,Electronics,2,21683,20,34692.8,Delhi,Delhi,ST001,UPI
S000001032,2026-06-02,C18595,P0007,Milk,Grocery,2,93,10,167.4,Ahmedabad,Gujarat,ST008,Credit Card
S000001033,2026-06-02,C34282,P0008,Dining Table,Home,2,1116,20,1785.6,Kolkata,West Bengal,ST007,Credit Card
S000001034,2026-06-02,C11797,P0008,Dining Table,Home,3,6199,15,15807.45,Lucknow,Uttar Pradesh,ST010,UPI
S000001035,2026-06-02,C00300,P0009,Office Chair,Home,1,9186,0,9186.0,Hyderabad,Telangana,ST004,Credit Card
S000001036,2026-06-02,C40562,P0006,Rice Bag,Grocery,2,257,5,488.3,Jaipur,Rajasthan,ST009,Net Banking
S000001037,2026-06-02,C18116,P0001,iPhone 16,Electronics,2,72182,15,122709.4,Hyderabad,Telangana,ST004,UPI
S000001038,2026-06-02,C11556,P0003,Laptop,Electronics,3,47363,5,134984.55,Delhi,Delhi,ST001,UPI
S000001039,2026-06-02,C28487,P0005,Women's Jeans,Fashion,4,854,0,3416.0,Pune,Maharashtra,ST006,Net Banking
S000001040,2026-06-02,C48524,P0001,iPhone 16,Electronics,2,13809,15,23475.3,Jaipur,Rajasthan,ST009,Credit Card
S000001041,2026-06-02,C33745,P0002,Samsung TV,Electronics,4,87687,20,280598.4,Mumbai,Maharashtra,ST002,Credit Card
S000001042,2026-06-02,C21363,P0007,Milk,Grocery,2,418,0,836.0,Hyderabad,Telangana,ST004,Debit Card
S000001043,2026-06-02,C21374,P0004,Men T-Shirt,Fashion,4,2138,15,7269.2,Mumbai,Maharashtra,ST002,Credit Card
S000001044,2026-06-02,C14462,P0002,Samsung TV,Electronics,4,17122,15,58214.8,Ahmedabad,Gujarat,ST008,Net Banking
S000001045,2026-06-02,C09499,P0004,Men T-Shirt,Fashion,2,3673,10,6611.4,Lucknow,Uttar Pradesh,ST010,Cash
S000001046,2026-06-02,C08940,P0008,Dining Table,Home,3,3813,10,10295.1,Hyderabad,Telangana,ST004,Debit Card
S000001047,2026-06-02,C08337,P0001,iPhone 16,Electronics,3,27891,0,83673.0,Lucknow,Uttar Pradesh,ST010,UPI
S000001048,2026-06-02,C30510,P0008,Dining Table,Home,3,4102,10,11075.4,Kolkata,West Bengal,ST007,Credit Card
S000001049,2026-06-02,C39560,P0003,Laptop,Electronics,5,82450,5,391637.5,Lucknow,Uttar Pradesh,ST010,Credit Card
S000001050,2026-06-02,C05668,P0007,Milk,Grocery,2,322,15,547.4,Jaipur,Rajasthan,ST009,Cash
S000001051,2026-06-02,C30328,P0005,Women's Jeans,Fashion,2,2530,10,4554.0,Delhi,Delhi,ST001,Cash
S000001052,2026-06-02,C28459,P0010,Cricket Bat,Sports,2,9699,0,19398.0,Hyderabad,Telangana,ST004,Net Banking
S000001053,2026-06-02,C27380,P0001,iPhone 16,Electronics,5,14406,15,61225.5,Delhi,Delhi,ST001,Cash
S000001054,2026-06-02,C34808,P0007,Milk,Grocery,4,273,5,1037.4,Ahmedabad,Gujarat,ST008,UPI
S000001055,2026-06-02,C05446,P0009,Office Chair,Home,2,2674,10,4813.2,Delhi,Delhi,ST001,Cash
S000001056,2026-06-02,C19385,P0004,Men T-Shirt,Fashion,4,2997,5,11388.6,Mumbai,Maharashtra,ST002,UPI
S000001057,2026-06-02,C46092,P0008,Dining Table,Home,1,7952,15,6759.2,Lucknow,Uttar Pradesh,ST010,Net Banking
S000001058,2026-06-02,C09085,P0007,Milk,Grocery,4,380,0,1520.0,Bengaluru,Karnataka,ST003,Debit Card
S000001059,2026-06-02,C41112,P0002,Samsung TV,Electronics,5,14287,10,64291.5,Kolkata,West Bengal,ST007,Debit Card
