sale_id,sale_date,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,city,state,store_id,payment_mode
S000270001,2026-06-28,C37269,P0005,Women's Jeans,Fashion,3,4839,15,12339.45,Delhi,Delhi,ST001,Credit Card
S000270002,2026-06-28,C15978,P0003,Laptop,Electronics,1,62350,5,59232.5,Delhi,Delhi,ST001,Cash
S000270003,2026-06-28,C41733,P0010,Cricket Bat,Sports,1,8721,5,8284.95,Jaipur,Rajasthan,ST009,Credit Card
S000270004,2026-06-28,C33356,P0002,Samsung TV,Electronics,2,84220,20,134752.0,Chennai,Tamil Nadu,ST005,Net Banking
S000270005,2026-06-28,C02911,P0004,Men T-Shirt,Fashion,4,4253,5,16161.4,Jaipur,Rajasthan,ST009,UPI
S000270006,2026-06-28,C27024,P0007,Milk,Grocery,1,295,10,265.5,Chennai,Tamil Nadu,ST005,Debit Card
S000270007,2026-06-28,C02846,P0005,Women's Jeans,Fashion,3,4080,10,11016.0,Ahmedabad,Gujarat,ST008,Debit Card
S000270008,2026-06-28,C19221,P0001,iPhone 16,Electronics,1,78309,5,74393.55,Jaipur,Rajasthan,ST009,Net Banking
S000270009,2026-06-28,C04880,P0007,Milk,Grocery,3,188,20,451.2,Mumbai,Maharashtra,ST002,Credit Card
S000270010,2026-06-28,C26678,P0010,Cricket Bat,Sports,5,14348,5,68153.0,Mumbai,Maharashtra,ST002,Cash
S000270011,2026-06-28,C30032,P0007,Milk,Grocery,1,61,20,48.8,Ahmedabad,Gujarat,ST008,Credit Card
S000270012,2026-06-28,C36061,P0010,Cricket Bat,Sports,4,3849,15,13086.6,Mumbai,Maharashtra,ST002,Net Banking
S000270013,2026-06-28,C36301,P0007,Milk,Grocery,1,184,20,147.2,Delhi,Delhi,ST001,Credit Card
S000270014,2026-06-28,C41413,P0001,iPhone 16,Electronics,2,45071,0,90142.0,Lucknow,Uttar Pradesh,ST010,Cash
S000270015,2026-06-28,C39410,P0009,Office Chair,Home,3,2887,5,8227.95,Hyderabad,Telangana,ST004,Net Banking
S000270016,2026-06-28,C03556,P0004,Men T-Shirt,Fashion,4,3574,15,12151.6,Kolkata,West Bengal,ST007,Net Banking
S000270017,2026-06-28,C46518,P0006,Rice Bag,Grocery,2,362,20,579.2,Chennai,Tamil Nadu,ST005,Net Banking
S000270018,2026-06-28,C29333,P0002,Samsung TV,Electronics,1,88649,20,70919.2,Mumbai,Maharashtra,ST002,Net Banking
S000270019,2026-06-28,C25722,P0008,Dining Table,Home,5,1783,20,7132.0,Jaipur,Rajasthan,ST009,Debit Card
S000270020,2026-06-28,C04075,P0008,Dining Table,Home,5,3369,5,16002.75,Delhi,Delhi,ST001,Debit Card
S000270021,2026-06-28,C20847,P0004,Men T-Shirt,Fashion,4,4335,15,14739.0,Chennai,Tamil Nadu,ST005,Debit Card
S000270022,2026-06-28,C22399,P0007,Milk,Grocery,2,441,20,705.6,Chennai,Tamil Nadu,ST005,Net Banking
S000270023,2026-06-28,C39043,P0010,Cricket Bat,Sports,2,11655,0,23310.0,Chennai,Tamil Nadu,ST005,Credit Card
S000270024,2026-06-28,C27337,P0004,Men T-Shirt,Fashion,4,1181,15,4015.4,Delhi,Delhi,ST001,UPI
S000270025,2026-06-28,C25036,P0010,Cricket Bat,Sports,1,12461,15,10591.85,Lucknow,Uttar Pradesh,ST010,Net Banking
S000270026,2026-06-28,C29025,P0002,Samsung TV,Electronics,5,61906,20,247624.0,Bengaluru,Karnataka,ST003,Credit Card
S000270027,2026-06-28,C02530,P0010,Cricket Bat,Sports,5,5516,10,24822.0,Kolkata,West Bengal,ST007,Credit Card
S000270028,2026-06-28,C20760,P0005,Women's Jeans,Fashion,5,1244,20,4976.0,Bengaluru,Karnataka,ST003,Net Banking
S000270029,2026-06-28,C29332,P0003,Laptop,Electronics,3,37368,20,89683.2,Lucknow,Uttar Pradesh,ST010,Debit Card
S000270030,2026-06-28,C30377,P0001,iPhone 16,Electronics,4,49469,15,168194.6,Kolkata,West Bengal,ST007,UPI
S000270031,2026-06-28,C16719,P0007,Milk,Grocery,1,287,10,258.3,Ahmedabad,Gujarat,ST008,UPI
S000270032,2026-06-28,C34087,P0002,Samsung TV,Electronics,4,64795,15,220303.0,Jaipur,Rajasthan,ST009,Cash
